Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,856.5690133061869,1587.2229952602347,1817.5696142791196,1908.9942723216775,1890.1194416934984,1806.1817356326533,1912.1304799028803,2199.803517081837,2385.100787901734,2827.693398203228,2890.884413323683,3603.317146273193,6705.87593524221
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,966.1724047018037,1776.0990065223111,2024.806964744047,2119.0648846825206,2093.148201654497,2000.8609753157355,2153.9247073960537,2610.4620308545827,2956.7295732590073,3520.78963638563,3574.2748377916714,4610.731967010061,8821.141097970243
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,20.11725878879302,25.91673934739578,38.144887320511515,48.394604551006246,55.923395498618675,60.50173195922146,59.45183124912536,54.938625279768736,51.05861004227666,50.45971307963748,54.49690433954583,50.77266661761322,55.06267470529668
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,19.828605671958503,26.293896372932547,39.25738934144784,49.60368512901509,56.97828612418361,61.42725930979973,60.444601614749494,55.44250011869013,51.179509980425465,50.998100597128,55.078312012562925,51.08403405320008,54.46114826715457
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,35.658610813753164,34.23984546710667,37.562762001762714,44.112413643797254,51.852676999419465,58.31901407431616,61.098101637256384,55.84939345809465,52.175898515764615,48.826986278922284,54.66950134016875,51.11245989365487,58.25321864792653
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,21.94411829969821,25.902113612489845,34.1026371741764,42.92517487430793,51.46042850094265,58.263830919969514,62.30824068037604,56.63309367557354,51.347257526837474,48.81430970968106,55.38016640742597,51.464617931927805,54.87431546277659
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,46.07765588779194,47.31743745278832,42.957595486479896,42.22262142030281,47.261652888857256,54.25016955149153,59.17611702784994,54.31073429257467,51.42407391846008,48.166440004327164,53.45840071870522,50.303962844916896,60.40594391512375
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,22.964643875077776,25.943795060718454,31.676169586230362,38.15400760624538,46.17326462112102,54.095815264205406,62.070637456058954,59.938584757247085,54.927358924171884,51.037970381848666,57.911225380693644,56.42285446503179,54.8009407455881
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,20.11725878879302,25.91673934739578,38.144887320511515,48.394604551006246,55.923395498618675,60.50173195922146,59.45183124912536,54.938625279768736,51.05861004227666,50.45971307963748,54.49690433954583,50.77266661761322,55.06267470529668
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,19.828605671958503,26.293896372932547,39.25738934144784,49.60368512901509,56.97828612418361,61.42725930979973,60.444601614749494,55.44250011869013,51.179509980425465,50.998100597128,55.078312012562925,51.08403405320008,54.46114826715457
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,35.658610813753164,34.23984546710667,37.562762001762714,44.112413643797254,51.852676999419465,58.31901407431616,61.098101637256384,55.84939345809465,52.175898515764615,48.826986278922284,54.66950134016875,51.11245989365487,58.25321864792653
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,21.94411829969821,25.902113612489845,34.1026371741764,42.92517487430793,51.46042850094265,58.263830919969514,62.30824068037604,56.63309367557354,51.347257526837474,48.81430970968106,55.38016640742597,51.464617931927805,54.87431546277659
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,46.07765588779194,47.31743745278832,42.957595486479896,42.22262142030281,47.261652888857256,54.25016955149153,59.17611702784994,54.31073429257467,51.42407391846008,48.166440004327164,53.45840071870522,50.303962844916896,60.40594391512375
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_5,22.964643875077776,25.943795060718454,31.676169586230362,38.15400760624538,46.17326462112102,54.095815264205406,62.070637456058954,59.938584757247085,54.927358924171884,51.037970381848666,57.911225380693644,56.42285446503179,54.8009407455881
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,30.7680925289977,55.4466784114474,77.30114508784797,91.20773018608888,99.49833035585011,105.24260553500224,132.05756262426027,203.03443482001268,273.20391915911677,327.7318081585391,330.85398558258413,479.8396198372935,989.5901342818983
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,75.20198096782875,127.95531036386227,152.79609917617137,164.7661968183651,168.41879720285405,170.60594253823928,216.41873272157116,359.72274213552987,498.8601286902389,598.3776990597205,593.7081113630944,870.7634619234653,1803.2080191109699
SGDRegressor,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,21.460196006961077,26.41095907571021,37.74259611610271,47.73229393409799,55.28650035379935,59.96886700845319,58.926263821482884,54.729923026383474,51.16232161104477,50.12877212735488,54.143622852013905,50.64283938249383,55.659807946487824
SGDRegressor,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,20.69863176968511,26.69888541584797,39.39886824613518,49.63790656075277,56.99711912389147,61.47315788430233,60.568639825208216,55.487010857418475,51.20824058338126,50.96087475640218,55.09172655146638,51.07482976762172,54.43761869285859
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,35.52807508121401,34.17153713403614,37.50121025439804,44.06039984437848,51.7706655571608,58.23972130430859,61.0376656831175,55.806508450333304,52.149135951414024,48.81137519969029,54.638504502355886,51.07604651213451,58.2230761456994
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,21.811191119034564,25.83106336760267,34.104588601110116,42.95007192848088,51.47193154644594,58.27246201076514,62.32973625971419,56.656414221401974,51.35959532546709,48.845666050022665,55.407233999695094,51.48812316426562,54.831841702687065
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,58.21504734770679,65.7619465896572,57.177409072518415,49.06692479339337,50.486599934992384,56.292048339714654,60.273083998622624,55.52292002595147,55.03284528928734,55.88683857597967,58.199930831536896,55.42345538720524,72.78181641065675
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,42.46405526894799,45.3729719031702,41.670888250891124,39.75570070680216,44.534924842518144,52.13608306315284,59.511181888653056,55.816493641921014,50.575408308589466,46.463977926498856,52.48797974918639,49.985079544587464,56.1490273336952
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,122.75064949270318,178.09664500829072,170.24673279277638,153.99579686613862,137.35782890828673,127.18798161735438,214.5155557156476,539.8132146960602,849.431107595411,1035.6368686267679,1002.2895292152492,1578.1823184454477,3455.088027023563
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,38.68018672140704,83.77810791404214,114.61370755071245,133.15860369064202,142.72195301694265,147.49967605398487,175.67525449830939,243.89201723636256,308.1104537759529,367.8273301597254,374.1196374123243,520.3798128775182,1037.2582662969355
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,809.6717580708398,1524.0501182207947,1756.0411279391872,1851.3501868643739,1838.7036872576641,1763.979035073951,1882.8059418039227,2173.375869475989,2350.6449495154866,2777.080767047251,2846.0842505881315,3547.5534527272553,6591.978769782007
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,941.8880744238193,1752.2058039059043,2006.026467854478,2104.361275651929,2082.8745762574795,1997.9369892037544,2176.485916136643,2683.5836244863303,3068.3647897304863,3648.4371571905385,3703.6128362271475,4817.5701892515435,9264.900026111525
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,21.460196006961077,26.41095907571021,37.74259611610271,47.73229393409799,55.28650035379935,59.96886700845319,58.926263821482884,54.729923026383474,51.16232161104477,50.12877212735488,54.143622852013905,50.64283938249383,55.659807946487824
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,20.69863176968511,26.69888541584797,39.39886824613518,49.63790656075277,56.99711912389147,61.47315788430233,60.568639825208216,55.487010857418475,51.20824058338126,50.96087475640218,55.09172655146638,51.07482976762172,54.43761869285859
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,35.52807508121401,34.17153713403614,37.50121025439804,44.06039984437848,51.7706655571608,58.23972130430859,61.0376656831175,55.806508450333304,52.149135951414024,48.81137519969029,54.638504502355886,51.07604651213451,58.2230761456994
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,21.811191119034564,25.83106336760267,34.104588601110116,42.95007192848088,51.47193154644594,58.27246201076514,62.32973625971419,56.656414221401974,51.35959532546709,48.845666050022665,55.407233999695094,51.48812316426562,54.831841702687065
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,58.21504734770679,65.7619465896572,57.177409072518415,49.06692479339337,50.486599934992384,56.292048339714654,60.273083998622624,55.52292002595147,55.03284528928734,55.88683857597967,58.199930831536896,55.42345538720524,72.78181641065675
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,42.46405526894799,45.3729719031702,41.670888250891124,39.75570070680216,44.534924842518144,52.13608306315284,59.511181888653056,55.816493641921014,50.575408308589466,46.463977926498856,52.48797974918639,49.985079544587464,56.1490273336952
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,21.460196006961077,26.41095907571021,37.74259611610271,47.73229393409799,55.28650035379935,59.96886700845319,58.926263821482884,54.729923026383474,51.16232161104477,50.12877212735488,54.143622852013905,50.64283938249383,55.659807946487824
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,20.69863176968511,26.69888541584797,39.39886824613518,49.63790656075277,56.99711912389147,61.47315788430233,60.568639825208216,55.487010857418475,51.20824058338126,50.96087475640218,55.09172655146638,51.07482976762172,54.43761869285859
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,35.52807508121401,34.17153713403614,37.50121025439804,44.06039984437848,51.7706655571608,58.23972130430859,61.0376656831175,55.806508450333304,52.149135951414024,48.81137519969029,54.638504502355886,51.07604651213451,58.2230761456994
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x00000189E5B328E0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,21.811191119034564,25.83106336760267,34.104588601110116,42.95007192848088,51.47193154644594,58.27246201076514,62.32973625971419,56.656414221401974,51.35959532546709,48.845666050022665,55.407233999695094,51.48812316426562,54.831841702687065
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E5B328E0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_18_features_11,58.21504734770679,65.7619465896572,57.177409072518415,49.06692479339337,50.486599934992384,56.292048339714654,60.273083998622624,55.52292002595147,55.03284528928734,55.88683857597967,58.199930831536896,55.42345538720524,72.78181641065675
