Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,35.583276007448355,45.20340189926654,57.95885235301439,69.44747439577161,72.76208700908711,65.15769892171683,81.06789917121579,92.03996737735596,81.8353315110595,76.01592351575728,87.25250771061567,102.98962648041739
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,35.492620618880885,45.176879762990765,58.062912267361696,69.49253320992187,72.24828912471929,64.74332804866158,82.09571156061214,93.07823436850194,82.64823601633354,76.5424056032649,88.42429129159297,104.50553474458933
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,38.597837874991136,37.61224728128725,38.42115552400415,35.78265666724666,37.338049901997024,46.94628908877989,76.65577285899754,113.58277055460184,114.84518376788904,96.58043223559329,119.14169026613509,155.0556777361734
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,38.64406256743286,37.59584873592331,38.38157231039818,35.77127226560686,37.01964694122477,45.951034278457605,74.47382467324375,111.06294222552692,112.73575253505345,95.0639701700371,116.7735450756759,152.34527120810145
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,86.04658660787652,178.13030165376176,384.6492553042888,774.1523451900682,1644.5196171319822,2606.1718461006576,3401.3282632298988,3042.8543451472715,2551.7519131409185,1936.4801603201,1566.9058177899824,1397.048066851867
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,37.99859205533121,39.46605163753867,44.98668638422234,48.2410373546105,81.97898847650829,774.6004234218406,3177267746573.44,1.6597097410844e+56,5.7305360599903364e+249,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,35.583276007448355,45.20340189926654,57.95885235301439,69.44747439577161,72.76208700908711,65.15769892171683,81.06789917121579,92.03996737735596,81.8353315110595,76.01592351575728,87.25250771061567,102.98962648041739
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,35.492620618880885,45.176879762990765,58.062912267361696,69.49253320992187,72.24828912471929,64.74332804866158,82.09571156061214,93.07823436850194,82.64823601633354,76.5424056032649,88.42429129159297,104.50553474458933
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,38.597837874991136,37.61224728128725,38.42115552400415,35.78265666724666,37.338049901997024,46.94628908877989,76.65577285899754,113.58277055460184,114.84518376788904,96.58043223559329,119.14169026613509,155.0556777361734
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,38.64406256743286,37.59584873592331,38.38157231039818,35.77127226560686,37.01964694122477,45.951034278457605,74.47382467324375,111.06294222552692,112.73575253505345,95.0639701700371,116.7735450756759,152.34527120810145
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,86.04658660787652,178.13030165376176,384.6492553042888,774.1523451900682,1644.5196171319822,2606.1718461006576,3401.3282632298988,3042.8543451472715,2551.7519131409185,1936.4801603201,1566.9058177899824,1397.048066851867
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 21, 23, 28, 30, 35, 43, 57, 63, 64, 72, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_25,37.99859205533121,39.46605163753867,44.98668638422234,48.2410373546105,81.97898847650829,774.6004234218406,3177267746573.44,1.6597097410844e+56,5.7305360599903364e+249,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,37.95152922954958,42.489532351008755,45.98518588658954,50.273111664783265,51.680364395035184,52.05883834381238,51.11338993145812,48.64806556561357,49.51330643767845,55.432259935504625,53.088798601558715,53.165123513972304
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,38.004648431784275,42.58959705320823,46.034365762476675,50.15464842256583,51.206978939400095,50.97566464016803,49.39718009266208,46.91833351775321,47.85903008853331,53.99988251095274,52.00531623256327,52.63804601994933
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,36.830609053967564,36.533727490688435,38.63069160310401,40.33409399111752,39.933216979379466,38.93138460467865,36.995794005892115,40.220920591560095,38.280817505669376,41.326112225884515,42.439774407599614,49.89426241737623
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,36.78917328875464,36.49947126206226,38.61544477711442,40.456085446994834,40.32349471670939,39.94406390216655,38.49155998277354,40.689327941407214,38.650138719183566,41.83346492119843,43.564416094370415,50.022990682656484
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,47.4599176804772,59.11322137081565,78.88635609941687,111.78340883555569,188.68665705389768,308.29748740518943,585.8402262224589,840.0782155246667,878.3141673551196,902.2247479023599,1788.7624377577893,2399.1763217879948
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,46.959654798783085,58.41227316385422,78.08999737323106,110.91043979757838,187.60148198228782,306.934619614673,583.7988377431941,837.0518513699803,874.8973232991304,898.2911906176332,1781.1711082732454,2389.0751163647265
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,38.94475616160575,49.1191524236967,105.41425785699741,225.60970507427257,558.1135863947667,1082.0017949619837,2336.6642466132785,3569.8681253826235,3791.7675011729357,4019.7375539567006,9257.997920810207,13078.440695575267
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,38.95856890787531,49.597023462401516,107.22853745650728,230.3793021473727,571.7785547862943,1111.8647418560738,2413.868114360483,3705.5752224901985,3946.2371853013074,4207.128080108798,9811.844476302696,13916.799340081787
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,37.95152922954958,42.489532351008755,45.98518588658954,50.273111664783265,51.680364395035184,52.05883834381238,51.11338993145812,48.64806556561357,49.51330643767845,55.432259935504625,53.088798601558715,53.165123513972304
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,38.004648431784275,42.58959705320823,46.034365762476675,50.15464842256583,51.206978939400095,50.97566464016803,49.39718009266208,46.91833351775321,47.85903008853331,53.99988251095274,52.00531623256327,52.63804601994933
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,36.830609053967564,36.533727490688435,38.63069160310401,40.33409399111752,39.933216979379466,38.93138460467865,36.995794005892115,40.220920591560095,38.280817505669376,41.326112225884515,42.439774407599614,49.89426241737623
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,36.78917328875464,36.49947126206226,38.61544477711442,40.456085446994834,40.32349471670939,39.94406390216655,38.49155998277354,40.689327941407214,38.650138719183566,41.83346492119843,43.564416094370415,50.022990682656484
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,37.95152922954958,42.489532351008755,45.98518588658954,50.273111664783265,51.680364395035184,52.05883834381238,51.11338993145812,48.64806556561357,49.51330643767845,55.432259935504625,53.088798601558715,53.165123513972304
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,38.004648431784275,42.58959705320823,46.034365762476675,50.15464842256583,51.206978939400095,50.97566464016803,49.39718009266208,46.91833351775321,47.85903008853331,53.99988251095274,52.00531623256327,52.63804601994933
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,36.830609053967564,36.533727490688435,38.63069160310401,40.33409399111752,39.933216979379466,38.93138460467865,36.995794005892115,40.220920591560095,38.280817505669376,41.326112225884515,42.439774407599614,49.89426241737623
