Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,36.97592453640324,31.000912941687638,28.794903757792323,33.57839203710974,35.66791696632299,37.852029904939705,48.59829505473878,57.13054736662573,59.75529932256964,54.25284554204983,52.39444035054023
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,135.2752892317461,239.51537647456922,367.0059262887162,428.65477264815183,518.2881113280561,581.0017396456614,544.9462310994495,470.7760526612701,434.7341820039607,562.1782473015234,676.9471967918795
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,134.91306712002597,238.79165833501742,366.66836343698753,429.13462512111005,520.1403988252858,584.2752347833774,549.2505184323134,475.180676777333,439.68923771321647,569.2196140140662,685.3194943877221
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,36.92830234593158,30.876822103483143,28.726912321350852,33.205881485276606,34.88476588682967,36.67676740738044,47.19710503112363,55.84950386121093,58.71990359856352,53.56631796526072,51.83992843581986
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,36.97592453640324,31.000912941687638,28.794903757792323,33.57839203710974,35.66791696632299,37.852029904939705,48.59829505473878,57.13054736662573,59.75529932256964,54.25284554204983,52.39444035054023
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,135.2752892317461,239.51537647456922,367.0059262887162,428.65477264815183,518.2881113280561,581.0017396456614,544.9462310994495,470.7760526612701,434.7341820039607,562.1782473015234,676.9471967918795
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,134.91306712002597,238.79165833501742,366.66836343698753,429.13462512111005,520.1403988252858,584.2752347833774,549.2505184323134,475.180676777333,439.68923771321647,569.2196140140662,685.3194943877221
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 25, 27, 28, 29, 44, 62, 72, 75, 76, 86, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,45.54754542794919,36.34740583673358,35.353531972856125,36.80108660751634,37.897327247795545,37.489912302258396,45.41189921688055,53.58606342666805,55.32470769614653,51.56552483220238,49.8751054616183
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,45.47451085526915,36.34137341887039,34.98744690332389,36.76453398743684,37.58718641823495,37.29448801409774,46.23522372325362,54.55599171940013,56.133717078406264,52.10904457645545,50.3359489742144
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,98.7069233851535,168.66394472178965,270.74288801487086,329.8143388967441,420.0064908499704,488.68004786685,470.2917803269904,408.225652316723,372.21034917452675,427.3195520350538,526.5528585276171
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,98.74332436200324,169.0745115409815,271.94504318330075,331.765351681179,423.02317038988866,492.5973206251426,474.4284497697252,412.0209884692381,375.86563220916725,430.77310364229317,530.7816283648299
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,59.98218687709447,90.58628479145248,132.86812839087457,155.46397942001605,204.41850220615407,253.22755434799592,268.8930242010517,254.56277562656692,276.8323939752986,576.3223883652247,784.0919980720971
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,59.510366831177286,89.30880385822007,130.61682277537375,152.70829127149568,201.06935876279465,249.51046497652007,265.4482015249281,251.53886375438822,273.5434964082587,568.0999276168193,772.8800894619246
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,539.5765027298962,1535.1640457568044,3043.5990724930075,4219.772374753068,5925.8962606441755,7470.215617089224,8076.492604852494,7811.1780556432805,9412.41230810285,29071.52325743378,43217.94206453233
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,544.7542682334342,1554.9518545875878,3091.967913868052,4296.311610202576,6048.401266345122,7640.99260610292,8282.270330405257,8025.761398739647,9711.326583962426,30323.848402858555,45223.07501347601
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,45.54754542794919,36.34740583673358,35.353531972856125,36.80108660751634,37.897327247795545,37.489912302258396,45.41189921688055,53.58606342666805,55.32470769614653,51.56552483220238,49.8751054616183
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,45.47451085526915,36.34137341887039,34.98744690332389,36.76453398743684,37.58718641823495,37.29448801409774,46.23522372325362,54.55599171940013,56.133717078406264,52.10904457645545,50.3359489742144
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,98.7069233851535,168.66394472178965,270.74288801487086,329.8143388967441,420.0064908499704,488.68004786685,470.2917803269904,408.225652316723,372.21034917452675,427.3195520350538,526.5528585276171
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,98.74332436200324,169.0745115409815,271.94504318330075,331.765351681179,423.02317038988866,492.5973206251426,474.4284497697252,412.0209884692381,375.86563220916725,430.77310364229317,530.7816283648299
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,45.54754542794919,36.34740583673358,35.353531972856125,36.80108660751634,37.897327247795545,37.489912302258396,45.41189921688055,53.58606342666805,55.32470769614653,51.56552483220238,49.8751054616183
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,45.47451085526915,36.34137341887039,34.98744690332389,36.76453398743684,37.58718641823495,37.29448801409774,46.23522372325362,54.55599171940013,56.133717078406264,52.10904457645545,50.3359489742144
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,98.7069233851535,168.66394472178965,270.74288801487086,329.8143388967441,420.0064908499704,488.68004786685,470.2917803269904,408.225652316723,372.21034917452675,427.3195520350538,526.5528585276171
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 61, 62, 64, 67, 72, 74, 75, 76, 80, 81, 83, 86, 88, 90, 91]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_60,98.74332436200324,169.0745115409815,271.94504318330075,331.765351681179,423.02317038988866,492.5973206251426,474.4284497697252,412.0209884692381,375.86563220916725,430.77310364229317,530.7816283648299
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,55.077580308019705,48.081562731440926,68.17339989284677,88.07352229557317,122.26971944697367,141.0548657301962,121.66574759610256,105.6795568884941,98.09785541074541,129.63174631952634,160.8450343207074
