Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,26.018918314903694,27.5734042792359,30.285504488570282,33.44030128454667,32.9625254681709,32.08400286507281,35.47650607687144,42.87509801784606,52.484945605087205,63.15070895325796,58.10935950816246,62.07705225133549,64.0360683981294
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,34.34412294254947,73.13410759535451,90.98073475017415,98.31116103483775,115.89679645156504,139.94484043145894,144.93312358916606,134.94875020278317,140.64368010851368,352.1470548780086,531.6460735878412,562.5407766802072,1675.2704617986178
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,81.2676699483194,178.8409610476872,227.19497533908012,237.2919092552325,247.84406473285986,255.05889193238406,219.3750439020216,182.74513044476953,157.55139629637597,180.61746087261108,198.28975899037724,173.06591796666245,242.37858964768856
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,75.63825775394886,164.7570522366667,207.5341136602115,215.35274915827407,224.04140022847176,230.01820921448433,197.00188347699307,164.73955657107933,142.56022674283116,163.36725422233982,178.65995340333646,156.07670764986526,219.28855864771637
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,30.206934238853894,33.5602075285088,43.66268118796002,53.33488237804268,60.30458407602461,65.46098031818181,73.10403547993116,78.08230239533117,81.57752156567362,85.81129083747066,88.11289777803673,89.26502369407908,82.28083385324919
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,33.26381263602664,40.98123755145071,52.57254516774712,61.992464362994916,68.53187297168958,73.23417010410259,79.62419300834397,83.60060439934853,86.30543635556083,89.68424671652564,91.67295739605528,92.71998347369005,117.62964678174637
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,26.018918314903694,27.5734042792359,30.285504488570282,33.44030128454667,32.9625254681709,32.08400286507281,35.47650607687144,42.87509801784606,52.484945605087205,63.15070895325796,58.10935950816246,62.07705225133549,64.0360683981294
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,34.34412294254947,73.13410759535451,90.98073475017415,98.31116103483775,115.89679645156504,139.94484043145894,144.93312358916606,134.94875020278317,140.64368010851368,352.1470548780086,531.6460735878412,562.5407766802072,1675.2704617986178
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,81.2676699483194,178.8409610476872,227.19497533908012,237.2919092552325,247.84406473285986,255.05889193238406,219.3750439020216,182.74513044476953,157.55139629637597,180.61746087261108,198.28975899037724,173.06591796666245,242.37858964768856
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,75.63825775394886,164.7570522366667,207.5341136602115,215.35274915827407,224.04140022847176,230.01820921448433,197.00188347699307,164.73955657107933,142.56022674283116,163.36725422233982,178.65995340333646,156.07670764986526,219.28855864771637
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,30.206934238853894,33.5602075285088,43.66268118796002,53.33488237804268,60.30458407602461,65.46098031818181,73.10403547993116,78.08230239533117,81.57752156567362,85.81129083747066,88.11289777803673,89.26502369407908,82.28083385324919
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 21]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_15,33.26381263602664,40.98123755145071,52.57254516774712,61.992464362994916,68.53187297168958,73.23417010410259,79.62419300834397,83.60060439934853,86.30543635556083,89.68424671652564,91.67295739605528,92.71998347369005,117.62964678174637
SGDRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,33.46260671892168,88.48417661624129,143.38807382419796,188.98079703151149,255.46347821026484,332.4564055050804,369.8204531800208,360.18050293634195,389.55335886573585,921.1948623349128,1341.3226240294769,1391.3394347614897,3514.1987027911355
SGDRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,31.7630185203684,76.55789904709486,122.45873715648511,162.6387626215193,224.08253640738184,297.2759477794911,336.6721772228728,331.7935140310283,365.113606657681,902.0462795570996,1324.0906847550195,1378.1563672908533,3523.397165083765
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,111.20732722767666,236.68555470883268,310.56382865764533,339.0780326383443,371.7726936847653,400.9942354422291,367.9787924557729,313.6233667295255,282.18573422990687,378.01513999220685,439.22292994158187,400.8749629825858,583.7458542803324
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,110.47748680947743,236.0343745699354,310.3893593062581,339.49626920296305,372.95653823038595,403.0249695699444,370.6519378900381,316.3670138254277,285.2688719531412,384.520839826797,447.7567000607572,409.25766457259937,597.2120003817671
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,42.972104005573314,127.19597695963579,190.66605325001828,227.47089489388506,273.3552001763307,319.9242202459055,317.54582720603366,286.2718057367623,287.5057504095778,590.5417934198614,800.1112443000226,790.0081824947703,1635.3683238323702
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,42.757339406564505,124.05009592982685,184.32336037168656,218.99024364336185,262.8086967269153,307.68370980341376,305.54436189716927,275.47399705565476,276.31808257818193,565.298386549854,765.758094963207,756.1761391490506,1563.6952217219714
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,598.9500837286538,2178.3985256124784,3998.268895207089,5445.525624926963,7149.576940186131,8868.063820743571,9510.436040327468,9134.390230353238,9950.191155670884,24317.249641372146,34547.59850833573,34909.52940301323,78142.35921958204
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,611.848768119093,2240.887254076718,4136.013127963552,5658.496293031356,7463.283638999711,9294.529832002921,10008.57241714005,9638.6286051788,10546.997933897173,26118.03379432719,37211.091747639366,37619.948179938976,84282.8540831169
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,33.46260671892168,88.48417661624129,143.38807382419796,188.98079703151149,255.46347821026484,332.4564055050804,369.8204531800208,360.18050293634195,389.55335886573585,921.1948623349128,1341.3226240294769,1391.3394347614897,3514.1987027911355
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,31.7630185203684,76.55789904709486,122.45873715648511,162.6387626215193,224.08253640738184,297.2759477794911,336.6721772228728,331.7935140310283,365.113606657681,902.0462795570996,1324.0906847550195,1378.1563672908533,3523.397165083765
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,111.20732722767666,236.68555470883268,310.56382865764533,339.0780326383443,371.7726936847653,400.9942354422291,367.9787924557729,313.6233667295255,282.18573422990687,378.01513999220685,439.22292994158187,400.8749629825858,583.7458542803324
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,110.47748680947743,236.0343745699354,310.3893593062581,339.49626920296305,372.95653823038595,403.0249695699444,370.6519378900381,316.3670138254277,285.2688719531412,384.520839826797,447.7567000607572,409.25766457259937,597.2120003817671
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,33.46260671892168,88.48417661624129,143.38807382419796,188.98079703151149,255.46347821026484,332.4564055050804,369.8204531800208,360.18050293634195,389.55335886573585,921.1948623349128,1341.3226240294769,1391.3394347614897,3514.1987027911355
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[52.552583   54.86909831]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,31.7630185203684,76.55789904709486,122.45873715648511,162.6387626215193,224.08253640738184,297.2759477794911,336.6721772228728,331.7935140310283,365.113606657681,902.0462795570996,1324.0906847550195,1378.1563672908533,3523.397165083765
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,111.20732722767666,236.68555470883268,310.56382865764533,339.0780326383443,371.7726936847653,400.9942354422291,367.9787924557729,313.6233667295255,282.18573422990687,378.01513999220685,439.22292994158187,400.8749629825858,583.7458542803324
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 33, 37, 38, 41, 42, 43, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_31,110.47748680947743,236.0343745699354,310.3893593062581,339.49626920296305,372.95653823038595,403.0249695699444,370.6519378900381,316.3670138254277,285.2688719531412,384.520839826797,447.7567000607572,409.25766457259937,597.2120003817671
SGDRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_47,33.252010595438534,70.93654030414059,133.3166761494169,183.01868496934733,239.49563180484864,288.550811044364,281.3593074524777,241.65226298313937,207.37497857829544,204.67287879161228,263.85449328634644,234.94252398392032,316.03404251519055
SGDRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_47_features_47,33.42434136174074,61.84081366656346,116.48775751187497,163.3624652259466,218.7944324773507,268.2141961347928,264.5054691595947,227.79577478600376,196.3367942956338,186.7788489922309,242.51582265066722,216.2972282708433,283.1409822535626
