Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 25, 28, 29, 32, 38, 48, 51, 68]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_22,35.57347862363674,47.415844760789355,55.157882220909215,60.90420136158241,66.21344476049595,70.48591038271422,74.24345220065828,74.31523774650245,72.3948806561134,70.77306982229676,71.79047606718457,68.05984415409296,67.6354302639777
SGDRegressor,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,31.21656493838691,41.963659123527094,49.749190877861786,54.94391225332473,62.382783916628284,71.43574982821416,88.35539550461083,81.23722469730832,75.72595936188384,68.0449028162339,73.538308253345,71.11315363170839,70.33489373576612
SGDRegressor,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,30.609509325070817,40.68677574208843,48.22238454090514,53.3143271038805,60.885304805345505,70.19891051563418,86.80184245730031,78.57930753022644,73.80815788777991,66.75333986905662,74.15304145758263,71.49164613188863,70.64759637501011
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,29.24069468702814,38.71601348228014,46.79695615044069,50.64904169578565,52.45775200089548,52.17060692524631,50.580090662044796,64.33766319296481,69.12816150960423,63.76891943693006,63.33557913195859,77.01336666891729,76.24401408215361
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,29.428614362545186,39.2177049846601,47.42870706549807,51.34439448164246,53.142660589251854,52.94946947792734,50.579608344819505,62.96897672320855,66.8571699950171,62.137612056242034,61.68370439594597,73.98744676132766,73.1872745135017
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,117.41402376677166,159.63079270146642,178.66606443859126,205.96418392997612,243.2332206279778,293.33886539029834,648.3241805950086,1161.1043742299296,1491.4223329151707,1457.2079873795383,1884.6773939749137,2941.331278310222,2977.443180935212
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,113.64786072569271,154.33701978201222,172.79614882067935,199.090827112242,235.18698667586878,283.735552133084,626.6896372918505,1122.130822590692,1440.9452571593802,1407.5657810297673,1820.4352029782435,2841.2144495653292,2876.079151245206
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,41.90173205750216,55.3122147277104,62.723343952665665,67.1899343990276,76.16438439966012,93.03223596016646,241.08688590907684,527.2249938249008,763.6728436706666,796.7051677259989,1176.911385717683,2135.2878661269715,2177.787720055332
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,41.88935376257373,55.36277353227626,62.77204382503281,67.29891176216198,76.6268217724981,94.37540613937149,252.1196541350681,559.2400603654909,815.816087373648,854.7408791237581,1278.4286020968766,2342.9971923371772,2390.7020948597183
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,31.21656493838691,41.963659123527094,49.749190877861786,54.94391225332473,62.382783916628284,71.43574982821416,88.35539550461083,81.23722469730832,75.72595936188384,68.0449028162339,73.538308253345,71.11315363170839,70.33489373576612
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,30.609509325070817,40.68677574208843,48.22238454090514,53.3143271038805,60.885304805345505,70.19891051563418,86.80184245730031,78.57930753022644,73.80815788777991,66.75333986905662,74.15304145758263,71.49164613188863,70.64759637501011
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,29.24069468702814,38.71601348228014,46.79695615044069,50.64904169578565,52.45775200089548,52.17060692524631,50.580090662044796,64.33766319296481,69.12816150960423,63.76891943693006,63.33557913195859,77.01336666891729,76.24401408215361
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,29.428614362545186,39.2177049846601,47.42870706549807,51.34439448164246,53.142660589251854,52.94946947792734,50.579608344819505,62.96897672320855,66.8571699950171,62.137612056242034,61.68370439594597,73.98744676132766,73.1872745135017
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,31.21656493838691,41.963659123527094,49.749190877861786,54.94391225332473,62.382783916628284,71.43574982821416,88.35539550461083,81.23722469730832,75.72595936188384,68.0449028162339,73.538308253345,71.11315363170839,70.33489373576612
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x00000189E6430AE0>], 7: [<function rolling_mean_30 at 0x00000189E6430720>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,30.609509325070817,40.68677574208843,48.22238454090514,53.3143271038805,60.885304805345505,70.19891051563418,86.80184245730031,78.57930753022644,73.80815788777991,66.75333986905662,74.15304145758263,71.49164613188863,70.64759637501011
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 47, 48, 50, 51, 54, 55, 57, 59, 60, 63, 66, 67, 68, 69]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189E6430AE0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_69_features_45,29.24069468702814,38.71601348228014,46.79695615044069,50.64904169578565,52.45775200089548,52.17060692524631,50.580090662044796,64.33766319296481,69.12816150960423,63.76891943693006,63.33557913195859,77.01336666891729,76.24401408215361
