Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,414.35985261906103,580.0354332223383,595.0765557124547,501.13687959921134,474.2687402578567,679.0753720175258,1828.3656023660417,2307.104095021125,2198.6559449701726,1814.3140961028553,1959.3810323560856,2194.3576211097,2557.7140213457187
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,179.19287091214497,233.81943235230213,206.77230556805787,300.5014133043262,775.2630590823416,1611.244662892112,5031.498780022104,6907.716779587217,7676.648380077626,6645.009539563282,9345.804206839912,12894.201600580043,22729.919765445207
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,239.1363941609899,730.8527009961764,3045.981251484544,21634.227633727303,289614.2050268223,2699400.0061320066,210108453.23845792,6500843242.432535,166072269532.86383,143702882654006.97,1.5692327106378022e+18,2.242643924702312e+21,3.3216652582798735e+31
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,249.76498170480662,680.4632724338825,2418.89469044359,14136.80264926889,156481.60093261555,1225207.0390697985,67191780.34344153,1454400945.5750852,26360093423.58562,10483239622917.285,5.4346707318527544e+16,3.764483531242889e+19,6.173669898164757e+28
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,50.49987121451429,59.92179524194685,71.30918578483863,76.35275842631548,75.79194153866706,71.81225548233559,63.65312622116607,56.40483346315737,52.25061852888631,57.56800211928687,55.78347743641816,53.97880925609964,61.64899155419761
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,32.70884196523555,42.310885208777385,58.52724563452466,65.61347743093869,64.1776407359821,58.781470940550854,66.44085720870928,70.74467361158916,71.53478475570405,69.05557077654176,67.15508773452828,74.11677776945734,90.76119351306237
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,62.35005389527687,65.73476870206052,67.10921307266364,71.91511202581533,71.08109314346166,66.51112212501877,68.91177522499721,83.76115198730986,108.94163197617253,106.04719230847645,97.33969548363011,123.69335316409567,157.2940508982202
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,28.37092716230269,34.56055987668141,51.68355929490066,61.946508448017745,66.2877773011206,67.24462978808346,58.995597974796034,51.83305653626271,49.24454224913302,51.503364572652934,53.2146468191299,52.14790501492688,57.705229394312404
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,239.1363941609899,730.8527009961764,3045.981251484544,21634.227633727303,289614.2050268223,2699400.0061320066,210108453.23845792,6500843242.432535,166072269532.86383,143702882654006.97,1.5692327106378022e+18,2.242643924702312e+21,3.3216652582798735e+31
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,249.76498170480662,680.4632724338825,2418.89469044359,14136.80264926889,156481.60093261555,1225207.0390697985,67191780.34344153,1454400945.5750852,26360093423.58562,10483239622917.285,5.4346707318527544e+16,3.764483531242889e+19,6.173669898164757e+28
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,50.49987121451429,59.92179524194685,71.30918578483863,76.35275842631548,75.79194153866706,71.81225548233559,63.65312622116607,56.40483346315737,52.25061852888631,57.56800211928687,55.78347743641816,53.97880925609964,61.64899155419761
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,32.70884196523555,42.310885208777385,58.52724563452466,65.61347743093869,64.1776407359821,58.781470940550854,66.44085720870928,70.74467361158916,71.53478475570405,69.05557077654176,67.15508773452828,74.11677776945734,90.76119351306237
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,62.35005389527687,65.73476870206052,67.10921307266364,71.91511202581533,71.08109314346166,66.51112212501877,68.91177522499721,83.76115198730986,108.94163197617253,106.04719230847645,97.33969548363011,123.69335316409567,157.2940508982202
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 10, 11, 25]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_9,28.37092716230269,34.56055987668141,51.68355929490066,61.946508448017745,66.2877773011206,67.24462978808346,58.995597974796034,51.83305653626271,49.24454224913302,51.503364572652934,53.2146468191299,52.14790501492688,57.705229394312404
SGDRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,98.89053739141097,189.1557931602333,460.0524199084221,1649.5786959679108,10926.666202063469,53964.42616521761,1187252.7980423998,10432144.526990112,79523948.74006972,4425392980.840579,3565883781320.474,433374669686185.2,3.4818179257116016e+21
SGDRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,163.2004829866289,381.12094391697633,1109.9460158741322,5007.000510447679,42540.42077120338,262367.3885847494,8936390.154794155,119946681.14265792,1372950841.246073,191831624264.82123,367471812118937.56,9.864973482175528e+16,8.933156340328576e+24
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,48.54056785781617,58.65698291665681,70.21367140832233,75.58360425969187,75.26678471097884,71.44547699279077,63.436936379467376,56.32074463694594,52.242274593775875,57.440117546462986,55.733101087311574,54.035689461882995,61.818586379835224
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,31.232172456067453,40.95591239443978,57.073420814608035,64.4663017111117,63.08549213501533,57.65844052048556,66.96818656818394,72.50862103107066,74.0255388165585,70.6501657871684,68.80801929811916,76.74695644609089,94.112393689337
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,31.313048861047466,41.41830766270494,56.42347579490503,65.79156028885194,70.57677628506539,73.08176999800371,71.1666835342087,67.81908066828764,63.24096318432312,65.46861902428307,68.22891539605695,64.22159453897959,61.55799596960788
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,42.543387663415025,53.73081622774014,54.71546617810341,61.62822596774168,63.93935633855505,64.1075543719934,56.301033038150436,52.726052327744355,63.6663637271049,68.0474791841045,64.86554451300985,70.42291292417728,82.74790453682105
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,74.70096772221216,78.76720000355628,80.64239974474681,96.74666881326958,191.07455750020216,330.31440572692105,877.7851434486839,1191.9476287581128,1376.4483471477095,1257.2364483879596,1801.5317910507595,2523.6514601910476,4628.002396382522
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,36.822715252379915,37.67343312007689,38.852119401534154,37.7518645963099,48.51374959197477,72.58135258064266,174.68323283052143,209.69966203706053,213.5267045557726,170.84629114039913,183.35898009417568,207.03456557919355,238.89843091037767
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,399.6186941317691,569.9591890224661,605.162313787413,535.5695028584183,475.3340713290386,603.983669655522,1527.3587680652327,1893.3339900091603,1747.0590718759393,1558.870072886156,1489.629795019709,1494.159615736942,1458.749856170362
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,265.97453723469664,366.1377682284119,354.04414322259845,310.5054237990016,542.0668258021312,1067.0061799119217,3364.8723765491227,4579.015431284174,4953.745493110555,4107.541383959031,5613.1448049882065,7618.274383756214,12903.00099332269
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,98.89053739141097,189.1557931602333,460.0524199084221,1649.5786959679108,10926.666202063469,53964.42616521761,1187252.7980423998,10432144.526990112,79523948.74006972,4425392980.840579,3565883781320.474,433374669686185.2,3.4818179257116016e+21
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,163.2004829866289,381.12094391697633,1109.9460158741322,5007.000510447679,42540.42077120338,262367.3885847494,8936390.154794155,119946681.14265792,1372950841.246073,191831624264.82123,367471812118937.56,9.864973482175528e+16,8.933156340328576e+24
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,48.54056785781617,58.65698291665681,70.21367140832233,75.58360425969187,75.26678471097884,71.44547699279077,63.436936379467376,56.32074463694594,52.242274593775875,57.440117546462986,55.733101087311574,54.035689461882995,61.818586379835224
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,31.232172456067453,40.95591239443978,57.073420814608035,64.4663017111117,63.08549213501533,57.65844052048556,66.96818656818394,72.50862103107066,74.0255388165585,70.6501657871684,68.80801929811916,76.74695644609089,94.112393689337
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,31.313048861047466,41.41830766270494,56.42347579490503,65.79156028885194,70.57677628506539,73.08176999800371,71.1666835342087,67.81908066828764,63.24096318432312,65.46861902428307,68.22891539605695,64.22159453897959,61.55799596960788
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,42.543387663415025,53.73081622774014,54.71546617810341,61.62822596774168,63.93935633855505,64.1075543719934,56.301033038150436,52.726052327744355,63.6663637271049,68.0474791841045,64.86554451300985,70.42291292417728,82.74790453682105
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,98.89053739141097,189.1557931602333,460.0524199084221,1649.5786959679108,10926.666202063469,53964.42616521761,1187252.7980423998,10432144.526990112,79523948.74006972,4425392980.840579,3565883781320.474,433374669686185.2,3.4818179257116016e+21
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,163.2004829866289,381.12094391697633,1109.9460158741322,5007.000510447679,42540.42077120338,262367.3885847494,8936390.154794155,119946681.14265792,1372950841.246073,191831624264.82123,367471812118937.56,9.864973482175528e+16,8.933156340328576e+24
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x0000028140143100>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,48.54056785781617,58.65698291665681,70.21367140832233,75.58360425969187,75.26678471097884,71.44547699279077,63.436936379467376,56.32074463694594,52.242274593775875,57.440117546462986,55.733101087311574,54.035689461882995,61.818586379835224
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 25, 26]","{1: [<function rolling_mean_14 at 0x0000028140143100>], 7: [<function rolling_mean_30 at 0x0000028142BE09A0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_28_features_18,31.232172456067453,40.95591239443978,57.073420814608035,64.4663017111117,63.08549213501533,57.65844052048556,66.96818656818394,72.50862103107066,74.0255388165585,70.6501657871684,68.80801929811916,76.74695644609089,94.112393689337
