Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,38.257179924594396,44.751360595230175,56.06920942433889,67.03337409107016,73.07664125471247,68.85476265009392,65.13894039946192,68.16800313770048,63.666491634745995,64.68066935972332,65.72042829229163,69.18532429475962
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,38.339215327899616,44.87764677445672,56.29016011433242,67.42647987191248,73.75806122736287,69.742718999036,65.2029270365785,67.56406075170021,63.081966194439445,64.53865765090733,65.12920250011467,68.05230041756515
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,36.73676878839714,38.99706711965397,41.551409679101404,39.87941991621861,38.15130642422463,45.35692238602162,60.12324260179306,63.29613940462192,59.582316373032995,58.21226951353893,58.16939047460028,58.913073518173775
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,36.83714065321224,39.01790253137083,41.57750558404161,39.99755614810906,37.9889536189543,44.35018812932404,57.33464301642589,59.634925024551386,56.42096136674641,56.34221153566104,54.70937306302096,54.83197769741594
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,39.53718624936807,42.546482252012154,47.490092788303556,52.261218055569636,52.98865854240986,51.61370890448062,50.16792070935083,51.716064418361505,55.613381101331846,61.73589075387408,55.7228177060854,53.24760459188054
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,42.192994485752344,45.34017452910453,50.32845641418896,55.108199342532195,55.58273417103764,53.25326565098555,48.30825296852259,46.83256977897099,49.46966945626584,55.81065403485484,53.390012688629085,51.59978061319899
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,38.257179924594396,44.751360595230175,56.06920942433889,67.03337409107016,73.07664125471247,68.85476265009392,65.13894039946192,68.16800313770048,63.666491634745995,64.68066935972332,65.72042829229163,69.18532429475962
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,38.339215327899616,44.87764677445672,56.29016011433242,67.42647987191248,73.75806122736287,69.742718999036,65.2029270365785,67.56406075170021,63.081966194439445,64.53865765090733,65.12920250011467,68.05230041756515
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,36.73676878839714,38.99706711965397,41.551409679101404,39.87941991621861,38.15130642422463,45.35692238602162,60.12324260179306,63.29613940462192,59.582316373032995,58.21226951353893,58.16939047460028,58.913073518173775
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,36.83714065321224,39.01790253137083,41.57750558404161,39.99755614810906,37.9889536189543,44.35018812932404,57.33464301642589,59.634925024551386,56.42096136674641,56.34221153566104,54.70937306302096,54.83197769741594
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,39.53718624936807,42.546482252012154,47.490092788303556,52.261218055569636,52.98865854240986,51.61370890448062,50.16792070935083,51.716064418361505,55.613381101331846,61.73589075387408,55.7228177060854,53.24760459188054
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 21, 23, 25, 26, 28, 33, 38, 48, 63, 71, 72]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_25,42.192994485752344,45.34017452910453,50.32845641418896,55.108199342532195,55.58273417103764,53.25326565098555,48.30825296852259,46.83256977897099,49.46966945626584,55.81065403485484,53.390012688629085,51.59978061319899
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.18217138718805,39.884453226204755,45.32344280944608,53.3468309835609,66.79186434155653,98.6555014654837,188.25194141015936,258.0798928003134,273.6034482913903,283.92631075718856,549.939885783926,660.2030033898478
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.202331959397846,39.767924351621524,45.13824332487798,53.09134717697807,66.35193835467894,97.66839124114883,185.435113447406,253.4545261233416,268.4428345781731,278.7128882491648,542.3421443371102,652.6602125925675
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.79577512051161,38.387134076306474,40.683337952820395,39.485069638202965,36.18223083983972,37.8015481930167,42.476657511812945,41.206284098928485,41.59527486221673,47.84144755261154,45.581612283973286,44.922226009757125
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.8250698854632,38.37961954222228,40.65972363113449,39.46940903690497,36.14585878364184,37.49434882499999,41.5684083371566,40.25877859950701,41.030588343892134,47.7178606980124,45.09011263424102,44.249750226514465
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.158976860916,38.18491629518842,40.42330612255295,46.123880441222035,87.62527276095159,170.38560851053865,352.7976704920691,480.54033491661255,499.5456821827615,483.62649715572286,909.6965148334745,1094.3500941980544
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.95741947473613,38.217291056236924,40.57997492534691,46.26760039369108,87.45036957777535,169.34067781943577,349.52738392440557,475.7989508502493,494.65811709624273,478.845224221695,899.2178836110282,1081.4298719240574
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,80.49578616215703,117.06027348932724,174.92961763315236,268.3621132470578,515.8423744849566,1011.5420184098194,2245.3185049345598,3236.13822311001,3480.869827960392,3734.2470917244887,9028.596559532456,11492.31291881714
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,80.6425195957463,118.05216835972006,177.5758360136763,274.06396871221847,530.4645724173243,1045.3907701720002,2332.0555408514397,3371.840002127639,3632.607293445129,3911.7986474949817,9570.857049909857,12220.089606784275
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.18217138718805,39.884453226204755,45.32344280944608,53.3468309835609,66.79186434155653,98.6555014654837,188.25194141015936,258.0798928003134,273.6034482913903,283.92631075718856,549.939885783926,660.2030033898478
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.202331959397846,39.767924351621524,45.13824332487798,53.09134717697807,66.35193835467894,97.66839124114883,185.435113447406,253.4545261233416,268.4428345781731,278.7128882491648,542.3421443371102,652.6602125925675
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.79577512051161,38.387134076306474,40.683337952820395,39.485069638202965,36.18223083983972,37.8015481930167,42.476657511812945,41.206284098928485,41.59527486221673,47.84144755261154,45.581612283973286,44.922226009757125
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.8250698854632,38.37961954222228,40.65972363113449,39.46940903690497,36.14585878364184,37.49434882499999,41.5684083371566,40.25877859950701,41.030588343892134,47.7178606980124,45.09011263424102,44.249750226514465
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.18217138718805,39.884453226204755,45.32344280944608,53.3468309835609,66.79186434155653,98.6555014654837,188.25194141015936,258.0798928003134,273.6034482913903,283.92631075718856,549.939885783926,660.2030033898478
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,36.202331959397846,39.767924351621524,45.13824332487798,53.09134717697807,66.35193835467894,97.66839124114883,185.435113447406,253.4545261233416,268.4428345781731,278.7128882491648,542.3421443371102,652.6602125925675
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.79577512051161,38.387134076306474,40.683337952820395,39.485069638202965,36.18223083983972,37.8015481930167,42.476657511812945,41.206284098928485,41.59527486221673,47.84144755261154,45.581612283973286,44.922226009757125
