Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,19.12626030723813,19.4380995032092,22.942768443546704,31.33282009258293,39.684089721325606,47.324055019446426,58.01057121959621,59.620097636624244,55.21717425337582,52.14505185786922,58.66912988936891,58.3261559425195,55.63097140188464
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,18.813597012410423,24.542146621867627,27.4448454622774,29.267415097533544,32.99634906313359,39.50214964217499,52.36474662091014,55.53487626799285,51.06901194120768,44.83174796767314,50.70366575894932,51.135029743574464,52.48336834642288
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,61.201299062709516,134.50505737707198,194.41384246699764,216.55730848282656,223.65025562898714,222.50600005591014,237.70192053264796,359.87516083814455,585.7115356942364,803.7998409433998,767.5751673555317,1061.967232069839,2345.167713308364
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,54.88196405620166,103.93634523124351,130.08068422613252,120.40244171669892,103.71802681602217,92.71651119114532,87.01577351139468,178.38665558808202,363.3204415053683,525.4719173140052,479.21500487138076,699.3411538974078,1644.6772494336578
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,824.3034676532112,2052.2183578596414,3086.561681248167,3387.5270125493003,3438.3989851885767,3335.884185297119,3278.409005614295,4314.960862367445,6076.897566700051,7934.07555468472,7650.92190811649,10023.91149725034,20894.626036955153
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,946.379451758404,2319.8501096031514,3458.6917093707057,3777.2381292621594,3819.847274915262,3696.719772504297,3638.4942917006015,4869.193798618558,6999.344752203617,9207.651978854637,8852.425824371185,11691.0363576242,24601.575477945327
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,21.686030020184038,24.760662073835555,31.692175309636838,42.73011243132342,51.835478422377925,58.31458986709232,63.42506405398307,58.946669591787526,54.38385404238346,52.738124979177215,58.635559585719186,54.618533782349544,53.87256477410952
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,19.464351790115522,22.273440991306018,28.276233083598694,39.359668882625094,48.72493531614624,55.44610407987278,60.99866378659837,56.59956703898765,52.801834382141834,50.35049548255838,56.347881588538264,52.65278695571124,53.30141381717147
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,29.51840999067002,33.16862462842431,33.55433586410727,35.4720403029237,40.959141993751516,47.85187503603192,57.30568389691849,55.17283747186984,52.387690198290514,46.82749142529968,52.79833716286589,50.868945512018236,57.97735982250079
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,21.26785437919513,24.77169321209439,26.793914711133947,31.33621083449277,38.364521649485425,45.99863056206229,56.33474232810267,55.1963671854758,51.24079974792687,45.54246862567641,52.23872659326339,50.285507130859216,55.17140977925985
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,19.12626030723813,19.4380995032092,22.942768443546704,31.33282009258293,39.684089721325606,47.324055019446426,58.01057121959621,59.620097636624244,55.21717425337582,52.14505185786922,58.66912988936891,58.3261559425195,55.63097140188464
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,18.813597012410423,24.542146621867627,27.4448454622774,29.267415097533544,32.99634906313359,39.50214964217499,52.36474662091014,55.53487626799285,51.06901194120768,44.83174796767314,50.70366575894932,51.135029743574464,52.48336834642288
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,21.686030020184038,24.760662073835555,31.692175309636838,42.73011243132342,51.835478422377925,58.31458986709232,63.42506405398307,58.946669591787526,54.38385404238346,52.738124979177215,58.635559585719186,54.618533782349544,53.87256477410952
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,19.464351790115522,22.273440991306018,28.276233083598694,39.359668882625094,48.72493531614624,55.44610407987278,60.99866378659837,56.59956703898765,52.801834382141834,50.35049548255838,56.347881588538264,52.65278695571124,53.30141381717147
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,29.51840999067002,33.16862462842431,33.55433586410727,35.4720403029237,40.959141993751516,47.85187503603192,57.30568389691849,55.17283747186984,52.387690198290514,46.82749142529968,52.79833716286589,50.868945512018236,57.97735982250079
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 7: [<function rolling_mean_30 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,21.26785437919513,24.77169321209439,26.793914711133947,31.33621083449277,38.364521649485425,45.99863056206229,56.33474232810267,55.1963671854758,51.24079974792687,45.54246862567641,52.23872659326339,50.285507130859216,55.17140977925985
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9F2728E0>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_15_features_9,19.12626030723813,19.4380995032092,22.942768443546704,31.33282009258293,39.684089721325606,47.324055019446426,58.01057121959621,59.620097636624244,55.21717425337582,52.14505185786922,58.66912988936891,58.3261559425195,55.63097140188464
