Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,136.8784995448478,215.56939743298034,255.2396549990454,230.78081637954688,414.63815047781594,873.2466797796155,2995.9023141528974,4390.068212512019,4977.300684690865,4220.632604523996,5662.801588818646,7977.530709004767,13905.872631679435
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,236.3612121075389,365.89169901998355,445.41234926241646,371.6761228083355,403.4630316443949,681.0722957222781,2192.6941554108225,3138.364504826143,3387.0976366933187,2674.5179139438287,3387.163729686329,4605.007097601557,7349.914670325812
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,29.09676327506741,32.003998481647336,33.344958771784974,32.79246322660556,42.37213478430477,64.65133015619162,144.46212759856195,157.3117568791902,140.69736473975345,135.89020787114202,255.19626921218793,463.03353749888225,606.6956268112107
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,35.828669504636274,43.094882594337825,46.96145458326282,48.930655453674795,46.13954880146929,48.667515748000696,79.71227367708383,79.86480772859099,72.76696736088142,79.83422958508451,134.1984040526861,228.6491321050063,380.29710442930946
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,54.72050647338496,62.64942505444571,70.67440322312405,75.74071573185459,75.70975232532595,72.11001530520959,63.02422633001138,56.0570884776037,51.32284671851296,56.39560831491054,55.028858607451234,52.8528469944188,59.798127489147824
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,59.42807871820985,66.82590950279578,74.0552373719638,78.55134595988955,78.54901788753433,75.39987458353133,64.51702037333379,56.29477022050213,51.30857432502054,57.21829930235918,56.07507637969532,52.75353091584637,57.325920322170695
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,51.19591856502619,59.43077777631901,67.68173906337236,74.10277275532302,76.63841152608815,76.7265644661051,68.8654602596202,62.43850159531872,57.83179985571688,62.41925309882098,64.09517324188849,59.990224405534164,58.194213368308375
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,29.45125315538284,30.584304470216907,42.84669717690572,53.8682927381785,58.568024563067134,59.13604100548413,53.08121547969752,52.18146800264517,59.9639860324095,59.21198358612093,57.79534176410309,64.25100303521508,79.05422543558802
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,29.09676327506741,32.003998481647336,33.344958771784974,32.79246322660556,42.37213478430477,64.65133015619162,144.46212759856195,157.3117568791902,140.69736473975345,135.89020787114202,255.19626921218793,463.03353749888225,606.6956268112107
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,35.828669504636274,43.094882594337825,46.96145458326282,48.930655453674795,46.13954880146929,48.667515748000696,79.71227367708383,79.86480772859099,72.76696736088142,79.83422958508451,134.1984040526861,228.6491321050063,380.29710442930946
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,54.72050647338496,62.64942505444571,70.67440322312405,75.74071573185459,75.70975232532595,72.11001530520959,63.02422633001138,56.0570884776037,51.32284671851296,56.39560831491054,55.028858607451234,52.8528469944188,59.798127489147824
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,59.42807871820985,66.82590950279578,74.0552373719638,78.55134595988955,78.54901788753433,75.39987458353133,64.51702037333379,56.29477022050213,51.30857432502054,57.21829930235918,56.07507637969532,52.75353091584637,57.325920322170695
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,51.19591856502619,59.43077777631901,67.68173906337236,74.10277275532302,76.63841152608815,76.7265644661051,68.8654602596202,62.43850159531872,57.83179985571688,62.41925309882098,64.09517324188849,59.990224405534164,58.194213368308375
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 21, 22]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_8,29.45125315538284,30.584304470216907,42.84669717690572,53.8682927381785,58.568024563067134,59.13604100548413,53.08121547969752,52.18146800264517,59.9639860324095,59.21198358612093,57.79534176410309,64.25100303521508,79.05422543558802
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,58.48441734728688,71.51473013261354,79.29452494620247,84.233078785022,87.34259536511517,96.2917671128954,207.6422094391017,426.5392338333767,834.6275496850628,1731.2374041405103,37068.35882936231,288364.2384424006,207595738.90979654
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,30.552321380299635,35.50065499289349,38.45960301091955,40.89898815534614,39.54348905590216,40.72493256287179,56.57949186431208,53.22300417530007,48.926405972179154,50.90038413047886,53.128173832205526,51.118484117978625,82.38329477534175
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,39.477859658638465,48.05498299304406,53.56634444728545,57.69145432164243,54.80736110954842,50.45578820438198,45.857226669174686,43.74198732043247,44.53882146486999,52.72622143505408,52.36876824769014,49.42319988592995,70.67697818632854
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,54.133709477969205,62.30586881397095,70.26189244002262,75.4345957281307,75.49811667982186,71.96353166359788,62.92905216938727,55.979161857536816,51.280903424155575,56.30956783123736,54.970286612470275,52.810520386372936,59.7450791565114
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,59.066845132606026,66.66408116586814,73.86092548980369,78.41484036353404,78.46769820157998,75.36557394579249,64.49333222662756,56.27117104823293,51.301940401549295,57.2041887731833,56.081114743753105,52.74539242261728,57.25665754258939
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,32.630034587232196,37.564187381098414,48.38336592176646,58.59241310512684,63.153931379060815,64.17433843547043,56.70431294877769,50.32153906918937,48.63999837112827,49.51143893015939,51.26450766255487,50.612663160314206,56.834261098472496
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,36.31028834723184,42.31345450103414,52.849443896097895,62.58716375348572,67.2786056115664,68.87882605134725,62.134496069810865,55.10110989177096,50.25942625596802,52.424618489666365,55.44683295140448,52.27817301797021,54.30840484549498
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,30.150753221913412,34.8108287359216,42.35400049345924,50.0045791069492,102.83982351341075,197.62738265481846,591.563464543485,866.0573506707016,1048.389538355727,969.6638023299225,1384.2665108826634,2024.4257641229744,3848.8941503627793
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,80.84499609975595,108.37453959226058,128.32416321636464,140.4406755148584,171.52362260251502,221.9810645298496,433.38574602884376,596.7567184730302,719.7448165494518,698.9314628733606,982.6759259717088,1413.1365221336691,2665.7671299364297
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,108.86301774957406,179.8538396421264,225.93520539027722,199.87847159225623,358.58952274078104,779.3530194169845,2778.460969895648,4120.84099507842,4703.297358251496,3995.8754207981265,5358.186849241647,7584.98222930412,13261.36088443227
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,203.42804621263446,328.9420932646618,419.2612484749037,366.3034025615224,363.74379247775244,595.872535223323,1967.3083302294117,2847.075011108586,3075.8785209077346,2417.2543900285496,3008.4739891228965,4083.7831329534956,6405.1512693985405
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,30.552321380299635,35.50065499289349,38.45960301091955,40.89898815534614,39.54348905590216,40.72493256287179,56.57949186431208,53.22300417530007,48.926405972179154,50.90038413047886,53.128173832205526,51.118484117978625,82.38329477534175
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,39.477859658638465,48.05498299304406,53.56634444728545,57.69145432164243,54.80736110954842,50.45578820438198,45.857226669174686,43.74198732043247,44.53882146486999,52.72622143505408,52.36876824769014,49.42319988592995,70.67697818632854
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,54.133709477969205,62.30586881397095,70.26189244002262,75.4345957281307,75.49811667982186,71.96353166359788,62.92905216938727,55.979161857536816,51.280903424155575,56.30956783123736,54.970286612470275,52.810520386372936,59.7450791565114
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,59.066845132606026,66.66408116586814,73.86092548980369,78.41484036353404,78.46769820157998,75.36557394579249,64.49333222662756,56.27117104823293,51.301940401549295,57.2041887731833,56.081114743753105,52.74539242261728,57.25665754258939
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,32.630034587232196,37.564187381098414,48.38336592176646,58.59241310512684,63.153931379060815,64.17433843547043,56.70431294877769,50.32153906918937,48.63999837112827,49.51143893015939,51.26450766255487,50.612663160314206,56.834261098472496
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,36.31028834723184,42.31345450103414,52.849443896097895,62.58716375348572,67.2786056115664,68.87882605134725,62.134496069810865,55.10110989177096,50.25942625596802,52.424618489666365,55.44683295140448,52.27817301797021,54.30840484549498
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,30.552321380299635,35.50065499289349,38.45960301091955,40.89898815534614,39.54348905590216,40.72493256287179,56.57949186431208,53.22300417530007,48.926405972179154,50.90038413047886,53.128173832205526,51.118484117978625,82.38329477534175
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,39.477859658638465,48.05498299304406,53.56634444728545,57.69145432164243,54.80736110954842,50.45578820438198,45.857226669174686,43.74198732043247,44.53882146486999,52.72622143505408,52.36876824769014,49.42319988592995,70.67697818632854
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,54.133709477969205,62.30586881397095,70.26189244002262,75.4345957281307,75.49811667982186,71.96353166359788,62.92905216938727,55.979161857536816,51.280903424155575,56.30956783123736,54.970286612470275,52.810520386372936,59.7450791565114
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,59.066845132606026,66.66408116586814,73.86092548980369,78.41484036353404,78.46769820157998,75.36557394579249,64.49333222662756,56.27117104823293,51.301940401549295,57.2041887731833,56.081114743753105,52.74539242261728,57.25665754258939
