Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,29.519776986618396,35.752642952244514,82.41574589232602,202.07925914869423,420.4185950150291,737.8480224460767,1513.2577889361062,2365.7203195985794,3121.419837149428,6237.286668424903,42148.938180448,128247.16883956833,8050068.073065841
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,28.759606114856496,34.30238606938069,81.3651585935068,208.80594604931403,449.1831280401783,814.6933031705164,1798.1208378225379,3031.0885422962974,4296.971863542549,10663.125759734323,96199.9838475394,348908.54260143836,39005880.47878824
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,48.867758597696856,69.88742697589275,72.82688094615254,66.58820746471577,58.50914725953971,59.37580461263039,70.52191138614911,74.955506170175,70.21013024335417,70.41722205743892,65.2467023918086,64.56047993329504,72.71837573208806
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,58.022864351157764,77.46288083211877,81.79501541441986,79.60253551833839,72.00241611298856,63.643170923915626,55.74458862511151,49.924666002749575,45.532031073133375,54.92554010424298,50.40857020622822,45.86944998339051,49.63652321172767
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,47.55599792607711,66.0010819151146,73.16959882127378,74.60290155450589,72.17342737171485,66.69111352908226,53.70031320524319,51.46617779793142,54.98136853468687,59.84722051102741,57.57719235900887,56.198048884317764,57.616020382033525
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,44.23945440598098,66.6679559898441,74.83236239481455,77.38717543760724,76.65392992108525,73.65167786693057,64.89151134180457,55.68918095766651,50.05762876362937,57.16964477514996,58.896682014865306,53.63778401379735,53.58529851137934
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,29.519776986618396,35.752642952244514,82.41574589232602,202.07925914869423,420.4185950150291,737.8480224460767,1513.2577889361062,2365.7203195985794,3121.419837149428,6237.286668424903,42148.938180448,128247.16883956833,8050068.073065841
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,28.759606114856496,34.30238606938069,81.3651585935068,208.80594604931403,449.1831280401783,814.6933031705164,1798.1208378225379,3031.0885422962974,4296.971863542549,10663.125759734323,96199.9838475394,348908.54260143836,39005880.47878824
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,48.867758597696856,69.88742697589275,72.82688094615254,66.58820746471577,58.50914725953971,59.37580461263039,70.52191138614911,74.955506170175,70.21013024335417,70.41722205743892,65.2467023918086,64.56047993329504,72.71837573208806
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,58.022864351157764,77.46288083211877,81.79501541441986,79.60253551833839,72.00241611298856,63.643170923915626,55.74458862511151,49.924666002749575,45.532031073133375,54.92554010424298,50.40857020622822,45.86944998339051,49.63652321172767
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,47.55599792607711,66.0010819151146,73.16959882127378,74.60290155450589,72.17342737171485,66.69111352908226,53.70031320524319,51.46617779793142,54.98136853468687,59.84722051102741,57.57719235900887,56.198048884317764,57.616020382033525
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 23, 25, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_10,44.23945440598098,66.6679559898441,74.83236239481455,77.38717543760724,76.65392992108525,73.65167786693057,64.89151134180457,55.68918095766651,50.05762876362937,57.16964477514996,58.896682014865306,53.63778401379735,53.58529851137934
SGDRegressor,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,31.368258642680246,38.61383986350907,57.27678446728325,110.93487716429135,218.57553707300514,393.603614041548,875.3425090237723,1575.8456814309516,2388.7507045711595,6578.653151252793,69354.52001518318,265044.93988081213,37154984.628346905
SGDRegressor,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,33.17343792518086,46.160281972943736,95.03376791242665,242.62728636061203,548.377940915016,1053.9598660586407,2539.0431429160985,5168.994120389916,8391.312404774297,35969.591821015434,614147.289507748,3576570.892053681,1696273111.9355412
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,56.60442622840749,76.29315829026365,82.27146724153503,81.86049499308325,75.61525937117838,67.25215141776056,56.734926319007805,49.41667021835367,45.08880986930982,55.07410654000654,51.65034213685985,46.837998894301265,49.75079307937215
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,54.6899137662373,74.52013270637015,80.2785238807003,79.16914216540573,72.20122683865854,63.86677380013249,55.675672697717715,49.995249518359,45.59713685759085,54.84562953258596,50.548765532792025,45.97161309585202,49.68756087358127
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,53.779963695581635,65.35642524195217,71.19386381903365,72.09597243158366,69.6893405232238,64.50351753019923,52.24317424766925,54.71455923942864,68.24001031050088,70.86883666282175,65.86134632644635,69.33306781645346,69.76019168223179
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,44.719569225985204,65.0522979790508,73.24890069551786,75.8371619236844,75.04720799371175,71.74067628460736,61.159298018223794,52.66628915321044,50.4600231469187,56.392072242817356,57.37066381932052,52.490687846705086,53.11756696578509
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,103.04507597957071,202.3638305973523,464.63197437097926,1122.4907383739057,2727.527750910237,5895.7313467290605,18191.904340277382,40669.96398596343,78035.15555342077,500449.44675833447,14421722.024393765,144240312.44865656,358974125372.5504
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,36.34699777445586,64.47974922529754,203.08526476627358,603.6397553240624,1453.0313449464534,2800.5250235033195,6162.157421649002,10366.124939260182,14826.054417652802,58290.296352888945,1079999.8074662045,6898756.560644329,4477362266.378387
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-101.20820016  146.33234351]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,90.07613792450556,206.61043175802897,504.9867550926062,1154.5977009349033,2294.974109882627,3790.5136060450973,6524.0426890415365,8092.699871315242,8460.298397888124,8372.938387595826,13010.360997358459,15848.98596131225,28861.61619754069
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-101.20820016  146.33234351]]),"[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,94.15870487251526,96.34625105745602,136.13895398352304,396.3759594702058,963.7712585046405,1724.1439529188365,2925.6605140243264,3201.8683844450825,2835.9881596732807,2485.455623791447,2584.438977216782,2707.0336440304222,5554.856960726956
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,31.368258642680246,38.61383986350907,57.27678446728325,110.93487716429135,218.57553707300514,393.603614041548,875.3425090237723,1575.8456814309516,2388.7507045711595,6578.653151252793,69354.52001518318,265044.93988081213,37154984.628346905
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,33.17343792518086,46.160281972943736,95.03376791242665,242.62728636061203,548.377940915016,1053.9598660586407,2539.0431429160985,5168.994120389916,8391.312404774297,35969.591821015434,614147.289507748,3576570.892053681,1696273111.9355412
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,56.60442622840749,76.29315829026365,82.27146724153503,81.86049499308325,75.61525937117838,67.25215141776056,56.734926319007805,49.41667021835367,45.08880986930982,55.07410654000654,51.65034213685985,46.837998894301265,49.75079307937215
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,54.6899137662373,74.52013270637015,80.2785238807003,79.16914216540573,72.20122683865854,63.86677380013249,55.675672697717715,49.995249518359,45.59713685759085,54.84562953258596,50.548765532792025,45.97161309585202,49.68756087358127
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,53.779963695581635,65.35642524195217,71.19386381903365,72.09597243158366,69.6893405232238,64.50351753019923,52.24317424766925,54.71455923942864,68.24001031050088,70.86883666282175,65.86134632644635,69.33306781645346,69.76019168223179
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,44.719569225985204,65.0522979790508,73.24890069551786,75.8371619236844,75.04720799371175,71.74067628460736,61.159298018223794,52.66628915321044,50.4600231469187,56.392072242817356,57.37066381932052,52.490687846705086,53.11756696578509
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,31.368258642680246,38.61383986350907,57.27678446728325,110.93487716429135,218.57553707300514,393.603614041548,875.3425090237723,1575.8456814309516,2388.7507045711595,6578.653151252793,69354.52001518318,265044.93988081213,37154984.628346905
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.61118474 19.28005453]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,33.17343792518086,46.160281972943736,95.03376791242665,242.62728636061203,548.377940915016,1053.9598660586407,2539.0431429160985,5168.994120389916,8391.312404774297,35969.591821015434,614147.289507748,3576570.892053681,1696273111.9355412
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,56.60442622840749,76.29315829026365,82.27146724153503,81.86049499308325,75.61525937117838,67.25215141776056,56.734926319007805,49.41667021835367,45.08880986930982,55.07410654000654,51.65034213685985,46.837998894301265,49.75079307937215
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]])","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 32]","{1: [<function rolling_mean_14 at 0x0000024CBE7EAAC0>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_33_features_21,54.6899137662373,74.52013270637015,80.2785238807003,79.16914216540573,72.20122683865854,63.86677380013249,55.675672697717715,49.995249518359,45.59713685759085,54.84562953258596,50.548765532792025,45.97161309585202,49.68756087358127
