Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,52.88272927441473,172.0623255634969,312.7143387703325,550.9532917620518,835.8346386074976,1091.3503014724397,1602.3743209132576,2058.2409984549495,2269.9592174332815,7055.921712707024,31308.175204128293,62320.986112413084,1830845.9199718775
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,52.59334435286649,170.4979175457113,308.50096098347746,540.7069384849253,816.0644591581395,1060.7985903079527,1544.8460424760235,1971.4306792054558,2164.7346048600857,6628.9775784648,29234.44493282869,58154.56950311178,1723082.076882985
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,36.45316117273083,115.70615005720164,189.98922912685768,291.00516533201176,379.68935561892374,429.97857924086605,470.5701643086017,457.8739219601014,406.3505963391083,392.1782017977778,472.2097050425763,458.5543799886567,604.082178623432
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,38.90753082874497,125.14216034516474,208.02853536003732,322.0576187924061,424.4384332628035,484.86325085962346,538.7127072383519,530.5978128417448,475.2684558391354,475.4389462374719,595.6515318182956,588.5643742151003,822.472957197648
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,40.704556601168456,41.99209829148015,50.23745918731598,57.70761025018959,64.39076598081326,69.79151673883864,77.15114850738375,81.70033501473598,84.74838537466538,88.56059684902132,90.84817338386001,92.37332506864398,94.37525867431457
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,41.23630507747782,43.191219180758196,51.50596818626767,58.85178338751752,65.34501859680444,70.58235945073234,77.73042548081433,82.15928848122299,85.1300195644,88.84602819967607,91.07575276763991,92.5624015602674,94.43645913609296
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,52.88272927441473,172.0623255634969,312.7143387703325,550.9532917620518,835.8346386074976,1091.3503014724397,1602.3743209132576,2058.2409984549495,2269.9592174332815,7055.921712707024,31308.175204128293,62320.986112413084,1830845.9199718775
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,52.59334435286649,170.4979175457113,308.50096098347746,540.7069384849253,816.0644591581395,1060.7985903079527,1544.8460424760235,1971.4306792054558,2164.7346048600857,6628.9775784648,29234.44493282869,58154.56950311178,1723082.076882985
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,36.45316117273083,115.70615005720164,189.98922912685768,291.00516533201176,379.68935561892374,429.97857924086605,470.5701643086017,457.8739219601014,406.3505963391083,392.1782017977778,472.2097050425763,458.5543799886567,604.082178623432
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,38.90753082874497,125.14216034516474,208.02853536003732,322.0576187924061,424.4384332628035,484.86325085962346,538.7127072383519,530.5978128417448,475.2684558391354,475.4389462374719,595.6515318182956,588.5643742151003,822.472957197648
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,40.704556601168456,41.99209829148015,50.23745918731598,57.70761025018959,64.39076598081326,69.79151673883864,77.15114850738375,81.70033501473598,84.74838537466538,88.56059684902132,90.84817338386001,92.37332506864398,94.37525867431457
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 8, 14, 15, 16, 17, 18, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_12,41.23630507747782,43.191219180758196,51.50596818626767,58.85178338751752,65.34501859680444,70.58235945073234,77.73042548081433,82.15928848122299,85.1300195644,88.84602819967607,91.07575276763991,92.5624015602674,94.43645913609296
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,51.09070648337236,154.70893012850576,268.83814656562976,458.13734595080894,671.628723023315,850.144343794212,1181.9628011849236,1447.2235659883863,1536.7403678642197,3986.7420662968266,15246.29204956201,27610.991495540962,568103.6172547964
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,50.76350945785949,152.86283868657506,263.79884109008736,446.1798204108874,649.0251559088244,815.7662119686693,1119.4339598223523,1355.5908768309012,1428.1872533028425,3587.8924511701102,13440.14518207709,24126.560364896617,486493.8377407243
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,47.978038207607,162.10087280998488,286.51051668611626,473.0626246310175,665.6361941744274,807.3987299077048,1007.2996999635798,1100.1810275718015,1065.0362933777042,1615.709061694032,3539.8910412639743,4658.017461231019,25583.78890239168
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,48.86500151275232,165.35044227623712,293.4203860231589,486.7715102851253,688.2933070095035,838.6218461468811,1055.6760251237458,1162.5727345640964,1132.5438822974502,1779.1945871507132,4064.8091677892744,5474.095038003176,33477.412013039015
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,176.51929888811537,3050.175271578165,511405.156811046,25897450213.041122,9.040159630380777e+19,2.4153461039993153e+38,5.684979570554615e+146,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,34.330829540727166,67.31712020438694,124.31557997245268,317.480658863828,1377.6848567820678,14232.61889181652,4349900303.067933,3.037449223647911e+22,1.6284966694012906e+75,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,44.30864727635683,60.123044211745714,154.28001661428928,498.6623764218224,1115.5608457923413,1820.2788318873609,3399.4925717703177,4734.801617728598,5225.985519013977,11276.833156528623,28095.342744531365,36311.958202843125,137526.72257934316
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,43.51081404823527,61.629625188799785,123.66253974851655,370.9323843907915,802.1388132975181,1271.8836250551076,2233.8397811100817,2942.6424178212505,3120.095505223945,5394.254253963286,10692.437950315849,12413.213157908267,28704.392100285408
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,79.54343993149327,359.02903281949057,906.29166887919,1924.6824009048505,3181.246260074492,4250.036545195834,5877.153122491465,6631.283381297842,6446.859013106288,8488.146664937605,14005.398502228647,15367.751720116661,30277.119773361188
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,81.63110647963155,374.5857097756658,953.4607728459589,2040.4980070588113,3393.2539680004397,4553.473008496634,6340.033563785325,7184.6022652577785,6999.029515686,9279.56990371615,15394.600576031751,16911.12285733926,33322.02843321972
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,51.09070648337236,154.70893012850576,268.83814656562976,458.13734595080894,671.628723023315,850.144343794212,1181.9628011849236,1447.2235659883863,1536.7403678642197,3986.7420662968266,15246.29204956201,27610.991495540962,568103.6172547964
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,50.76350945785949,152.86283868657506,263.79884109008736,446.1798204108874,649.0251559088244,815.7662119686693,1119.4339598223523,1355.5908768309012,1428.1872533028425,3587.8924511701102,13440.14518207709,24126.560364896617,486493.8377407243
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,47.978038207607,162.10087280998488,286.51051668611626,473.0626246310175,665.6361941744274,807.3987299077048,1007.2996999635798,1100.1810275718015,1065.0362933777042,1615.709061694032,3539.8910412639743,4658.017461231019,25583.78890239168
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,48.86500151275232,165.35044227623712,293.4203860231589,486.7715102851253,688.2933070095035,838.6218461468811,1055.6760251237458,1162.5727345640964,1132.5438822974502,1779.1945871507132,4064.8091677892744,5474.095038003176,33477.412013039015
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,176.51929888811537,3050.175271578165,511405.156811046,25897450213.041122,9.040159630380777e+19,2.4153461039993153e+38,5.684979570554615e+146,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,34.330829540727166,67.31712020438694,124.31557997245268,317.480658863828,1377.6848567820678,14232.61889181652,4349900303.067933,3.037449223647911e+22,1.6284966694012906e+75,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,51.09070648337236,154.70893012850576,268.83814656562976,458.13734595080894,671.628723023315,850.144343794212,1181.9628011849236,1447.2235659883863,1536.7403678642197,3986.7420662968266,15246.29204956201,27610.991495540962,568103.6172547964
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,50.76350945785949,152.86283868657506,263.79884109008736,446.1798204108874,649.0251559088244,815.7662119686693,1119.4339598223523,1355.5908768309012,1428.1872533028425,3587.8924511701102,13440.14518207709,24126.560364896617,486493.8377407243
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,47.978038207607,162.10087280998488,286.51051668611626,473.0626246310175,665.6361941744274,807.3987299077048,1007.2996999635798,1100.1810275718015,1065.0362933777042,1615.709061694032,3539.8910412639743,4658.017461231019,25583.78890239168
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 32, 35, 36]","{1: [<function rolling_mean_14 at 0x0000021447C4ACA0>], 7: [<function rolling_mean_30 at 0x000002144FB20860>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_38_features_25,48.86500151275232,165.35044227623712,293.4203860231589,486.7715102851253,688.2933070095035,838.6218461468811,1055.6760251237458,1162.5727345640964,1132.5438822974502,1779.1945871507132,4064.8091677892744,5474.095038003176,33477.412013039015
