Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,63.24394141446754,95.70681240451115,124.26522854152178,133.73023790977928,145.69625409111512,146.99723113121422,133.08194908862058,114.37581596049885,103.90882564165962,145.57912159139212,159.2242223339668
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,62.61020425438638,94.875017751681,123.44254616074288,133.09260598158752,145.33650515495196,146.9392756392344,133.5267713899276,114.87597083210915,104.46241819068007,146.05623613235278,159.82660891977375
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,25.149653132087753,38.62836183888122,50.5943044092941,52.51750997116552,46.24865757880095,45.391503849964145,46.33953218984653,44.3001524798663,46.64857700668467,64.2490254438799,70.74756312896413
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,25.401698463461802,40.143080697344075,53.29156159883557,55.753739782518274,48.92411714668126,46.647977656945216,46.18543830220451,44.06595387140773,46.854838153862204,65.22846097965413,70.62660959260303
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,63.24394141446754,95.70681240451115,124.26522854152178,133.73023790977928,145.69625409111512,146.99723113121422,133.08194908862058,114.37581596049885,103.90882564165962,145.57912159139212,159.2242223339668
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 23, 27, 28, 34, 36, 37, 41, 48, 54, 63, 73, 74, 75, 76, 78, 79, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_30,62.61020425438638,94.875017751681,123.44254616074288,133.09260598158752,145.33650515495196,146.9392756392344,133.5267713899276,114.87597083210915,104.46241819068007,146.05623613235278,159.82660891977375
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,34.092896679722415,56.90351994455401,75.30820105162228,77.00198865549825,66.23391392280065,62.240069008305966,58.56658955581682,54.252335348000045,58.74994349882863,73.55100444919186,82.92747250787016
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,34.189190030296075,57.81459387241824,77.51650035790439,80.45502013416662,69.73073172616596,63.84400844701634,58.617857230803274,54.267501269431804,58.59633308470739,74.06863246356271,81.84493195248344
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,42.24057977867034,64.2013940614681,86.89809239013711,96.9516843263571,111.40328286583656,117.24944022975086,112.88291755791064,99.38169233174492,90.41518815969309,119.5947212300343,134.06406805366743
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,41.77443428421576,63.41031577138892,85.88929360923171,95.92533509953803,110.444826047634,116.44608720547338,112.4306419140521,99.09420440668512,90.23626618417565,119.11135856010702,133.5701093371641
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,71.50562635839323,151.8644929079134,247.82765396413615,322.5350314640856,415.56386700672255,483.95164255540175,556.2938275553046,565.3516761199913,654.49766566764,1417.633162828509,1710.8986373191478
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,71.37155345979164,150.6993187035999,245.36049845367577,318.87130616728126,410.4867907072082,477.7894421181961,548.9102781793258,557.6135182029152,645.0378559222498,1395.2778185833138,1683.6291187172105
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,157.8834489424468,438.98919588577456,809.5934848235574,1149.5056095404857,1555.614406820002,1871.028866102403,2227.693395688361,2328.7000349710947,2950.973878534955,8429.222405516939,10902.765152469994
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,159.285326388572,444.688171405304,822.3649715630056,1170.0990281206214,1586.980603222426,1912.377071797426,2283.9904868764106,2393.226608073213,3045.818717002553,8788.744004398926,11399.338753715045
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,34.092896679722415,56.90351994455401,75.30820105162228,77.00198865549825,66.23391392280065,62.240069008305966,58.56658955581682,54.252335348000045,58.74994349882863,73.55100444919186,82.92747250787016
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,34.189190030296075,57.81459387241824,77.51650035790439,80.45502013416662,69.73073172616596,63.84400844701634,58.617857230803274,54.267501269431804,58.59633308470739,74.06863246356271,81.84493195248344
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,42.24057977867034,64.2013940614681,86.89809239013711,96.9516843263571,111.40328286583656,117.24944022975086,112.88291755791064,99.38169233174492,90.41518815969309,119.5947212300343,134.06406805366743
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,41.77443428421576,63.41031577138892,85.88929360923171,95.92533509953803,110.444826047634,116.44608720547338,112.4306419140521,99.09420440668512,90.23626618417565,119.11135856010702,133.5701093371641
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,34.092896679722415,56.90351994455401,75.30820105162228,77.00198865549825,66.23391392280065,62.240069008305966,58.56658955581682,54.252335348000045,58.74994349882863,73.55100444919186,82.92747250787016
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,34.189190030296075,57.81459387241824,77.51650035790439,80.45502013416662,69.73073172616596,63.84400844701634,58.617857230803274,54.267501269431804,58.59633308470739,74.06863246356271,81.84493195248344
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,42.24057977867034,64.2013940614681,86.89809239013711,96.9516843263571,111.40328286583656,117.24944022975086,112.88291755791064,99.38169233174492,90.41518815969309,119.5947212300343,134.06406805366743
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 48, 54, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_60,41.77443428421576,63.41031577138892,85.88929360923171,95.92533509953803,110.444826047634,116.44608720547338,112.4306419140521,99.09420440668512,90.23626618417565,119.11135856010702,133.5701093371641
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,41.979257156049805,61.54539974878045,72.62997645031987,67.03962417192008,64.48853479908185,69.30135512555734,67.37876837909124,62.28202737967797,68.34082367086786,83.01297731205656,96.23798843771154
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,42.06875635885293,62.26316089601982,74.56736388879645,69.54823161135532,65.06381287514803,68.42235701139586,65.83849429544986,61.01202817598351,67.21792425766292,80.89794836149913,93.53294300726435
