Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.263318557759476,46.77600869572799,52.32815773782266,60.625033824088234,70.5695588237832,82.26848361615136,99.68175459896291,103.55169877074543,100.4331981123494,97.09975775586136,106.10280146189616,104.39235396223354
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.20536888751842,46.64419371829179,52.078051389168444,60.27233751242479,70.08136496947319,81.62587011927353,98.73683239147773,102.39339985285969,99.24994319495327,96.06370050945824,105.25957465690712,103.64440096233656
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,46.94646775962618,48.074384501521,47.17246511070242,45.856501119208254,40.94825888214084,37.796936089870954,33.37832665051799,30.795000071310913,30.125575582122504,35.358562335819585,36.14310208064744,35.374944711248354
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,46.80230660159068,47.89537805155799,46.97843179760697,45.70307327249415,40.85467359706485,37.727754881652345,33.16562868793383,30.619207345932214,30.046772567075287,35.364902601763745,35.771850513640025,34.90185613423222
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,63.652227647857984,73.347238357152,79.60865501668084,83.53732407837171,85.79194788839777,87.03249202585897,87.80485521202738,86.14181947168491,91.29763350009212,92835.58636566962,7.295179041599654e+16,5.336669716327775e+37
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,63.91054655358024,73.7783926054178,80.06995363784243,83.98556398862628,86.27357036010346,87.57902906525348,88.36203167856273,87.94905289056774,172.4579282753603,1465255693.285246,3.0230532121361738e+38,4.631796316632673e+89
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.263318557759476,46.77600869572799,52.32815773782266,60.625033824088234,70.5695588237832,82.26848361615136,99.68175459896291,103.55169877074543,100.4331981123494,97.09975775586136,106.10280146189616,104.39235396223354
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,43.20536888751842,46.64419371829179,52.078051389168444,60.27233751242479,70.08136496947319,81.62587011927353,98.73683239147773,102.39339985285969,99.24994319495327,96.06370050945824,105.25957465690712,103.64440096233656
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,46.94646775962618,48.074384501521,47.17246511070242,45.856501119208254,40.94825888214084,37.796936089870954,33.37832665051799,30.795000071310913,30.125575582122504,35.358562335819585,36.14310208064744,35.374944711248354
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,46.80230660159068,47.89537805155799,46.97843179760697,45.70307327249415,40.85467359706485,37.727754881652345,33.16562868793383,30.619207345932214,30.046772567075287,35.364902601763745,35.771850513640025,34.90185613423222
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,63.652227647857984,73.347238357152,79.60865501668084,83.53732407837171,85.79194788839777,87.03249202585897,87.80485521202738,86.14181947168491,91.29763350009212,92835.58636566962,7.295179041599654e+16,5.336669716327775e+37
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 24, 26, 29, 32, 33, 57, 62, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_25,63.91054655358024,73.7783926054178,80.06995363784243,83.98556398862628,86.27357036010346,87.57902906525348,88.36203167856273,87.94905289056774,172.4579282753603,1465255693.285246,3.0230532121361738e+38,4.631796316632673e+89
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,48.678782685630964,57.96337438967164,69.69917695125758,79.1187002186918,82.69191979640502,78.80535700593735,64.59490193640198,57.50417752105405,55.351217458974034,60.20470632848901,56.47247276492829,53.119929540444474
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,48.647064806855106,57.90836001132214,69.57795468622672,78.82488422384478,82.00152871666236,77.76949218125624,63.11908325434427,56.21248532916396,54.20762552247038,59.277974742028974,55.72804625405799,52.49087279027871
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,44.33489564271073,45.897020505995236,46.453156145815605,48.013214083568556,46.99342675231888,46.158750328337106,42.62265993166531,39.54401228203031,37.71408297514549,41.29865916961169,39.242222813955244,37.43416250925391
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,44.28483208647775,45.76668923166945,46.24271936696493,47.757440982811545,46.70780438422609,45.88868967242167,42.41841320784476,39.39144761590338,37.59032432092331,41.16552302214281,39.13724954895982,37.33476957491513
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,38.59331080727483,40.57374889697883,44.73507930230526,52.43257168530789,63.18428790323763,79.90346744058621,119.09944826141592,147.9751336028357,157.13097761414176,170.20647711014098,302.4155573769452,357.7828855786141
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,38.39828082820271,40.320310854576455,44.388458468019294,51.922759194844325,62.35793038438571,78.59232247491693,116.64240799926881,144.4884641047006,153.1348509567439,165.5574108825421,293.3043664999974,346.78176089893714
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,74.58884548007545,173.1622626193952,333.21836070660504,580.6230218928617,1064.2761975543954,1803.3922946100863,3556.83640979161,5141.236897429146,5942.120574531178,7419.336779084644,17939.02629280633,22765.986336490518
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,75.5486303842781,176.2181893796385,340.40115746053107,595.1793209404548,1094.7164907910098,1861.0492929042462,3689.4644697510594,5355.02358990354,6207.845953530463,7804.374552999117,19130.43362360434,24376.78609525041
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,48.678782685630964,57.96337438967164,69.69917695125758,79.1187002186918,82.69191979640502,78.80535700593735,64.59490193640198,57.50417752105405,55.351217458974034,60.20470632848901,56.47247276492829,53.119929540444474
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,48.647064806855106,57.90836001132214,69.57795468622672,78.82488422384478,82.00152871666236,77.76949218125624,63.11908325434427,56.21248532916396,54.20762552247038,59.277974742028974,55.72804625405799,52.49087279027871
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,44.33489564271073,45.897020505995236,46.453156145815605,48.013214083568556,46.99342675231888,46.158750328337106,42.62265993166531,39.54401228203031,37.71408297514549,41.29865916961169,39.242222813955244,37.43416250925391
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,44.28483208647775,45.76668923166945,46.24271936696493,47.757440982811545,46.70780438422609,45.88868967242167,42.41841320784476,39.39144761590338,37.59032432092331,41.16552302214281,39.13724954895982,37.33476957491513
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,48.678782685630964,57.96337438967164,69.69917695125758,79.1187002186918,82.69191979640502,78.80535700593735,64.59490193640198,57.50417752105405,55.351217458974034,60.20470632848901,56.47247276492829,53.119929540444474
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,48.647064806855106,57.90836001132214,69.57795468622672,78.82488422384478,82.00152871666236,77.76949218125624,63.11908325434427,56.21248532916396,54.20762552247038,59.277974742028974,55.72804625405799,52.49087279027871
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,44.33489564271073,45.897020505995236,46.453156145815605,48.013214083568556,46.99342675231888,46.158750328337106,42.62265993166531,39.54401228203031,37.71408297514549,41.29865916961169,39.242222813955244,37.43416250925391
