Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,146.44012641519848,297.35313325463903,561.2433601382048,964.465387433692,1405.794011251641,1697.757398019769,2393.584001373858,2504.163183981475,2557.53786033284,8989.153403016062,28573.51847203779,36069.449697785545,412904.44818769954
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,144.60305199467817,298.52606872847133,563.7697811716552,972.4931894546437,1419.9138611622325,1718.356609165015,2435.694649465349,2559.2359696532503,2630.0328129492314,9742.325112176677,32249.49352586076,41674.29641493436,563626.9482937307
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,87.21793457696336,158.36058884666932,252.2228775753516,361.492447674816,440.3565571285998,457.36877971821946,462.8936611313085,397.99771888715696,338.61543149627425,341.83619850728445,409.6462776845791,362.03972282212715,427.30686502924834
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,90.33084434066268,165.47307647046466,264.7165567902527,380.7356874955488,465.22315609979677,484.36876933597216,492.2664551985142,424.3195255203114,361.2334527161881,365.3371257912363,437.2107998118729,386.9278459006734,455.10950755187133
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,48.13781549829626,61.53662528061739,73.16203201829275,80.4908048409351,76.09338587705227,69.03870592327665,66.92895007864072,71.76128136081861,76.11516050540915,81.76211738375477,85.30699115536423,87.74998603048263,90.90513809627868
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,45.41995022673772,57.58822336647685,67.99763364575642,75.43428980751497,71.92126346750267,65.30587028602153,63.2987936499556,68.42895769498868,73.16268918445378,79.03893979740057,82.73188434861572,85.54563508915534,89.14694089384334
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,146.44012641519848,297.35313325463903,561.2433601382048,964.465387433692,1405.794011251641,1697.757398019769,2393.584001373858,2504.163183981475,2557.53786033284,8989.153403016062,28573.51847203779,36069.449697785545,412904.44818769954
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,144.60305199467817,298.52606872847133,563.7697811716552,972.4931894546437,1419.9138611622325,1718.356609165015,2435.694649465349,2559.2359696532503,2630.0328129492314,9742.325112176677,32249.49352586076,41674.29641493436,563626.9482937307
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,87.21793457696336,158.36058884666932,252.2228775753516,361.492447674816,440.3565571285998,457.36877971821946,462.8936611313085,397.99771888715696,338.61543149627425,341.83619850728445,409.6462776845791,362.03972282212715,427.30686502924834
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,90.33084434066268,165.47307647046466,264.7165567902527,380.7356874955488,465.22315609979677,484.36876933597216,492.2664551985142,424.3195255203114,361.2334527161881,365.3371257912363,437.2107998118729,386.9278459006734,455.10950755187133
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,48.13781549829626,61.53662528061739,73.16203201829275,80.4908048409351,76.09338587705227,69.03870592327665,66.92895007864072,71.76128136081861,76.11516050540915,81.76211738375477,85.30699115536423,87.74998603048263,90.90513809627868
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 16, 17, 18, 20, 21, 23, 24, 25, 34, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_13,45.41995022673772,57.58822336647685,67.99763364575642,75.43428980751497,71.92126346750267,65.30587028602153,63.2987936499556,68.42895769498868,73.16268918445378,79.03893979740057,82.73188434861572,85.54563508915534,89.14694089384334
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,71.02016780991993,112.82318831666862,168.44275595763418,231.4084993924795,274.5374681027051,280.1178224774262,281.48010971986463,241.6233542403948,207.1581658946129,191.92301371791487,219.32589620997103,194.4633182163639,214.13150205337104
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,67.05092108613316,103.02092865131868,148.8543494700812,197.9599628183207,227.86332054046756,226.64735689249108,217.39123017378213,183.21117798075124,159.4691710182355,135.56742129792622,134.68128887131226,119.78486282458456,109.97498370146417
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,98.07004519876521,182.86046186954897,294.89853478590777,425.9857777570313,521.6326460837631,542.7358279003626,547.3746920889672,469.3608598288897,398.8538890183592,406.6687311653058,486.4166581316067,428.6454269361357,507.7520744082223
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,98.71692905485841,184.51322920232548,297.87816204220246,430.604193601999,527.5590013242451,549.079724676321,553.8614813780449,474.9249591827213,403.53184102075977,410.24562773121386,488.65873039781167,430.10079001348515,504.3677547340928
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,89.15007373753076,187.7016162156874,328.0354353137107,516.2897919790248,674.9978174890872,740.6954346918494,830.8860294779423,755.9530488892966,671.4967199031015,859.0345012825377,1254.150227045674,1186.074124582355,2212.591941543403
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,88.98072778969997,184.91406255927382,321.066721441736,503.4544361062904,657.0235802838099,720.3549234715663,807.3956826026723,734.5969448520382,652.4577334281781,831.9188738501977,1210.6974602072694,1149.5859398079526,2359.067751370856
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,35.18965457985675,199.49591316633916,644.1806480294239,1463.8733429544209,2449.221588146455,3142.7982211729486,4526.074416745153,4601.018228118654,4435.404630889987,8175.822762456765,14961.942095919545,14920.50050667979,28897.06899675275
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,37.685493002085586,214.67900181707554,693.4621873719215,1580.5914595856061,2652.8682659124693,3412.616264751033,4940.051745175689,5032.440417703378,4858.791579321329,9048.762020886757,16642.53733798382,16604.85267855845,32177.289970296686
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,71.02016780991993,112.82318831666862,168.44275595763418,231.4084993924795,274.5374681027051,280.1178224774262,281.48010971986463,241.6233542403948,207.1581658946129,191.92301371791487,219.32589620997103,194.4633182163639,214.13150205337104
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,67.05092108613316,103.02092865131868,148.8543494700812,197.9599628183207,227.86332054046756,226.64735689249108,217.39123017378213,183.21117798075124,159.4691710182355,135.56742129792622,134.68128887131226,119.78486282458456,109.97498370146417
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,98.07004519876521,182.86046186954897,294.89853478590777,425.9857777570313,521.6326460837631,542.7358279003626,547.3746920889672,469.3608598288897,398.8538890183592,406.6687311653058,486.4166581316067,428.6454269361357,507.7520744082223
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,98.71692905485841,184.51322920232548,297.87816204220246,430.604193601999,527.5590013242451,549.079724676321,553.8614813780449,474.9249591827213,403.53184102075977,410.24562773121386,488.65873039781167,430.10079001348515,504.3677547340928
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,71.02016780991993,112.82318831666862,168.44275595763418,231.4084993924795,274.5374681027051,280.1178224774262,281.48010971986463,241.6233542403948,207.1581658946129,191.92301371791487,219.32589620997103,194.4633182163639,214.13150205337104
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,67.05092108613316,103.02092865131868,148.8543494700812,197.9599628183207,227.86332054046756,226.64735689249108,217.39123017378213,183.21117798075124,159.4691710182355,135.56742129792622,134.68128887131226,119.78486282458456,109.97498370146417
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,98.07004519876521,182.86046186954897,294.89853478590777,425.9857777570313,521.6326460837631,542.7358279003626,547.3746920889672,469.3608598288897,398.8538890183592,406.6687311653058,486.4166581316067,428.6454269361357,507.7520744082223
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,98.71692905485841,184.51322920232548,297.87816204220246,430.604193601999,527.5590013242451,549.079724676321,553.8614813780449,474.9249591827213,403.53184102075977,410.24562773121386,488.65873039781167,430.10079001348515,504.3677547340928
