Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,144.169132292794,235.05111360265124,236.20679152135747,199.54685109061677,310.732399612564,553.4533983644021,1426.2056192953814,1957.2819467959966,2079.1637383224456,1771.9698577824784,2235.0586127967563,2804.2604974237715,4436.348603433698
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,51.59489753548133,76.60313528272559,76.57290354663058,166.91139862657806,509.3600168844983,997.9557521521886,2584.801687918445,3607.6201674634867,3988.1299129165263,3679.628962492972,4819.826375418848,6169.724931621869,10396.065965158396
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,24.80169362129221,30.549104048502084,38.36689501709663,42.837629487784525,39.851181101904764,41.33096297110412,53.30670854906511,68.21274833560109,74.87166132731573,75.31565877603755,69.02516711279351,69.47463467371908,64.6360767807838
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,24.891667961426585,29.282523129576877,34.51252880514552,36.21925899453478,35.79419455044606,36.517407820323825,40.24888411312351,38.063984056063866,42.51774377803258,53.27651500913328,65.55010714623513,69.16168775728042,90.98169854905494
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,39.63837034080734,49.450632400924164,64.22248782154772,71.25490690499748,72.06932230444748,70.08521149940083,58.47646440432508,49.81373456502779,45.363351254858145,51.87111362534635,53.63735743373921,49.93385440253621,49.30925787952611
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,32.49078547878916,42.04990974298447,58.676440800742334,66.70128756574944,67.46072486692621,64.9879194612924,54.05312262992368,46.332124158060076,41.2698610116553,47.63041783002246,48.99012539405038,44.5429750799826,45.510009350185626
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,23.278962215883954,28.003004519115247,48.49728037614889,59.62496310550802,64.44076815925541,66.35969445036716,61.34607474485158,54.27473637647201,47.76985675001571,50.71534786780377,55.60583005214288,51.9902604761907,50.93954131516553
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,27.650177120613424,30.728084319661498,49.65673082545842,60.400402623073724,65.04239732933922,66.82976863098777,60.991810780822306,52.78715696788642,46.6511117897858,49.51542150577098,54.388825054948256,49.76651242160961,49.608001683056486
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,24.80169362129221,30.549104048502084,38.36689501709663,42.837629487784525,39.851181101904764,41.33096297110412,53.30670854906511,68.21274833560109,74.87166132731573,75.31565877603755,69.02516711279351,69.47463467371908,64.6360767807838
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,24.891667961426585,29.282523129576877,34.51252880514552,36.21925899453478,35.79419455044606,36.517407820323825,40.24888411312351,38.063984056063866,42.51774377803258,53.27651500913328,65.55010714623513,69.16168775728042,90.98169854905494
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,39.63837034080734,49.450632400924164,64.22248782154772,71.25490690499748,72.06932230444748,70.08521149940083,58.47646440432508,49.81373456502779,45.363351254858145,51.87111362534635,53.63735743373921,49.93385440253621,49.30925787952611
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,32.49078547878916,42.04990974298447,58.676440800742334,66.70128756574944,67.46072486692621,64.9879194612924,54.05312262992368,46.332124158060076,41.2698610116553,47.63041783002246,48.99012539405038,44.5429750799826,45.510009350185626
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,23.278962215883954,28.003004519115247,48.49728037614889,59.62496310550802,64.44076815925541,66.35969445036716,61.34607474485158,54.27473637647201,47.76985675001571,50.71534786780377,55.60583005214288,51.9902604761907,50.93954131516553
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 8, 11, 20, 21, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_9,27.650177120613424,30.728084319661498,49.65673082545842,60.400402623073724,65.04239732933922,66.82976863098777,60.991810780822306,52.78715696788642,46.6511117897858,49.51542150577098,54.388825054948256,49.76651242160961,49.608001683056486
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,24.217305345409464,29.49096070202612,35.88174232709355,38.873480020020295,35.01545010759734,32.58842969886746,40.132808841507575,60.87700091513383,76.10383847613193,84.32859920800925,79.41698272816396,86.37089410854946,153.18885262677648
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,24.600296801397118,30.85376243362159,37.481255550062315,39.95546028707723,37.16465010797157,35.71442097366921,33.633486793325915,39.781380745451465,51.171396330761795,66.82024346326962,85.30043170807346,90.44817393097124,150.33495124351703
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,37.48560921649562,47.95879141663682,62.631972913188214,70.13967853586533,71.4622284612546,69.83699144989255,58.43242875923157,49.77300768877792,45.257995347942625,51.60626120681576,53.61636078088926,49.90005803733863,49.27505757709457
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,30.470452415658116,40.08762535663756,56.4045290962051,64.94511124582708,66.19544521796568,64.02458300127742,53.39675490225285,45.98710363848678,40.92449034800453,46.97108568943157,48.48716210295728,43.96084603731296,45.1204286337106
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,25.66174143672481,29.49440116385802,48.40244329099781,59.33960528914677,64.19316465629396,66.2801951152186,61.425085540663396,53.68589027098164,47.11203564309257,49.593863987240994,54.71440393046587,50.4041219964392,49.88551435788634
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,26.33455215975666,29.96892760354329,48.88241186073665,59.81877910583916,64.80282301262379,67.0453667324148,62.702221336762854,55.06330560105498,48.24223848895566,50.523708979909735,55.73983757572155,51.406286115289326,50.841913484741305
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,31.634345793472352,48.96396006397518,58.768637913344314,59.47542299961116,53.99747102602915,57.408098974073155,89.66577545070481,95.75248222687783,85.33736670822495,88.0105902114801,80.09232967198254,77.20899460063274,106.21877061081958
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,25.108591299572353,33.39180737429503,38.17933429293441,36.508913895574466,54.91090699394693,83.34875595158441,182.58743969596242,235.08410181648273,246.35277483262698,208.3972683483423,256.21160183460853,315.5143473102881,502.5245348776818
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,94.21805361469599,156.90094313001947,170.17295854372628,145.05050183421352,182.35543317321975,334.96519178851025,966.7313383807233,1392.6141095401247,1512.7316724459367,1297.7632035052923,1632.2711326682584,2085.2643618734164,3332.6324944274625
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,61.46234367141413,96.75556596441467,89.58461328137331,111.4385359539498,300.6530762190979,622.3907467216301,1751.9705094151757,2513.571094077488,2797.9252669596513,2561.3047147351517,3344.4883352946717,4312.586240982171,7255.126774173333
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,24.217305345409464,29.49096070202612,35.88174232709355,38.873480020020295,35.01545010759734,32.58842969886746,40.132808841507575,60.87700091513383,76.10383847613193,84.32859920800925,79.41698272816396,86.37089410854946,153.18885262677648
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,24.600296801397118,30.85376243362159,37.481255550062315,39.95546028707723,37.16465010797157,35.71442097366921,33.633486793325915,39.781380745451465,51.171396330761795,66.82024346326962,85.30043170807346,90.44817393097124,150.33495124351703
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,37.48560921649562,47.95879141663682,62.631972913188214,70.13967853586533,71.4622284612546,69.83699144989255,58.43242875923157,49.77300768877792,45.257995347942625,51.60626120681576,53.61636078088926,49.90005803733863,49.27505757709457
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,30.470452415658116,40.08762535663756,56.4045290962051,64.94511124582708,66.19544521796568,64.02458300127742,53.39675490225285,45.98710363848678,40.92449034800453,46.97108568943157,48.48716210295728,43.96084603731296,45.1204286337106
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,25.66174143672481,29.49440116385802,48.40244329099781,59.33960528914677,64.19316465629396,66.2801951152186,61.425085540663396,53.68589027098164,47.11203564309257,49.593863987240994,54.71440393046587,50.4041219964392,49.88551435788634
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,26.33455215975666,29.96892760354329,48.88241186073665,59.81877910583916,64.80282301262379,67.0453667324148,62.702221336762854,55.06330560105498,48.24223848895566,50.523708979909735,55.73983757572155,51.406286115289326,50.841913484741305
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,24.217305345409464,29.49096070202612,35.88174232709355,38.873480020020295,35.01545010759734,32.58842969886746,40.132808841507575,60.87700091513383,76.10383847613193,84.32859920800925,79.41698272816396,86.37089410854946,153.18885262677648
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,24.600296801397118,30.85376243362159,37.481255550062315,39.95546028707723,37.16465010797157,35.71442097366921,33.633486793325915,39.781380745451465,51.171396330761795,66.82024346326962,85.30043170807346,90.44817393097124,150.33495124351703
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,37.48560921649562,47.95879141663682,62.631972913188214,70.13967853586533,71.4622284612546,69.83699144989255,58.43242875923157,49.77300768877792,45.257995347942625,51.60626120681576,53.61636078088926,49.90005803733863,49.27505757709457
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,30.470452415658116,40.08762535663756,56.4045290962051,64.94511124582708,66.19544521796568,64.02458300127742,53.39675490225285,45.98710363848678,40.92449034800453,46.97108568943157,48.48716210295728,43.96084603731296,45.1204286337106
