Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,72.28115600121946,236.40264505198004,1154.2729834261818,6559.193503820219,56518.972780553995,682347.9899420339,1470309939.8868632,186869277026484.4,9.34434628770034e+21,4.3358152151083114e+48,3.0882541398217638e+106,1.2439044467299856e+116
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,69.90069839620095,188.09884699410935,761.4436948036258,3100.9426581546586,15907.52622996743,92471.28916711934,21169277.71302115,31106985946.128227,1062117814297110.4,5.137396787094702e+28,9.90710834847024e+53,1.0678557706224272e+58
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,40.069579011478055,50.039154600409454,77.29735514102717,96.9027374452215,95.5663904249651,87.89050687764684,110.77635633324113,101.18415469983202,92.18798754972956,88.20599897932844,119.05292977126547,121.17282019625154
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,40.13105386220012,50.521003269373836,77.9833467793934,97.54012028931736,96.2104925213728,88.31885172134561,109.54431228932377,99.50323084745507,90.92538695737153,86.75366049792558,117.10004353355332,119.120601464259
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,36.105079490352594,31.60455787903107,40.671933329925324,44.391622690268065,44.70670891788408,43.28832300267135,41.15312678188728,44.138845838245786,49.50888271679833,55.60916315063636,51.59051506987413,50.969375607710774
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,36.10364453707559,31.65085743288883,40.681938450530374,44.14985054829476,44.080516901238745,42.891284151656315,40.99425182206621,44.13499114634728,49.50772493523848,56.903859554675066,54.00763368668462,53.347002716121835
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,72.28115600121946,236.40264505198004,1154.2729834261818,6559.193503820219,56518.972780553995,682347.9899420339,1470309939.8868632,186869277026484.4,9.34434628770034e+21,4.3358152151083114e+48,3.0882541398217638e+106,1.2439044467299856e+116
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 29, 35, 44, 75, 77, 80, 81, 84]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_28,69.90069839620095,188.09884699410935,761.4436948036258,3100.9426581546586,15907.52622996743,92471.28916711934,21169277.71302115,31106985946.128227,1062117814297110.4,5.137396787094702e+28,9.90710834847024e+53,1.0678557706224272e+58
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,44.59829866313086,50.454900655631526,65.90462040895146,84.03474846623034,102.76230442645038,112.27666516378466,122.74693641570302,120.01078130250853,116.84044632491424,140.71058327099868,170.79776273228242,170.8145815334263
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,44.47975918976623,49.944227805574904,64.74811140010655,82.5780508450841,101.47474180415463,111.40329627806855,122.7336904542717,120.2150952845628,117.03816479233669,140.01183676943086,168.2537332461143,168.1529618608246
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,36.64159112012511,30.641921135690474,39.93392194629947,63.24174891864603,87.0276206568995,96.0214801340852,87.51275817635438,76.53518633600783,72.60304186616167,78.84691220928059,78.47096215590017,78.41450420856852
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,36.77653685801119,31.142105736899804,41.557412186284544,66.1691201332678,91.23599573190458,100.63549500438765,92.0502348671616,80.28371811941048,75.80829765191427,81.97478024696842,81.25272901182716,81.03435446768646
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,43.09699740339003,52.50959330392858,99.95251463465326,148.0754154015932,190.3263822462037,195.96061277152032,201.14937176796852,168.6562249497335,151.01998407348844,130.16002493183342,147.73170180525517,150.1181941701725
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,43.10850830414722,52.15924477888782,98.94576521114747,146.378064841993,188.1084008167219,193.79251504542475,200.00049875656157,167.9214394514365,149.8000034567554,127.08476305906973,140.2530704361932,142.2707688898603
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,322.5784403976347,1189.7295567371998,3565.7519584953234,7605.9452630447995,13743.199991307958,18384.89044015812,31580.303281262444,35107.944483941916,35008.18638449958,75429.91086435693,186042.90253604742,193064.80972885666
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,324.2373491653586,1201.537477510062,3616.213062322427,7737.999215850614,14022.973338271904,18800.162045811845,32444.348704443735,36162.394066449946,36134.084612624894,78942.88446402832,196810.7539096766,204356.26098810174
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,44.59829866313086,50.454900655631526,65.90462040895146,84.03474846623034,102.76230442645038,112.27666516378466,122.74693641570302,120.01078130250853,116.84044632491424,140.71058327099868,170.79776273228242,170.8145815334263
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,44.47975918976623,49.944227805574904,64.74811140010655,82.5780508450841,101.47474180415463,111.40329627806855,122.7336904542717,120.2150952845628,117.03816479233669,140.01183676943086,168.2537332461143,168.1529618608246
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,36.64159112012511,30.641921135690474,39.93392194629947,63.24174891864603,87.0276206568995,96.0214801340852,87.51275817635438,76.53518633600783,72.60304186616167,78.84691220928059,78.47096215590017,78.41450420856852
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,36.77653685801119,31.142105736899804,41.557412186284544,66.1691201332678,91.23599573190458,100.63549500438765,92.0502348671616,80.28371811941048,75.80829765191427,81.97478024696842,81.25272901182716,81.03435446768646
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,44.59829866313086,50.454900655631526,65.90462040895146,84.03474846623034,102.76230442645038,112.27666516378466,122.74693641570302,120.01078130250853,116.84044632491424,140.71058327099868,170.79776273228242,170.8145815334263
