Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,168.8286979351631,385.7304268643757,774.1499927569472,1386.7989405629826,2118.0429868140905,2770.928177198667,4687.979254702805,5666.020660636132,6914.60429329029,58002.138147835685,364567.32624001463,707349.9635883978,62023232.46663448
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,172.8439395871616,392.34909142474083,778.7005701301455,1361.5093813791584,2015.1906622222739,2547.3953135830598,3944.7568366303813,4463.341398927094,4987.626118961984,26951.980571326738,131462.98787869758,217321.40570576454,9818925.99833946
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,90.20496402037826,164.62839305559044,256.3170136301707,347.3505404570993,402.9493420996805,409.27382723448835,400.1962473929255,340.4152778234703,289.4775285935744,268.746489092951,304.8827336243938,268.91708354856974,340.3743259551947
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,84.23402874836377,145.79593327436825,211.26200964238927,263.52878887165787,279.3063975959591,258.9299263451509,208.0412867634197,185.41481876019415,172.48024076313308,142.1772860900295,126.28172289020559,127.07638892864462,110.58308259941192
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,29.135620703246822,30.950263622831294,29.541149848940982,31.30542129726237,37.242719074353744,44.73611452670532,56.21590103401306,64.44145928113508,70.20447641485438,77.5581199229682,81.99009194924992,84.94702913911306,86.12906186283476
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,79.22149508772087,138.48532694101652,205.83934620278546,262.50310941196517,285.4456066853504,274.01105509585165,239.73999763052583,199.5421370874285,177.85777314216608,155.77115933792453,144.4089616946976,137.00671371637972,127.46890070802253
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,168.8286979351631,385.7304268643757,774.1499927569472,1386.7989405629826,2118.0429868140905,2770.928177198667,4687.979254702805,5666.020660636132,6914.60429329029,58002.138147835685,364567.32624001463,707349.9635883978,62023232.46663448
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,172.8439395871616,392.34909142474083,778.7005701301455,1361.5093813791584,2015.1906622222739,2547.3953135830598,3944.7568366303813,4463.341398927094,4987.626118961984,26951.980571326738,131462.98787869758,217321.40570576454,9818925.99833946
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,90.20496402037826,164.62839305559044,256.3170136301707,347.3505404570993,402.9493420996805,409.27382723448835,400.1962473929255,340.4152778234703,289.4775285935744,268.746489092951,304.8827336243938,268.91708354856974,340.3743259551947
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,84.23402874836377,145.79593327436825,211.26200964238927,263.52878887165787,279.3063975959591,258.9299263451509,208.0412867634197,185.41481876019415,172.48024076313308,142.1772860900295,126.28172289020559,127.07638892864462,110.58308259941192
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,29.135620703246822,30.950263622831294,29.541149848940982,31.30542129726237,37.242719074353744,44.73611452670532,56.21590103401306,64.44145928113508,70.20447641485438,77.5581199229682,81.99009194924992,84.94702913911306,86.12906186283476
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 12, 13, 15, 23, 24, 25, 30]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_13,79.22149508772087,138.48532694101652,205.83934620278546,262.50310941196517,285.4456066853504,274.01105509585165,239.73999763052583,199.5421370874285,177.85777314216608,155.77115933792453,144.4089616946976,137.00671371637972,127.46890070802253
SGDRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,168.5422188592561,407.5001491389994,735.3335681636647,1228.0235461145005,1743.8607907272574,2216.258393172702,3433.27270042871,3823.2458842065016,4268.596473753674,22868.075784735218,111341.40715994411,183979.1468457654,8074097.74581236
SGDRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,167.30883710550052,401.6169057207315,718.4234613364465,1189.1048019278012,1676.3911150117324,2118.433104923092,3238.684761194453,3586.4486493203435,3983.654571796231,21038.86127210314,102614.7165330753,170497.51380666773,7823312.68029888
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,128.34316796137395,250.8375972275749,418.78245050583456,603.3686187019077,735.7964345404047,777.2946212094677,809.098283450164,710.9219829476533,613.4402590686171,661.8846863173585,883.0997962678344,828.2785419775919,1477.7027099591583
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,129.18561769645166,252.95654003976097,423.4308807157932,611.4885776584547,747.2506208921183,790.782679063673,825.9904329098466,727.2080475475346,628.4930648298043,684.9597480637793,926.519691458377,874.0845011359088,1627.932201908909
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,337.81664014647157,14411.865399670469,3.93406962081047e+17,1.1867963296370148e+101,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,97.27225285142187,4.192407751087408e+35,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,58.827195958706035,78.42183641182221,80.48515821575161,154.17436684848752,289.7585514121752,416.21937439930497,689.6602723696403,752.2163368720184,753.2022179733569,1259.6340603561425,2251.807830330793,2315.2845571940743,4967.527105171694
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,60.28926089376964,82.319840147514,81.50714706927829,142.9935117670812,267.03421837523683,385.29105389610913,643.6565313742557,704.6504180723628,707.3268483135232,1190.6916208007297,2135.7175203847964,2197.580883650293,4727.447779136923
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,41.072984597831564,257.07128483440766,893.5000112345,2040.26959860202,3426.9379636277736,4547.0056430750155,6914.512854007778,7302.675115994677,7223.509749219225,13126.785934850599,24524.28943770206,25230.91639769236,57699.595864739356
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,43.918643235042346,276.12668553962015,957.659527548871,2189.444725924223,3684.42252462045,4897.27776879579,7473.341698644431,7905.520243981371,7830.792211688799,14386.977525664077,27009.72922123481,27788.019702812868,63497.80428076232
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,168.5422188592561,407.5001491389994,735.3335681636647,1228.0235461145005,1743.8607907272574,2216.258393172702,3433.27270042871,3823.2458842065016,4268.596473753674,22868.075784735218,111341.40715994411,183979.1468457654,8074097.74581236
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,167.30883710550052,401.6169057207315,718.4234613364465,1189.1048019278012,1676.3911150117324,2118.433104923092,3238.684761194453,3586.4486493203435,3983.654571796231,21038.86127210314,102614.7165330753,170497.51380666773,7823312.68029888
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,128.34316796137395,250.8375972275749,418.78245050583456,603.3686187019077,735.7964345404047,777.2946212094677,809.098283450164,710.9219829476533,613.4402590686171,661.8846863173585,883.0997962678344,828.2785419775919,1477.7027099591583
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,129.18561769645166,252.95654003976097,423.4308807157932,611.4885776584547,747.2506208921183,790.782679063673,825.9904329098466,727.2080475475346,628.4930648298043,684.9597480637793,926.519691458377,874.0845011359088,1627.932201908909
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,337.81664014647157,14411.865399670469,3.93406962081047e+17,1.1867963296370148e+101,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,97.27225285142187,4.192407751087408e+35,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,168.5422188592561,407.5001491389994,735.3335681636647,1228.0235461145005,1743.8607907272574,2216.258393172702,3433.27270042871,3823.2458842065016,4268.596473753674,22868.075784735218,111341.40715994411,183979.1468457654,8074097.74581236
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[50.05270846 55.93294592]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,167.30883710550052,401.6169057207315,718.4234613364465,1189.1048019278012,1676.3911150117324,2118.433104923092,3238.684761194453,3586.4486493203435,3983.654571796231,21038.86127210314,102614.7165330753,170497.51380666773,7823312.68029888
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110AB60>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,128.34316796137395,250.8375972275749,418.78245050583456,603.3686187019077,735.7964345404047,777.2946212094677,809.098283450164,710.9219829476533,613.4402590686171,661.8846863173585,883.0997962678344,828.2785419775919,1477.7027099591583
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001DD6110AB60>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_40_features_26,129.18561769645166,252.95654003976097,423.4308807157932,611.4885776584547,747.2506208921183,790.782679063673,825.9904329098466,727.2080475475346,628.4930648298043,684.9597480637793,926.519691458377,874.0845011359088,1627.932201908909
