Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,47.730697306514784,56.442861516630686,113.75895614885872,201.8836964123194,303.7186790462173,340.61684075327616,431.28041408287123,432.95845391929333,404.59248539950386,726.5150768444262,1518.3810185349691,1546.608275809335
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,47.63760927718848,56.31936922084232,113.71846606398368,202.36665020236063,305.3363113900219,343.21417526196245,436.68283048427713,439.54509727850325,411.502005661419,747.3228166000129,1578.376589218614,1608.5874032032432
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,41.940790328068616,42.56539560052657,74.75533963725843,117.27292921262465,155.5339897430066,154.73449932670087,150.8630493878912,130.4209757876351,117.12080029649825,98.36589246963744,84.60120323990921,83.34080390082454
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,41.88004525669468,42.51416726655555,74.66427276079025,117.08317869011012,155.19343642702833,154.31042810071804,150.29761585168632,129.9341799932669,116.73591662644208,98.15154346634844,84.10600725586066,82.90578406677564
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,1.0465475757703717e+186,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,47.730697306514784,56.442861516630686,113.75895614885872,201.8836964123194,303.7186790462173,340.61684075327616,431.28041408287123,432.95845391929333,404.59248539950386,726.5150768444262,1518.3810185349691,1546.608275809335
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,47.63760927718848,56.31936922084232,113.71846606398368,202.36665020236063,305.3363113900219,343.21417526196245,436.68283048427713,439.54509727850325,411.502005661419,747.3228166000129,1578.376589218614,1608.5874032032432
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,41.940790328068616,42.56539560052657,74.75533963725843,117.27292921262465,155.5339897430066,154.73449932670087,150.8630493878912,130.4209757876351,117.12080029649825,98.36589246963744,84.60120323990921,83.34080390082454
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,41.88004525669468,42.51416726655555,74.66427276079025,117.08317869011012,155.19343642702833,154.31042810071804,150.29761585168632,129.9341799932669,116.73591662644208,98.15154346634844,84.10600725586066,82.90578406677564
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 34, 39, 41, 47, 48]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_28,1.0465475757703717e+186,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,53.55945319353598,70.17438354361673,97.74039793495479,102.0249098342183,119.06230728813955,148.00856360121713,208.11222275892936,186.9781835048458,162.76196237904975,141.03462760773706,188.7208375379499,187.51969068187037
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,53.57522998862619,70.31482357863219,97.91085283607657,102.14080359724993,119.35385370000454,148.23817434195047,207.68347791771885,186.37058494040735,162.2902246882012,140.65116988053143,187.9496472581029,186.73470564722484
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,43.21667310516416,42.52481586774555,74.58348357067126,127.32414909802603,191.40264112400382,213.73931975636165,268.0497041569035,257.2763171209653,224.785190035037,210.02536907535568,259.70489068359683,259.80788505629215
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,43.221576370920495,42.4739053928327,74.46136663287828,127.25651915872598,191.6070860570866,214.24504171199484,269.3453046728716,258.80166493271446,226.2059771849545,211.5103748776371,261.6971352197461,261.82843101531313
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,48.96954278309297,45.056430852967445,49.58050190505807,78.43269540300845,140.30296159416264,184.7638315566277,272.01963676398617,287.871270856034,278.4040798148911,471.70540358600255,868.4918491108988,877.5445091264226
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,48.877292748573076,44.99353085183158,49.28867276354864,77.5538892564787,138.35570005389837,182.08615745337406,267.4302008116109,282.66800479334154,273.2535046114834,463.2749538623325,853.455916073134,862.3402241473889
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,114.00303443349975,270.66224885818093,670.7873702010312,1400.6845044107456,2325.0246054323634,2736.780664943256,3336.828653912751,3087.932916168621,2640.3212565126614,2111.109943913671,1971.8257900681149,1930.7542065911114
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,115.28690300828886,275.20789778799286,685.3873170884625,1436.656573183672,2392.4252325059806,2822.3516185987232,3459.8377803901385,3212.4057653245823,2752.7665049360585,2220.939787486283,2078.9019071717626,2035.552098924264
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,53.55945319353598,70.17438354361673,97.74039793495479,102.0249098342183,119.06230728813955,148.00856360121713,208.11222275892936,186.9781835048458,162.76196237904975,141.03462760773706,188.7208375379499,187.51969068187037
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,53.57522998862619,70.31482357863219,97.91085283607657,102.14080359724993,119.35385370000454,148.23817434195047,207.68347791771885,186.37058494040735,162.2902246882012,140.65116988053143,187.9496472581029,186.73470564722484
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,43.21667310516416,42.52481586774555,74.58348357067126,127.32414909802603,191.40264112400382,213.73931975636165,268.0497041569035,257.2763171209653,224.785190035037,210.02536907535568,259.70489068359683,259.80788505629215
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,43.221576370920495,42.4739053928327,74.46136663287828,127.25651915872598,191.6070860570866,214.24504171199484,269.3453046728716,258.80166493271446,226.2059771849545,211.5103748776371,261.6971352197461,261.82843101531313
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,53.55945319353598,70.17438354361673,97.74039793495479,102.0249098342183,119.06230728813955,148.00856360121713,208.11222275892936,186.9781835048458,162.76196237904975,141.03462760773706,188.7208375379499,187.51969068187037
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,53.57522998862619,70.31482357863219,97.91085283607657,102.14080359724993,119.35385370000454,148.23817434195047,207.68347791771885,186.37058494040735,162.2902246882012,140.65116988053143,187.9496472581029,186.73470564722484
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,43.21667310516416,42.52481586774555,74.58348357067126,127.32414909802603,191.40264112400382,213.73931975636165,268.0497041569035,257.2763171209653,224.785190035037,210.02536907535568,259.70489068359683,259.80788505629215
