Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,153.49230275005078,253.7922325173594,290.1533446825346,255.48818934570704,315.4072844310638,627.7708369959465,2559.284884283013,4397.077296280283,5377.388186069422,4758.054615508211,5913.537615162793,9110.319125149505,16514.14302666268
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,243.22382096065485,398.67651144948127,452.4361934213342,414.53037842696494,383.664706910768,576.4906969146047,2104.3547226915953,3577.8041959623906,4279.335675154729,3648.8788445967443,4441.466432349862,6792.327882302561,11980.482908181126
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,38.07041298044832,48.441949034669705,57.98545377000224,63.96976534294048,66.19809142340752,63.3944350516199,58.06809659622558,55.8802347622817,52.22409689484283,54.16364315563995,52.755710467136566,53.06017008518397,61.62808474163185
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,46.58106425900891,58.95552732180829,67.76945412975937,72.274591740361,73.38216631330714,70.04145020381736,61.67384252609054,55.661321000206144,50.5740931249248,55.61015780663432,53.88383731897882,51.51787045911691,57.119757213951736
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,37.31079853720133,47.64744974263817,58.04679251666999,66.16723480896212,69.63364601622517,68.22652625642148,60.67196620478129,56.2191504777108,52.20349363564064,54.53114731524887,54.123877422438525,53.6578979292104,61.77520390878135
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,40.64679090779435,50.98190650392205,60.981525437206855,68.6864935012545,72.02773278059858,70.95208410210714,62.370136667746955,55.98663550271493,51.07987926387949,54.48021208774134,54.54461662528737,52.486909720020925,58.72110062356038
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,36.69681236538346,44.65472102600273,53.959348883619306,63.04661440486515,68.25173076381895,69.75661324976986,63.452431125259245,55.773296878113285,50.62511383827021,53.166597170581845,56.37865010854183,52.477994648689055,53.90069631355956
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,35.31379324150166,42.49094745954401,51.584441790711665,61.24330360480618,67.03065678850652,69.29569879416238,64.48208786325219,57.131084005616664,51.76652708576105,53.49581154073119,57.51225933732099,53.66607909549958,54.17974254948602
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,38.07041298044832,48.441949034669705,57.98545377000224,63.96976534294048,66.19809142340752,63.3944350516199,58.06809659622558,55.8802347622817,52.22409689484283,54.16364315563995,52.755710467136566,53.06017008518397,61.62808474163185
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,46.58106425900891,58.95552732180829,67.76945412975937,72.274591740361,73.38216631330714,70.04145020381736,61.67384252609054,55.661321000206144,50.5740931249248,55.61015780663432,53.88383731897882,51.51787045911691,57.119757213951736
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,37.31079853720133,47.64744974263817,58.04679251666999,66.16723480896212,69.63364601622517,68.22652625642148,60.67196620478129,56.2191504777108,52.20349363564064,54.53114731524887,54.123877422438525,53.6578979292104,61.77520390878135
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,40.64679090779435,50.98190650392205,60.981525437206855,68.6864935012545,72.02773278059858,70.95208410210714,62.370136667746955,55.98663550271493,51.07987926387949,54.48021208774134,54.54461662528737,52.486909720020925,58.72110062356038
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,36.69681236538346,44.65472102600273,53.959348883619306,63.04661440486515,68.25173076381895,69.75661324976986,63.452431125259245,55.773296878113285,50.62511383827021,53.166597170581845,56.37865010854183,52.477994648689055,53.90069631355956
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_8,35.31379324150166,42.49094745954401,51.584441790711665,61.24330360480618,67.03065678850652,69.29569879416238,64.48208786325219,57.131084005616664,51.76652708576105,53.49581154073119,57.51225933732099,53.66607909549958,54.17974254948602
SGDRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,51.24282942384617,54.208214438076276,122.96323995776639,409.7657294669615,2573.8955339755207,20159.344376176934,1098302.4308322908,19777116.407243807,361046655.3952802,45561302514.99014,131141920495258.6,8.016487137535162e+16,6.676386382136748e+25
SGDRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,30.559864244902908,32.198733729359695,38.89890056246658,40.42557092704021,40.18291317610874,56.53751153611959,182.55810800600156,300.75221951233857,375.9317858961588,339.6350322251437,445.31949729072966,732.5386225964244,1534.5504018797126
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,38.02670128953171,48.603177868541984,58.30579268866573,64.54575663078504,66.97586259521222,64.28972297026495,58.916834842988266,56.756772683966275,52.96527548452319,54.85596150239497,53.49405689666359,53.83587328557885,62.54987146117163
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,46.257374939779226,58.82549221216335,67.5128562892332,72.0929187262437,73.30780657864283,70.09704968727003,61.83201081703057,55.933519624346275,50.73399777190439,55.582525904968215,54.02776291441038,51.622536798428754,57.05170138254875
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,36.84378214861993,47.22204780435476,57.62146015601171,65.75905860534081,69.30198637239357,67.93608775622846,60.49585014943772,56.23569012393421,52.329994749932695,54.51568701501751,54.10121086260244,53.77448085021172,62.00657645265002
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,40.412296862869184,50.797138397613885,60.79856417356254,68.51091604671956,71.89023314803077,70.83922221658597,62.295317613374024,55.96614273636359,51.0835083743668,54.43726367997005,54.50901628511017,52.48738031213347,58.76048496630669
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,35.46458924164957,42.92229184569809,52.11576610089777,61.521473269634185,67.11407946751109,69.11310898293648,63.71140627787221,56.246136104189674,51.058387838376376,53.02808691566341,56.74620860702905,52.92636103698667,53.85775714112396
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,30.56181657268312,36.42330027298695,45.103625029536964,55.706088978768285,62.30223952135899,65.0689781362183,60.785176516524096,53.678944471755194,49.294534286784064,49.59053261981146,53.833798877631956,50.93636412291599,53.38633214528636
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,48.72332965613616,78.91467213144774,99.74991773268283,112.87468697284872,127.01134964885748,153.6288544887289,272.5559609345104,395.1307667426229,498.0866606634016,507.9128777297269,665.1479570486814,1024.1323993711396,1997.7667161187796
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,36.073576904178225,38.2152808487697,47.32006652396188,52.26505809821133,51.418335433371546,47.89781898698973,74.3719904425852,94.05886247647388,96.49012893887162,85.40891445591602,80.19292569168066,86.10593933831592,86.86920135115054
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,117.03840150117371,196.19686571009376,227.62337953464353,203.65163987601,276.09191944270026,600.2171124927348,2582.4393652173635,4494.182898907545,5553.965178700828,4965.037669600376,6195.341290793222,9596.176914013728,17540.177491214923
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,220.34907021611528,369.3037569570796,424.6985185232107,401.5575405058835,360.2200931396962,525.6945372271471,1961.4667772121734,3379.2113771828945,4066.119733925624,3469.8032208836553,4211.440131002267,6471.278079371963,11435.387745208465
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,38.02670128953171,48.603177868541984,58.30579268866573,64.54575663078504,66.97586259521222,64.28972297026495,58.916834842988266,56.756772683966275,52.96527548452319,54.85596150239497,53.49405689666359,53.83587328557885,62.54987146117163
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,46.257374939779226,58.82549221216335,67.5128562892332,72.0929187262437,73.30780657864283,70.09704968727003,61.83201081703057,55.933519624346275,50.73399777190439,55.582525904968215,54.02776291441038,51.622536798428754,57.05170138254875
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,36.84378214861993,47.22204780435476,57.62146015601171,65.75905860534081,69.30198637239357,67.93608775622846,60.49585014943772,56.23569012393421,52.329994749932695,54.51568701501751,54.10121086260244,53.77448085021172,62.00657645265002
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,40.412296862869184,50.797138397613885,60.79856417356254,68.51091604671956,71.89023314803077,70.83922221658597,62.295317613374024,55.96614273636359,51.0835083743668,54.43726367997005,54.50901628511017,52.48738031213347,58.76048496630669
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,35.46458924164957,42.92229184569809,52.11576610089777,61.521473269634185,67.11407946751109,69.11310898293648,63.71140627787221,56.246136104189674,51.058387838376376,53.02808691566341,56.74620860702905,52.92636103698667,53.85775714112396
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,30.56181657268312,36.42330027298695,45.103625029536964,55.706088978768285,62.30223952135899,65.0689781362183,60.785176516524096,53.678944471755194,49.294534286784064,49.59053261981146,53.833798877631956,50.93636412291599,53.38633214528636
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,38.02670128953171,48.603177868541984,58.30579268866573,64.54575663078504,66.97586259521222,64.28972297026495,58.916834842988266,56.756772683966275,52.96527548452319,54.85596150239497,53.49405689666359,53.83587328557885,62.54987146117163
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,46.257374939779226,58.82549221216335,67.5128562892332,72.0929187262437,73.30780657864283,70.09704968727003,61.83201081703057,55.933519624346275,50.73399777190439,55.582525904968215,54.02776291441038,51.622536798428754,57.05170138254875
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,36.84378214861993,47.22204780435476,57.62146015601171,65.75905860534081,69.30198637239357,67.93608775622846,60.49585014943772,56.23569012393421,52.329994749932695,54.51568701501751,54.10121086260244,53.77448085021172,62.00657645265002
