Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,30.56280257948318,33.89139830090958,43.18404184800047,48.754543913247765,46.297834955165825,43.79663220924143,51.93065749524798,57.394816629811,53.965583905752624,50.312459234592275,50.35330077954699,52.040256394344986,59.950775468186244
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,23.15337984866125,23.905517154174735,28.616188755844433,36.09970561656199,45.70558642148518,53.79137075314517,62.135082182406144,61.332057838457686,56.430620393507105,52.99552606853243,59.65898890197858,56.98011000725133,55.189843789010496
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,25.09582582826681,22.570339687136393,24.000272118660355,29.21786893642985,38.52035364733125,46.911238076330825,56.36364427829733,56.12061227564745,52.38821097832322,47.878977015585356,54.45616713210739,52.3623844934914,53.28393455600242
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,32.485970224690945,30.462430209126683,31.99672567464434,32.463682348352215,34.38585722986656,39.26949637327698,51.11205733663488,54.92442500072079,51.6979144857054,46.29150446000027,50.19539748779249,50.46246280116572,56.85082241075726
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,36.63120697789536,34.242397391650336,35.75501137998927,35.719907206926905,36.731796796205515,40.96611197643038,52.28440367479238,55.706797616320905,52.470963013200034,47.42003852946235,50.876047437410634,50.988809607047806,58.28893825700956
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,21.38353136663942,19.934491568060498,20.112889176875782,22.3563483750665,27.60260387722426,34.303642691066536,47.56817563230864,53.83752692773347,51.44223513949816,45.35125026102017,50.85217083186293,53.15447759237458,51.65983572640961
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_4,30.56280257948318,33.89139830090958,43.18404184800047,48.754543913247765,46.297834955165825,43.79663220924143,51.93065749524798,57.394816629811,53.965583905752624,50.312459234592275,50.35330077954699,52.040256394344986,59.950775468186244
SGDRegressor,AutoDifferences(max_diffs=43),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,26.61529430664774,33.95515542529363,42.09071720353194,51.0435240076544,59.748785381548885,66.50616320341446,75.57544860736755,83.36642756492093,95.81720933451275,117.58550049919583,120.75037313677753,134.00993543935184,226.18508934087998
SGDRegressor,AutoDifferences(max_diffs=43),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,56.62341958611172,106.41730420536268,224.6744084950846,575.5170349775346,1446.3944212513645,3925.673782048308,50949.40679600882,4117518.599925622,275045496.381441,147287094096.55527,32776721915018.08,1.336241249060223e+17,2.1371720806667147e+29
SGDRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.733745799800882,23.812368467922703,28.375536372718464,35.82842159437286,45.438032968978426,53.52709252533759,62.02065385470258,61.29640832573523,56.401000769345245,52.910184912714556,59.60308184732873,56.969174665867016,55.08902394173402
SGDRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,24.37187530454756,22.01607359135435,23.52245406847199,28.642739116837777,37.95164693417445,46.36217306621391,55.994299416955876,55.90151883283424,52.17522940746376,47.660391946179246,54.23989706464079,52.19883948828261,53.11754267270361
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.09671119222388,30.11968128628769,31.644463230625398,32.16870230654377,34.18856701086104,39.13789921906984,51.01150901135968,54.8503117183414,51.625586021016254,46.18284343094847,50.12879229425241,50.40877114084539,56.706598667682094
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,36.46364826221417,34.10272943581158,35.61064206183657,35.593650999764535,36.64361935956472,40.90626847044887,52.235313164422756,55.665978998343135,52.43308331935891,47.36990326168316,50.84179182974468,50.958896447381605,58.22942144927787
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.151282652935482,20.480991315198658,20.16343869624006,22.684916207709854,29.662584585800854,37.28479969615027,49.91368135902342,54.74947248344012,51.64125397262179,46.157537133722265,52.346291851469815,53.58342146524107,51.658838903890626
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,64.32060450263462,91.02562887004677,125.28180044630545,149.90750182975881,145.2615418930273,133.2416000229741,115.73631427705857,104.49531641596596,97.84157174889117,120.26312165841182,114.93675329140515,105.01387029464095,148.60184781432727
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,63.818051624887495,139.8027920124792,224.6265825946792,289.9464208479286,308.4701809498965,309.8845464188929,298.7864388962735,359.7401346581686,584.1067198851079,955.0318880748019,931.3759577669853,1132.4668924417579,2759.453544671985
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,55.24424467026642,101.55707719924571,152.3221846763807,180.66922374070805,170.15392037698217,151.0453912919691,123.16493511556459,156.0609161758706,330.744389327358,616.1038437306598,579.4045982247012,723.1617220069312,1921.7461621575208
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,460.0400199374472,1210.591373098266,2314.1883352543523,3306.2744510603134,3634.768505718108,3708.958585904248,3517.5219157985302,3950.619200772104,5561.607123184062,8204.052703034107,8140.207648032445,9571.614413893425,21621.534030805447
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,353.34578932549437,993.3370910556647,1970.042530779792,2869.623247407611,3185.42050694809,3271.964237645615,3119.9993625992793,3469.784513972538,4737.275021900008,6819.34751503056,6803.633844197424,7941.822907011526,17590.35010570395
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.733745799800882,23.812368467922703,28.375536372718464,35.82842159437286,45.438032968978426,53.52709252533759,62.02065385470258,61.29640832573523,56.401000769345245,52.910184912714556,59.60308184732873,56.969174665867016,55.08902394173402
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,24.37187530454756,22.01607359135435,23.52245406847199,28.642739116837777,37.95164693417445,46.36217306621391,55.994299416955876,55.90151883283424,52.17522940746376,47.660391946179246,54.23989706464079,52.19883948828261,53.11754267270361
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.09671119222388,30.11968128628769,31.644463230625398,32.16870230654377,34.18856701086104,39.13789921906984,51.01150901135968,54.8503117183414,51.625586021016254,46.18284343094847,50.12879229425241,50.40877114084539,56.706598667682094
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,36.46364826221417,34.10272943581158,35.61064206183657,35.593650999764535,36.64361935956472,40.90626847044887,52.235313164422756,55.665978998343135,52.43308331935891,47.36990326168316,50.84179182974468,50.958896447381605,58.22942144927787
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.151282652935482,20.480991315198658,20.16343869624006,22.684916207709854,29.662584585800854,37.28479969615027,49.91368135902342,54.74947248344012,51.64125397262179,46.157537133722265,52.346291851469815,53.58342146524107,51.658838903890626
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,64.32060450263462,91.02562887004677,125.28180044630545,149.90750182975881,145.2615418930273,133.2416000229741,115.73631427705857,104.49531641596596,97.84157174889117,120.26312165841182,114.93675329140515,105.01387029464095,148.60184781432727
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.733745799800882,23.812368467922703,28.375536372718464,35.82842159437286,45.438032968978426,53.52709252533759,62.02065385470258,61.29640832573523,56.401000769345245,52.910184912714556,59.60308184732873,56.969174665867016,55.08902394173402
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,24.37187530454756,22.01607359135435,23.52245406847199,28.642739116837777,37.95164693417445,46.36217306621391,55.994299416955876,55.90151883283424,52.17522940746376,47.660391946179246,54.23989706464079,52.19883948828261,53.11754267270361
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.09671119222388,30.11968128628769,31.644463230625398,32.16870230654377,34.18856701086104,39.13789921906984,51.01150901135968,54.8503117183414,51.625586021016254,46.18284343094847,50.12879229425241,50.40877114084539,56.706598667682094
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 7: [<function rolling_mean_30 at 0x0000024CC66628E0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,36.46364826221417,34.10272943581158,35.61064206183657,35.593650999764535,36.64361935956472,40.90626847044887,52.235313164422756,55.665978998343135,52.43308331935891,47.36990326168316,50.84179182974468,50.958896447381605,58.22942144927787
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 3, 5, 6, 7, 11, 12, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC5FA13A0>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.151282652935482,20.480991315198658,20.16343869624006,22.684916207709854,29.662584585800854,37.28479969615027,49.91368135902342,54.74947248344012,51.64125397262179,46.157537133722265,52.346291851469815,53.58342146524107,51.658838903890626
