Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,35.664342462926925,37.50902261482287,69.74841667441764,182.3702773846856,446.81619767404175,877.8312592664848,1851.1205543137023,3110.9077973034655,3725.968821639996,7802.643583077908,80861.82288812975,260887.835120529,29475974.660318606
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,38.309882772345475,49.6175089533162,119.00107248693222,334.6007844005017,882.0477651397155,1868.5161480631755,4501.577844956428,8653.804033713652,11286.14814631092,32246.917101018546,479322.7796722348,1863476.6728118793,417860822.03165096
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,62.76135842654846,79.23688948734035,83.03458404254236,79.84050351868203,71.58400871846133,68.46276218674953,70.92294103686602,74.70011392903545,68.65374020647288,71.26179244772113,68.12540361441813,71.03393747780535,88.01861755647987
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,55.457590285114776,73.79533521520966,77.44187503055025,71.84713748093853,65.74500931803875,71.67437355378168,89.77930107269904,103.4257907701654,95.23348660189451,89.15154151140003,90.38704008577774,99.08083894021293,123.42006524957955
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,60.462665423811366,75.84680170705515,82.30606469175467,85.11617754615641,86.05587853022672,85.89773257424122,84.88916307682337,82.89399160527984,82.67620198567589,85.10679882107576,84.82232599941526,82.27451163922997,79.46652797954516
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,46.331439639214885,56.0702189352838,63.218151684502,64.49140387937979,61.74930304828481,56.824145334210186,49.98822510724983,64.3027714467007,80.14457187613624,84.15744819777437,73.98777209649184,89.57194463998744,98.12323567349863
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,35.664342462926925,37.50902261482287,69.74841667441764,182.3702773846856,446.81619767404175,877.8312592664848,1851.1205543137023,3110.9077973034655,3725.968821639996,7802.643583077908,80861.82288812975,260887.835120529,29475974.660318606
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,38.309882772345475,49.6175089533162,119.00107248693222,334.6007844005017,882.0477651397155,1868.5161480631755,4501.577844956428,8653.804033713652,11286.14814631092,32246.917101018546,479322.7796722348,1863476.6728118793,417860822.03165096
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,62.76135842654846,79.23688948734035,83.03458404254236,79.84050351868203,71.58400871846133,68.46276218674953,70.92294103686602,74.70011392903545,68.65374020647288,71.26179244772113,68.12540361441813,71.03393747780535,88.01861755647987
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,55.457590285114776,73.79533521520966,77.44187503055025,71.84713748093853,65.74500931803875,71.67437355378168,89.77930107269904,103.4257907701654,95.23348660189451,89.15154151140003,90.38704008577774,99.08083894021293,123.42006524957955
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,60.462665423811366,75.84680170705515,82.30606469175467,85.11617754615641,86.05587853022672,85.89773257424122,84.88916307682337,82.89399160527984,82.67620198567589,85.10679882107576,84.82232599941526,82.27451163922997,79.46652797954516
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 16, 21, 25]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_10,46.331439639214885,56.0702189352838,63.218151684502,64.49140387937979,61.74930304828481,56.824145334210186,49.98822510724983,64.3027714467007,80.14457187613624,84.15744819777437,73.98777209649184,89.57194463998744,98.12323567349863
SGDRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,36.11583647216377,44.36307874464334,100.6966570414229,276.6846781952385,702.7959042228676,1431.9092948840575,3208.541220471678,5691.781842316607,7030.0003844634275,16167.214645834343,184927.86133886536,621804.2774317042,80341752.52551694
SGDRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,37.032913124860215,46.8441187698262,107.72776041125005,294.12681353461846,745.5968399527036,1521.559511295313,3430.6493342795884,6130.629520118305,7608.7661871244745,17802.38436747256,207947.90122002747,707222.604767194,95629025.66482525
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,59.468149089886836,75.62617644397595,83.01633574160162,85.20424150934534,81.11552408465705,73.78186088351548,63.511599191797494,59.83746707909361,55.99590352002923,63.439301245239186,59.424023877753406,58.36887996694449,68.17964464157068
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,50.117833143608735,66.97259537353054,73.27810142616214,70.80088919901883,64.4338911513785,67.87224775563313,84.64714985466661,99.69361063934996,92.4893893600244,86.48203778362121,86.61502192430265,96.3386739975252,119.4241810582039
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,42.26219663589904,55.78039390803888,63.73158021557148,66.39369144920656,66.22413753363769,64.6332493839987,61.65830768112047,56.225084910334324,51.79817439858313,54.26863949186954,54.49673203062946,50.416243281992244,49.16438051534387
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,46.3986048473121,64.35746853998458,72.87317910009669,76.36002853279943,77.09969352823185,76.14460092265153,72.79960275635592,66.30074743637988,61.923928817599595,65.02311928166225,65.70492219604951,60.2400470112547,58.473261581491954
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,38.55725088525507,48.23390144538614,90.39633831351999,202.89986488517005,413.97071997759366,686.3765701753362,1069.9418878216213,1287.438911003401,1239.7367420313242,1139.2029158422501,1804.0808118087689,2182.0184265807893,3893.671936896358
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,39.78458584729841,44.80419455757477,43.30815913366478,41.07432752135611,48.00008218162652,89.65867703993327,252.30523528027496,463.0300801636156,542.6859229073177,664.5686658386992,1459.7394998899,1990.9872319029005,4361.468075422485
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,80.1621353764892,101.27056507204617,339.61831901286234,988.608569721891,2378.5807905725605,4297.777592156858,7050.431339477867,8249.486155543313,7688.422848232217,6544.44501221645,9582.625119274264,11112.755954670025,17928.12136711226
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,116.87655424272054,126.9071949984927,406.7361926706395,1183.501337440037,2832.5658873912816,5078.85333461596,8202.61360113304,9424.610755870433,8680.744721135388,7224.182352643855,10183.670976422298,11541.737909018393,17645.424078344382
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,36.11583647216377,44.36307874464334,100.6966570414229,276.6846781952385,702.7959042228676,1431.9092948840575,3208.541220471678,5691.781842316607,7030.0003844634275,16167.214645834343,184927.86133886536,621804.2774317042,80341752.52551694
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,37.032913124860215,46.8441187698262,107.72776041125005,294.12681353461846,745.5968399527036,1521.559511295313,3430.6493342795884,6130.629520118305,7608.7661871244745,17802.38436747256,207947.90122002747,707222.604767194,95629025.66482525
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,59.468149089886836,75.62617644397595,83.01633574160162,85.20424150934534,81.11552408465705,73.78186088351548,63.511599191797494,59.83746707909361,55.99590352002923,63.439301245239186,59.424023877753406,58.36887996694449,68.17964464157068
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,50.117833143608735,66.97259537353054,73.27810142616214,70.80088919901883,64.4338911513785,67.87224775563313,84.64714985466661,99.69361063934996,92.4893893600244,86.48203778362121,86.61502192430265,96.3386739975252,119.4241810582039
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,42.26219663589904,55.78039390803888,63.73158021557148,66.39369144920656,66.22413753363769,64.6332493839987,61.65830768112047,56.225084910334324,51.79817439858313,54.26863949186954,54.49673203062946,50.416243281992244,49.16438051534387
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,46.3986048473121,64.35746853998458,72.87317910009669,76.36002853279943,77.09969352823185,76.14460092265153,72.79960275635592,66.30074743637988,61.923928817599595,65.02311928166225,65.70492219604951,60.2400470112547,58.473261581491954
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,36.11583647216377,44.36307874464334,100.6966570414229,276.6846781952385,702.7959042228676,1431.9092948840575,3208.541220471678,5691.781842316607,7030.0003844634275,16167.214645834343,184927.86133886536,621804.2774317042,80341752.52551694
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,37.032913124860215,46.8441187698262,107.72776041125005,294.12681353461846,745.5968399527036,1521.559511295313,3430.6493342795884,6130.629520118305,7608.7661871244745,17802.38436747256,207947.90122002747,707222.604767194,95629025.66482525
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,59.468149089886836,75.62617644397595,83.01633574160162,85.20424150934534,81.11552408465705,73.78186088351548,63.511599191797494,59.83746707909361,55.99590352002923,63.439301245239186,59.424023877753406,58.36887996694449,68.17964464157068
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 7: [<function rolling_mean_30 at 0x000001FAAB360900>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,50.117833143608735,66.97259537353054,73.27810142616214,70.80088919901883,64.4338911513785,67.87224775563313,84.64714985466661,99.69361063934996,92.4893893600244,86.48203778362121,86.61502192430265,96.3386739975252,119.4241810582039
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 32]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAAB3613A0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_33_features_21,42.26219663589904,55.78039390803888,63.73158021557148,66.39369144920656,66.22413753363769,64.6332493839987,61.65830768112047,56.225084910334324,51.79817439858313,54.26863949186954,54.49673203062946,50.416243281992244,49.16438051534387
