Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,10.500959284330959,16.68461615489483,18.78282110978287,19.6272342847892,19.152145991899165,21.66840876649423,24.49367446505944,28.171420169705723,46.776303706029104,74.50803747073937,75.85239281907731
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,10.478066644872044,16.700608167961022,18.766728229202094,19.599890377938802,19.14131866579306,21.708749658463645,24.54398892825053,28.128496823404976,46.159789453531616,72.77765952057166,74.0823356876551
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,200.46952306030508,386.6094701095293,602.2094747260898,772.1887359606287,873.0586835016043,970.7184900797939,1030.7681088989757,1444.0843955249181,3052.2596513602684,6806.763885854869,7051.775316472671
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,201.7513651539057,390.1268130075683,609.2353156612179,782.701390231155,886.3069414472433,987.060843932872,1050.6033879273796,1477.5859162683016,3138.186759461598,7033.316045531005,7289.3866531769145
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,23.443651108799283,21.962550790789575,23.987009468844885,26.402394398179524,30.350516661003674,32.69554899239589,41.6781415653456,57.93983779848468,90.23945300035729,161.37668876202144,165.78391164232488
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,22.46048130102105,21.901086767852764,24.523144950853524,27.883322535144245,32.5745137095549,35.51967700836847,44.79147879961653,62.08509947105387,97.67111576519038,175.2150111261363,179.96450510764964
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,47.65475434307586,59.052158564929634,84.60389777004958,97.3110019844631,97.59844359798275,98.40777774547506,85.15914581532672,74.9743336904953,80.08360693202891,115.28314422236822,117.68713712930045
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,47.31062330773973,58.8829755936401,84.7467825316305,97.80657126027758,98.37117178904028,99.44581468631308,86.13318175641133,75.86047283427214,80.67294472550903,115.69057485091388,118.15241206620617
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,23.443651108799283,21.962550790789575,23.987009468844885,26.402394398179524,30.350516661003674,32.69554899239589,41.6781415653456,57.93983779848468,90.23945300035729,161.37668876202144,165.78391164232488
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,22.46048130102105,21.901086767852764,24.523144950853524,27.883322535144245,32.5745137095549,35.51967700836847,44.79147879961653,62.08509947105387,97.67111576519038,175.2150111261363,179.96450510764964
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,47.65475434307586,59.052158564929634,84.60389777004958,97.3110019844631,97.59844359798275,98.40777774547506,85.15914581532672,74.9743336904953,80.08360693202891,115.28314422236822,117.68713712930045
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 54, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 91, 92, 93, 94, 97, 98, 99]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_66,47.31062330773973,58.8829755936401,84.7467825316305,97.80657126027758,98.37117178904028,99.44581468631308,86.13318175641133,75.86047283427214,80.67294472550903,115.69057485091388,118.15241206620617
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,77.13365445876745,104.09394594459162,141.49762045364375,150.2932620526356,140.37297973639306,130.77173251691585,108.70823352659977,101.70117777082885,104.1985097078499,152.79640187183463,153.32206049669543
