Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,46.29864743949349,70.35601477764338,81.06360154719181,81.89373285455669,78.13296001091364,74.85585190400782,73.12163521630136,75.6140680848691,80.47398263173345,89.07884393078945,85.96129589344501,88.19495654649315,95.17529581133797
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,48.46505270441747,74.68174782478852,86.16039753333075,86.482429442427,81.98808923736638,78.07416879870507,75.58547475961177,77.57173368007072,81.63805076447004,85.85844163806105,81.46170866115835,83.72879320730802,85.86217624943939
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,136.26825920978115,272.00560639195476,371.71958913820885,403.6357617278397,417.17306646538077,433.1501806332013,376.5336513983748,312.69430825902344,272.91994200471595,359.1618611000743,384.1965215663349,335.63272109659476,421.4369814544497
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,132.91940950809612,266.7879573991249,366.69175673020385,399.9868781705954,415.3020731412357,433.29095559935286,378.45799263704316,314.88374243173763,275.41854737776873,363.77972920695953,390.22447882763515,341.3800318976103,427.9347956314055
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,30.274339721105054,30.355443573725914,32.96313562686081,39.73669904544923,45.39341041997596,49.19662423014368,56.02589182097304,60.666301569285054,65.68347767095469,70.7035289928838,72.21416035135658,72.29341862767588,66.07411061167518
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,30.439149912551834,30.458537830782195,33.56027094201316,40.724172824069285,46.68347267252318,50.63485540968353,57.73333804991084,62.41774131486684,67.29056041625786,72.48587211799618,74.51915185004478,74.74090960226538,68.42905890354352
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,46.29864743949349,70.35601477764338,81.06360154719181,81.89373285455669,78.13296001091364,74.85585190400782,73.12163521630136,75.6140680848691,80.47398263173345,89.07884393078945,85.96129589344501,88.19495654649315,95.17529581133797
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,48.46505270441747,74.68174782478852,86.16039753333075,86.482429442427,81.98808923736638,78.07416879870507,75.58547475961177,77.57173368007072,81.63805076447004,85.85844163806105,81.46170866115835,83.72879320730802,85.86217624943939
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,136.26825920978115,272.00560639195476,371.71958913820885,403.6357617278397,417.17306646538077,433.1501806332013,376.5336513983748,312.69430825902344,272.91994200471595,359.1618611000743,384.1965215663349,335.63272109659476,421.4369814544497
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,132.91940950809612,266.7879573991249,366.69175673020385,399.9868781705954,415.3020731412357,433.29095559935286,378.45799263704316,314.88374243173763,275.41854737776873,363.77972920695953,390.22447882763515,341.3800318976103,427.9347956314055
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,30.274339721105054,30.355443573725914,32.96313562686081,39.73669904544923,45.39341041997596,49.19662423014368,56.02589182097304,60.666301569285054,65.68347767095469,70.7035289928838,72.21416035135658,72.29341862767588,66.07411061167518
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 23, 32, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_15,30.439149912551834,30.458537830782195,33.56027094201316,40.724172824069285,46.68347267252318,50.63485540968353,57.73333804991084,62.41774131486684,67.29056041625786,72.48587211799618,74.51915185004478,74.74090960226538,68.42905890354352
SGDRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,38.90009563238303,53.50717959065258,120.75063810725202,180.86920115518097,235.34285665965746,288.14186487459045,274.3025468368841,232.11311383943257,199.51232754834035,241.96117536848698,295.9767734411032,259.7200915374873,332.7131822757935
SGDRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,42.43616340039822,48.4571471623706,100.48117595926034,153.35301099552632,205.0059059355803,257.0784807232772,247.98630342161115,210.2902786776022,180.92553452313211,208.1813310511587,256.95208367844447,224.87140615424525,279.0713649145897
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,105.29434163750169,217.01207327267667,307.10222241623643,344.01448077809124,368.6117680775014,399.0854030134745,362.23044421140855,307.3609300973807,275.07806861966657,392.0413501088932,437.381252958966,390.1405483498907,503.01782456781376
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,104.60470569692994,216.00162238319732,306.1834411393969,343.45209237646316,368.549276809573,399.6540177017659,363.38166409666576,308.671880522146,276.70946509815286,396.25339049581163,442.6566445493795,395.21854160145017,509.9587172302022
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,97.75632233914432,277.2130676458558,443.5846452949497,526.0411417237518,583.6456315985445,645.4133779040565,597.7455826431199,518.9001195726388,507.2512151084143,1112.4235568701945,1397.7611089551483,1325.0049933340163,2355.069243836537
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,96.78320249901961,267.9039435015153,425.65464411095,503.5364980409228,558.0411444872766,616.9848110391621,571.240044544285,495.7518962643185,484.22585014292815,1059.9058281127811,1331.5191494134228,1262.1079584254264,2242.36273410887
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,480.3815504936678,1743.1367233143415,3564.3269311761164,5075.478786534719,6640.855249017537,8532.515984132546,9316.467369343,9135.307412813847,10218.792627828043,29695.780171479662,40381.31562938057,39948.80316893319,79188.43097676594
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,491.63610946312525,1794.9024710133888,3691.770664024106,5281.335450498287,6943.092614717602,8962.823697958422,9831.779669996451,9673.621870442095,10886.89848610039,32251.39870613471,44021.15191442533,43588.41487035322,86700.77368125513
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,38.90009563238303,53.50717959065258,120.75063810725202,180.86920115518097,235.34285665965746,288.14186487459045,274.3025468368841,232.11311383943257,199.51232754834035,241.96117536848698,295.9767734411032,259.7200915374873,332.7131822757935
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,42.43616340039822,48.4571471623706,100.48117595926034,153.35301099552632,205.0059059355803,257.0784807232772,247.98630342161115,210.2902786776022,180.92553452313211,208.1813310511587,256.95208367844447,224.87140615424525,279.0713649145897
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,105.29434163750169,217.01207327267667,307.10222241623643,344.01448077809124,368.6117680775014,399.0854030134745,362.23044421140855,307.3609300973807,275.07806861966657,392.0413501088932,437.381252958966,390.1405483498907,503.01782456781376
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,104.60470569692994,216.00162238319732,306.1834411393969,343.45209237646316,368.549276809573,399.6540177017659,363.38166409666576,308.671880522146,276.70946509815286,396.25339049581163,442.6566445493795,395.21854160145017,509.9587172302022
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,38.90009563238303,53.50717959065258,120.75063810725202,180.86920115518097,235.34285665965746,288.14186487459045,274.3025468368841,232.11311383943257,199.51232754834035,241.96117536848698,295.9767734411032,259.7200915374873,332.7131822757935
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,42.43616340039822,48.4571471623706,100.48117595926034,153.35301099552632,205.0059059355803,257.0784807232772,247.98630342161115,210.2902786776022,180.92553452313211,208.1813310511587,256.95208367844447,224.87140615424525,279.0713649145897
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,105.29434163750169,217.01207327267667,307.10222241623643,344.01448077809124,368.6117680775014,399.0854030134745,362.23044421140855,307.3609300973807,275.07806861966657,392.0413501088932,437.381252958966,390.1405483498907,503.01782456781376
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_31,104.60470569692994,216.00162238319732,306.1834411393969,343.45209237646316,368.549276809573,399.6540177017659,363.38166409666576,308.671880522146,276.70946509815286,396.25339049581163,442.6566445493795,395.21854160145017,509.9587172302022
SGDRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function expanding_mean at 0x000002AA9F612700>], 7: [<function rolling_mean_14 at 0x000002AA9D093100>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_47,65.97508232786673,68.96158866161329,102.14450801672604,161.81043868145375,231.69775228117396,303.53398171307276,298.65232106618015,252.34148747211225,216.06689361150003,250.63600580514662,324.3856972982877,282.52891142033286,364.9241670732578
SGDRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x000002AA9D093100>], 7: [<function rolling_mean_30 at 0x000002AA97CDAB60>], 30: [<function expanding_mean at 0x000002AA9F612700>]}",lags_47_features_47,71.52340869641782,77.46362724048308,88.750714698721,132.6058569979115,194.57892495429658,263.33839448010616,265.04928703841205,225.10514499403808,193.8472731916767,203.4963605588937,271.34871126656464,235.96496539801524,289.7785370672873
