Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.10078324  84.98559426]]),"[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,104.41747478309493,161.0869001980042,154.949943265212,328.19108254159045,971.6549642734751,2030.0837766512864,6317.983763454477,8788.619570582065,9920.014578582806,8710.615814787727,13403.426090290694,18212.18407407476,28089.159358442714
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,37.420889988166664,40.41745548994911,40.10894106993137,65.90517647146373,196.17752634262942,441.09742398454716,1900.7011959955366,3688.8973976313737,6142.718198309638,10286.480051044831,128897.89289064115,552174.734526517,60201756.596249446
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,37.79386904832515,44.29699363752778,55.62791581732497,129.69140932953735,489.47102145298925,1369.1697189114798,9407.153713085698,27084.47117641477,68916.65323809904,285742.7400753894,16162824.008204358,158379846.09975687,371837267748.45
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,38.411689684411826,47.31933381966618,61.67646965400755,67.57548006991243,65.84209816075324,60.61363825192062,64.12226838987453,64.63559860647915,63.86416035368734,63.762799887682384,65.60881157487336,69.49742630970914,75.05773572715312
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,39.72916490027526,48.609442482567125,62.60758458343262,68.35940789739664,66.67226488537125,61.47078482977732,63.83755848676069,63.559765496744255,62.454304295939046,62.88465977294327,64.55315371495156,67.80929135715621,73.15147967727928
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,34.46537481941512,34.97824741628454,47.03185573745357,54.334382228158375,53.421492110118976,49.669403641325935,62.6756557772158,76.10434949481976,90.94832149800574,82.26047527483942,83.94591272409806,104.5868243534013,115.03004773147505
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,28.03471825812941,34.95923668469486,49.860326617365025,58.287288179686456,60.42155126786762,59.590664429180165,53.047166623229735,47.47362946513739,46.24976922408957,49.3774923010782,50.06589467443695,48.42011307027797,49.445528339294746
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,37.420889988166664,40.41745548994911,40.10894106993137,65.90517647146373,196.17752634262942,441.09742398454716,1900.7011959955366,3688.8973976313737,6142.718198309638,10286.480051044831,128897.89289064115,552174.734526517,60201756.596249446
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,37.79386904832515,44.29699363752778,55.62791581732497,129.69140932953735,489.47102145298925,1369.1697189114798,9407.153713085698,27084.47117641477,68916.65323809904,285742.7400753894,16162824.008204358,158379846.09975687,371837267748.45
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,38.411689684411826,47.31933381966618,61.67646965400755,67.57548006991243,65.84209816075324,60.61363825192062,64.12226838987453,64.63559860647915,63.86416035368734,63.762799887682384,65.60881157487336,69.49742630970914,75.05773572715312
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,39.72916490027526,48.609442482567125,62.60758458343262,68.35940789739664,66.67226488537125,61.47078482977732,63.83755848676069,63.559765496744255,62.454304295939046,62.88465977294327,64.55315371495156,67.80929135715621,73.15147967727928
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,34.46537481941512,34.97824741628454,47.03185573745357,54.334382228158375,53.421492110118976,49.669403641325935,62.6756557772158,76.10434949481976,90.94832149800574,82.26047527483942,83.94591272409806,104.5868243534013,115.03004773147505
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 15, 16, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_9,28.03471825812941,34.95923668469486,49.860326617365025,58.287288179686456,60.42155126786762,59.590664429180165,53.047166623229735,47.47362946513739,46.24976922408957,49.3774923010782,50.06589467443695,48.42011307027797,49.445528339294746
SGDRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,34.04072319413143,34.91877922935222,32.46534928939502,40.345863303351855,103.44554601973573,209.08260641954257,723.2739945680989,1168.789246852227,1607.5170012461645,1903.3147984290617,9348.738428282511,25674.933343547553,524247.5971350902
SGDRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,40.540917378488736,49.61933460024978,62.22328718464626,136.08343556570804,478.5410963982763,1269.1824169557203,7852.2574483756825,20665.61090763212,47664.137675742626,157789.50281798324,6516256.873247944,52421228.60624288,59748667855.5609
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,38.21745359942382,47.230478504170534,61.47731705053063,67.43464739158377,65.74712074205179,60.549665151263596,64.01295534427913,64.49789898552444,63.72121849007305,63.62062205403431,65.47070219063744,69.34616318505827,74.89421017063017
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,31.931787721107813,35.74701295212546,52.27983999551138,58.93585373382647,55.171605880655925,51.19414460620004,76.66323939408248,91.77332631265661,98.41393972013758,87.53100140794149,92.8955066536605,108.69246235512348,117.86379230779309
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,32.27433377655969,41.73161800619184,55.91880806941846,63.72407945994628,65.80182630866838,65.05769851445957,56.56112105896225,49.801320745146185,47.47664746226238,52.5807454403158,52.82603793036499,49.291653949783694,49.55294842122328
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,38.64397163905257,49.83456539026255,62.71083265086902,69.75786612649793,72.25603837742896,72.52720550530267,64.79978858663735,59.40437372565529,57.105523220023066,62.270029966782026,62.33895489752756,58.19987729863774,57.590791889818895
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,42.656990121315935,42.046829086290124,37.52013682274515,42.94095010548382,91.95493577554028,163.59659703092584,448.20494709040776,607.610858415946,698.0872363015965,625.0631102137405,955.9589879980299,1297.9063171987755,2011.1573894263995
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,36.65410948721346,35.370657266094426,33.87201909091581,34.23488489321944,65.81727302269303,115.59322037051165,317.74608154254645,423.8000888993025,477.35184347232973,413.8880243092435,614.1367075228171,820.0880883271946,1230.1339051662328
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.10078324  84.98559426]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,147.30634683320167,230.08116874205987,203.87397556734913,261.46364534334936,671.5909600525221,1417.715779031572,4546.842154387973,6347.405148018023,7113.483482694806,6150.72759904933,9390.361176374394,12736.05048844477,19478.865411532523
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.10078324  84.98559426]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,80.7956490453251,122.61612660431307,127.13019803986367,308.1005991473935,957.1057308506802,2024.1992282823044,6365.297367223108,8899.526952006907,10095.638567441403,8903.947000873413,13751.90750632154,18747.31835650501,29039.45683097235
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,34.04072319413143,34.91877922935222,32.46534928939502,40.345863303351855,103.44554601973573,209.08260641954257,723.2739945680989,1168.789246852227,1607.5170012461645,1903.3147984290617,9348.738428282511,25674.933343547553,524247.5971350902
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,40.540917378488736,49.61933460024978,62.22328718464626,136.08343556570804,478.5410963982763,1269.1824169557203,7852.2574483756825,20665.61090763212,47664.137675742626,157789.50281798324,6516256.873247944,52421228.60624288,59748667855.5609
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,38.21745359942382,47.230478504170534,61.47731705053063,67.43464739158377,65.74712074205179,60.549665151263596,64.01295534427913,64.49789898552444,63.72121849007305,63.62062205403431,65.47070219063744,69.34616318505827,74.89421017063017
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,31.931787721107813,35.74701295212546,52.27983999551138,58.93585373382647,55.171605880655925,51.19414460620004,76.66323939408248,91.77332631265661,98.41393972013758,87.53100140794149,92.8955066536605,108.69246235512348,117.86379230779309
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,32.27433377655969,41.73161800619184,55.91880806941846,63.72407945994628,65.80182630866838,65.05769851445957,56.56112105896225,49.801320745146185,47.47664746226238,52.5807454403158,52.82603793036499,49.291653949783694,49.55294842122328
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,38.64397163905257,49.83456539026255,62.71083265086902,69.75786612649793,72.25603837742896,72.52720550530267,64.79978858663735,59.40437372565529,57.105523220023066,62.270029966782026,62.33895489752756,58.19987729863774,57.590791889818895
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,34.04072319413143,34.91877922935222,32.46534928939502,40.345863303351855,103.44554601973573,209.08260641954257,723.2739945680989,1168.789246852227,1607.5170012461645,1903.3147984290617,9348.738428282511,25674.933343547553,524247.5971350902
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[25.69202437 10.40116327]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,40.540917378488736,49.61933460024978,62.22328718464626,136.08343556570804,478.5410963982763,1269.1824169557203,7852.2574483756825,20665.61090763212,47664.137675742626,157789.50281798324,6516256.873247944,52421228.60624288,59748667855.5609
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function expanding_mean at 0x000001BAA91C2700>], 7: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,38.21745359942382,47.230478504170534,61.47731705053063,67.43464739158377,65.74712074205179,60.549665151263596,64.01295534427913,64.49789898552444,63.72121849007305,63.62062205403431,65.47070219063744,69.34616318505827,74.89421017063017
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28]","{1: [<function rolling_mean_14 at 0x000001BAA18AACA0>], 7: [<function rolling_mean_30 at 0x000001BAA9720860>], 30: [<function expanding_mean at 0x000001BAA91C2700>]}",lags_28_features_18,31.931787721107813,35.74701295212546,52.27983999551138,58.93585373382647,55.171605880655925,51.19414460620004,76.66323939408248,91.77332631265661,98.41393972013758,87.53100140794149,92.8955066536605,108.69246235512348,117.86379230779309
