Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,125.28154447646239,252.2637808631166,451.5436461654327,698.5585491649673,981.0049824883365,1217.6259628846406,1695.443542211431,1996.9096136174167,2166.189104358506,6616.582281065414,20959.148899226297,34188.42789504451,538807.3335988317
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,93.98695101117629,164.3638648684516,249.99969533336812,331.53575715395664,401.5591158036588,437.1008244472601,474.27074127797937,458.3133928808768,417.0379985496953,512.3369681306074,738.2683635644404,776.9693319021587,1737.758452710034
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,81.25715294552796,140.66286867106103,210.73148208390364,270.76894833292255,315.460871795861,329.31113787674343,325.9450293517459,291.07160787832015,248.9789017606801,237.17809977105148,263.58435389430383,240.27231638329317,305.77449278767966
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,75.3092153752306,124.87595121114951,178.21401526507822,217.67667451396048,241.05265325026522,239.31260334151457,213.20547143019414,177.59648480556217,157.0589848805354,127.775080629232,111.83288523768049,102.5115149175176,89.8537970098585
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,62.61431328210364,95.0452882896085,130.33038383224343,156.22534113178625,171.44394391284854,171.02898399170235,161.64873560824424,145.16883521861283,126.13307477248334,99.56452774759656,86.34298662197217,84.20710648843091,85.96263656961865
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,71.84292595007933,121.42901266019088,181.0931989894333,233.8430786438456,275.15971316951527,292.91463028458884,313.4855300509385,312.2754607044624,295.00130033235604,325.56455968460637,376.66608733262666,366.1074817307956,350.99605758728507
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,125.28154447646239,252.2637808631166,451.5436461654327,698.5585491649673,981.0049824883365,1217.6259628846406,1695.443542211431,1996.9096136174167,2166.189104358506,6616.582281065414,20959.148899226297,34188.42789504451,538807.3335988317
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,93.98695101117629,164.3638648684516,249.99969533336812,331.53575715395664,401.5591158036588,437.1008244472601,474.27074127797937,458.3133928808768,417.0379985496953,512.3369681306074,738.2683635644404,776.9693319021587,1737.758452710034
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,81.25715294552796,140.66286867106103,210.73148208390364,270.76894833292255,315.460871795861,329.31113787674343,325.9450293517459,291.07160787832015,248.9789017606801,237.17809977105148,263.58435389430383,240.27231638329317,305.77449278767966
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,75.3092153752306,124.87595121114951,178.21401526507822,217.67667451396048,241.05265325026522,239.31260334151457,213.20547143019414,177.59648480556217,157.0589848805354,127.775080629232,111.83288523768049,102.5115149175176,89.8537970098585
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,62.61431328210364,95.0452882896085,130.33038383224343,156.22534113178625,171.44394391284854,171.02898399170235,161.64873560824424,145.16883521861283,126.13307477248334,99.56452774759656,86.34298662197217,84.20710648843091,85.96263656961865
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 23, 33]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_13,71.84292595007933,121.42901266019088,181.0931989894333,233.8430786438456,275.15971316951527,292.91463028458884,313.4855300509385,312.2754607044624,295.00130033235604,325.56455968460637,376.66608733262666,366.1074817307956,350.99605758728507
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,105.45623775424056,193.72073959041575,306.2402449520717,423.7792589227586,535.836620160578,607.0001429658087,711.7057342074696,730.9328147302657,700.6768830143448,1121.34099791898,2094.1752230594057,2509.8307892833745,10421.236899428235
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,105.20870499777438,192.61834544903044,302.6526650570322,416.2262262393355,523.0146021038444,589.2114920113297,683.715663423485,696.7599699243702,663.8126407035954,1030.331380781519,1873.354046071059,2218.3013252485603,8824.718734492832
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,96.66172834395354,173.91475814389244,270.77535021985653,361.6056734645553,437.8315249152627,473.6890899740402,502.3904466882057,474.30167765784637,424.86575936630766,509.4218894134408,728.8028559190919,762.7677086540847,1778.9735278355731
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,97.00657370085305,174.7846695390317,272.419921246611,364.18963224470303,441.43363245348473,478.08293141849117,508.14214402961505,480.63639760231035,431.25177202292895,521.4395178984292,753.3536918345819,792.9983523690602,1907.34817362136
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,55.98777086891391,88.63109296743714,269.0194171932359,253641.51243606253,8.465092902058722e+26,1.010963643227867e+69,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,56.6848554483635,171.61717917227514,12625.559823512143,2077356506934.8606,8.075962362797743e+85,6.276749558611207e+242,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,182.83147542794856,410.56397347158224,777.3146053888441,1228.6483529813636,1714.1489837937272,2076.786443951025,2643.782977501139,2814.537749449246,2728.9062996652483,3690.9133327910936,5388.226043132877,5653.669197615634,10382.434845673564
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,172.70911857495832,380.0400516547667,707.6961008222205,1106.4474741700592,1531.771481866793,1846.0343968671502,2332.8883361725752,2473.4203828193645,2391.143440086708,3209.206336719986,4667.496067517787,4891.298449200338,8953.053731235103
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,120.99785549226978,489.7210914732497,1303.8560631120463,2456.6259780482537,3801.83833942017,4890.344625008704,6647.502626969762,7257.41158602947,7155.225131897282,10977.057206011455,17583.05102175227,18817.316306205423,38204.81377147378
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,125.59482847688463,510.391838672812,1368.3900013096104,2594.155170863007,4036.386633377918,5213.975179323229,7135.976411767497,7822.317144857206,7731.32061341192,11987.036615882125,19318.62201976773,20699.193217566044,42089.7433845011
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,105.45623775424056,193.72073959041575,306.2402449520717,423.7792589227586,535.836620160578,607.0001429658087,711.7057342074696,730.9328147302657,700.6768830143448,1121.34099791898,2094.1752230594057,2509.8307892833745,10421.236899428235
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,105.20870499777438,192.61834544903044,302.6526650570322,416.2262262393355,523.0146021038444,589.2114920113297,683.715663423485,696.7599699243702,663.8126407035954,1030.331380781519,1873.354046071059,2218.3013252485603,8824.718734492832
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,96.66172834395354,173.91475814389244,270.77535021985653,361.6056734645553,437.8315249152627,473.6890899740402,502.3904466882057,474.30167765784637,424.86575936630766,509.4218894134408,728.8028559190919,762.7677086540847,1778.9735278355731
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,97.00657370085305,174.7846695390317,272.419921246611,364.18963224470303,441.43363245348473,478.08293141849117,508.14214402961505,480.63639760231035,431.25177202292895,521.4395178984292,753.3536918345819,792.9983523690602,1907.34817362136
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,55.98777086891391,88.63109296743714,269.0194171932359,253641.51243606253,8.465092902058722e+26,1.010963643227867e+69,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,56.6848554483635,171.61717917227514,12625.559823512143,2077356506934.8606,8.075962362797743e+85,6.276749558611207e+242,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,105.45623775424056,193.72073959041575,306.2402449520717,423.7792589227586,535.836620160578,607.0001429658087,711.7057342074696,730.9328147302657,700.6768830143448,1121.34099791898,2094.1752230594057,2509.8307892833745,10421.236899428235
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,105.20870499777438,192.61834544903044,302.6526650570322,416.2262262393355,523.0146021038444,589.2114920113297,683.715663423485,696.7599699243702,663.8126407035954,1030.331380781519,1873.354046071059,2218.3013252485603,8824.718734492832
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,96.66172834395354,173.91475814389244,270.77535021985653,361.6056734645553,437.8315249152627,473.6890899740402,502.3904466882057,474.30167765784637,424.86575936630766,509.4218894134408,728.8028559190919,762.7677086540847,1778.9735278355731
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,97.00657370085305,174.7846695390317,272.419921246611,364.18963224470303,441.43363245348473,478.08293141849117,508.14214402961505,480.63639760231035,431.25177202292895,521.4395178984292,753.3536918345819,792.9983523690602,1907.34817362136
