Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,137.99786298822204,179.33294189417063,257.6005761419001,337.8249781616626,350.69572208818374,326.3334791241176,267.92033620463707,225.8695639926791,199.01297135585497,259.00107537577156,262.03278481504776
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,139.3517526220051,180.5806057403882,258.84600265502684,339.0664669837842,351.8695258619011,327.4363400614913,268.91402738775076,226.89677112513175,200.50440466064777,260.8027692601216,263.79007245044795
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,204.7382039814481,249.7071708130448,336.8619116109369,427.4007562987355,441.3677461112062,413.24819674266735,347.11222177058323,313.08982264964243,335.62024657617405,440.04482987187583,440.64327612551136
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,205.19425494273463,251.041673960898,339.65546516369596,431.98722250283083,446.8859396638269,418.97213734552514,352.7762987591094,319.34094366702277,343.4812183726748,449.4197361588772,450.01387401118694
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,365.82477262466654,8.880166067011747e+66,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,137.99786298822204,179.33294189417063,257.6005761419001,337.8249781616626,350.69572208818374,326.3334791241176,267.92033620463707,225.8695639926791,199.01297135585497,259.00107537577156,262.03278481504776
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,139.3517526220051,180.5806057403882,258.84600265502684,339.0664669837842,351.8695258619011,327.4363400614913,268.91402738775076,226.89677112513175,200.50440466064777,260.8027692601216,263.79007245044795
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,204.7382039814481,249.7071708130448,336.8619116109369,427.4007562987355,441.3677461112062,413.24819674266735,347.11222177058323,313.08982264964243,335.62024657617405,440.04482987187583,440.64327612551136
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,205.19425494273463,251.041673960898,339.65546516369596,431.98722250283083,446.8859396638269,418.97213734552514,352.7762987591094,319.34094366702277,343.4812183726748,449.4197361588772,450.01387401118694
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,365.82477262466654,8.880166067011747e+66,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 33, 41, 42, 48, 64, 76, 79, 82, 94, 95, 96]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_33,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,114.58163036777755,152.29398429764677,225.799970359082,301.0891665307699,313.31132641004154,290.5561746774549,236.73624847896062,198.71587887473424,172.30743301622527,228.34024645377306,231.38128424965504
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,115.17528029549955,153.2098012150517,227.13507237782156,302.7717588849554,314.9940312059449,292.075010119254,237.90240773039275,199.61218516816143,173.11235868468714,230.6757760793329,233.76264964699556
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,49.77021702157565,68.97555705307768,116.89855994125553,172.19640490671142,186.20227718804932,174.78059783061275,143.84078787223135,122.05112772805255,107.38035216259692,136.56269551204707,139.3647561680807
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,50.12110049258742,69.58957344895906,117.94559670322906,173.6791055441835,187.8256042802012,176.34198842151002,145.13340571703262,123.12369253210629,108.3168557294244,137.47231796052074,140.31440052225543
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,288.2214425397047,415.66067290014115,613.1253125220009,828.8431113750141,904.4488965680056,889.7221977577168,833.4280367167162,925.3222069589001,1505.487338891758,2808.691529295495,2831.826172465662
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,284.52537289715633,408.5922748417867,601.7683001070027,813.1553840068849,887.2126062970494,872.6809029435079,817.2465114435157,906.787916845122,1474.3200529198116,2749.3008034471904,2771.9481783648616
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,1392.3592973598572,2412.2467023578483,3803.9741549680057,5388.390529865033,6109.65790911174,6196.91250447999,6182.208576104509,8211.631139503268,18138.783517143987,43067.78309257677,43733.78617461588
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,1399.3888654183104,2430.8276214406724,3843.308615662252,5455.706291713963,6194.728726405517,6289.624189942349,6287.470076972683,8388.23476496984,18652.774479779095,44548.55980429318,45249.19099506745
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,114.58163036777755,152.29398429764677,225.799970359082,301.0891665307699,313.31132641004154,290.5561746774549,236.73624847896062,198.71587887473424,172.30743301622527,228.34024645377306,231.38128424965504
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,115.17528029549955,153.2098012150517,227.13507237782156,302.7717588849554,314.9940312059449,292.075010119254,237.90240773039275,199.61218516816143,173.11235868468714,230.6757760793329,233.76264964699556
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,49.77021702157565,68.97555705307768,116.89855994125553,172.19640490671142,186.20227718804932,174.78059783061275,143.84078787223135,122.05112772805255,107.38035216259692,136.56269551204707,139.3647561680807
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,50.12110049258742,69.58957344895906,117.94559670322906,173.6791055441835,187.8256042802012,176.34198842151002,145.13340571703262,123.12369253210629,108.3168557294244,137.47231796052074,140.31440052225543
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,114.58163036777755,152.29398429764677,225.799970359082,301.0891665307699,313.31132641004154,290.5561746774549,236.73624847896062,198.71587887473424,172.30743301622527,228.34024645377306,231.38128424965504
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,115.17528029549955,153.2098012150517,227.13507237782156,302.7717588849554,314.9940312059449,292.075010119254,237.90240773039275,199.61218516816143,173.11235868468714,230.6757760793329,233.76264964699556
