Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,26.62181030522856,32.678497997320676,40.16664410304341,46.53170273219413,42.65433378298053,40.87844174459786,43.59178094124939,46.03881994443765,45.889235218607276,62.99862865403617,64.51472559475128
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,26.829147857774473,32.71987637749367,40.72077420222523,47.39803893810859,43.432312047192994,41.478050035429256,43.95119430608518,46.08723612008935,45.55950174302353,64.30536730576416,65.89806257808961
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,52.230419674332815,65.91372042451265,111.30898911654697,143.3310785121883,140.92231028536412,129.5670571243547,106.07409843758514,93.4041867299329,100.46036917402428,175.26648263140663,179.6829671762046
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 27, 29, 44, 62, 75, 80, 81, 86, 90, 91, 93, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_33,50.65521869399049,64.25235461598989,109.6176066692102,142.11758243774418,140.3050878828754,129.40386341370814,106.03825951979269,93.49939085924255,99.96739448485086,173.81628078616245,178.37722229328963
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,124.64904073092222,150.35603152511808,205.68739469232034,223.48959425675633,200.54636708304153,175.0298158804132,141.52509766935287,126.53857032574152,127.30876794534973,203.7953001134698,205.58313075478273
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,126.08762675755771,151.53195656512793,206.17282415049814,223.14382943742115,199.8599725622581,174.32272780922202,141.01302970961706,125.91782666485902,127.14088285848332,202.8509913965769,204.6554354437438
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,35.0374826535145,47.712163266644,91.84339510454465,128.73797405372406,132.35831315216276,125.48084366588274,104.24956413346926,91.0410646108533,82.93459665759408,137.9437509578591,144.54416378440743
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,35.02956578713817,47.840190770467544,92.31989771120148,129.57592110537527,133.3683072661981,126.54009035541391,105.13439279160298,91.83784820773849,83.50100444465328,138.1951277042737,144.8683466806652
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,76.49371498083501,99.52325802520198,172.31418281402776,237.00706313884075,255.45745638668032,259.0049828510389,245.60073525411087,282.08767753043855,441.22457473724427,913.5429851486034,940.6246682862329
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,74.22604379248384,95.51127337114879,165.46928852902718,227.93852797467622,245.79457946285058,249.2977533746086,236.3138377543879,270.74146299357307,421.63809821626035,870.0066172670565,895.862886766989
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,233.8185921585922,391.56085108968193,670.751065321115,904.3335164847917,966.6251055863484,967.3047549331039,908.2891557797063,1256.3365522718345,2970.5939595944515,9434.446722572171,9855.854162623868
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,234.20309462381917,393.2291393297329,675.3620657128662,912.3399164095383,976.5761657507097,978.464745981778,920.7169039696572,1278.2415062273178,3037.4697914397116,9710.24257387973,10148.637956687322
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,124.64904073092222,150.35603152511808,205.68739469232034,223.48959425675633,200.54636708304153,175.0298158804132,141.52509766935287,126.53857032574152,127.30876794534973,203.7953001134698,205.58313075478273
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,126.08762675755771,151.53195656512793,206.17282415049814,223.14382943742115,199.8599725622581,174.32272780922202,141.01302970961706,125.91782666485902,127.14088285848332,202.8509913965769,204.6554354437438
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,35.0374826535145,47.712163266644,91.84339510454465,128.73797405372406,132.35831315216276,125.48084366588274,104.24956413346926,91.0410646108533,82.93459665759408,137.9437509578591,144.54416378440743
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,35.02956578713817,47.840190770467544,92.31989771120148,129.57592110537527,133.3683072661981,126.54009035541391,105.13439279160298,91.83784820773849,83.50100444465328,138.1951277042737,144.8683466806652
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,124.64904073092222,150.35603152511808,205.68739469232034,223.48959425675633,200.54636708304153,175.0298158804132,141.52509766935287,126.53857032574152,127.30876794534973,203.7953001134698,205.58313075478273
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,126.08762675755771,151.53195656512793,206.17282415049814,223.14382943742115,199.8599725622581,174.32272780922202,141.01302970961706,125.91782666485902,127.14088285848332,202.8509913965769,204.6554354437438
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,35.0374826535145,47.712163266644,91.84339510454465,128.73797405372406,132.35831315216276,125.48084366588274,104.24956413346926,91.0410646108533,82.93459665759408,137.9437509578591,144.54416378440743
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 50, 52, 56, 58, 61, 62, 64, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 90, 91, 93, 94, 95, 96, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_66,35.02956578713817,47.840190770467544,92.31989771120148,129.57592110537527,133.3683072661981,126.54009035541391,105.13439279160298,91.83784820773849,83.50100444465328,138.1951277042737,144.8683466806652
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,215.23742294177143,415.1630208238351,883.1889834035761,1415.8304356708518,1705.2888263947157,1875.4261790784028,1975.789892396499,2241.482044708605,3825.2087107278426,28231.447734435358,30024.48608407118
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,213.5625041008089,414.82772320893196,889.317259512955,1436.4658847878586,1742.1108507054062,1929.8679945423369,2070.5159831291016,2497.854348062042,3737.7602376338823,30866.639291213385,33300.71348258945
