Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,37.43213578154795,34.885457324010524,33.27755358600684,33.79165561170498,34.09631941904465,32.93272704419521,33.308257682694205,33.78790094177511,33.89057219107501,32.73396539102201,33.000618928564165,33.61072206029397
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,28.879346367066393,37.25149335658596,64.2391943915316,98.49773367776673,132.57839040217223,151.02228194943385,181.81264534794929,181.3500120298708,164.46750554741624,181.14164058740013,232.76990763461208,234.94427420671525
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,28.893443667649628,37.19797366929921,64.06950421239328,98.18023195916008,132.145533066398,150.56455429730704,181.47488905717069,181.242860234576,164.51473019239864,181.43645101545204,233.00952653910167,235.1911382148263
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,42.781801283478146,58.99981830148757,106.95228546022557,179.17990753968417,259.9403513149518,319.2440549940036,432.8529428636263,476.3934027903394,474.1514200324933,774.7065093308576,1242.1050905275365,1267.0679036878996
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,42.90176362624544,58.9064961047423,106.28098670272739,177.49884099344024,256.97256315837456,315.1744861583338,426.6075042318857,469.1328169105126,466.6344188329534,760.7049173925728,1218.3223140178561,1242.755115846107
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,93.06870050941023,278.90121311106617,661.2722767140201,1311.9266711495402,2152.421780727673,2879.9641919414544,4407.125917207044,5179.865964228741,5412.752856220969,11645.800589965751,22381.604797950728,23055.69453333964
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,93.528829458566,281.42265375784996,669.7939981672239,1333.4198756318672,2194.1267061150893,2942.9500856786726,4524.003661560705,5335.234111560792,5589.571201933237,12174.442649980661,23580.287394802377,24302.894338690276
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,37.268670956553116,34.741864551810764,33.08927983985282,33.60715695193621,33.85554237680398,32.723502754300895,34.36982150169492,35.43262161457244,35.34577363366955,33.85950528647283,35.51744458160147,36.386596936624684
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,37.43213578154795,34.885457324010524,33.27755358600684,33.79165561170498,34.09631941904465,32.93272704419521,33.308257682694205,33.78790094177511,33.89057219107501,32.73396539102201,33.000618928564165,33.61072206029397
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,28.879346367066393,37.25149335658596,64.2391943915316,98.49773367776673,132.57839040217223,151.02228194943385,181.81264534794929,181.3500120298708,164.46750554741624,181.14164058740013,232.76990763461208,234.94427420671525
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,28.893443667649628,37.19797366929921,64.06950421239328,98.18023195916008,132.145533066398,150.56455429730704,181.47488905717069,181.242860234576,164.51473019239864,181.43645101545204,233.00952653910167,235.1911382148263
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,37.268670956553116,34.741864551810764,33.08927983985282,33.60715695193621,33.85554237680398,32.723502754300895,34.36982150169492,35.43262161457244,35.34577363366955,33.85950528647283,35.51744458160147,36.386596936624684
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,37.43213578154795,34.885457324010524,33.27755358600684,33.79165561170498,34.09631941904465,32.93272704419521,33.308257682694205,33.78790094177511,33.89057219107501,32.73396539102201,33.000618928564165,33.61072206029397
