Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,47.27375961652666,63.73500595233305,97.27776719427405,216.84071272441204,567.7471432920817,1125.954979772236,2992.0605673445007,4345.987224079346,4962.339538690393,4679.526792456173,6023.481819818337,7906.394557445085,13579.903173024783
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,208.08263742857753,350.9611318632067,434.9100242238792,401.69205183912516,348.48408562197005,427.74790388114286,974.2225564998524,1336.3949033923961,1349.9515644228454,1081.1233338779452,1155.125557131248,1367.2206490732833,1719.1673812381616
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,22.303984126341714,26.91033759936799,33.8194003286095,40.58709732528894,41.20742530246138,40.221707545225385,35.57814225643832,33.732861253561396,32.57404326693713,35.87138053222568,39.60555541534396,36.32345344366226,37.42818679877257
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,23.13346748165274,26.707062916038655,32.46031639796556,37.44683422649507,35.659568936293894,33.05273084527087,33.503913156090725,35.143367192909636,35.26517060342304,37.294294586541184,39.52186985770101,36.12804785798532,37.88905046689054
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,32.799405297384894,43.11613913229026,56.163383583225176,64.89981700245477,66.95547253435642,65.15296097718614,54.47890850663188,46.59303492801987,41.27076556060372,47.22915131863114,49.448594827595386,45.07946068542223,45.587451250736265
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,46.05794324365966,55.22014451398495,65.69892474395985,72.73118395164762,74.63171324788851,73.50200146251852,63.26391342729206,55.07519876914145,50.94610994920868,56.49835627964991,58.786215902945685,55.34347127003449,53.75414924922185
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,21.915358235014555,25.713318319378214,42.02859456705731,54.647094177688636,60.667526419968794,62.916656624851896,57.434196436688644,49.713299279229076,43.721622928586804,46.38657184500545,51.747555199086804,47.78405555399025,47.235395363941855
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,23.714746282728928,30.30573239455573,45.49807475422233,57.622172845268146,63.83556009928609,66.75004698863616,64.39584366922219,59.1270497677425,53.529934068810135,55.32699190318054,60.441536245588054,57.653926240062816,56.212298460569954
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,22.303984126341714,26.91033759936799,33.8194003286095,40.58709732528894,41.20742530246138,40.221707545225385,35.57814225643832,33.732861253561396,32.57404326693713,35.87138053222568,39.60555541534396,36.32345344366226,37.42818679877257
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,23.13346748165274,26.707062916038655,32.46031639796556,37.44683422649507,35.659568936293894,33.05273084527087,33.503913156090725,35.143367192909636,35.26517060342304,37.294294586541184,39.52186985770101,36.12804785798532,37.88905046689054
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,32.799405297384894,43.11613913229026,56.163383583225176,64.89981700245477,66.95547253435642,65.15296097718614,54.47890850663188,46.59303492801987,41.27076556060372,47.22915131863114,49.448594827595386,45.07946068542223,45.587451250736265
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,46.05794324365966,55.22014451398495,65.69892474395985,72.73118395164762,74.63171324788851,73.50200146251852,63.26391342729206,55.07519876914145,50.94610994920868,56.49835627964991,58.786215902945685,55.34347127003449,53.75414924922185
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,21.915358235014555,25.713318319378214,42.02859456705731,54.647094177688636,60.667526419968794,62.916656624851896,57.434196436688644,49.713299279229076,43.721622928586804,46.38657184500545,51.747555199086804,47.78405555399025,47.235395363941855
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 9, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_8,23.714746282728928,30.30573239455573,45.49807475422233,57.622172845268146,63.83556009928609,66.75004698863616,64.39584366922219,59.1270497677425,53.529934068810135,55.32699190318054,60.441536245588054,57.653926240062816,56.212298460569954
SGDRegressor,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,22.033286602069662,26.349753516809344,32.27539872657484,37.87570822023281,37.17225619264644,35.50294669724992,31.771796307867735,30.15054607353208,29.54056319422692,33.12145527175902,37.35135180029251,34.6340346853446,35.712980483306545
SGDRegressor,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,21.445263547172832,25.98026526934064,31.386657991800508,35.443276103332764,33.62962575971409,31.943728331131055,36.20120892138839,38.24960928863088,37.42839582927941,38.743048980632494,39.74246900099866,36.18649289158128,38.04885939518457
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,33.22304432356754,43.90597144251204,56.46372438513193,65.31313554278408,67.72189399872907,66.30006948954859,55.53560265736389,47.233273660262036,41.96427328300214,47.883832206839095,50.409744466402486,46.233877703460216,46.29494279739099
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,44.23488000119444,54.17846416927825,64.6766529185954,72.01552245919817,74.20921615449032,73.30579204158887,63.351566563919704,55.18563565884998,51.0383685355356,56.485471681137014,58.90378831821227,55.46559575582468,53.872851803911715
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,27.75791157833167,29.241763086185674,44.47003917345305,56.13908947706059,61.48944549514239,63.0833396251567,55.63161729456693,47.56612118332259,44.131540371207116,46.898197862063554,51.29111716770806,46.65425456657203,47.727880206378295
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,21.17718777960794,25.67645149254857,41.375145287601974,54.238513135926894,60.964310401330735,64.23642527074588,61.97479339321651,55.960192197244886,49.24805822879088,50.56670831703748,56.39140974000275,53.19463881819085,51.86755368890373
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,48.98920657251918,70.89369291088109,83.62040927662535,89.75734698463917,96.23500330594857,104.33489131243508,134.44959973676313,167.00315690952357,194.00497557879564,209.94679982378014,267.01463017818924,342.01161226153715,588.3692856996473
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,50.024153918004664,72.46959323028007,85.16846754720466,90.35943118594084,94.59766087270373,99.25917597229093,118.4724613444545,143.7837097760397,168.2188604475175,186.78469832339758,237.6377624131935,304.07066698918607,525.6999828222664
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,94.45845172478288,151.98791781924018,211.50746088662294,331.54794721799004,693.477334382926,1267.6531644864272,3212.0842810995655,4665.841110072696,5381.396424650318,5166.831824177161,6711.586944216879,8869.297662566545,15483.684442370884
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,161.54624634294677,290.1942951234894,383.1835309313101,387.2109024643221,373.2007979816356,353.1334518248189,640.2813818263023,852.9999002198133,816.7765160289077,740.5724137083381,679.614244220594,670.4166614534012,655.0710108170088
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,22.033286602069662,26.349753516809344,32.27539872657484,37.87570822023281,37.17225619264644,35.50294669724992,31.771796307867735,30.15054607353208,29.54056319422692,33.12145527175902,37.35135180029251,34.6340346853446,35.712980483306545
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,21.445263547172832,25.98026526934064,31.386657991800508,35.443276103332764,33.62962575971409,31.943728331131055,36.20120892138839,38.24960928863088,37.42839582927941,38.743048980632494,39.74246900099866,36.18649289158128,38.04885939518457
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,33.22304432356754,43.90597144251204,56.46372438513193,65.31313554278408,67.72189399872907,66.30006948954859,55.53560265736389,47.233273660262036,41.96427328300214,47.883832206839095,50.409744466402486,46.233877703460216,46.29494279739099
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,44.23488000119444,54.17846416927825,64.6766529185954,72.01552245919817,74.20921615449032,73.30579204158887,63.351566563919704,55.18563565884998,51.0383685355356,56.485471681137014,58.90378831821227,55.46559575582468,53.872851803911715
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,27.75791157833167,29.241763086185674,44.47003917345305,56.13908947706059,61.48944549514239,63.0833396251567,55.63161729456693,47.56612118332259,44.131540371207116,46.898197862063554,51.29111716770806,46.65425456657203,47.727880206378295
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,21.17718777960794,25.67645149254857,41.375145287601974,54.238513135926894,60.964310401330735,64.23642527074588,61.97479339321651,55.960192197244886,49.24805822879088,50.56670831703748,56.39140974000275,53.19463881819085,51.86755368890373
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,22.033286602069662,26.349753516809344,32.27539872657484,37.87570822023281,37.17225619264644,35.50294669724992,31.771796307867735,30.15054607353208,29.54056319422692,33.12145527175902,37.35135180029251,34.6340346853446,35.712980483306545
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,21.445263547172832,25.98026526934064,31.386657991800508,35.443276103332764,33.62962575971409,31.943728331131055,36.20120892138839,38.24960928863088,37.42839582927941,38.743048980632494,39.74246900099866,36.18649289158128,38.04885939518457
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,33.22304432356754,43.90597144251204,56.46372438513193,65.31313554278408,67.72189399872907,66.30006948954859,55.53560265736389,47.233273660262036,41.96427328300214,47.883832206839095,50.409744466402486,46.233877703460216,46.29494279739099
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27]","{1: [<function rolling_mean_14 at 0x000001DD6110ACA0>], 7: [<function rolling_mean_30 at 0x000001DD68FF0860>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_27_features_17,44.23488000119444,54.17846416927825,64.6766529185954,72.01552245919817,74.20921615449032,73.30579204158887,63.351566563919704,55.18563565884998,51.0383685355356,56.485471681137014,58.90378831821227,55.46559575582468,53.872851803911715
