Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.45453495026796,37.804955600180094,46.018035242253696,43.252771575214254,39.847368593412256,38.51941134823265,47.86908332722859,49.259307945785196,53.928407571092976,71.3696436063794,67.4303799166968,68.34251075829273,91.2032154020466
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,35.47585904390433,40.970973692849846,49.39709197461152,46.271920684338475,42.37973803813729,40.5635726179088,49.30956105743237,50.25908248998696,55.254879552657485,73.64454045855082,69.280731635974,70.09919502888758,93.80730472366598
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,14.865270889200257,17.291430149074124,16.655789845056788,20.709315867959376,26.672993937481802,33.43992573560446,44.13295005776276,44.06338334849005,47.879579100868234,50.86484879966521,52.85675429591078,54.590236917038006,65.65467428324264
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.949121169340664,22.947563901164806,22.71292954092096,23.654576145554245,27.057593264566993,32.41977176675003,42.649771396547735,42.446954532332626,49.28241781141431,57.05682078059726,56.65766504306473,59.04137236179308,74.83177475079077
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.45453495026796,37.804955600180094,46.018035242253696,43.252771575214254,39.847368593412256,38.51941134823265,47.86908332722859,49.259307945785196,53.928407571092976,71.3696436063794,67.4303799166968,68.34251075829273,91.2032154020466
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,35.47585904390433,40.970973692849846,49.39709197461152,46.271920684338475,42.37973803813729,40.5635726179088,49.30956105743237,50.25908248998696,55.254879552657485,73.64454045855082,69.280731635974,70.09919502888758,93.80730472366598
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,14.865270889200257,17.291430149074124,16.655789845056788,20.709315867959376,26.672993937481802,33.43992573560446,44.13295005776276,44.06338334849005,47.879579100868234,50.86484879966521,52.85675429591078,54.590236917038006,65.65467428324264
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.949121169340664,22.947563901164806,22.71292954092096,23.654576145554245,27.057593264566993,32.41977176675003,42.649771396547735,42.446954532332626,49.28241781141431,57.05682078059726,56.65766504306473,59.04137236179308,74.83177475079077
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.45453495026796,37.804955600180094,46.018035242253696,43.252771575214254,39.847368593412256,38.51941134823265,47.86908332722859,49.259307945785196,53.928407571092976,71.3696436063794,67.4303799166968,68.34251075829273,91.2032154020466
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,35.47585904390433,40.970973692849846,49.39709197461152,46.271920684338475,42.37973803813729,40.5635726179088,49.30956105743237,50.25908248998696,55.254879552657485,73.64454045855082,69.280731635974,70.09919502888758,93.80730472366598
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,14.865270889200257,17.291430149074124,16.655789845056788,20.709315867959376,26.672993937481802,33.43992573560446,44.13295005776276,44.06338334849005,47.879579100868234,50.86484879966521,52.85675429591078,54.590236917038006,65.65467428324264
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,22.949121169340664,22.947563901164806,22.71292954092096,23.654576145554245,27.057593264566993,32.41977176675003,42.649771396547735,42.446954532332626,49.28241781141431,57.05682078059726,56.65766504306473,59.04137236179308,74.83177475079077
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,32.45453495026796,37.804955600180094,46.018035242253696,43.252771575214254,39.847368593412256,38.51941134823265,47.86908332722859,49.259307945785196,53.928407571092976,71.3696436063794,67.4303799166968,68.34251075829273,91.2032154020466
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 7, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_9,35.47585904390433,40.970973692849846,49.39709197461152,46.271920684338475,42.37973803813729,40.5635726179088,49.30956105743237,50.25908248998696,55.254879552657485,73.64454045855082,69.280731635974,70.09919502888758,93.80730472366598
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,15.146670517544935,17.67551054196394,16.74850307131909,21.267702479266337,27.506741445670567,34.404419907521486,44.81822486568275,44.468622743577505,48.19974998289672,50.57289167358204,52.8258224620425,54.50141449182265,65.11638683489251
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,22.331058730792435,22.30648031875662,21.921680120325778,23.194973446432712,26.8761022169129,32.42333166549971,42.66992830633555,42.460112032451406,49.146314189066224,56.421424281656996,56.24178552414899,58.611275427523324,74.0238940120274
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,32.45469775105542,37.80872918277834,46.01878712196462,43.25397057812976,39.849478277712855,38.52341830402043,47.86114471576376,49.24408854687086,53.924935070990124,71.36754651509911,67.42172055626047,68.33745343651006,91.20340565711157
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,35.55161195843225,41.04837477824421,49.476861963236566,46.343241437365904,42.44094420091312,40.61548889160002,49.33719745957587,50.268113802946935,55.28581751385874,73.69756292560604,69.31786209487154,70.13813777509972,93.87154669621245
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,15.146670517544935,17.67551054196394,16.74850307131909,21.267702479266337,27.506741445670567,34.404419907521486,44.81822486568275,44.468622743577505,48.19974998289672,50.57289167358204,52.8258224620425,54.50141449182265,65.11638683489251
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,22.331058730792435,22.30648031875662,21.921680120325778,23.194973446432712,26.8761022169129,32.42333166549971,42.66992830633555,42.460112032451406,49.146314189066224,56.421424281656996,56.24178552414899,58.611275427523324,74.0238940120274
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,32.45469775105542,37.80872918277834,46.01878712196462,43.25397057812976,39.849478277712855,38.52341830402043,47.86114471576376,49.24408854687086,53.924935070990124,71.36754651509911,67.42172055626047,68.33745343651006,91.20340565711157
