Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,623.5480801593492,945.8204549322179,1270.9188587844208,1459.4273264685098,1534.4092828490811,1513.1904313205582,1631.500710512606,1764.801749613576,1825.5307272262992,2074.5259871482463,2125.648680082104,2393.311937450557,3765.5323955713725
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,837.4317931361567,1263.4719304841622,1675.7757444144634,1904.6541064677526,1989.3423962601205,1969.934243187721,2249.419174690668,2759.8449740337837,3161.894792644881,3667.243696955772,3717.6306668896154,4510.5801849215995,7637.470921744604
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,48.05849626530249,36.59423997455703,34.99415777624391,39.4183955663883,45.77218324254452,51.54198566562368,53.05498832617421,47.109366168970936,42.47798969795503,39.5045736347312,46.018589549830864,42.91590880832068,42.79740896187452
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,32.05728899521692,30.462995779642878,35.70812437931858,43.13211552968516,50.14105026535678,55.36429305950746,56.1326055387808,49.450346902166274,43.97833125054645,43.60227883660633,49.59399618545552,46.78075702490187,45.95952432946629
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,26.27428244879118,26.337507615859735,30.0586548589026,36.401459085038034,44.61508295650805,52.305221127447744,57.18472772112534,51.55841334069966,45.50920942941288,42.81617024994132,50.636805306967524,48.828497111784856,47.3099713210549
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,27.820859569160977,26.78099406827489,29.95903994750436,36.03507028496171,44.26081146521958,52.06743859818259,57.09437724931542,51.47517294347104,45.39368155257779,42.40910711112914,50.33596601695033,48.51584065694905,47.00959879274053
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,38.4802031093231,30.843091351775193,27.946518518965853,27.06415167898779,32.82203914635167,42.86323187862895,53.24261490685491,53.02054099000975,48.309372203726696,41.348178359007356,49.36665553899665,50.39293740138626,47.968809162092626
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,85.50239602666282,77.16630047063596,79.07913451898564,77.67530209341604,75.55642550234421,78.0010160235389,79.17223566126759,71.71485425211007,62.38075943240755,62.166338309569056,65.29340269924285,61.53409413358607,60.96025107012717
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,48.05849626530249,36.59423997455703,34.99415777624391,39.4183955663883,45.77218324254452,51.54198566562368,53.05498832617421,47.109366168970936,42.47798969795503,39.5045736347312,46.018589549830864,42.91590880832068,42.79740896187452
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,32.05728899521692,30.462995779642878,35.70812437931858,43.13211552968516,50.14105026535678,55.36429305950746,56.1326055387808,49.450346902166274,43.97833125054645,43.60227883660633,49.59399618545552,46.78075702490187,45.95952432946629
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,26.27428244879118,26.337507615859735,30.0586548589026,36.401459085038034,44.61508295650805,52.305221127447744,57.18472772112534,51.55841334069966,45.50920942941288,42.81617024994132,50.636805306967524,48.828497111784856,47.3099713210549
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,27.820859569160977,26.78099406827489,29.95903994750436,36.03507028496171,44.26081146521958,52.06743859818259,57.09437724931542,51.47517294347104,45.39368155257779,42.40910711112914,50.33596601695033,48.51584065694905,47.00959879274053
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 10, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,38.4802031093231,30.843091351775193,27.946518518965853,27.06415167898779,32.82203914635167,42.86323187862895,53.24261490685491,53.02054099000975,48.309372203726696,41.348178359007356,49.36665553899665,50.39293740138626,47.968809162092626
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 10, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_5,85.50239602666282,77.16630047063596,79.07913451898564,77.67530209341604,75.55642550234421,78.0010160235389,79.17223566126759,71.71485425211007,62.38075943240755,62.166338309569056,65.29340269924285,61.53409413358607,60.96025107012717
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,42.08719216014897,42.89028080578038,60.49857226685997,77.42914533737894,89.77310758535914,94.37739364386395,84.42824533168437,98.53555173853795,113.38075763671691,102.56983699828378,101.74094277382275,100.85960020126885,104.79101051227711
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,175.1667550179745,193.05037864589252,211.52189964762283,209.4215545728903,196.6960763137259,188.41707573757736,278.42554007306364,511.82276977517034,717.8223000907607,842.3600932779635,819.2885824293639,1094.58152097995,1958.902058350104
SGDRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,50.12787961047761,37.72823282399705,35.46168114712548,39.57041818979044,45.80043976438699,51.570875504151594,53.1955368863205,47.249584543465076,42.65241363832193,39.480333943980774,45.994708566595236,42.893031270192445,42.733655564741056
SGDRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,68.68378701361397,52.05770256078034,42.172502689202865,39.70916386299408,43.29086108429868,47.99372799979042,48.33426271193718,43.726272231502925,41.46136825401138,37.42915163273937,42.96491958125894,39.83536473969694,40.56602091268594
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,26.563134029809376,26.465399870540352,30.129119022527185,36.43998223635147,44.613152525286125,52.3079754041356,57.19830937415122,51.573385197999585,45.52202175891373,42.811395884586595,50.62815178184715,48.822573471381006,47.29497193146675
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,31.30229710794451,28.16421912935941,30.26579615111803,35.82995298538139,43.912481351892325,51.767609041294115,56.74356888139973,51.01626905211899,44.93012438029675,41.57750130519202,49.58506583812033,47.66787193005629,46.248615652365224
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,39.50571709133291,31.59904919377877,28.552576314808032,27.39121012599186,32.68011802040549,42.79116966799882,53.72610992438441,54.42758496020168,50.20247435755125,42.69917508472496,50.394855861371454,51.80876392946876,49.185420853662144
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,100.85427502075868,97.09447243946296,104.30048801384022,106.3803556315301,102.13503347563827,99.89500747596884,95.58505482401833,84.64730363948993,74.1222160170413,78.10250139784799,78.79594025110846,72.5014673288682,73.4657109971989
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,70.01156908007107,49.53733946785949,42.37718894395456,45.272787028666244,51.01188199898529,53.79639016231683,53.13338720803551,87.93677408263927,121.53075443069534,126.21723900626851,111.06127154456011,153.58789996295494,280.6648072456757
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,55.214527187244975,42.385509706402736,48.270487786394604,58.83606352563265,68.16558318714472,72.80039892739167,66.91503262720624,69.89983464417763,76.84462244173685,69.11689407833926,69.0100978035149,72.87020595361415,94.69782809229898
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,560.7845587195517,865.4532199904417,1176.683712418244,1360.18230480176,1437.743619804099,1425.33654991004,1540.655748143676,1640.982156168758,1663.513199383977,1873.868937177825,1929.2907786036733,2140.4974650064746,3309.3125884210613
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,820.2085709351047,1257.088271856517,1679.0992757679564,1914.1791091043092,2004.7068372182605,1995.8409174334015,2322.238808720409,2917.011060030983,3387.588898558565,3931.456545403507,3985.489245284858,4883.2558738592525,8337.387652660467
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,50.12787961047761,37.72823282399705,35.46168114712548,39.57041818979044,45.80043976438699,51.570875504151594,53.1955368863205,47.249584543465076,42.65241363832193,39.480333943980774,45.994708566595236,42.893031270192445,42.733655564741056
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,68.68378701361397,52.05770256078034,42.172502689202865,39.70916386299408,43.29086108429868,47.99372799979042,48.33426271193718,43.726272231502925,41.46136825401138,37.42915163273937,42.96491958125894,39.83536473969694,40.56602091268594
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,26.563134029809376,26.465399870540352,30.129119022527185,36.43998223635147,44.613152525286125,52.3079754041356,57.19830937415122,51.573385197999585,45.52202175891373,42.811395884586595,50.62815178184715,48.822573471381006,47.29497193146675
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,31.30229710794451,28.16421912935941,30.26579615111803,35.82995298538139,43.912481351892325,51.767609041294115,56.74356888139973,51.01626905211899,44.93012438029675,41.57750130519202,49.58506583812033,47.66787193005629,46.248615652365224
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,39.50571709133291,31.59904919377877,28.552576314808032,27.39121012599186,32.68011802040549,42.79116966799882,53.72610992438441,54.42758496020168,50.20247435755125,42.69917508472496,50.394855861371454,51.80876392946876,49.185420853662144
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,100.85427502075868,97.09447243946296,104.30048801384022,106.3803556315301,102.13503347563827,99.89500747596884,95.58505482401833,84.64730363948993,74.1222160170413,78.10250139784799,78.79594025110846,72.5014673288682,73.4657109971989
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,50.12787961047761,37.72823282399705,35.46168114712548,39.57041818979044,45.80043976438699,51.570875504151594,53.1955368863205,47.249584543465076,42.65241363832193,39.480333943980774,45.994708566595236,42.893031270192445,42.733655564741056
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,68.68378701361397,52.05770256078034,42.172502689202865,39.70916386299408,43.29086108429868,47.99372799979042,48.33426271193718,43.726272231502925,41.46136825401138,37.42915163273937,42.96491958125894,39.83536473969694,40.56602091268594
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,26.563134029809376,26.465399870540352,30.129119022527185,36.43998223635147,44.613152525286125,52.3079754041356,57.19830937415122,51.573385197999585,45.52202175891373,42.811395884586595,50.62815178184715,48.822573471381006,47.29497193146675
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function rolling_mean_14 at 0x00000155D230ACA0>], 7: [<function rolling_mean_30 at 0x00000155DA140860>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,31.30229710794451,28.16421912935941,30.26579615111803,35.82995298538139,43.912481351892325,51.767609041294115,56.74356888139973,51.01626905211899,44.93012438029675,41.57750130519202,49.58506583812033,47.66787193005629,46.248615652365224
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D230ACA0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_18_features_11,39.50571709133291,31.59904919377877,28.552576314808032,27.39121012599186,32.68011802040549,42.79116966799882,53.72610992438441,54.42758496020168,50.20247435755125,42.69917508472496,50.394855861371454,51.80876392946876,49.185420853662144
