Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,24.093138468033874,31.832503334580526,33.400647230520434,34.297789144418296,41.98215260877416,58.78863204226177,58.42598562212189,56.11498030645314,58.54645495258124,65.48523278821416,77.77996508934605
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,24.11826527333732,32.00733421631338,33.71135191279207,34.53336811086229,41.82918017992659,58.20038479241491,57.69710640032204,55.63151100313316,58.01398384563986,65.33453166481007,77.67855211019742
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,74.87759126869003,131.15221487804786,191.57248352615022,199.0061135533378,212.54675617616581,232.09864306673023,210.14946186208277,176.40552295235852,155.18853097214657,188.56901647580708,207.321604862276
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,74.36979987507435,129.51609565103038,188.7048703307432,195.75534686677264,209.0465855689373,228.4514974168473,207.00839787768444,173.864423623263,153.0498973724342,186.04440563928492,204.5998194519361
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,2.8691675280029707e+84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,24.093138468033874,31.832503334580526,33.400647230520434,34.297789144418296,41.98215260877416,58.78863204226177,58.42598562212189,56.11498030645314,58.54645495258124,65.48523278821416,77.77996508934605
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,24.11826527333732,32.00733421631338,33.71135191279207,34.53336811086229,41.82918017992659,58.20038479241491,57.69710640032204,55.63151100313316,58.01398384563986,65.33453166481007,77.67855211019742
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,74.87759126869003,131.15221487804786,191.57248352615022,199.0061135533378,212.54675617616581,232.09864306673023,210.14946186208277,176.40552295235852,155.18853097214657,188.56901647580708,207.321604862276
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,74.36979987507435,129.51609565103038,188.7048703307432,195.75534686677264,209.0465855689373,228.4514974168473,207.00839787768444,173.864423623263,153.0498973724342,186.04440563928492,204.5998194519361
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,2.8691675280029707e+84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 48, 51, 76, 78, 79]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,49.99585089058443,68.20037810558736,90.93836016694846,93.01994567591537,106.36287989956654,129.94263484965936,130.7691140717369,115.11574586884335,105.21568065505362,113.46874715537432,127.63634922005123
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,50.16826161943049,68.30747688340105,90.70389573731941,92.40352187028495,105.2441373545619,128.27584908553567,128.8610029981842,113.39318504372801,103.54673807113434,110.89664227088218,124.34973523606105
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,71.87911646325725,133.76962159420674,221.9791151567239,255.89529407708812,301.46510637588244,354.68736550313173,344.0759918421869,295.35870081735777,259.14166058768126,260.51221486081783,297.92603818248557
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,71.73494286013376,133.52395985276777,221.96156118392292,256.2565141089587,302.34170774077984,356.13539272123285,345.8188871443761,297.0022353609794,260.65910069646685,261.42065390826815,299.2528209046202
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,47.58367573045161,139.27170476710563,292.5082708665125,390.16347571903276,492.9468103645181,601.4121160474006,635.2106245801053,604.5480157576216,658.167187186468,1500.871037296348,1842.6865140424027
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,46.98251831561284,135.08294268034797,283.72114558492314,378.9102173062196,478.85906993387334,584.0858154494805,616.8564143515339,587.1436564909914,639.4569303685204,1460.1598394276093,1793.0282899227898
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,403.48109064061,1495.7767283012997,3359.1576641308243,4638.977296955894,6290.8324047518245,8322.059406664723,9483.768744518391,9493.024281256397,11915.34995076948,41195.74541360676,54402.0038051074
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,402.9891185830258,1500.478502540602,3381.713099021276,4681.751309711713,6365.483427095693,8441.908731391675,9647.99412940701,9679.845763595027,12215.308597063962,42874.052941723894,56811.08978319315
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,49.99585089058443,68.20037810558736,90.93836016694846,93.01994567591537,106.36287989956654,129.94263484965936,130.7691140717369,115.11574586884335,105.21568065505362,113.46874715537432,127.63634922005123
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,50.16826161943049,68.30747688340105,90.70389573731941,92.40352187028495,105.2441373545619,128.27584908553567,128.8610029981842,113.39318504372801,103.54673807113434,110.89664227088218,124.34973523606105
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,71.87911646325725,133.76962159420674,221.9791151567239,255.89529407708812,301.46510637588244,354.68736550313173,344.0759918421869,295.35870081735777,259.14166058768126,260.51221486081783,297.92603818248557
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,71.73494286013376,133.52395985276777,221.96156118392292,256.2565141089587,302.34170774077984,356.13539272123285,345.8188871443761,297.0022353609794,260.65910069646685,261.42065390826815,299.2528209046202
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,49.99585089058443,68.20037810558736,90.93836016694846,93.01994567591537,106.36287989956654,129.94263484965936,130.7691140717369,115.11574586884335,105.21568065505362,113.46874715537432,127.63634922005123
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,50.16826161943049,68.30747688340105,90.70389573731941,92.40352187028495,105.2441373545619,128.27584908553567,128.8610029981842,113.39318504372801,103.54673807113434,110.89664227088218,124.34973523606105
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 55, 59, 62, 63, 64, 67, 70, 71, 72, 76, 77, 78, 79, 81, 82, 86, 89]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_92_features_60,71.87911646325725,133.76962159420674,221.9791151567239,255.89529407708812,301.46510637588244,354.68736550313173,344.0759918421869,295.35870081735777,259.14166058768126,260.51221486081783,297.92603818248557
