Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,544.0089304784684,924.8405110397241,1279.2723267562592,1521.080677589786,1593.4172990682225,1575.4839477726034,1635.7954557933099,1583.4474121851188,1433.3018863885486,1730.8943562806978,1866.568493277839,2019.1644436642325,2887.426954825098
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,727.1510294866844,1208.740903700455,1637.87095795276,1918.616981585599,1993.6056106343508,1982.9802155363134,2245.7111546351425,2839.7084331224773,3330.334374916226,4047.172662113477,4152.079971003135,5779.011282399472,9748.89081225543
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,17.098232810457382,24.041171179130874,32.024928674547596,40.06488941070751,47.44143922814219,52.1144110412703,50.090954600785864,53.846695612121664,58.342552452640284,55.63029379863662,56.03833521714099,62.58817563976916,69.54735977433215
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,19.999831139945144,24.231916458880665,31.027099131219682,38.61099439020736,46.03544936675977,50.80736889595051,48.795652326156436,53.93888878325942,59.84790208094858,57.08405082032025,56.94079421170558,64.7782037613025,72.72744701665475
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,28.15613672168687,26.56540051973937,28.9130999567385,33.18430708715082,41.44718808326904,49.00449540253504,51.57736015357229,52.296826141608285,57.35971230069635,55.97009733812498,58.58498015624638,62.97342927404945,72.17469463554018
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,27.428829186047317,26.197529158091882,28.720072233278188,33.07632421663653,41.40410795396717,49.04299443460331,51.81083297028567,52.275434478261005,57.05887247820303,55.65063606300884,58.45397950440018,62.577274043056086,71.6275927604866
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,23961.47719251454,7669302038.411575,5268877533463724.0,5.723002400628828e+21,1.1073460350991285e+28,2.0747051214464805e+34,7.396685509512535e+47,1.6870920664096508e+61,2.3686726766398326e+74,2.3850256973132426e+100,7.254725792408467e+127,1.7788975914323906e+155,1.218593521264603e+253
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,27.356282663370845,26.67102016114857,29.7445157213789,34.61213854675827,43.31254519943038,48.84694390455386,50.702885633011384,51.983372565609145,55.65110089334233,53.52556249622572,56.28908569465481,59.710038545806476,66.56663605294321
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,17.098232810457382,24.041171179130874,32.024928674547596,40.06488941070751,47.44143922814219,52.1144110412703,50.090954600785864,53.846695612121664,58.342552452640284,55.63029379863662,56.03833521714099,62.58817563976916,69.54735977433215
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,19.999831139945144,24.231916458880665,31.027099131219682,38.61099439020736,46.03544936675977,50.80736889595051,48.795652326156436,53.93888878325942,59.84790208094858,57.08405082032025,56.94079421170558,64.7782037613025,72.72744701665475
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,28.15613672168687,26.56540051973937,28.9130999567385,33.18430708715082,41.44718808326904,49.00449540253504,51.57736015357229,52.296826141608285,57.35971230069635,55.97009733812498,58.58498015624638,62.97342927404945,72.17469463554018
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,27.428829186047317,26.197529158091882,28.720072233278188,33.07632421663653,41.40410795396717,49.04299443460331,51.81083297028567,52.275434478261005,57.05887247820303,55.65063606300884,58.45397950440018,62.577274043056086,71.6275927604866
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,23961.47719251454,7669302038.411575,5268877533463724.0,5.723002400628828e+21,1.1073460350991285e+28,2.0747051214464805e+34,7.396685509512535e+47,1.6870920664096508e+61,2.3686726766398326e+74,2.3850256973132426e+100,7.254725792408467e+127,1.7788975914323906e+155,1.218593521264603e+253
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_5,27.356282663370845,26.67102016114857,29.7445157213789,34.61213854675827,43.31254519943038,48.84694390455386,50.702885633011384,51.983372565609145,55.65110089334233,53.52556249622572,56.28908569465481,59.710038545806476,66.56663605294321
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,165.339385175952,267.51037738068106,361.8277157780681,428.5005275949399,448.03516109089287,449.8914950011384,550.2233310185642,836.8921942351976,1066.7029220850227,1298.2209779912914,1533.0566618649943,7455.620682425969,537461.0116887708
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,159.18598097468305,369.7988833890669,1261.2555879151432,6686.98958696848,49079.57690104713,430945.80611411354,168082442.78664935,48576246854.72193,4800808580690.791,2.0739758606760656e+16,6.837212720781294e+20,2.93063940972643e+25,4.175687740020457e+40
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,18.67092921304561,24.842596299487905,32.509361984271145,40.39622097144238,47.728889213380796,52.4141862681365,50.41927422520005,53.97312628258991,58.40040905010322,55.63858187624743,56.12592016454497,62.49453455172406,69.40346482713167
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,23.161089782114225,25.527778745295937,31.434466328970533,38.606074269306724,45.98804281537625,50.82223630025315,48.872403228159364,54.150632612385174,60.43006420349927,57.63771544121741,57.40933051799878,65.41020347112313,73.654453310675
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,28.006790794175128,26.49369713095378,28.863091509186873,33.15038089201964,41.37391857258852,48.930847869783626,51.524866692772555,52.24334062539332,57.30593927674246,55.93034654107804,58.53269333558709,62.92016269657984,72.11585549476864
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,27.120856515006892,26.04506163086617,28.65057411734399,33.06045193045214,41.38554977431002,49.02663791707732,51.81605425720338,52.239419023287695,56.956261814026085,55.53881684593549,58.369236105280685,62.44499435532818,71.44178497671305
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,36.43648997625356,68.44836724010564,92.85871242981102,109.39100507606024,118.31040922136324,125.68026133772312,167.32952276294247,285.86865273555304,407.17178404903154,494.05955855763517,496.45005255063984,792.9222188744081,1434.8650319455257
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,32.01830818683135,29.250444225194244,28.49931575781492,29.338111134323224,33.99841338381265,36.339457939500186,46.53641840862085,116.33217269246532,184.99463936194408,212.84911147937478,194.0168724585823,334.6884891070519,601.7947022609708
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,495.35802173453806,862.8857986127372,1210.138205395802,1449.979979992755,1527.2201000842826,1521.2480030156798,1594.8008965746787,1530.3920032679896,1349.9642821103191,1609.5378094888094,1754.4241626908004,1848.5002984163757,2569.5251446660855
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,694.5831689919002,1174.9002056182908,1605.876175334358,1889.5168123172102,1969.7990867072228,1970.6389399891111,2264.898174504678,2912.6649932653527,3441.6306923131274,4168.539524540878,4278.825435191342,6004.495885819573,10162.838054253125
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,18.67092921304561,24.842596299487905,32.509361984271145,40.39622097144238,47.728889213380796,52.4141862681365,50.41927422520005,53.97312628258991,58.40040905010322,55.63858187624743,56.12592016454497,62.49453455172406,69.40346482713167
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,23.161089782114225,25.527778745295937,31.434466328970533,38.606074269306724,45.98804281537625,50.82223630025315,48.872403228159364,54.150632612385174,60.43006420349927,57.63771544121741,57.40933051799878,65.41020347112313,73.654453310675
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,28.006790794175128,26.49369713095378,28.863091509186873,33.15038089201964,41.37391857258852,48.930847869783626,51.524866692772555,52.24334062539332,57.30593927674246,55.93034654107804,58.53269333558709,62.92016269657984,72.11585549476864
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,27.120856515006892,26.04506163086617,28.65057411734399,33.06045193045214,41.38554977431002,49.02663791707732,51.81605425720338,52.239419023287695,56.956261814026085,55.53881684593549,58.369236105280685,62.44499435532818,71.44178497671305
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,18.67092921304561,24.842596299487905,32.509361984271145,40.39622097144238,47.728889213380796,52.4141862681365,50.41927422520005,53.97312628258991,58.40040905010322,55.63858187624743,56.12592016454497,62.49453455172406,69.40346482713167
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,23.161089782114225,25.527778745295937,31.434466328970533,38.606074269306724,45.98804281537625,50.82223630025315,48.872403228159364,54.150632612385174,60.43006420349927,57.63771544121741,57.40933051799878,65.41020347112313,73.654453310675
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,28.006790794175128,26.49369713095378,28.863091509186873,33.15038089201964,41.37391857258852,48.930847869783626,51.524866692772555,52.24334062539332,57.30593927674246,55.93034654107804,58.53269333558709,62.92016269657984,72.11585549476864
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 9, 11, 12, 13, 14, 15, 16, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_11,27.120856515006892,26.04506163086617,28.65057411734399,33.06045193045214,41.38554977431002,49.02663791707732,51.81605425720338,52.239419023287695,56.956261814026085,55.53881684593549,58.369236105280685,62.44499435532818,71.44178497671305
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,18.363904723678147,24.92589693024949,32.76150621301213,40.709490507578664,47.99799073387302,52.6218756364425,50.55536376711704,54.01218857016771,58.253846766419116,55.524830260865244,56.02615217572063,62.30425648529343,69.07296417632706
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,22.33983197924449,25.17177395189611,31.335763790691395,38.6226625607422,46.012589667262034,50.83780155081149,48.88026657310801,54.077713810895325,60.2263857007457,57.4440279305393,57.25475549748743,65.17697126443858,73.32430204692025
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,27.78610271115376,26.390855041831102,28.814164817877497,33.13603354614638,41.33679996766737,48.89186273720843,51.4908074052634,52.20791664528345,57.255147512461434,55.87745166901724,58.4754856004101,62.85446707780928,72.02876985411389
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,26.565412523938765,25.77471472726673,28.539023214691962,33.049408153937954,41.377145163769015,49.022135166018465,51.83561785335908,52.1923864876557,56.79187437559761,55.348244725211835,58.227258994897326,62.22048100656057,71.11848555985266
