Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,29.96006718513303,47.90648404236389,120.35538331242628,338.29261318723303,884.7698498560625,1973.9324069623112,5097.1647027442905,10474.264414259684,14024.3948361854,46094.80926075174,888292.5967410123,3169696.3392876005,622390708.850066
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,28.70162015176484,46.57682338256148,122.02313951264472,354.7061235140855,960.7788304925774,2220.032491566809,6099.112823592764,13504.464292607685,19032.07360811393,77452.83021840255,1870222.847582758,7655991.591415393,2577533550.7949114
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,56.0298132710178,72.81253608045299,75.3502549519464,68.99791198810033,63.11637855553891,70.45886311558303,89.60069631110618,101.84019653658247,92.45068266805346,86.3388428824759,95.23732360506398,101.4358725000698,111.89505357742158
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,55.725992807616585,72.26086454568585,74.69267931212025,68.13763003006898,62.499259199664095,70.38972668945135,90.0090461883065,102.27370269325252,92.84834357753641,86.42315958083128,95.74873758191896,101.94190215709138,112.53975243090093
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,41.96631227437839,56.714335824788364,62.14929340679153,59.41296426470649,53.672065519091625,56.07683483636424,68.20468821273607,88.21365115466581,87.94684050898405,79.74681140150108,83.74370718205367,99.08458426293802,107.58905772272644
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,40.64177181474778,53.42245339043088,58.45947012989022,55.364452539601125,50.31368419859401,53.44623876964316,65.81872083706114,86.85034909821502,88.09324793737399,78.94590797050701,83.33514390534071,99.84834347955118,108.07564401581857
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,29.96006718513303,47.90648404236389,120.35538331242628,338.29261318723303,884.7698498560625,1973.9324069623112,5097.1647027442905,10474.264414259684,14024.3948361854,46094.80926075174,888292.5967410123,3169696.3392876005,622390708.850066
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,28.70162015176484,46.57682338256148,122.02313951264472,354.7061235140855,960.7788304925774,2220.032491566809,6099.112823592764,13504.464292607685,19032.07360811393,77452.83021840255,1870222.847582758,7655991.591415393,2577533550.7949114
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,56.0298132710178,72.81253608045299,75.3502549519464,68.99791198810033,63.11637855553891,70.45886311558303,89.60069631110618,101.84019653658247,92.45068266805346,86.3388428824759,95.23732360506398,101.4358725000698,111.89505357742158
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,55.725992807616585,72.26086454568585,74.69267931212025,68.13763003006898,62.499259199664095,70.38972668945135,90.0090461883065,102.27370269325252,92.84834357753641,86.42315958083128,95.74873758191896,101.94190215709138,112.53975243090093
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,41.96631227437839,56.714335824788364,62.14929340679153,59.41296426470649,53.672065519091625,56.07683483636424,68.20468821273607,88.21365115466581,87.94684050898405,79.74681140150108,83.74370718205367,99.08458426293802,107.58905772272644
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 21, 24, 25, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_10,40.64177181474778,53.42245339043088,58.45947012989022,55.364452539601125,50.31368419859401,53.44623876964316,65.81872083706114,86.85034909821502,88.09324793737399,78.94590797050701,83.33514390534071,99.84834347955118,108.07564401581857
SGDRegressor,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,42.67068229849114,45.46334625644356,43.71394260879979,42.3704144558943,47.50234010602628,53.73313745261162,58.9653339584869,93.93069662304812,116.51235084505561,159.50470921294752,433.047410253326,603.6690658884706,1505.4090031906953
SGDRegressor,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,30.59694509440386,41.265625370965175,87.67754422641944,230.86192853457476,556.3172081243289,1138.171749085813,2519.4236572288323,4336.615363260149,5167.345855669628,10486.767178591785,110927.98009275364,288598.0380229457,15487209.553631324
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,53.464908927658605,70.44392503361023,73.89469072638407,68.12758702082245,62.34236862068696,69.94203468936496,89.93355956437057,103.11127606743253,93.7730450458946,87.02619674540453,96.12205051391554,102.83179425908529,113.32685864660084
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,53.24250510365409,69.9464503073613,73.25463834782747,67.23814508209507,61.69195239411395,69.79913605419394,90.17227691617933,103.28651637924706,93.91924397901394,86.92582680981005,96.4187149906589,103.07463631982141,113.6913980172943
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,54.550832838119575,70.55217604369672,76.47446497585618,76.77025924179932,72.61733376459836,66.2287948547753,56.1332248438108,51.43729691095924,51.11767280195239,58.78660479656713,54.479902332890575,52.218723208433204,51.8382478550607
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,38.41665326784355,47.531664048883634,52.50050774311874,51.395852408536456,48.236593893640304,45.40478138774759,42.05941311478963,42.27693908103619,44.79076388160127,51.711780612730266,50.25831442513149,49.85818054065101,48.29238856926359
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,59.18989528701108,66.0106269003386,67.46353647379757,68.85120765487419,87.52638428901531,138.0478317925698,281.73401772008634,450.11024615330984,501.87367362729304,574.984024216228,1256.8143298016391,1604.8877567345119,2894.6664090155027
SGDRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,42.67722776550878,40.88659205728164,43.28202772778644,70.04375420354685,127.37266019831274,200.36882777288832,275.5894095589231,270.5261874020786,234.91857811733036,200.70731413130613,171.381277713678,178.1976179059219,287.9127794797474
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,37.43830757201124,104.69388552122585,361.61146594437514,1011.8852664404892,2381.952496764012,4465.292742531998,7788.513818160676,9482.883868126572,9002.987494418609,7928.615839382221,13140.95478353068,15237.173582213503,22802.424101216828
SGDRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,47.83423294881137,146.70889423915068,546.6768571272811,1559.1530861468411,3678.271227371549,6886.322186710271,11982.341608313758,14581.855245466122,13849.499242226573,12236.668286333243,20395.42586353406,23660.15016574213,35496.04409850546
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,42.67068229849114,45.46334625644356,43.71394260879979,42.3704144558943,47.50234010602628,53.73313745261162,58.9653339584869,93.93069662304812,116.51235084505561,159.50470921294752,433.047410253326,603.6690658884706,1505.4090031906953
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,30.59694509440386,41.265625370965175,87.67754422641944,230.86192853457476,556.3172081243289,1138.171749085813,2519.4236572288323,4336.615363260149,5167.345855669628,10486.767178591785,110927.98009275364,288598.0380229457,15487209.553631324
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,53.464908927658605,70.44392503361023,73.89469072638407,68.12758702082245,62.34236862068696,69.94203468936496,89.93355956437057,103.11127606743253,93.7730450458946,87.02619674540453,96.12205051391554,102.83179425908529,113.32685864660084
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,53.24250510365409,69.9464503073613,73.25463834782747,67.23814508209507,61.69195239411395,69.79913605419394,90.17227691617933,103.28651637924706,93.91924397901394,86.92582680981005,96.4187149906589,103.07463631982141,113.6913980172943
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,54.550832838119575,70.55217604369672,76.47446497585618,76.77025924179932,72.61733376459836,66.2287948547753,56.1332248438108,51.43729691095924,51.11767280195239,58.78660479656713,54.479902332890575,52.218723208433204,51.8382478550607
SGDRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,38.41665326784355,47.531664048883634,52.50050774311874,51.395852408536456,48.236593893640304,45.40478138774759,42.05941311478963,42.27693908103619,44.79076388160127,51.711780612730266,50.25831442513149,49.85818054065101,48.29238856926359
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,42.67068229849114,45.46334625644356,43.71394260879979,42.3704144558943,47.50234010602628,53.73313745261162,58.9653339584869,93.93069662304812,116.51235084505561,159.50470921294752,433.047410253326,603.6690658884706,1505.4090031906953
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,30.59694509440386,41.265625370965175,87.67754422641944,230.86192853457476,556.3172081243289,1138.171749085813,2519.4236572288323,4336.615363260149,5167.345855669628,10486.767178591785,110927.98009275364,288598.0380229457,15487209.553631324
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,53.464908927658605,70.44392503361023,73.89469072638407,68.12758702082245,62.34236862068696,69.94203468936496,89.93355956437057,103.11127606743253,93.7730450458946,87.02619674540453,96.12205051391554,102.83179425908529,113.32685864660084
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function rolling_mean_14 at 0x00000258998AACA0>], 7: [<function rolling_mean_30 at 0x00000258A1780860>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,53.24250510365409,69.9464503073613,73.25463834782747,67.23814508209507,61.69195239411395,69.79913605419394,90.17227691617933,103.28651637924706,93.91924397901394,86.92582680981005,96.4187149906589,103.07463631982141,113.6913980172943
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 33]","{1: [<function expanding_mean at 0x00000258A1222700>], 7: [<function rolling_mean_14 at 0x00000258998AACA0>], 30: [<function expanding_mean at 0x00000258A1222700>]}",lags_33_features_21,54.550832838119575,70.55217604369672,76.47446497585618,76.77025924179932,72.61733376459836,66.2287948547753,56.1332248438108,51.43729691095924,51.11767280195239,58.78660479656713,54.479902332890575,52.218723208433204,51.8382478550607
