Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,25.46934394752855,28.41511490135486,36.889924881727595,44.13682298098394,47.64050319617007,45.598046502394276,48.30928769483387,58.06257493773571,64.32761926762463,59.132033388979266,58.238931909436545,70.1182108859177,76.39345543603004
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,27.61498014077926,28.932250675320947,35.13963680543179,40.014227641940536,41.24828134073215,39.3347881355611,60.611953342381334,85.64476251959215,98.04279691830182,84.62523509821335,83.61967350256076,105.52883263898119,114.51792146243487
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,23.506047598048323,29.77549592603117,40.75835293076894,51.760603629692035,56.22028981263594,53.981886603504016,57.307212633884966,69.61206728491322,74.92011254388758,69.09645283691727,68.36066934338501,82.24804290412968,89.75727751301655
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,33.78236292569049,41.87847598405828,51.847111655895304,60.74228846095985,64.37528716266822,62.51113979935782,58.54950370803941,60.663434552193394,59.97385902685093,59.047901327072694,58.75740891781379,64.3779452674396,68.97777925060169
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,37.90763366486129,46.72651507450874,55.94047668340375,64.56167215063063,69.14874475927233,69.99909504275107,63.15624995909162,55.55488451707944,51.77187197957499,55.12154599909961,57.10023433599576,52.85692255993041,52.23292130609909
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,40.73306184829941,42.85852979536555,42.235373265226656,45.18659895535331,45.75559967980144,43.16606171589339,75.72868141950279,124.60247258014694,163.8055282063587,149.52474391448965,147.01450462517752,208.24214754535757,252.4550233676702
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,25.46934394752855,28.41511490135486,36.889924881727595,44.13682298098394,47.64050319617007,45.598046502394276,48.30928769483387,58.06257493773571,64.32761926762463,59.132033388979266,58.238931909436545,70.1182108859177,76.39345543603004
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,27.61498014077926,28.932250675320947,35.13963680543179,40.014227641940536,41.24828134073215,39.3347881355611,60.611953342381334,85.64476251959215,98.04279691830182,84.62523509821335,83.61967350256076,105.52883263898119,114.51792146243487
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,23.506047598048323,29.77549592603117,40.75835293076894,51.760603629692035,56.22028981263594,53.981886603504016,57.307212633884966,69.61206728491322,74.92011254388758,69.09645283691727,68.36066934338501,82.24804290412968,89.75727751301655
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,33.78236292569049,41.87847598405828,51.847111655895304,60.74228846095985,64.37528716266822,62.51113979935782,58.54950370803941,60.663434552193394,59.97385902685093,59.047901327072694,58.75740891781379,64.3779452674396,68.97777925060169
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,37.90763366486129,46.72651507450874,55.94047668340375,64.56167215063063,69.14874475927233,69.99909504275107,63.15624995909162,55.55488451707944,51.77187197957499,55.12154599909961,57.10023433599576,52.85692255993041,52.23292130609909
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 5, 6, 13, 15, 18, 21, 22]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_8,40.73306184829941,42.85852979536555,42.235373265226656,45.18659895535331,45.75559967980144,43.16606171589339,75.72868141950279,124.60247258014694,163.8055282063587,149.52474391448965,147.01450462517752,208.24214754535757,252.4550233676702
SGDRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,27.495109005776857,41.11048757446451,51.51911907299345,58.8223232452598,61.46170944141504,58.04938345166065,58.52937609462171,63.89550108537264,63.303875959135446,60.92457841909332,60.760085309389325,68.30602483968389,73.9733890526775
SGDRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,24.58145438832214,31.117747993398115,41.09245973288903,48.69799003692899,51.39715356467346,47.59572670448713,57.84663137819488,73.62904680471925,78.45902976794864,70.63433175141991,70.60623993936915,86.01249030997133,94.09614281737801
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,23.32949849866394,29.360215009132588,40.22760949738925,51.20811727138862,55.73772467285585,53.509223696256825,57.22712658813597,70.07114958382698,75.74202889599334,69.61170111055915,68.87488599801402,83.19759001612573,90.8293551000117
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,33.44125991999328,41.720175233393306,51.68934036741324,60.565039665693966,64.23883999602144,62.408626884107285,58.44563097131184,60.54299427930372,59.85651252320675,58.921776568313454,58.6522580732611,64.2545943261956,68.84242836685071
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,27.495109005776857,41.11048757446451,51.51911907299345,58.8223232452598,61.46170944141504,58.04938345166065,58.52937609462171,63.89550108537264,63.303875959135446,60.92457841909332,60.760085309389325,68.30602483968389,73.9733890526775
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,24.58145438832214,31.117747993398115,41.09245973288903,48.69799003692899,51.39715356467346,47.59572670448713,57.84663137819488,73.62904680471925,78.45902976794864,70.63433175141991,70.60623993936915,86.01249030997133,94.09614281737801
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,23.32949849866394,29.360215009132588,40.22760949738925,51.20811727138862,55.73772467285585,53.509223696256825,57.22712658813597,70.07114958382698,75.74202889599334,69.61170111055915,68.87488599801402,83.19759001612573,90.8293551000117
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,33.44125991999328,41.720175233393306,51.68934036741324,60.565039665693966,64.23883999602144,62.408626884107285,58.44563097131184,60.54299427930372,59.85651252320675,58.921776568313454,58.6522580732611,64.2545943261956,68.84242836685071
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,27.495109005776857,41.11048757446451,51.51911907299345,58.8223232452598,61.46170944141504,58.04938345166065,58.52937609462171,63.89550108537264,63.303875959135446,60.92457841909332,60.760085309389325,68.30602483968389,73.9733890526775
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,24.58145438832214,31.117747993398115,41.09245973288903,48.69799003692899,51.39715356467346,47.59572670448713,57.84663137819488,73.62904680471925,78.45902976794864,70.63433175141991,70.60623993936915,86.01249030997133,94.09614281737801
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,23.32949849866394,29.360215009132588,40.22760949738925,51.20811727138862,55.73772467285585,53.509223696256825,57.22712658813597,70.07114958382698,75.74202889599334,69.61170111055915,68.87488599801402,83.19759001612573,90.8293551000117
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,33.44125991999328,41.720175233393306,51.68934036741324,60.565039665693966,64.23883999602144,62.408626884107285,58.44563097131184,60.54299427930372,59.85651252320675,58.921776568313454,58.6522580732611,64.2545943261956,68.84242836685071
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,27.495109005776857,41.11048757446451,51.51911907299345,58.8223232452598,61.46170944141504,58.04938345166065,58.52937609462171,63.89550108537264,63.303875959135446,60.92457841909332,60.760085309389325,68.30602483968389,73.9733890526775
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,24.58145438832214,31.117747993398115,41.09245973288903,48.69799003692899,51.39715356467346,47.59572670448713,57.84663137819488,73.62904680471925,78.45902976794864,70.63433175141991,70.60623993936915,86.01249030997133,94.09614281737801
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,23.32949849866394,29.360215009132588,40.22760949738925,51.20811727138862,55.73772467285585,53.509223696256825,57.22712658813597,70.07114958382698,75.74202889599334,69.61170111055915,68.87488599801402,83.19759001612573,90.8293551000117
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_16,33.44125991999328,41.720175233393306,51.68934036741324,60.565039665693966,64.23883999602144,62.408626884107285,58.44563097131184,60.54299427930372,59.85651252320675,58.921776568313454,58.6522580732611,64.2545943261956,68.84242836685071
SGDRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_25,28.90370569980771,43.053730259895396,53.73320566421269,60.88550925320535,63.78666501066898,61.17064680290287,58.31924340458578,60.60505144023385,58.90428845850377,58.09501518524366,57.97206945602509,63.39226818246375,68.29452769191488
SGDRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_25,27.872004566296592,30.260601785436346,38.68554990944483,45.822882718044525,48.46750461370221,45.068833327264365,57.687573487781144,76.7701757401892,84.36897100181258,74.45950257356316,74.16445896500218,92.51586083349363,101.31821833724052
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_25,23.348372872756787,29.141630420466473,39.8849443029013,50.83766104681511,55.41724346613018,53.19472282547172,57.182538982424944,70.40019979954376,76.33461143462618,69.98155701582272,69.2423966390657,83.86688456884434,91.58494127811602
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001E398BFACA0>], 7: [<function rolling_mean_30 at 0x000001E3A0A50860>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_25,33.37228186439224,41.712228631013716,51.65334533352568,60.51148164870275,64.2043433201203,62.39432543376194,58.4105793954538,60.466513934144054,59.76753934098714,58.836790713915,58.58047870075293,64.14695684801146,68.71645886540918
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001E3A0502700>], 7: [<function rolling_mean_14 at 0x000001E398BFACA0>], 30: [<function expanding_mean at 0x000001E3A0502700>]}",lags_25_features_25,28.90370569980771,43.053730259895396,53.73320566421269,60.88550925320535,63.78666501066898,61.17064680290287,58.31924340458578,60.60505144023385,58.90428845850377,58.09501518524366,57.97206945602509,63.39226818246375,68.29452769191488
