Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.728631912648058,19.810566919977077,30.941562276889243,36.49258948400869,40.52255070742988,44.92782915256881,50.6225169313732,49.09587381591145,44.49866210553474,40.74054906172209,41.984560620364014,40.52324006501563,40.882702285373256
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.650419096259283,19.74505182307817,30.913664847669757,36.52554647278857,40.64294334967748,45.08453702370972,50.275542174473664,47.718377688282956,43.56752618785486,40.17594583804963,41.83386655565383,40.89088684628771,41.337804430024796
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.8052419813747,19.52671265542414,30.095674048571432,35.282976682320424,36.895917380794835,36.385996806763046,34.79312999297432,42.66112507946265,47.320710360880554,43.51864180435995,49.496106728662866,67.84531979642937,68.73300629246295
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.77679927281409,19.487099837594364,29.970560125665415,35.118978897146384,36.71085952102512,36.210335356056575,34.6378743173854,42.50262476135198,47.25063738041483,43.5069674591653,49.654507954734065,68.24511227740793,69.16388487773963
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,52.260002753791255,66.68165807197579,76.15962588424377,81.3272942497313,84.53327329872782,86.63786211576668,88.40275819688918,88.39655360433885,88.14312868145639,89.12323115061636,89.71092092106304,88.5058305134115,88.39509176212027
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,42.04911786886586,56.04366096302225,67.69501408824692,74.17723546014653,78.24527012926885,80.94196656298902,83.06141562271844,82.99351255698268,82.66585665263023,84.0893560763174,84.48693446731447,82.68580160458069,82.54834401888527
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.728631912648058,19.810566919977077,30.941562276889243,36.49258948400869,40.52255070742988,44.92782915256881,50.6225169313732,49.09587381591145,44.49866210553474,40.74054906172209,41.984560620364014,40.52324006501563,40.882702285373256
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.650419096259283,19.74505182307817,30.913664847669757,36.52554647278857,40.64294334967748,45.08453702370972,50.275542174473664,47.718377688282956,43.56752618785486,40.17594583804963,41.83386655565383,40.89088684628771,41.337804430024796
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.8052419813747,19.52671265542414,30.095674048571432,35.282976682320424,36.895917380794835,36.385996806763046,34.79312999297432,42.66112507946265,47.320710360880554,43.51864180435995,49.496106728662866,67.84531979642937,68.73300629246295
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,15.77679927281409,19.487099837594364,29.970560125665415,35.118978897146384,36.71085952102512,36.210335356056575,34.6378743173854,42.50262476135198,47.25063738041483,43.5069674591653,49.654507954734065,68.24511227740793,69.16388487773963
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,52.260002753791255,66.68165807197579,76.15962588424377,81.3272942497313,84.53327329872782,86.63786211576668,88.40275819688918,88.39655360433885,88.14312868145639,89.12323115061636,89.71092092106304,88.5058305134115,88.39509176212027
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 22, 23, 25, 29, 33, 41, 60, 67]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_22,42.04911786886586,56.04366096302225,67.69501408824692,74.17723546014653,78.24527012926885,80.94196656298902,83.06141562271844,82.99351255698268,82.66585665263023,84.0893560763174,84.48693446731447,82.68580160458069,82.54834401888527
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,16.476218841736983,20.625600065154032,32.23493785663524,38.57861769555993,44.514889911518026,50.50773735242022,56.24700234119745,53.06210667215744,47.81911590332022,44.05177640286961,45.71261950384128,42.84946958816771,42.72156021656217
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,16.372827897731153,20.38690772088866,31.81615252802296,38.03890851190246,43.899901938999406,49.88148040875318,55.70184321632136,52.60612896580731,47.416096077514034,43.6794848321982,45.59587839811769,42.67431555070341,42.54524353298799
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,23.75667787707603,31.102989099676282,44.71619763581409,52.65032201603639,58.32121209914426,63.059900702243866,69.73674799255065,73.73453231762687,74.5270016625107,74.93292625342696,78.35876629519463,79.40601191182488,79.07049262754036
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,23.9297927358976,31.37722637883099,45.0110772580682,52.959405143089064,58.65440752822989,63.43263028433286,70.33163281919234,74.60968293776226,75.60278808108758,76.06250018257906,79.72486783413291,81.25100609746382,80.95027412963238
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,66.05236960435349,100.65532535142066,115.39701387181947,130.54612076055386,149.8989290706313,174.94045331303207,283.14857605213774,421.7581303020947,525.6944055689212,567.3516996686207,788.079224364944,1182.4956855725932,1212.310332603016
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,64.38451281378038,97.84751866475015,112.51228550267791,127.39891086401943,146.36550794708367,170.8659914270837,276.32273952630305,411.3737122031356,512.5687033607045,553.026960247307,767.9867854761227,1152.1859350370344,1181.213339244893
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,91.91872246971555,218.1186994988196,250.52080531902035,332.0055661087641,446.8132775135165,589.5554038692131,1163.6972754901901,1812.711784846584,2286.3937608666038,2559.2363568594706,4176.161046761413,6861.125880728163,7071.045094436115
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,92.94756619111214,221.55834544133785,255.59676244691664,340.53551270230656,461.21429433150405,612.3574504137775,1223.6306527593972,1919.6357095034512,2428.5619640677387,2721.056122141711,4464.237247959287,7379.952409091683,7608.835647436823
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,16.476218841736983,20.625600065154032,32.23493785663524,38.57861769555993,44.514889911518026,50.50773735242022,56.24700234119745,53.06210667215744,47.81911590332022,44.05177640286961,45.71261950384128,42.84946958816771,42.72156021656217
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,16.372827897731153,20.38690772088866,31.81615252802296,38.03890851190246,43.899901938999406,49.88148040875318,55.70184321632136,52.60612896580731,47.416096077514034,43.6794848321982,45.59587839811769,42.67431555070341,42.54524353298799
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,23.75667787707603,31.102989099676282,44.71619763581409,52.65032201603639,58.32121209914426,63.059900702243866,69.73674799255065,73.73453231762687,74.5270016625107,74.93292625342696,78.35876629519463,79.40601191182488,79.07049262754036
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,23.9297927358976,31.37722637883099,45.0110772580682,52.959405143089064,58.65440752822989,63.43263028433286,70.33163281919234,74.60968293776226,75.60278808108758,76.06250018257906,79.72486783413291,81.25100609746382,80.95027412963238
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,16.476218841736983,20.625600065154032,32.23493785663524,38.57861769555993,44.514889911518026,50.50773735242022,56.24700234119745,53.06210667215744,47.81911590332022,44.05177640286961,45.71261950384128,42.84946958816771,42.72156021656217
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function rolling_mean_14 at 0x000001E23985ACA0>], 7: [<function rolling_mean_30 at 0x000001E241730860>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,16.372827897731153,20.38690772088866,31.81615252802296,38.03890851190246,43.899901938999406,49.88148040875318,55.70184321632136,52.60612896580731,47.416096077514034,43.6794848321982,45.59587839811769,42.67431555070341,42.54524353298799
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 41, 42, 45, 47, 50, 57, 60, 61, 62, 63, 64, 67, 68, 69]","{1: [<function expanding_mean at 0x000001E2411D2700>], 7: [<function rolling_mean_14 at 0x000001E23985ACA0>], 30: [<function expanding_mean at 0x000001E2411D2700>]}",lags_69_features_45,23.75667787707603,31.102989099676282,44.71619763581409,52.65032201603639,58.32121209914426,63.059900702243866,69.73674799255065,73.73453231762687,74.5270016625107,74.93292625342696,78.35876629519463,79.40601191182488,79.07049262754036
