Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGDRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,81.66211770838603,177.4303259717484,355.17343006241634,871.2639728068356,1700.234001729817,2428.6156688313285,4920.342164813465,7735.504029297752,10444.163527987543,130203.24956020582,1566653.6781696181,4010389.7353273844,1388046391.1113992
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,57.400455800017845,171.42900055166672,333.60411668178864,619.6123291541195,916.2893509696728,1079.5662257093113,1340.165865994781,1354.4043848014624,1228.7577605234567,1375.0379844261597,2102.5814229789758,2102.2594070763607,3506.3477125494146
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,58.736799710356415,176.3910793071944,344.8406958420731,643.4685749687371,955.6481987065299,1129.7003083934467,1411.7069627922099,1433.1491379862805,1304.2983432744372,1493.8622068995032,2356.2048699044876,2375.5410659707672,4179.04174514494
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,40.878236743174874,88.4286599352995,142.76110784412447,223.69993157808943,285.71388042140046,300.29153251440255,312.57161110252423,295.11662996927583,268.5116899097806,222.7835407167463,190.55719345123038,175.19580432193337,154.90947419484442
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,42.08945089079894,96.28978987402542,160.85218053051412,261.717137261333,347.95542720648194,379.10908659166023,434.02514594959865,452.0475497293653,463.5792158541281,585.312918673327,768.4923486901436,767.5778490407611,666.1780337727329
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,81.0484426342183,173.84297825207608,327.03185351984104,588.2372528120551,922.7887513088632,1156.1858186466116,1560.812537156759,1703.080950436744,1691.532181595064,4723.0310972566795,25278.120292038868,43181.83941940737,2330364.320329241
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,80.30544194207984,169.76489573868903,317.20563402195,570.7706755035381,895.613493541528,1125.0554403891222,1527.9623279605073,1671.8941686069336,1661.8962378937852,4624.376034909482,24351.46653069244,41227.94410441588,2112684.809872053
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,115.49847727395932,455.9611954488309,1184.286635779553,2678.57906652237,4420.5070613680855,5484.976745376105,6973.561811703307,6879.275147308449,6080.461324290577,6342.3080530821535,9911.247683096097,9831.120287732834,17213.088487458448
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,119.29434632819908,479.05872835057835,1257.7377172696915,2874.204910627708,4781.34985004624,5965.7598965300285,7667.46942644192,7612.618315029264,6749.994344558988,7078.587119418077,11097.567354077391,11039.516029283199,19346.52599010592
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,82.42799063875349,180.63390033818013,362.60300577476596,892.5433175677606,1740.669093684051,2492.240203104668,5086.8595912741885,8044.9777853312,10931.957396638827,140193.6335827609,1718432.3479316372,4454424.983246842,1621677911.3224492
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,81.66211770838603,177.4303259717484,355.17343006241634,871.2639728068356,1700.234001729817,2428.6156688313285,4920.342164813465,7735.504029297752,10444.163527987543,130203.24956020582,1566653.6781696181,4010389.7353273844,1388046391.1113992
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,57.400455800017845,171.42900055166672,333.60411668178864,619.6123291541195,916.2893509696728,1079.5662257093113,1340.165865994781,1354.4043848014624,1228.7577605234567,1375.0379844261597,2102.5814229789758,2102.2594070763607,3506.3477125494146
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,58.736799710356415,176.3910793071944,344.8406958420731,643.4685749687371,955.6481987065299,1129.7003083934467,1411.7069627922099,1433.1491379862805,1304.2983432744372,1493.8622068995032,2356.2048699044876,2375.5410659707672,4179.04174514494
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,40.878236743174874,88.4286599352995,142.76110784412447,223.69993157808943,285.71388042140046,300.29153251440255,312.57161110252423,295.11662996927583,268.5116899097806,222.7835407167463,190.55719345123038,175.19580432193337,154.90947419484442
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,42.08945089079894,96.28978987402542,160.85218053051412,261.717137261333,347.95542720648194,379.10908659166023,434.02514594959865,452.0475497293653,463.5792158541281,585.312918673327,768.4923486901436,767.5778490407611,666.1780337727329
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,82.42799063875349,180.63390033818013,362.60300577476596,892.5433175677606,1740.669093684051,2492.240203104668,5086.8595912741885,8044.9777853312,10931.957396638827,140193.6335827609,1718432.3479316372,4454424.983246842,1621677911.3224492
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[45.25246517 51.03782859]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,81.66211770838603,177.4303259717484,355.17343006241634,871.2639728068356,1700.234001729817,2428.6156688313285,4920.342164813465,7735.504029297752,10444.163527987543,130203.24956020582,1566653.6781696181,4010389.7353273844,1388046391.1113992
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024406680040>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,57.400455800017845,171.42900055166672,333.60411668178864,619.6123291541195,916.2893509696728,1079.5662257093113,1340.165865994781,1354.4043848014624,1228.7577605234567,1375.0379844261597,2102.5814229789758,2102.2594070763607,3506.3477125494146
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 31, 35, 37, 38]","{1: [<function rolling_mean_14 at 0x0000024406680040>], 7: [<function rolling_mean_30 at 0x0000024405DC28E0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_38_features_25,58.736799710356415,176.3910793071944,344.8406958420731,643.4685749687371,955.6481987065299,1129.7003083934467,1411.7069627922099,1433.1491379862805,1304.2983432744372,1493.8622068995032,2356.2048699044876,2375.5410659707672,4179.04174514494
