Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,35.954776863131976,32.38882599205882,62.007076641410364,213.7022664883204,679.093856288592,1516.2661562609217,5144.231356462964,7672.427892505625,9037.696499589942,8048.451254378942,12000.266383161752,17134.96283458777,26941.524059944906
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,151.01358955424666,272.83230204236594,314.1337427851787,272.08609670209165,458.4854204510072,938.2814363292637,3238.033342168155,4780.796601194849,5422.107581208035,4570.472165535425,6557.288284061778,9182.318116106233,13806.601809985981
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,29.419617014268656,35.41164589520455,45.42271247006741,51.98718114670366,48.429099308720936,46.75301548586053,78.25366280667329,95.70771345740673,101.02370987447154,87.6500880906582,93.84995656838923,110.14078042172353,119.98519403730306
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,44.34299341823769,54.681884689301974,61.23303498744293,64.47182613106506,60.12735561118904,54.73156731496213,65.98672362410139,69.41944548156226,67.51990146593286,65.06195883649572,68.23444566295161,73.41616978107662,80.33082870653314
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,37.584445126649584,44.58371057934805,56.50294096589729,63.63332698852074,63.37017628127741,58.73191913219451,62.84992571892555,66.1112114271457,66.75778286849057,64.73796655834713,66.18920517973835,72.54880295254064,78.52434644691118
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,40.53434731778617,47.58637011871657,59.065648624260945,65.90930266125255,65.83617241298337,61.46693449460465,62.579219321448484,63.594143095519286,63.243168259828806,62.65166191545926,63.75218638927909,68.31898352875024,73.6070398879126
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,47.25713376492327,55.181090097362805,64.13133344568355,69.94644276492372,70.14041534489083,66.90800489423944,59.666878887681804,53.29505696352626,50.27425267928012,55.29662194794198,55.08798256842401,51.93161809324819,53.34931285934385
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,32.65073218714216,32.872684405046826,41.27285975950388,49.67032834151664,50.177149173797275,46.86312449902035,62.28295476309903,79.2464809955779,94.66455167727575,83.74222774275441,85.50940090293541,108.30064833884916,120.13231269487574
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,29.419617014268656,35.41164589520455,45.42271247006741,51.98718114670366,48.429099308720936,46.75301548586053,78.25366280667329,95.70771345740673,101.02370987447154,87.6500880906582,93.84995656838923,110.14078042172353,119.98519403730306
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,44.34299341823769,54.681884689301974,61.23303498744293,64.47182613106506,60.12735561118904,54.73156731496213,65.98672362410139,69.41944548156226,67.51990146593286,65.06195883649572,68.23444566295161,73.41616978107662,80.33082870653314
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,37.584445126649584,44.58371057934805,56.50294096589729,63.63332698852074,63.37017628127741,58.73191913219451,62.84992571892555,66.1112114271457,66.75778286849057,64.73796655834713,66.18920517973835,72.54880295254064,78.52434644691118
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,40.53434731778617,47.58637011871657,59.065648624260945,65.90930266125255,65.83617241298337,61.46693449460465,62.579219321448484,63.594143095519286,63.243168259828806,62.65166191545926,63.75218638927909,68.31898352875024,73.6070398879126
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,47.25713376492327,55.181090097362805,64.13133344568355,69.94644276492372,70.14041534489083,66.90800489423944,59.666878887681804,53.29505696352626,50.27425267928012,55.29662194794198,55.08798256842401,51.93161809324819,53.34931285934385
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 15, 18, 20, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_8,32.65073218714216,32.872684405046826,41.27285975950388,49.67032834151664,50.177149173797275,46.86312449902035,62.28295476309903,79.2464809955779,94.66455167727575,83.74222774275441,85.50940090293541,108.30064833884916,120.13231269487574
SGDRegressor,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,32.08070567765663,39.90912807120354,49.13045595821344,55.36674471581347,53.03305848221708,49.011829683636456,67.14892498446848,77.56542945578579,80.15164436095066,72.54482274658535,76.49657283585123,87.48776201012973,95.318597959468
SGDRegressor,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,37.156669242491446,47.07009123075132,55.474182262279456,60.477749235610425,57.86330774271615,53.04790507069539,64.02573785188673,68.74908763447708,68.3405482197514,64.97065071563213,68.05265723146073,74.56855171541383,81.46873282006902
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,36.74603256544616,44.04148367390235,55.76917195806275,63.11226729366521,63.053492465094806,58.52626911830647,62.56218242375111,65.85718112269613,66.61798535729336,64.52103800344136,65.9788022923288,72.38641064731439,78.32974580642282
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,39.53019715507221,46.89767916650417,58.27847089436992,65.33609029470743,65.42616885729689,61.151856861431455,62.36382964695591,63.531630774416435,63.32168046976755,62.585723890990565,63.72118235610302,68.42631491646854,73.73134916909488
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,31.49252403240228,33.45726917938905,41.98946585541481,49.773454043181246,48.92512720790047,45.702580414405105,70.23865646912945,94.02176230751252,114.23688393302342,99.78106173746397,103.91763133415475,135.44433408451513,154.37481544484518
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,71.73776252792304,294.61271478005267,3627.255575164432,362235.54929301713,186219678.74898073,83664670819.76048,9.346680559231805e+16,3.3550932424891637e+22,1.231827288182794e+28,3.0167435731718846e+39,2.118502247984126e+52,1.7570134614916403e+64,2.371597469718494e+100
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,167.5987132513137,255.3532680590193,309.14804781746426,357.5340321201743,496.39393081644766,719.0023212468271,1664.957643510649,2374.0474680071025,2886.3384561842845,2746.0613886017964,4184.189525885032,6031.1921170829355,9824.075792323514
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,43.552317496716384,56.70899192565923,65.3436818894971,66.22263684296338,59.87108641307762,61.62951039936513,116.94725171155595,144.93680726639084,146.97109342740941,123.54562881137257,142.94185136628965,173.01139869794932,205.57319552313123
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,68.01613121957249,84.75913462903333,119.5780493646768,269.15048949027437,739.1731620103595,1592.688341335547,5344.210500180419,8016.540625818129,9529.779232445178,8564.83778033215,12857.879307226478,18469.609112407325,29295.861926483594
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,109.39448501727564,210.75814254505053,254.52140484983792,223.33316580116454,401.6336046979628,867.8881046591009,3141.966304274483,4712.054652733675,5410.82637271898,4602.170361961171,6630.22761221973,9356.895016430353,14186.478273753615
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,32.08070567765663,39.90912807120354,49.13045595821344,55.36674471581347,53.03305848221708,49.011829683636456,67.14892498446848,77.56542945578579,80.15164436095066,72.54482274658535,76.49657283585123,87.48776201012973,95.318597959468
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,37.156669242491446,47.07009123075132,55.474182262279456,60.477749235610425,57.86330774271615,53.04790507069539,64.02573785188673,68.74908763447708,68.3405482197514,64.97065071563213,68.05265723146073,74.56855171541383,81.46873282006902
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,36.74603256544616,44.04148367390235,55.76917195806275,63.11226729366521,63.053492465094806,58.52626911830647,62.56218242375111,65.85718112269613,66.61798535729336,64.52103800344136,65.9788022923288,72.38641064731439,78.32974580642282
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,39.53019715507221,46.89767916650417,58.27847089436992,65.33609029470743,65.42616885729689,61.151856861431455,62.36382964695591,63.531630774416435,63.32168046976755,62.585723890990565,63.72118235610302,68.42631491646854,73.73134916909488
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,31.49252403240228,33.45726917938905,41.98946585541481,49.773454043181246,48.92512720790047,45.702580414405105,70.23865646912945,94.02176230751252,114.23688393302342,99.78106173746397,103.91763133415475,135.44433408451513,154.37481544484518
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,71.73776252792304,294.61271478005267,3627.255575164432,362235.54929301713,186219678.74898073,83664670819.76048,9.346680559231805e+16,3.3550932424891637e+22,1.231827288182794e+28,3.0167435731718846e+39,2.118502247984126e+52,1.7570134614916403e+64,2.371597469718494e+100
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,32.08070567765663,39.90912807120354,49.13045595821344,55.36674471581347,53.03305848221708,49.011829683636456,67.14892498446848,77.56542945578579,80.15164436095066,72.54482274658535,76.49657283585123,87.48776201012973,95.318597959468
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,37.156669242491446,47.07009123075132,55.474182262279456,60.477749235610425,57.86330774271615,53.04790507069539,64.02573785188673,68.74908763447708,68.3405482197514,64.97065071563213,68.05265723146073,74.56855171541383,81.46873282006902
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCE421AB60>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,36.74603256544616,44.04148367390235,55.76917195806275,63.11226729366521,63.053492465094806,58.52626911830647,62.56218242375111,65.85718112269613,66.61798535729336,64.52103800344136,65.9788022923288,72.38641064731439,78.32974580642282
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27]","{1: [<function rolling_mean_14 at 0x000001CCE421AB60>], 7: [<function rolling_mean_30 at 0x000001CCE421ACA0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_27_features_17,39.53019715507221,46.89767916650417,58.27847089436992,65.33609029470743,65.42616885729689,61.151856861431455,62.36382964695591,63.531630774416435,63.32168046976755,62.585723890990565,63.72118235610302,68.42631491646854,73.73134916909488
