Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 9, 13]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_4,17.73832431417557,24.26358532310246,23.971870301985547,23.16910549947784,23.447724694692713,28.663050586207472,44.504375032853986,50.354160605836725,48.54077821047903,41.25025526979675,46.515176230738966,50.46568903764075,48.28522230055904
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,30.278032462874055,42.36170131469489,63.11213550599988,81.34815404577938,94.38891151698854,102.76396423296532,117.05778217389835,183.81592434122734,414.9838694944396,1322.097712181243,3069.2357281681925,33148.76453161662,31180959.105967283
SGDRegressor,AutoDifferences(max_diffs=58),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,85.80306163119477,189.60759998557853,246.74435228305134,289.09626115848226,308.5521810886334,313.05908368318643,340.4669586223319,482.5254112848793,690.4185567358497,894.1550613966548,878.6685237102935,1090.2254859457669,2016.7000196455153
SGDRegressor,LocalStandardScaler(stats_=[[20.50761798 11.33081579]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,27.52001348757543,26.948282678124585,36.21699123232628,44.325384553100555,51.70937131285379,57.42668795803897,61.73450880706135,57.08275297140791,50.93762633159897,51.065652430348166,56.93880317457124,55.40723419962572,54.08131638605719
SGDRegressor,LocalStandardScaler(stats_=[[20.50761798 11.33081579]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,25.28134272028665,23.367658547444297,31.907663150107485,39.9095707470398,47.51373272063605,53.703542254587845,58.80015232172312,54.247146610176834,48.32272125914724,47.768388668784674,54.02003520701306,52.50633205557785,51.3592281633053
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,20.210700156028672,19.48437196529903,23.035400653828873,28.223357610485518,34.90954801679435,42.404936270825495,53.37433654910719,53.56489669205546,48.01470041315828,44.22762202344547,51.24111980184443,51.86752002155015,49.96921328651543
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,20.479550340010768,21.96408081769826,23.661896825949032,27.32525443070392,33.28907310012264,40.731143412092415,52.09068017107625,52.13564653965723,46.45991269950329,41.55479305260562,48.765270442012046,49.3707447903933,47.56224444692009
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,19.948358576368225,32.91074788800744,31.70197040301248,29.80617946670539,28.856385127950933,32.39278632451344,46.498800304868055,50.240099013126915,45.89618906550753,38.464090694407474,43.59677772469347,46.524882935829844,44.02840554082885
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,19.386778766111554,23.071959541963636,22.809350636892127,22.26057711357816,22.55580941243295,27.76232654407707,44.1067741432998,51.03869387190392,50.55778121812794,43.65897661360588,48.36066943054661,52.78654741600142,50.71787343005315
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.14961588  7.66744207]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,43.731564940588704,81.73341931029519,111.81899859923602,135.55145510062914,149.45600665281293,156.34499508918665,174.11042215278192,236.50182088909827,326.45142241663984,418.72360001022946,416.83793407965067,513.841886172364,938.9519250097278
SGDRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.14961588  7.66744207]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,75.42938873827153,156.01894415136667,175.0441208729374,185.53705529632717,180.39247092699037,167.25350277620217,173.63965846952485,300.1287967937587,494.06585877274335,670.097183259548,640.8343048511991,825.1909933774195,1627.0301331934616
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,484.3160449746912,1299.5403818912653,1744.0986614497713,2137.594003742255,2343.060338705895,2402.8603880229143,2488.194152786335,3081.775308466232,3805.460277611067,4604.106405045453,4601.121938183974,5402.100944515426,9355.389461719475
SGDRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,454.2660407558942,1233.9777782377264,1666.9415528996421,2054.529940232506,2260.6918092469778,2324.1329692195036,2396.673021576835,2902.7153548732413,3489.8170292386235,4164.338524671066,4178.507895852571,4849.07993506718,8252.832302420611
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,27.52001348757543,26.948282678124585,36.21699123232628,44.325384553100555,51.70937131285379,57.42668795803897,61.73450880706135,57.08275297140791,50.93762633159897,51.065652430348166,56.93880317457124,55.40723419962572,54.08131638605719
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,25.28134272028665,23.367658547444297,31.907663150107485,39.9095707470398,47.51373272063605,53.703542254587845,58.80015232172312,54.247146610176834,48.32272125914724,47.768388668784674,54.02003520701306,52.50633205557785,51.3592281633053
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,20.210700156028672,19.48437196529903,23.035400653828873,28.223357610485518,34.90954801679435,42.404936270825495,53.37433654910719,53.56489669205546,48.01470041315828,44.22762202344547,51.24111980184443,51.86752002155015,49.96921328651543
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,20.479550340010768,21.96408081769826,23.661896825949032,27.32525443070392,33.28907310012264,40.731143412092415,52.09068017107625,52.13564653965723,46.45991269950329,41.55479305260562,48.765270442012046,49.3707447903933,47.56224444692009
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,19.948358576368225,32.91074788800744,31.70197040301248,29.80617946670539,28.856385127950933,32.39278632451344,46.498800304868055,50.240099013126915,45.89618906550753,38.464090694407474,43.59677772469347,46.524882935829844,44.02840554082885
SGDRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,19.386778766111554,23.071959541963636,22.809350636892127,22.26057711357816,22.55580941243295,27.76232654407707,44.1067741432998,51.03869387190392,50.55778121812794,43.65897661360588,48.36066943054661,52.78654741600142,50.71787343005315
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,27.52001348757543,26.948282678124585,36.21699123232628,44.325384553100555,51.70937131285379,57.42668795803897,61.73450880706135,57.08275297140791,50.93762633159897,51.065652430348166,56.93880317457124,55.40723419962572,54.08131638605719
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[20.50761798 11.33081579]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,25.28134272028665,23.367658547444297,31.907663150107485,39.9095707470398,47.51373272063605,53.703542254587845,58.80015232172312,54.247146610176834,48.32272125914724,47.768388668784674,54.02003520701306,52.50633205557785,51.3592281633053
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,20.210700156028672,19.48437196529903,23.035400653828873,28.223357610485518,34.90954801679435,42.404936270825495,53.37433654910719,53.56489669205546,48.01470041315828,44.22762202344547,51.24111980184443,51.86752002155015,49.96921328651543
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,20.479550340010768,21.96408081769826,23.661896825949032,27.32525443070392,33.28907310012264,40.731143412092415,52.09068017107625,52.13564653965723,46.45991269950329,41.55479305260562,48.765270442012046,49.3707447903933,47.56224444692009
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x000002447E6FACA0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,19.948358576368225,32.91074788800744,31.70197040301248,29.80617946670539,28.856385127950933,32.39278632451344,46.498800304868055,50.240099013126915,45.89618906550753,38.464090694407474,43.59677772469347,46.524882935829844,44.02840554082885
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 9, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000002447E6FACA0>], 7: [<function rolling_mean_30 at 0x00000244066C0860>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_15_features_9,19.386778766111554,23.071959541963636,22.809350636892127,22.26057711357816,22.55580941243295,27.76232654407707,44.1067741432998,51.03869387190392,50.55778121812794,43.65897661360588,48.36066943054661,52.78654741600142,50.71787343005315
