Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
LGBMRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,42.33319256294427,45.62280898645901,65.71443983542247,77.72059795785349,87.70012784466368,110.46057188702191,172.09661623567902,337.89057577177573,813.3121409220984,1556.730773241007,1596.881284305801
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.873858436028335,28.56373318838829,28.24075866407499,26.69654057091802,27.491984488872053,28.548267090485847,37.58878899530996,42.52448305501632,42.065690237922446,40.12683050060224,39.4874263432378
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,19.442079572169906,24.355495345357895,24.943353732654884,23.92064714796195,23.467032611342187,23.31765653219546,27.222753975603865,36.17349054716908,42.0885164928255,39.71855708306675,39.22169252611899
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.46500351035042,25.37143846788338,25.80246381772197,24.931420731694462,27.092720519504944,28.627626039985092,37.19138747898686,42.084462462172844,41.626419553214504,40.94093590337348,40.28477307681387
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,21.20516313040793,27.722518163187587,27.743218035098966,27.77328976632661,27.624538507843727,27.738104180264084,30.808114030537947,43.5177319241493,51.96223551554434,46.955251620207754,46.10523885603237
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,19.98568737025577,27.70177892972748,27.733739150246862,26.21857016441092,28.21413669652042,30.283567969677467,39.796891381322624,42.87945706759068,42.064530880496385,41.18071086971853,40.564735629467954
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,27.109610116313416,29.871228546380095,28.859659071790468,26.427721872027547,25.302214508166177,25.339634805243033,30.41189095374393,33.60072748423919,34.31539447031055,33.56445359343414,33.17554688249833
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,20.667101689182655,26.73099987097129,26.65866492566966,25.737240449624384,25.714554759974412,26.32534455580598,33.63433586172244,37.156011615935554,37.058114384469,38.28969509584351,37.72805130371841
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,23.801982857482678,26.95116386122185,26.82925627255895,26.68229401070582,26.926186587962647,26.646035614484333,30.71497239709007,46.629383621352495,57.96156239544049,51.7961691079872,50.820982428128424
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.873858436028335,28.56373318838829,28.24075866407499,26.69654057091802,27.491984488872053,28.548267090485847,37.58878899530996,42.52448305501632,42.065690237922446,40.12683050060224,39.4874263432378
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,19.442079572169906,24.355495345357895,24.943353732654884,23.92064714796195,23.467032611342187,23.31765653219546,27.222753975603865,36.17349054716908,42.0885164928255,39.71855708306675,39.22169252611899
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.46500351035042,25.37143846788338,25.80246381772197,24.931420731694462,27.092720519504944,28.627626039985092,37.19138747898686,42.084462462172844,41.626419553214504,40.94093590337348,40.28477307681387
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,21.20516313040793,27.722518163187587,27.743218035098966,27.77328976632661,27.624538507843727,27.738104180264084,30.808114030537947,43.5177319241493,51.96223551554434,46.955251620207754,46.10523885603237
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,19.98568737025577,27.70177892972748,27.733739150246862,26.21857016441092,28.21413669652042,30.283567969677467,39.796891381322624,42.87945706759068,42.064530880496385,41.18071086971853,40.564735629467954
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,27.109610116313416,29.871228546380095,28.859659071790468,26.427721872027547,25.302214508166177,25.339634805243033,30.41189095374393,33.60072748423919,34.31539447031055,33.56445359343414,33.17554688249833
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,20.667101689182655,26.73099987097129,26.65866492566966,25.737240449624384,25.714554759974412,26.32534455580598,33.63433586172244,37.156011615935554,37.058114384469,38.28969509584351,37.72805130371841
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,23.801982857482678,26.95116386122185,26.82925627255895,26.68229401070582,26.926186587962647,26.646035614484333,30.71497239709007,46.629383621352495,57.96156239544049,51.7961691079872,50.820982428128424
SGD_EarlyStopping,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,25.145405672207154,23.04784586295791,29.56719874652715,29.076182948019397,26.228301787370345,25.57825369576149,31.339227920503816,35.56611234186416,36.11329155060293,45.35919301978961,45.44438592426085
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,25.395677610590226,40.49372913292076,84.7283827664662,133.63079044953284,177.2045961951912,238.4914495613101,334.6599206235109,729.2672669484529,2472.9950220993574,9660.261870356097,10582.009479561666
SGD_Lasso,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,122.3246889157141,106.7276640128519,105.01564577477878,93.82086660105713,78.89337667292791,69.77848699276207,63.31143530071124,57.365697448438404,73.78398936008608,99.88925731701828,99.34913850379726
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,12.1277644650086,14.924179274557185,22.818506598942257,24.737518915907508,22.820936519730434,22.70436154795493,30.011822348176292,35.35082978048016,37.24575764806969,53.727131119294,53.735769822445455
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,20.230881673307362,29.167421412121225,27.83034415592492,25.72759623798449,25.449943112748173,25.93533612628938,35.16707263391912,43.71190415482724,43.30577362285104,47.04376963722923,46.27779181142005
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.921571464290466,29.18826167962918,29.29727884176485,26.749833942234353,27.47579547940806,28.411018667538123,37.259246352626164,42.14416262813225,41.39096441784367,39.82362322475449,39.16160242682249
LGBMRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,19.000727287636373,24.92896896051043,25.68426501517886,23.77562159613393,23.694768957457118,23.56081593852382,31.095726387861784,37.829921500837735,39.13484404450536,39.15461173362593,38.82698681413798
SGD_EarlyStopping,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.572962694270345,21.432660534433655,26.72744866712119,26.115207001084162,24.041399175318826,23.681959779324515,30.4044466931584,35.217000379502124,35.58518245739516,43.35387267061064,43.34046665118109
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,23.496445444463365,36.71702795052068,78.3676937411181,125.12047094740362,167.46325418077546,227.77205435611396,324.8526672337938,728.0468159142968,2543.877887844437,10324.562621962757,11353.685036612329
SGD_Lasso,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,122.32468911291492,106.72766419621824,105.01564595662654,93.8208667729752,78.89337682332678,69.77848712167258,63.31143538717379,57.36569752297467,73.78398946002632,99.88925745366505,99.3491386411171
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 23, 27, 28, 33, 34, 36, 37, 48, 60, 63, 72, 73, 74, 76, 78, 79, 92, 98]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_100_features_33,11.991170761336004,14.845651223302816,22.623780194312907,24.533642615479533,22.6559165551034,22.566603915616795,29.914408820174188,35.39483813465355,37.18167733266861,53.54962348395471,53.5625728033434
