Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,53.82929678280267,167.59084613201415,296.00575696394736,461.8378703169209,601.7254404869442,685.1240119535424,773.4727747474171,782.7829971804225,712.9737375244886,779.8363763512378,1101.5040302031728,1143.3690798794069,1945.6778776086298
LGBMRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,40.915062971153695,120.49746215544279,175.17769536500168,220.40799760382464,260.2403010617704,296.24652296115335,342.8717800404163,329.0402425184034,288.5654575748644,298.647183120864,372.7346387683161,367.20222616472967,549.8282831119693
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,173.35940653878566,1420.9102803564542,3954.9437058128233,8427.175694502881,13596.12028996906,17718.642161101376,23473.966513670875,25729.674370064982,24630.27464462361,30508.27428226986,47220.934396029836,50691.96087930342,93070.1529696085
LGBMRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,38.11429863996031,130.41662622506746,192.79710133542284,277.27935593260855,388.7294925428272,465.25769926741293,434.55632196365724,422.87379520304205,375.68283216642715,362.926829674378,374.38630557184916,358.3936866841529,512.5357497372111
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,138.28126319239868,598.717077806794,1206.6273241945232,2064.991747175141,2916.20980676723,3522.5141719202775,4290.33086733275,4488.481900554373,4218.311550354721,4558.516853123185,4580.412664913218,4609.990796643112,15046.655757873568
LGBMRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,119.91587078340467,298.7122932427936,679.801115471682,1512.831461608694,2522.442647560923,3332.7888991802374,4475.566368788498,4918.64368995284,4708.896820287832,5832.807641926576,8978.253844028248,9632.017215559963,17616.776235532943
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,46.15742999384226,124.18870859910515,180.00117314708467,265.1295602851335,335.2059540541773,370.1409427451474,376.00352281583685,344.1886624153226,297.5899894461466,261.45118868936794,286.902275371714,263.04652018881455,311.36164979913474
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,40.606860612262935,125.29009122773047,195.2871516344778,284.03342845408446,353.71627197046723,384.8687618342227,392.71335061236107,360.552397403431,309.8043659867663,274.8773931616527,301.8829973807422,276.79433763672785,326.5284643212735
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,38.973421929206395,109.61822248032082,168.58338917671642,249.91799424453959,312.2365164726074,343.4944003846194,350.18512496246916,320.7529851935613,275.1826263311118,242.1304425259739,267.27059135226665,244.71052155290795,289.1523940012863
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,35.75759233557351,116.25700247037871,183.21761693690547,267.95082354803054,334.52967803120924,364.4467949815642,371.7432207532042,340.8616837476678,292.6168104697371,259.13000716405736,284.90426936037045,260.8991611978728,308.48086545404317
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.65427443032303,113.42985984253112,167.92547699147403,245.2756115766539,305.16411544528825,329.18193255832165,336.04117647424505,307.0454646532994,265.5172330316851,236.08997385142288,258.13625619300285,235.75047245528745,280.52426820054245
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,33.74973070823195,103.66656678824715,163.2781169171298,240.48604089920386,301.2605404059208,328.1975083720125,334.74540346294594,306.2285335783249,262.6658072944113,231.50970163637675,254.91089995926765,232.96409264723152,276.5443947471731
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.775598993320266,107.60526418159893,161.2202645461322,241.25417880731214,304.0202476146554,335.58590155730707,345.1231417777106,316.2098275224359,273.58460746726763,241.36893091406023,265.7344950886647,243.02402448779947,288.94259513233027
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,28.583331886783746,98.01647297057234,159.8604983012159,235.0665132455232,293.3971466547702,319.4051614586464,325.46182410415133,298.0501171328754,255.7188597881484,224.6982450067675,247.29239580163537,226.16556333950527,268.77291448701783
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,46.15742999384226,124.18870859910515,180.00117314708467,265.1295602851335,335.2059540541773,370.1409427451474,376.00352281583685,344.1886624153226,297.5899894461466,261.45118868936794,286.902275371714,263.04652018881455,311.36164979913474
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,40.606860612262935,125.29009122773047,195.2871516344778,284.03342845408446,353.71627197046723,384.8687618342227,392.71335061236107,360.552397403431,309.8043659867663,274.8773931616527,301.8829973807422,276.79433763672785,326.5284643212735
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,38.973421929206395,109.61822248032082,168.58338917671642,249.91799424453959,312.2365164726074,343.4944003846194,350.18512496246916,320.7529851935613,275.1826263311118,242.1304425259739,267.27059135226665,244.71052155290795,289.1523940012863
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,35.75759233557351,116.25700247037871,183.21761693690547,267.95082354803054,334.52967803120924,364.4467949815642,371.7432207532042,340.8616837476678,292.6168104697371,259.13000716405736,284.90426936037045,260.8991611978728,308.48086545404317
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.65427443032303,113.42985984253112,167.92547699147403,245.2756115766539,305.16411544528825,329.18193255832165,336.04117647424505,307.0454646532994,265.5172330316851,236.08997385142288,258.13625619300285,235.75047245528745,280.52426820054245
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,33.74973070823195,103.66656678824715,163.2781169171298,240.48604089920386,301.2605404059208,328.1975083720125,334.74540346294594,306.2285335783249,262.6658072944113,231.50970163637675,254.91089995926765,232.96409264723152,276.5443947471731
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.775598993320266,107.60526418159893,161.2202645461322,241.25417880731214,304.0202476146554,335.58590155730707,345.1231417777106,316.2098275224359,273.58460746726763,241.36893091406023,265.7344950886647,243.02402448779947,288.94259513233027
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,28.583331886783746,98.01647297057234,159.8604983012159,235.0665132455232,293.3971466547702,319.4051614586464,325.46182410415133,298.0501171328754,255.7188597881484,224.6982450067675,247.29239580163537,226.16556333950527,268.77291448701783
SGD_EarlyStopping,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,84.99001025491398,325.83115054377754,724.1764456874666,1587.479772482814,2988.548758648322,4732.045552317466,10341.090770766592,19513.838889423478,30054.175736288897,382773.09793634847,4670322.090932604,20557098.053045474,7774538511.032851
SGD_ElasticNet,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,57.09634899631114,193.58204205843157,366.2230503248622,670.2716646907345,1058.1070976811473,1431.9315330966008,2254.6564164685615,3090.972955851183,3595.3564640590657,14449.087908589734,78296.64901122115,178420.76623438278,8509421.157948118
SGD_Lasso,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,55.109636435405015,40.77216933250883,42.60926841292486,58.829918432177244,73.81949315768243,79.08294295881907,75.42954121682719,65.05110994178597,63.347829272357245,56.47685806772726,57.77307373344045,53.874778617134844,65.06086138762076
SGD_Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,34.24054443352471,106.72936555585424,173.7802002698576,264.61803615484484,344.189244305662,389.70172434162083,428.8959595726365,421.94076479477366,378.07898290494717,397.10019454294303,549.3165651128909,571.8046599778245,1079.2263745238242
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,52.20218347805857,168.77479165376008,304.76016800533034,531.0968247473422,799.2546805543067,1036.950383735631,1499.0995563932365,1897.3379461574546,2067.3387806569563,6038.754990089826,25469.88253907746,49080.55197736977,1279311.15888512
XGBRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,46.025368327906214,123.86689143092158,179.60879733326374,264.65728116049956,334.7604833339657,369.6540642670185,375.53860531969974,343.7368695439095,297.1967314480936,262.21935347257596,286.1358596234395,262.49946765970174,310.78412862706597
LGBMRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,39.51982125237701,122.24685869619634,190.95250285329962,278.11953518592094,346.59017470376216,377.23885792622747,384.8543454840754,353.1641746782588,303.3485225117684,268.9516407508638,295.48110737586535,270.79752483409453,319.7047571868505
SGD_EarlyStopping,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,87.41896528522807,338.94997339404813,763.7768013217045,1701.5690683619976,3255.748574863142,5232.804075367035,11816.077281277989,23053.324299104945,36629.92843846923,521824.1466622793,6884661.315807587,32549481.42846137,15114253718.089756
SGD_ElasticNet,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,50.34315428938568,166.695650799754,302.1471952699368,524.1356136023879,781.8461292058586,1003.8069163773574,1416.19288399403,1745.8895706162216,1860.5841412184116,4815.750442953859,18306.481272832916,33095.533581520715,684056.8892246364
SGD_Lasso,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,55.10933063832275,40.77210647171935,42.60946784315481,58.83042136803803,73.82021400932376,79.08377686919849,75.43044674448666,65.05188459722487,63.34842732100326,56.477319429007125,57.77366029781541,53.87524779814989,65.06147730816815
SGD_Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,35.12103616927372,110.78285203579976,181.7125615248868,278.52101278427665,364.5540234941198,415.0531801452506,461.42585299982414,457.83793830724494,412.94147805126966,446.7455269058032,642.7977531149137,682.9275778644399,1420.6059049713426
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,50.205123430613654,165.86227438474836,300.3500313269834,520.6278469342865,776.3904269875584,996.7787241785386,1406.5122486048244,1734.6931149376348,1849.4363225688537,4799.210646107565,18291.281145682824,33128.05432918741,689948.555566084
XGBRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,38.73082682792057,110.72132234408593,169.63470469779972,249.53254419049142,312.18290645722675,339.5603528507555,347.56012765308543,318.622120854713,274.35409432002143,242.11269643779602,267.5969585166931,245.3104747191547,289.67392065393807
LGBMRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,33.03720101436391,109.94301326003159,174.69857524346332,256.3086411485882,320.53072783054785,349.66959874968603,356.3946796350183,326.38258433605887,279.99590025151014,247.5820605343621,272.4344630047806,249.18469317435333,295.18002011074896
SGD_EarlyStopping,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,49.88430902260092,154.66977080869776,265.3745576917997,436.0831804957259,613.8009971090102,746.0380345416695,938.9993927682701,1037.03799724319,1011.828073727413,1604.0397821774998,3703.47043903215,5018.225142884289,31543.573141674024
SGD_ElasticNet,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,49.37603267930836,153.3446324151894,267.1402390748255,446.63236799951324,642.8496730271121,800.0564467546076,1060.4058422150476,1235.6233781181402,1260.4337721336242,2620.6426825684807,8205.465508939991,13250.788132601698,176868.89147560392
SGD_Lasso,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,42.50462317162095,40.6376281877578,53.26872382851684,81.24328330466507,104.74650732444744,114.37106880589185,113.3247392556271,98.89047048842271,89.93529877289782,78.02897228751583,84.04239278732648,76.06491153543622,93.00970374574982
SGD_Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,32.42069674236131,101.49070041986519,163.7972698162232,245.80360560245848,313.77879783076685,348.4267685306424,367.41964786442855,346.80225541723064,301.95843132430554,284.72926712830935,342.0590304491409,328.93925121269245,456.8102095415279
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,59.49785723909954,199.22669751418326,373.83840988893553,676.9104031384089,1052.6714798733142,1401.747530397751,2120.356184711778,2780.9389544591413,3107.6499239071104,10092.768106902118,46109.64706870731,93557.84201535181,2968467.3053397653
XGBRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.62152620978927,113.38271228219266,167.87231225315554,245.25244659579423,305.14333512972553,329.1577009379834,336.0222565358193,307.02784692803357,265.4981893024404,236.0735236252104,258.12291795339377,235.74136015690777,280.5153011087355
