Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,50.7312912990307,69.74553119008952,84.00258312997437,87.20668096208958,88.45904365823719,86.85253573749887,87.10334185909733,78.73029232306214,81.08041813301169,156.54370896521053,196.04614459658214,202.2714515962004,378.5328012896291
LGBMRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,42.880894400014654,62.39402074998126,73.70069083171163,67.60356701104013,63.041654682435734,60.72265867646406,68.39277535708628,73.89556891098988,98.62215019574832,284.4171575337836,363.37468148241385,377.14749612686836,667.0030917094479
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,67.39934366837619,118.6344903575151,143.56129425302012,162.52700610945652,180.82050547053117,190.2554354708173,182.915389315821,163.4040737267582,153.88071588950493,140.5843609961271,123.34118764063282,117.10229542914405,145.43020567275622
LGBMRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,38.27072557991919,77.02880838764308,114.24284477410345,154.35327398385496,178.20777126125063,181.97646150303453,151.71290871546304,133.24261096207576,125.16924223401394,196.09602789067196,198.54099285748913,195.5548564731076,391.23632646547264
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.76110174353204,38.40267496214377,92.51469537758597,203.37276801612333,334.8813380808974,391.2985878058114,389.1862124081278,342.25356489358506,335.63294826798693,548.4153889471821,707.4535308422745,747.2536704562363,1539.6858872318328
LGBMRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,80.80533693980989,64.45597789337782,54.99903290030963,47.547310573392316,40.99229446421685,40.84938639799407,48.60941597824972,50.54913632320244,98.81978382148812,653.7148759952363,1149.4317082555642,1389.9708359270294,3786.3115107014487
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,54.051988360769876,124.73880495588072,123.462343178991,114.51451221062834,105.19617916248069,92.75141590455088,74.82872830736895,70.91835734463278,66.82943519249982,75.49974859515183,81.76899026007625,75.13832776971397,81.47026954343146
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,60.54675668691747,79.99618409329358,90.45388384381714,92.35719251687115,92.96979757726605,82.24940806614075,69.12386188034809,65.60458352805779,61.42150729950329,58.48921644296278,53.63091597838011,51.3505708906183,64.58343339494478
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,57.48572920394628,87.13954433722519,97.37013312161828,95.68263424305411,90.31040234143904,81.54265260173335,67.82700362361165,65.22556356458925,61.590138625393834,58.78675264004942,53.79983124146245,51.7238486161439,64.47507006053999
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,45.906109503105874,82.55769352105743,88.2977223752262,88.84608507574853,82.93340211113055,75.17105854367504,63.33461492680762,59.53119647880576,55.633109011604176,54.1432746387256,51.370722910732944,49.37711233664557,61.68024699548225
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,55.52631587982583,80.03185405111807,92.0803702695301,90.30340787135994,85.46552281942398,77.05254384671683,63.073445972705954,61.624417569557835,58.849574156678585,55.11111827575799,50.508673460666046,48.78736820243468,60.59994704629085
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,93.8325267852846,116.14527127144034,134.08674540308724,132.61195716865572,133.28579009150874,129.31022222520394,128.5366605659704,112.00330174231865,102.47903616854362,140.15170277306828,151.44983082185445,135.0714649426566,174.06975926885923
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,59.57489440975991,94.27310716720201,111.74854014017978,110.00564511423387,105.09120366501517,96.26874105412737,78.58138823415509,73.81630310079578,68.08907530697368,65.65329517740125,60.62985626819517,57.35964554958552,72.43550573729817
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,63.61583596633563,73.88067677520256,92.75276987418918,93.41824238991558,87.34241002409753,82.90720061054145,69.63582078661915,62.44902268360776,59.8422210389395,108.71369217790638,124.95564028018174,116.5518422505263,180.77660933856913
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,54.051988360769876,124.73880495588072,123.462343178991,114.51451221062834,105.19617916248069,92.75141590455088,74.82872830736895,70.91835734463278,66.82943519249982,75.49974859515183,81.76899026007625,75.13832776971397,81.47026954343146
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,60.54675668691747,79.99618409329358,90.45388384381714,92.35719251687115,92.96979757726605,82.24940806614075,69.12386188034809,65.60458352805779,61.42150729950329,58.48921644296278,53.63091597838011,51.3505708906183,64.58343339494478
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,57.48572920394628,87.13954433722519,97.37013312161828,95.68263424305411,90.31040234143904,81.54265260173335,67.82700362361165,65.22556356458925,61.590138625393834,58.78675264004942,53.79983124146245,51.7238486161439,64.47507006053999
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,45.906109503105874,82.55769352105743,88.2977223752262,88.84608507574853,82.93340211113055,75.17105854367504,63.33461492680762,59.53119647880576,55.633109011604176,54.1432746387256,51.370722910732944,49.37711233664557,61.68024699548225
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,55.52631587982583,80.03185405111807,92.0803702695301,90.30340787135994,85.46552281942398,77.05254384671683,63.073445972705954,61.624417569557835,58.849574156678585,55.11111827575799,50.508673460666046,48.78736820243468,60.59994704629085
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,93.8325267852846,116.14527127144034,134.08674540308724,132.61195716865572,133.28579009150874,129.31022222520394,128.5366605659704,112.00330174231865,102.47903616854362,140.15170277306828,151.44983082185445,135.0714649426566,174.06975926885923
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,59.57489440975991,94.27310716720201,111.74854014017978,110.00564511423387,105.09120366501517,96.26874105412737,78.58138823415509,73.81630310079578,68.08907530697368,65.65329517740125,60.62985626819517,57.35964554958552,72.43550573729817
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,63.61583596633563,73.88067677520256,92.75276987418918,93.41824238991558,87.34241002409753,82.90720061054145,69.63582078661915,62.44902268360776,59.8422210389395,108.71369217790638,124.95564028018174,116.5518422505263,180.77660933856913
SGD_EarlyStopping,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,52.924657229590835,113.4592360072021,166.1178536324959,197.66031724577726,222.52130218504647,234.89031381385632,233.36394373039556,199.14359978132472,169.95379493613257,157.42842058225656,172.4452033939223,155.2428593688779,180.66665537905357
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,34.5745586410474,66.83790114880938,97.7867566631048,123.15482864997271,154.65255982546742,184.92480638395946,237.61975150753202,250.8053165016773,330.95217261734047,1267.3458106147496,2518.752824514053,3944.7925447507528,28143.798097361458
SGD_Lasso,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,72.57474012234132,109.6897342863296,126.61721073021309,125.80069793847575,120.76471150934698,111.12763901614831,90.16141765211731,82.66761949127557,74.76018555931347,73.67372095156323,68.34511775339578,63.32652629086169,80.72521107654444
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,18.114046696523143,19.68419454830842,32.533114259756395,48.73182526650512,63.755839434036396,75.90531915909895,91.75595813964156,98.05668185529805,103.8011550991373,125.05916578786218,136.2253429011153,137.6180776967703,159.27040875278934
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,35.63212191361322,69.78321185740454,102.61846989049633,129.35466018373197,161.98743774724943,192.97472289720477,246.13466612495952,258.79752536498097,340.2471877010719,1298.0544422844468,2578.6526379382076,4037.0143220285654,28773.254075539717
XGBRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,53.96285876848801,125.70556110834087,123.2530058710839,114.57798184716164,105.46274494815444,92.9950899673099,83.10061211890705,83.72294465792741,83.4652092778855,76.35588704435477,73.47850236241736,74.52785153964666,66.90501671940096
LGBMRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function expanding_mean at 0x000002086F5304A0>], 7: [<function rolling_mean_14 at 0x0000020873E5AA20>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,42.15088656887328,81.20842136491572,96.15193600427557,95.16297157838935,88.47974623216733,80.38339145258395,66.50000740066902,64.93228296265163,61.264480560280546,57.10068534445066,53.000130782033935,50.679462382763916,65.51680294832074
SGD_EarlyStopping,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,25.250968664048866,50.71545461392165,79.34008413693493,98.10847583114483,107.54611368935274,109.29511272512758,101.55402852628994,95.3176374455893,99.43689953873985,139.1307562584039,142.76042697293812,134.63189670974043,165.81717621595632
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,30.49813922049751,53.227997304670005,70.01459308590418,76.80812169859334,81.57375588675079,81.68835391013769,73.66067937942469,66.48012255412212,63.2187562228133,57.207644114824255,57.45407788956216,53.48180090555431,64.94278194849223
SGD_Lasso,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,72.08017795264797,109.02417517511293,125.87921050374685,125.05793299481851,120.03449687976978,110.42707675988912,89.59029689330184,82.23827373101831,74.4314591984031,73.28983092290602,67.96657847335914,63.02431481907021,80.31158623736825
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,47.952094296537176,90.63412231284336,122.51767886819154,138.24095442638082,150.20945637086777,154.75103213618266,148.60754351094306,125.93948751750929,108.87591499613521,118.34392849318098,127.11467676374282,115.81053412474623,150.47833422651306
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,32.82213537025658,59.43945937298226,78.92397108802695,86.85174698033437,91.9908149220305,91.87341635053697,82.51352368460317,73.3043886875006,68.17128788381912,62.5721926081379,63.13726982624802,57.977755099278895,71.54797491536813
XGBRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,60.43130989280231,90.96379130177742,102.47291468204591,98.96534327502596,93.01256656790335,84.14649431331705,68.78193852513962,66.06673082471701,62.25390619710416,58.85963061612007,53.73676584469106,51.6055733349427,64.40249087708314
LGBMRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020873E5AA20>], 7: [<function rolling_mean_30 at 0x000002086E95D260>], 30: [<function expanding_mean at 0x000002086F5304A0>]}",lags_47_features_15,61.22166272141748,76.00039415303618,93.76690663879137,92.29425430330241,87.28075731125888,80.55140412230763,67.71960410413479,64.56898505547339,60.601345020338925,58.534718298984714,54.84616564524861,52.85717574192921,72.73317754443993
SGD_EarlyStopping,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,42.75262118153342,80.57406525415982,112.12353625697324,121.53440323222895,112.31162482720727,98.38533322593307,103.38489830884751,102.24470184868476,116.63924254492872,179.47766299050974,162.08838216442396,149.42728396831438,185.73822886478547
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,55.69372508510712,82.25794110221204,78.59449585060798,67.57818565856272,77.59822592706634,86.18051155007768,79.99618370810173,76.07860956584248,76.16347748017922,74.84072715142999,70.43569604131619,66.43406104731727,76.05868243131656
SGD_Lasso,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,106.06776412427376,152.63228673807984,173.67672059900292,172.94866079971237,167.00069769487976,155.42256630740206,127.33519246997984,110.77190802485623,96.83648961126322,99.01728122854946,93.66745131606439,84.09947640845084,108.13914179300406
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 25, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,27.921011364565544,48.76906265405,68.46373767911041,77.65858785066733,82.53716325986314,80.88070996692407,69.01995849496404,65.10175778066639,61.66010832348019,60.481568318340706,58.5554290786472,54.98069005523776,71.29042926682443
