Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGD_Lasso,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.42591397832639,35.32604958284228,40.572911274370874,41.275883159291475,41.936075719215346,51.61568887336531,102.5426130734149,133.457469258902,141.87794900207024,119.42681620083786,142.43198060466452,181.61472099827506,301.14332708209133
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,25.698429697250702,32.963556124380865,38.739125381952434,38.91769725919583,42.14572838769083,55.36487931399097,114.07991764645973,146.70619261017336,152.29115207093213,125.59500717886061,141.22982799985573,171.6341901537587,258.6484241987146
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,31.156352247639056,35.79149196783466,39.88304182090153,40.38814360768628,42.27881337414457,52.629521486661154,107.02387651541636,141.2790709935704,158.01811498021922,156.69245853447015,274.7109639323501,514.2974838758133,4269.771749452815
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,17.236691621777787,25.949327002638086,37.51098181233633,52.429216393333355,61.9462193226145,70.55962250864954,87.70407798821314,96.76346427050487,102.00325770882131,98.90171435240359,136.2481704203544,161.05654728655432,221.43412269926753
LGBMRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,34.416443280501866,35.00313345918062,36.058396200488474,40.49568901316556,46.16650315802816,50.39803452311895,95.34958239322151,126.48249615167364,129.08724663687414,115.89820307218517,144.76255022826706,168.77777151824142,217.85359851459086
SGD_EarlyStopping,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,29.58220265583995,36.11232379418228,50.60699693932369,126.23240534815,864.9136138742516,5235.624589211809,168016.95997351164,2697435.041082059,37837919.16189953,6665117027.98598,11644092794435.63,4072663055066376.5,7.886066273013132e+23
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,30.225898548141167,39.700526817284995,46.797715456871266,50.996849239696616,101.13680048602438,281.05219047920144,2825.7370667134505,16210.810548412965,79023.96881257519,1443859.7510408324,247749099.47388583,10768202158.057047,2786431203475301.0
SGD_Lasso,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,22.007852457503137,29.38306905174679,34.64497782107724,34.571071561988894,39.90485903674696,55.11549136424204,118.67330427195371,156.90338285048543,168.24678409948035,142.7173310199563,170.12996600990488,215.2710366936714,350.9096912554947
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,28.75325635131282,38.57353897969143,44.16516837436869,44.3511024446604,57.150364455146764,94.75265425212966,492.488768111914,1778.8406553763841,5470.64597231084,37522.31722191638,2097461.683273936,37416043.79698271,503698971759.70355
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,30.369075239568865,39.95239561326308,47.14464572319942,51.50551684373595,102.4540042043483,286.61193874163087,2901.387701959682,16756.1529128626,82220.19929695669,1523707.808787967,265480845.57710555,11688331571.572771,3154089101356528.5
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,24.286502858501173,30.01710972397767,34.04221099995206,34.34470287345379,40.010905144923804,55.719272468056324,121.48896969300422,159.75686305089755,171.29893375734582,147.71207772323953,178.57490362346365,226.5920158543852,374.2617337185062
LGBMRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,21.137371931556896,27.403083925584887,31.393960099074892,29.214857786921662,42.92697794761347,70.2275560599619,158.61441862309536,211.22099699833993,228.30555992902748,201.9822212405454,252.6172654263825,323.4624524478229,530.5692265243
SGD_EarlyStopping,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,24.431678343373438,33.27157255754969,66.13601844244452,253.53955423924614,2168.1961051457347,12085.728231744715,475058.77601132926,7487594.436067946,113993953.51606447,23210058852.58152,50570791649692.85,1.943686478856698e+16,6.566134803947016e+24
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,22.344101650069035,28.248927578393317,38.201612306390686,64.5570311509082,303.65989904307025,1166.059930632627,21778.24900866876,197484.86226937544,1454457.9392428081,70712915.92624705,34634259177.006424,3730504453208.6196,1.822208827031617e+19
SGD_Lasso,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,22.836512716641636,35.94198739126522,43.86652992400534,47.58075013684551,43.543999830321226,42.158399285837696,55.93258864228833,59.8319643076861,54.62140135723378,53.383141381876555,49.93170680550197,47.5469917821538,53.84104189775224
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,21.596267606845878,27.3259242168061,32.47911007407596,37.74267000840174,85.38641172112084,230.7835118193902,2129.924362492812,10489.131759791548,46871.37287793032,692192.7929676146,90549098.50005282,3267127106.0276837,413582160944278.44
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,22.41494896695405,28.38637730351195,39.136007904361215,68.91205803136987,343.1577759699683,1359.3187995003655,26599.358879544972,254851.49321490654,1987635.5640989023,108856330.29778276,59691664311.861595,7173735634940.891,4.787955821693006e+19
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,30.025614188881526,36.97377919532899,48.77920073699437,65.74416259923726,135.0025453714875,291.6589805494608,935.4320819629041,1534.0842814734797,1925.7269772277184,2023.5800767597032,2937.9369613434023,4153.827364964759,8019.972596469708
LGBMRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,21.63175773854869,30.670257528149975,34.68730607281215,34.87297817133277,37.55571292303578,44.29060428165522,76.77641591352082,91.89415731347307,92.79058245474367,80.58007460858559,86.2279114648021,102.67955901483938,186.889242314794
SGD_EarlyStopping,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,161.2884180646941,313.65091757897994,785.1076027501224,3746.7631937263454,43377.54744414862,439613.51913695206,41217151.131251946,1941984713.1837952,80575063649.30496,138126316954145.23,2.258615741110159e+18,6.821619299939469e+21,1.0448943191631759e+33
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,28.050123990231135,39.72331361658545,47.739936114936555,50.72960659142194,46.12044019990395,45.78208259866601,67.79735590200112,78.1858571912483,74.83643618271729,67.15297645174897,67.28798533370734,73.51106604095308,95.5056305223637
SGD_Lasso,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,26.585020375466218,38.00263721119384,45.59896622361418,49.05592804616896,44.71566071618358,42.927604817262036,55.74462483808838,59.200186332714054,53.92994480713109,52.95975505747648,49.56576226929699,47.17120405163203,53.75259394906347
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,34.73439627163339,49.168490128397195,58.21034795535179,62.415556490001144,59.540245597402965,53.93668134714479,45.95213961065978,42.09892556135186,46.34304908360943,61.25075844107204,76.24868944615163,93.26063157383788,159.69130092496775
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,27.802488063467646,39.37572648395851,47.341173247989026,50.24127876452443,45.78998111981933,45.89317405629829,69.40136657516906,80.9128762928048,78.29094218789137,69.15358973384758,71.89391863494609,82.0441718895389,110.85563001567805
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,40.60057272773,72.42120873323822,97.0972220890109,112.8288630712025,130.65678940361946,141.3999767319493,170.23489672907678,183.27271772653722,182.3221521792663,206.10169063799924,281.3157908221132,350.92319273842577,644.5833554052898
LGBMRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,23.254274397356138,27.071711953386274,28.601461777483294,26.22876950284508,42.69206178554958,71.38068695069555,156.656541291782,197.55256170595808,207.94974033116597,175.0284203635325,193.22437876691282,219.60073045153558,262.18743029799276
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,24.672606304409346,35.64251115767698,48.997603914672325,58.27363290907495,60.882710013417785,60.448477243532075,53.83509539061516,49.973077711603196,45.58092740806071,48.698971657994875,51.982073755392996,50.789247773422375,48.4266335470108
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.05916012936049,38.9815990876415,52.1863907115988,60.55878753345322,62.199283486783244,61.353827664471986,53.7839277388907,50.330847914756625,46.96206649340111,50.29465650824524,52.83965183042352,51.225337229604804,49.19448897729593
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,25.389925473237223,36.597143264623945,44.4336248196745,48.1224242737898,44.010766348339345,42.46387476743232,55.958480890922814,59.778943438666175,54.75954928027298,53.197159924552174,49.998174910935354,48.07617289582062,55.623635661028004
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.652203414947184,39.665457812299785,48.22895269380237,52.603636155823565,48.280412588719216,44.267315317699705,49.46545511927137,49.02950943295693,43.8650503473848,46.09112977597326,43.61484702591395,40.352036494482235,46.04989610480017
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,25.46596814451998,36.303864848702446,45.48454572139453,50.36493950196934,46.35829657428127,42.80000535966526,49.20085188767487,49.3992142194638,44.45244752215149,46.03868650214816,43.58603585169114,40.479073412582885,46.38891097440291
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.204778285825924,37.99030112423191,48.81460682572706,54.85508630772754,53.11196821691949,48.13004612848351,44.43473085886977,39.8614926192183,36.46088647999118,41.10458430267692,40.702476902570474,37.51675335566947,39.93102825293126
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.620655526582613,37.96181929151624,48.415583434472694,55.88016536368695,58.12342683136069,56.77147532329786,50.22139447548116,43.62333684343593,40.38087464927017,44.296044915155015,45.67676741609381,42.28840833432922,43.23984434711851
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,26.56849848483956,40.49263710796801,52.89946622898031,59.769875159429,60.6777590261838,55.34584797128221,47.46491852569707,41.620811319444705,39.06049750374617,44.26318098741005,44.702552390045696,42.12045558834194,42.927514467914094
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,24.672606304409346,35.64251115767698,48.997603914672325,58.27363290907495,60.882710013417785,60.448477243532075,53.83509539061516,49.973077711603196,45.58092740806071,48.698971657994875,51.982073755392996,50.789247773422375,48.4266335470108
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.05916012936049,38.9815990876415,52.1863907115988,60.55878753345322,62.199283486783244,61.353827664471986,53.7839277388907,50.330847914756625,46.96206649340111,50.29465650824524,52.83965183042352,51.225337229604804,49.19448897729593
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,25.389925473237223,36.597143264623945,44.4336248196745,48.1224242737898,44.010766348339345,42.46387476743232,55.958480890922814,59.778943438666175,54.75954928027298,53.197159924552174,49.998174910935354,48.07617289582062,55.623635661028004
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.652203414947184,39.665457812299785,48.22895269380237,52.603636155823565,48.280412588719216,44.267315317699705,49.46545511927137,49.02950943295693,43.8650503473848,46.09112977597326,43.61484702591395,40.352036494482235,46.04989610480017
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,25.46596814451998,36.303864848702446,45.48454572139453,50.36493950196934,46.35829657428127,42.80000535966526,49.20085188767487,49.3992142194638,44.45244752215149,46.03868650214816,43.58603585169114,40.479073412582885,46.38891097440291
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.204778285825924,37.99030112423191,48.81460682572706,54.85508630772754,53.11196821691949,48.13004612848351,44.43473085886977,39.8614926192183,36.46088647999118,41.10458430267692,40.702476902570474,37.51675335566947,39.93102825293126
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.620655526582613,37.96181929151624,48.415583434472694,55.88016536368695,58.12342683136069,56.77147532329786,50.22139447548116,43.62333684343593,40.38087464927017,44.296044915155015,45.67676741609381,42.28840833432922,43.23984434711851
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,26.56849848483956,40.49263710796801,52.89946622898031,59.769875159429,60.6777590261838,55.34584797128221,47.46491852569707,41.620811319444705,39.06049750374617,44.26318098741005,44.702552390045696,42.12045558834194,42.927514467914094
SGD_EarlyStopping,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,23.632849329035928,33.25659983033539,43.05237746148406,51.259742053145885,53.57003447928314,52.93093178708806,45.332163934232014,40.03773255713136,35.973675810769045,40.591859354748635,43.18617938409875,39.32220853007852,40.27548298031729
SGD_ElasticNet,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,22.013617447214102,26.859080698222616,34.10524050820676,41.23112883586378,42.1286871874198,41.08360925326991,36.5836365202826,35.18721610853114,33.93673650464574,37.032311220350195,40.39963325100378,36.868183293364645,38.16233617894214
SGD_Lasso,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,56.3220123697895,64.29406607491347,68.96832463049223,71.11516121569633,67.5941560045076,61.75551890544171,51.74827769393523,44.482389565706065,42.394742615131065,49.53708665098228,48.66599141427326,45.908645550640195,46.13024788347003
