Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,38.37338687631319,50.21053811503741,83.30392289141707,144.91695519680997,214.2004574953904,254.54174061700962,315.0353359323293,313.8812001606363,292.33494586085584,445.472023995487,697.0062244100666,707.8404100857183
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.635137054783236,46.173485294531154,77.903640133347,129.68643655842774,190.56751877484547,230.90903019455294,314.71768435748635,373.7393562944501,383.31879430069426,730.8955232311898,1239.730928153594,1265.6422163999368
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,33.99718947303842,44.62110968614283,90.93512673351444,157.37304543506784,227.64077849468043,272.1796134510334,340.75885267974917,348.7058220798831,329.41093137590656,537.1393894887851,860.1943971463351,875.8599651168403
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,29.045573049397174,34.42943432408735,57.97730858004408,86.69639381226997,116.23245511327202,131.40913160837505,162.49738413058012,166.74278396314367,181.32041266470853,311.91938064629363,513.6498314984611,522.6146142144905
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,38.073011103862555,36.561368324647184,30.021623898978977,33.29029815923896,40.32595719690718,41.024751446212804,38.96529788818531,39.805451788185295,43.07731073210186,44.18488226153253,42.942569302195125,42.382695279740496
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,31.36331261207535,38.64276289530376,64.71237163304622,56.69627659231893,57.54869714972557,59.29325652176718,54.590477445068665,48.44875846838496,47.18240739218093,59.04291918763763,78.88627794672938,78.86559456531525
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,33.26053489732066,30.666788892436692,30.907233043462455,43.75539796140149,57.28479134483846,61.376114151621174,64.05694785068637,55.27750157933442,52.75099766785154,65.04113151346046,84.94425163198113,84.68876074825661
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,32.28527936269649,36.10606091408299,65.56195571364447,102.84177691051921,134.7950478664216,149.59835027760224,161.2675656004769,145.92250683305647,127.8265632692507,145.27747412631552,185.4677060150315,185.49204157420448
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,36.129530552679185,32.36325452624929,30.399411808809653,32.162604480912634,30.7729029052614,30.20589856686899,29.66325407635072,29.04287865997433,32.28849644760421,34.49115446749288,34.81913084255194,34.46961596406539
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,33.25660062044024,43.14522527887059,81.65469479155652,121.64822540737661,153.4522983760128,164.8553325834693,176.69542967743274,160.47829665760415,140.2663461463157,159.64330420405355,202.54223071158344,202.72817478085918
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,34.66438659039326,46.768086387542176,86.4364265447036,130.22109753993988,170.3972283113022,184.8358918451137,150.18288211615067,125.70385433882045,113.51108103998587,100.19133688040205,99.77546179023902,98.39450771806715
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,32.963427065076075,38.334782151959296,77.05099630014475,112.18961002937613,110.04437246853078,95.70361878027349,79.24635782956666,68.82942117537748,64.33634870517871,95.06675833630513,87.67139599023892,86.08689979245047
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,38.073011103862555,36.561368324647184,30.021623898978977,33.29029815923896,40.32595719690718,41.024751446212804,38.96529788818531,39.805451788185295,43.07731073210186,44.18488226153253,42.942569302195125,42.382695279740496
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,31.36331261207535,38.64276289530376,64.71237163304622,56.69627659231893,57.54869714972557,59.29325652176718,54.590477445068665,48.44875846838496,47.18240739218093,59.04291918763763,78.88627794672938,78.86559456531525
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,33.26053489732066,30.666788892436692,30.907233043462455,43.75539796140149,57.28479134483846,61.376114151621174,64.05694785068637,55.27750157933442,52.75099766785154,65.04113151346046,84.94425163198113,84.68876074825661
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,32.28527936269649,36.10606091408299,65.56195571364447,102.84177691051921,134.7950478664216,149.59835027760224,161.2675656004769,145.92250683305647,127.8265632692507,145.27747412631552,185.4677060150315,185.49204157420448
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,36.129530552679185,32.36325452624929,30.399411808809653,32.162604480912634,30.7729029052614,30.20589856686899,29.66325407635072,29.04287865997433,32.28849644760421,34.49115446749288,34.81913084255194,34.46961596406539
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,33.25660062044024,43.14522527887059,81.65469479155652,121.64822540737661,153.4522983760128,164.8553325834693,176.69542967743274,160.47829665760415,140.2663461463157,159.64330420405355,202.54223071158344,202.72817478085918
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,34.66438659039326,46.768086387542176,86.4364265447036,130.22109753993988,170.3972283113022,184.8358918451137,150.18288211615067,125.70385433882045,113.51108103998587,100.19133688040205,99.77546179023902,98.39450771806715
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,32.963427065076075,38.334782151959296,77.05099630014475,112.18961002937613,110.04437246853078,95.70361878027349,79.24635782956666,68.82942117537748,64.33634870517871,95.06675833630513,87.67139599023892,86.08689979245047
SGD_EarlyStopping,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,36.356324516370506,44.51714125598173,56.42308716561146,68.10300373025785,71.52777480108325,69.82046764088487,63.20975174819286,61.32985121633201,63.6391158959694,64.51731763444796,58.19022618409673,57.811655026699604
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,50.03445639755428,93.05511713774625,192.21479307088092,361.36616058381526,598.3594778580218,836.6128185387364,1522.784504851708,2212.284999383681,2891.8336228045528,21457.30834721862,103409.09452011665,115882.92167101293
SGD_Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,37.67775464883438,30.80404329092804,32.580207815954786,45.741314184497966,59.825803871483394,64.16052711165364,67.09556752162074,57.779295404887286,55.68066124611565,64.46143010007712,85.6682664936992,85.45223647003576
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,24.32116094713638,25.17920734198988,31.524185907465345,43.20921072179191,55.30731799330294,64.25122850905977,72.22077458166649,73.33630207926612,74.6428652050721,88.84087094078428,96.61617268912364,96.22998295574683
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,53.72078004183677,104.59160464121355,220.17132029504717,420.73688590648806,705.1818593064472,995.2829315362559,1837.8733302901715,2698.324253644278,3561.2358200838976,27553.754117160952,136292.7229602316,153125.95300038077
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,38.09480446857837,36.15258484890626,29.661928816460666,32.64980597361106,39.74985915594995,40.56971385856675,38.65324070967519,42.45757083786857,45.42536351130879,45.97347519088329,44.471010135468624,43.888872266583505
LGBMRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,38.922435943653234,52.25571728980667,51.98599219245261,46.94839203944225,40.50675912853479,37.12419757848499,33.77961668702632,31.003120435429928,32.75880453816755,35.46597961984675,36.651108066468105,36.408981829985606
SGD_EarlyStopping,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,36.52015665379593,44.70608747342221,56.479852127293974,68.06095186760311,71.57374578217889,70.03702304888735,63.76412259927873,61.99618165934411,64.23281118696414,64.29424657536683,57.63256453513343,57.22398442664678
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,49.98390742320486,92.76823770491906,191.33724201475718,359.15595808846564,593.9121223929235,829.5046741263029,1507.122426517604,2186.7638418493543,2855.64657352636,21123.81547834199,101711.17462105007,113975.98009934236
SGD_Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,37.677735538759514,30.80402930128448,32.58021359023174,45.741336578765704,59.825838651553376,64.16056817704589,67.09561547493102,57.77933666831143,55.68069271881863,64.46146711105487,85.66831720599721,85.45228746612787
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,24.408807791444595,25.39970504247135,32.08437484283696,44.40613885424247,57.23033512909785,66.68073933945156,75.340097738811,76.44748035492766,77.49797020921038,91.99270564815154,100.39386954104548,100.0048673701293
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,53.83059598150933,104.76031581901617,220.41215381952432,421.0211113062079,705.5446859197252,995.9362088965053,1840.9297358431604,2707.238345546673,3580.457288089843,28018.209635177474,139812.2230520356,157231.0055969403
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,41.15743415440031,33.820560648267225,34.21469577736509,45.67048579277546,58.395940118212245,61.95200846736093,63.998697631505664,55.15917834221498,53.45736691378558,61.77293097313484,81.74924632237635,81.51929137651241
