Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,33.885958840237876,31.134603547826178,36.86766187179546,50.45427987764358,84.75655308318541,131.6568665715353,217.38717492118883,266.2932402026534,270.7273059214803,264.50886328014633,464.6841970738894,533.8948182331485
LGBMRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,31.34338461326765,38.26727366303081,74.88749955806013,134.63756788187632,244.68178619672227,388.3033393688422,658.6367930206305,813.463661683588,828.4412695017563,812.371587421803,1217.51875746423,1384.5338158848183
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,40.954124504942676,37.629170745175166,33.692908583617324,43.49989412414208,82.79440097344141,141.33267539687998,258.8665285519731,347.12256866451435,371.07752354552457,374.3438656869016,697.2941628324571,840.9311102233194
LGBMRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,36.9483226062979,46.68843844781565,116.53164087079134,236.254322213173,459.6468403087295,762.4993764511064,1356.548492616551,1758.8687781801284,1870.375987824983,2011.1402735221773,3776.4882074620837,4456.4936191551205
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,41.143360004487185,54.7024903678487,118.43318185589871,219.20909987084966,398.55736351561603,647.1739810551585,1175.8249377593822,1519.3589020613263,1624.3251523639135,1736.9499348387226,3264.6841079301034,3879.0730345400993
LGBMRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.575693403144236,38.07907705368397,99.2929627307166,221.9028764797772,435.8740373095666,732.3598452718736,1320.2816846423177,1734.6467735952822,1854.1095290051278,2012.321598376224,3900.538650718667,4643.913679441193
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.998189055462326,38.707311124988024,39.05804556932797,46.30655959449656,70.29796860915721,102.16694401489596,148.6622994818496,164.46785870406288,154.23649071138834,132.8715581911745,138.2767372153677,135.31690649960387
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,39.434323044070666,35.73172513563835,38.43354228987314,45.58330504771174,71.00936863596854,104.59158606400838,156.19860079546996,178.7631175458707,168.76448272327303,145.38083617693513,205.81965213552706,222.18252404794342
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.61603940658824,36.83358116978256,38.41466345571576,47.075697671947296,72.86843537024245,107.39862666128217,162.50033380716647,183.89441102357483,174.20307150660193,149.90197382133275,215.85152013637364,232.49569663075204
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,36.918519162679324,35.490923761969675,37.51279892384299,43.2720617470621,66.90471898111866,96.46096696671964,143.89851246533317,167.64490318674234,157.13290603403524,134.71295800192144,132.55650413166288,124.47975118669976
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,36.44200242141925,33.26962063620543,35.6306906905422,43.92570859965186,69.83647756356146,103.4918388532677,157.2547358691607,178.29568649128623,168.7177411924828,145.31143908490102,210.20142141924416,226.42016565578058
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.242328360996087,33.21803942260241,34.13567250256885,42.877052777523446,69.57372757736758,101.19260954128045,153.77712932996417,174.2359804650952,165.45912946645004,143.17665634487471,207.04979052378593,223.03611443409878
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.093555690214934,29.634974324160023,31.675667913756524,34.49146316811499,34.49604576535531,34.97666355217851,34.355615108157686,34.154069897595946,32.79866407843765,36.380224707174115,36.461849054233184,35.27003396251143
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,35.56193682785961,32.366088783455254,33.8842656425677,39.96732740799233,65.66674402297927,99.85005195686551,150.94657826083576,170.38878901933364,161.51462031672034,139.3645364667607,203.01812998885228,218.13626545030544
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.998189055462326,38.707311124988024,39.05804556932797,46.30655959449656,70.29796860915721,102.16694401489596,148.6622994818496,164.46785870406288,154.23649071138834,132.8715581911745,138.2767372153677,135.31690649960387
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,39.434323044070666,35.73172513563835,38.43354228987314,45.58330504771174,71.00936863596854,104.59158606400838,156.19860079546996,178.7631175458707,168.76448272327303,145.38083617693513,205.81965213552706,222.18252404794342
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.61603940658824,36.83358116978256,38.41466345571576,47.075697671947296,72.86843537024245,107.39862666128217,162.50033380716647,183.89441102357483,174.20307150660193,149.90197382133275,215.85152013637364,232.49569663075204
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,36.918519162679324,35.490923761969675,37.51279892384299,43.2720617470621,66.90471898111866,96.46096696671964,143.89851246533317,167.64490318674234,157.13290603403524,134.71295800192144,132.55650413166288,124.47975118669976
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,36.44200242141925,33.26962063620543,35.6306906905422,43.92570859965186,69.83647756356146,103.4918388532677,157.2547358691607,178.29568649128623,168.7177411924828,145.31143908490102,210.20142141924416,226.42016565578058
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.242328360996087,33.21803942260241,34.13567250256885,42.877052777523446,69.57372757736758,101.19260954128045,153.77712932996417,174.2359804650952,165.45912946645004,143.17665634487471,207.04979052378593,223.03611443409878
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.093555690214934,29.634974324160023,31.675667913756524,34.49146316811499,34.49604576535531,34.97666355217851,34.355615108157686,34.154069897595946,32.79866407843765,36.380224707174115,36.461849054233184,35.27003396251143
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,35.56193682785961,32.366088783455254,33.8842656425677,39.96732740799233,65.66674402297927,99.85005195686551,150.94657826083576,170.38878901933364,161.51462031672034,139.3645364667607,203.01812998885228,218.13626545030544
SGD_EarlyStopping,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,31.49685338266809,29.089812589422248,28.01197207355607,25.618618952666534,25.740773258829602,30.760011671961156,50.35020043555184,74.5834152261557,84.66268016142033,79.2840002878966,87.51358342366257,101.37275940712995
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,43.14742937877668,47.005130512824834,51.71275866792833,55.66369128603377,53.88384972546364,49.3751901576729,48.585487503433136,48.84119109705452,43.78619416876582,45.3486578533594,53.08684452941272,56.70557732908369
SGD_Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,61.55179182420376,59.35220121282314,54.699650547016574,48.88631530548954,42.90809264637511,44.418927889131425,51.14325545683555,50.73658707151032,45.55801568370337,44.75760286448606,62.73667818591421,65.48298057366358
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,33.732816425871746,32.97944277716308,32.547703528862,31.50560283999552,28.421798115800932,31.452209879472022,50.543281882343685,69.41928238924307,72.05894431854568,62.67172020849651,76.96681612170157,91.39778971789299
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,44.1799738953048,47.96561386322929,52.24327091096795,55.41632504226526,52.66469605408669,48.06928037843047,47.826175249888166,47.36768405674915,42.648314470965765,44.38062907951806,52.88968770657302,55.9381921868749
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.96077098582471,38.849322906185826,38.734711598818976,45.99925864405266,69.2072710670724,100.61687013608893,146.72495680666876,165.08236499083458,155.00895570161566,134.74953186249047,140.86836509114013,137.1726669482536
LGBMRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,39.677979489909006,34.69826302852045,35.82224709488594,43.20259346568745,67.44024226440814,98.43351765646561,151.10287046427595,169.2137412175918,160.5592856695935,131.1360852154654,111.89194646349101,104.80513159702811
SGD_EarlyStopping,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,31.510555162288306,29.073121959292976,27.98850049171414,25.59535345619522,25.819401225473047,30.987478517382172,50.88176396657155,75.34815842596436,85.48095098113079,80.03553992327558,88.84958586061387,103.11533338139907
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,43.15249079767099,47.04734649562549,51.77318432224889,55.64882391042211,53.66010427305419,49.10914727416818,48.84820876400797,49.15239021172016,44.04471863343215,45.50201833832099,53.56415235033182,57.195256561959695
SGD_Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,61.55179182420376,59.35220121282314,54.699650547016574,48.88631530548954,42.90809264637511,44.418927889131425,51.14325545683555,50.73658707151032,45.55801568370337,44.75760286448606,62.73667818591421,65.48298057366358
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,33.572941388178776,32.77509482177839,32.347137896114056,31.32161359495585,28.27490782290446,31.377678254837654,50.885690595078934,70.27264674482674,73.1446068265791,63.562797824130435,77.96894354747977,92.81340733643562
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,44.14455269328449,47.97180202044443,52.249649653210724,55.296662009145415,52.224547807966225,47.657893887856,48.249409263397,47.93010162655369,43.10499857686872,44.63997937619428,53.65177473522341,56.7668240519649
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,45.54578339137913,36.90021302146736,38.48518400911606,47.18833160860809,73.19875276119195,107.59913263887458,162.51953357737457,183.7596102840032,174.0452296242269,150.0995475177757,215.86927948456182,232.2065547344912
LGBMRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,35.51807951767596,32.63029427440801,35.89741520825923,42.7247482792959,67.73842644276932,98.5252961614777,150.32332915130883,168.73211982574932,159.83601027445062,137.81843737674936,197.04837559993447,212.5393901320941
