Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
LGBMRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,20.117272023228235,23.293932127721167,28.996434717190965,33.60579907437685,68.04652350941359,118.6654849151191,284.00778938132396,455.9819702972719,566.275123902071,549.2221819245364,721.9348160425725,1039.0594715343682,1061.2964562085558
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,31.852817789342687,30.676034757818055,30.481709818084408,31.15429038133925,32.416168686610455,30.627225638650913,57.99686379488236,121.02673770239598,151.54978128232233,154.74891047691315,209.39977396015615,337.3338647538139,341.0360874463347
LGBMRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,34.6710943396255,44.22053730224184,39.970393234432116,39.09443876854475,62.23528259514504,94.36595372645782,179.2117619552937,232.78559046983506,230.4561571567531,220.6941628508261,338.5034892340771,466.46405228465636,465.88940704519644
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,19.94137635456541,25.568796013478085,39.834350160717364,46.51677867730359,48.701025671509,48.5233158683518,42.89461428449635,41.184684028877314,38.19367833682525,39.93361490834666,42.40888145731999,47.870472246425685,47.485461033759904
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.55731917442101,21.969426793484647,30.854873639593666,31.92052731852532,33.818083589491295,33.871767065158444,33.249997357515305,29.672380514069147,28.9511959376349,29.662753422524172,39.78880420755582,39.5945237006655,39.24694747594272
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,20.780334546890362,26.23346655461104,27.24493468653183,29.511107931427727,31.272494811551212,33.29612828020217,33.053234375338405,29.726812215853375,28.80816103667314,33.730326215628466,36.458145093289296,37.36136172429465,37.19637398971207
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,19.012457625738772,24.693244141596,26.699196893729738,27.56539304305224,29.36707348019424,32.30842622505048,31.762489884385815,28.254519895133452,27.35622089968294,28.33580420885683,38.9861041985912,40.62698090316834,40.14218260990985
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,20.139200678546903,22.00293497862225,32.76110566240329,37.033674431841106,37.18681308231164,35.57738395884813,39.792996965051294,52.27177877832146,55.80216410975066,49.86962110370802,56.479125287645616,75.25148312745345,75.54785642319686
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,18.399985675090456,24.142196000244827,33.69997888435278,35.734784108466314,39.14872482384953,44.64380861008138,49.34352841574107,44.9735650459869,41.9025251909111,40.317546217608836,65.49478132527577,63.0608261712706,62.07183721778949
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.475964799220712,28.89928384968955,42.569077420445836,49.03511833982251,51.362759147701695,51.33948852114282,44.009282155518484,41.204168746680196,38.183911196722434,40.345816840224266,42.34284688354775,47.5861433464818,47.098361458312596
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.171051790963837,21.118450658841617,33.325158752822084,34.484473776149734,37.546055146312604,42.75375087295327,85.03931658809542,130.26950842431287,150.72821070739093,133.74775216334234,154.8204620939281,205.1043388297949,207.13698264428956
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,19.94137635456541,25.568796013478085,39.834350160717364,46.51677867730359,48.701025671509,48.5233158683518,42.89461428449635,41.184684028877314,38.19367833682525,39.93361490834666,42.40888145731999,47.870472246425685,47.485461033759904
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.55731917442101,21.969426793484647,30.854873639593666,31.92052731852532,33.818083589491295,33.871767065158444,33.249997357515305,29.672380514069147,28.9511959376349,29.662753422524172,39.78880420755582,39.5945237006655,39.24694747594272
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,20.780334546890362,26.23346655461104,27.24493468653183,29.511107931427727,31.272494811551212,33.29612828020217,33.053234375338405,29.726812215853375,28.80816103667314,33.730326215628466,36.458145093289296,37.36136172429465,37.19637398971207
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,19.012457625738772,24.693244141596,26.699196893729738,27.56539304305224,29.36707348019424,32.30842622505048,31.762489884385815,28.254519895133452,27.35622089968294,28.33580420885683,38.9861041985912,40.62698090316834,40.14218260990985
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,20.139200678546903,22.00293497862225,32.76110566240329,37.033674431841106,37.18681308231164,35.57738395884813,39.792996965051294,52.27177877832146,55.80216410975066,49.86962110370802,56.479125287645616,75.25148312745345,75.54785642319686
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,18.399985675090456,24.142196000244827,33.69997888435278,35.734784108466314,39.14872482384953,44.64380861008138,49.34352841574107,44.9735650459869,41.9025251909111,40.317546217608836,65.49478132527577,63.0608261712706,62.07183721778949
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.475964799220712,28.89928384968955,42.569077420445836,49.03511833982251,51.362759147701695,51.33948852114282,44.009282155518484,41.204168746680196,38.183911196722434,40.345816840224266,42.34284688354775,47.5861433464818,47.098361458312596
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.171051790963837,21.118450658841617,33.325158752822084,34.484473776149734,37.546055146312604,42.75375087295327,85.03931658809542,130.26950842431287,150.72821070739093,133.74775216334234,154.8204620939281,205.1043388297949,207.13698264428956
SGD_EarlyStopping,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,47.457245561212474,88.09491268360343,83.98070617864684,96.11283284127148,118.40079759469393,148.03434785369538,288.68983996598496,456.5107311927112,578.7307718933371,625.4615468791433,874.3113224165187,1253.7445096236522,1277.4314460403339
SGD_ElasticNet,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,23.44173126758193,32.40586252443283,46.422073142366926,54.03149857812662,58.96349354151437,62.0699807836069,59.898076485216,52.05994706741417,47.75337431843255,49.20804107367452,49.40746537167613,46.72529185334198,46.13703693133689
SGD_Lasso,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,18.82386948783266,22.484985461081187,35.6638672528127,41.29613810594063,42.48057540921783,41.100620376735705,38.73140201357218,44.660999859865235,44.78630808850468,42.58648066346693,47.192643120607194,60.093129091030974,60.0383929611698
SGD_Ridge,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.281499136824767,22.82558267413162,36.10644815147728,43.59085464450099,48.28184538092381,50.92829542413693,46.66203678650891,41.17584205372492,38.117309061113644,38.451889138144054,39.96840705801251,43.96192803751349,43.82145099978908
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,21.429899999017916,29.092917735660667,43.04997826959336,50.79528279574662,56.20893137469284,59.889797058571645,58.30504290446801,50.0418693591015,45.31155379321251,46.06177421994374,46.95841546349646,45.669152615532,45.15842532640075
XGBRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,20.041592686626224,26.620469272929924,40.78948032790008,47.56055877382268,49.837902067669084,49.62779323233057,42.51068309225671,40.49893974826726,37.521866926307666,39.64601045121557,42.332272936961814,48.37605706054995,48.067356665021435
LGBMRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function expanding_mean at 0x0000017F665F04A0>], 7: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.6963826139477,23.232038444767554,32.82655450525451,33.689073716527865,35.88118108178372,34.498608209846175,37.21221786239544,48.502053173473485,53.32157214233175,48.42719463311545,54.17398104038706,81.56698349043654,86.31925871766643
SGD_EarlyStopping,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,47.45213364414694,87.9984762915537,84.05369548261858,96.65070448939507,120.05333241893818,151.47870552088648,300.79793106694706,481.36441482653885,614.9725706075988,670.314247843164,963.6290940168085,1427.6943261823787,1458.8843096086857
SGD_ElasticNet,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,23.64804977231481,32.81914997738265,46.86181322716294,54.50219518936896,59.4623141377336,62.62516826189902,60.73095374658666,53.153267380210615,48.87620579371146,50.33624198244432,50.42310747495852,47.173048221203686,46.5784926062566
SGD_Lasso,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,18.823869249155656,22.48498542531198,35.66386730679294,41.29613821067997,42.480575557906356,41.100620554400045,38.73140201112498,44.660999650878715,44.78630777901865,42.586480481066204,47.1926428796631,60.09312866182802,60.03839252116977
SGD_Ridge,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,17.319815146077687,22.91382218107435,36.2374126641181,43.76211181499715,48.482926860401044,51.14696123136107,46.8866065233264,41.31148064996256,38.182498636594836,38.59618375738849,40.1102063407229,43.92535024901499,43.76590731236204
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,21.497289578139426,29.225889981385627,43.20938393631552,50.95069155184739,56.28141765202469,59.813687596016464,57.82625656870907,49.44728319273579,44.85311492982571,45.89457841876193,46.827118416385964,45.61115514519094,45.08785875205049
XGBRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,18.512476527054126,25.227663766708474,29.308622273352587,30.684408538259934,33.5031157651898,37.01136864702196,36.59575967210504,32.51379789167843,31.493876626530238,35.42870799560614,37.68123228392789,37.73169554710528,37.36577013331284
LGBMRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 25, 29, 33, 41, 52, 57, 67, 68]","{1: [<function rolling_mean_14 at 0x0000017F69F4AA20>], 7: [<function rolling_mean_30 at 0x0000017F64A4D260>], 30: [<function expanding_mean at 0x0000017F665F04A0>]}",lags_69_features_22,15.573407704800907,21.141374996721378,24.593029260574568,25.417507315665528,27.062161788429723,27.76299895405121,26.27172260920865,24.285140890005124,24.154470541662306,25.47372796643785,37.87275390715784,88.65403415116175,87.86047093108948
