Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,24.58082596081256,37.8333884911734,49.30559428192703,55.95752180049307,68.92556554629039,77.28647199133314,97.86565970159674,119.90691142980398,190.60833737615548,585.8029603507065,698.5326438081705
LGBMRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,20.501676662073507,27.59733244555361,47.43018813037673,60.49263244509393,69.87999834587545,68.24983305612157,64.25955783358201,77.722627151199,151.81777903912752,753.1038114307074,1031.1451608378595
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,37.95176604947477,97.15445272914519,174.9860278123364,252.18953915023596,351.19997680923245,422.39965691162917,491.5457185683042,503.2566739303798,619.032814512349,1541.016130577716,1889.888487201473
LGBMRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,60.89176869063906,107.18695335757407,169.46653450685992,237.13134526667,374.05245978200975,466.4216459785959,562.112875374932,597.8764562085179,771.4312459134978,2087.242576343253,2581.753472500052
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.421703768224965,26.061217688058253,39.48047528950796,53.166392217438506,76.82512503546386,96.80298745293973,110.94624482554447,106.49659547463808,99.403146552731,208.60611752729875,268.92284009061973
LGBMRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,35.85365236134637,55.579158603763155,88.64242492957676,109.82143474123498,136.22632897174591,149.6252255473047,149.98516029576555,158.58163278994357,219.77753406717454,648.7146592540827,798.4194312746829
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.846935021334605,23.196061734328595,29.89531579378638,29.12970623356611,29.332127939918863,27.503926380314457,27.522910051064702,33.592980942677706,37.06163654538742,40.291367585813376,38.813397933701296
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,16.213807179733738,18.84666970531587,17.586844775562437,22.603522746676788,23.85583400610817,23.064533328533816,22.519615561448937,27.016976935911057,32.547354602992044,36.857741230939304,35.46137749208411
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.871544138834874,18.44984087888564,20.520584471561413,23.231762038529975,24.12803916039157,23.051177733499927,23.895849983815822,30.115666167476817,32.4984709211225,34.679503236094895,33.65629854817877
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.03510418286481,21.64503353867638,20.988691685503877,23.533124489512634,25.20101497189891,25.793561566881756,25.1192811966585,28.987334563654795,34.34444837947451,37.7612364745559,35.917746916376984
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,18.80224790810948,21.428929895905306,27.541763639656214,28.177762080762925,31.800159347148245,30.955601634011142,28.717960346568212,30.801542178679114,30.651703584196454,52.79010168361295,55.40051779951733
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.13217173091726,37.45855886635571,56.476138460232306,62.6884053447044,68.05599843327111,66.0823223018099,56.804899180932914,54.512502340073354,53.54152209285545,50.495291241015586,47.14043918956812
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.66762398018261,25.07788505792694,20.610183300204465,20.690610783123038,21.2058874131249,21.07675030247174,21.23151165034391,26.670631074372427,27.841420651648164,51.642813938381096,55.276834294467534
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,16.922842552798603,21.118696671935943,18.780385148291682,21.22332069555485,22.316688467087037,22.13828433955947,21.9200070490408,27.20480582365302,33.81251270930646,48.72889992493814,45.89916293646405
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.846935021334605,23.196061734328595,29.89531579378638,29.12970623356611,29.332127939918863,27.503926380314457,27.522910051064702,33.592980942677706,37.06163654538742,40.291367585813376,38.813397933701296
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,16.213807179733738,18.84666970531587,17.586844775562437,22.603522746676788,23.85583400610817,23.064533328533816,22.519615561448937,27.016976935911057,32.547354602992044,36.857741230939304,35.46137749208411
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.871544138834874,18.44984087888564,20.520584471561413,23.231762038529975,24.12803916039157,23.051177733499927,23.895849983815822,30.115666167476817,32.4984709211225,34.679503236094895,33.65629854817877
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.03510418286481,21.64503353867638,20.988691685503877,23.533124489512634,25.20101497189891,25.793561566881756,25.1192811966585,28.987334563654795,34.34444837947451,37.7612364745559,35.917746916376984
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,18.80224790810948,21.428929895905306,27.541763639656214,28.177762080762925,31.800159347148245,30.955601634011142,28.717960346568212,30.801542178679114,30.651703584196454,52.79010168361295,55.40051779951733
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.13217173091726,37.45855886635571,56.476138460232306,62.6884053447044,68.05599843327111,66.0823223018099,56.804899180932914,54.512502340073354,53.54152209285545,50.495291241015586,47.14043918956812
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.66762398018261,25.07788505792694,20.610183300204465,20.690610783123038,21.2058874131249,21.07675030247174,21.23151165034391,26.670631074372427,27.841420651648164,51.642813938381096,55.276834294467534
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,16.922842552798603,21.118696671935943,18.780385148291682,21.22332069555485,22.316688467087037,22.13828433955947,21.9200070490408,27.20480582365302,33.81251270930646,48.72889992493814,45.89916293646405
SGD_EarlyStopping,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,22.66747659767191,32.75619984411531,46.32958238372629,53.69096008860268,52.74824190556229,48.70318121963815,41.865890825760076,40.58799053110701,39.90563176865286,49.053914130454714,46.532852021759794
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,30.637868646317205,49.54248288497954,65.04481768134666,65.40467026009942,56.60814079852656,53.8230021134558,50.814720426666916,47.96921865966419,51.068730082799064,59.31991312943424,68.3230358864101
SGD_Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,42.53027734528182,69.10695856816216,89.42764753708823,92.03222249567193,95.36076397127093,90.7318075236641,74.00619977477149,67.50073923842467,62.16504348847074,95.76834468519112,101.09961566174623
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,19.16450444566134,18.87886282171416,18.860998887937484,22.608082081339116,23.30215619048618,22.28210898929396,21.670071553576726,25.06867539043839,27.028217549352735,27.87663214200408,28.278822126440843
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,32.16384688280428,53.32061332924243,70.64626538829644,71.23958773108565,61.32276847664576,58.11496497765103,55.215820264735626,51.47359385812202,54.975723408803745,66.91348655695825,75.92058074690907
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.666910192724366,23.984510934863934,31.381168563338292,30.37671620164795,30.550835057787744,28.43024197301617,28.145546919444243,34.00898542565054,37.34329336568197,39.38768788967886,38.181541486283535
LGBMRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,24.699488632042314,41.79310087919211,61.8089243806467,69.74603591661797,78.66114325047101,76.31947745369277,63.37775622491999,58.6408603361294,56.271569420744704,61.64891358322253,56.58168168236087
SGD_EarlyStopping,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,22.973474749796523,34.44459110064974,50.39569067801517,59.967599251339585,61.44022365202084,58.240244478420024,49.735316143920336,47.304845783252496,46.25899370739801,57.69936947043603,54.666924570851485
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,30.476432655615348,48.904251289622195,63.591907100123294,63.532080538085836,55.13242755222425,52.79619344469022,49.724160158343885,47.23113072178038,50.65292032431162,57.70922678507361,67.02608907297999
SGD_Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,42.53027734528182,69.10695856816216,89.42764753708823,92.03222249567193,95.36076397127093,90.7318075236641,74.00619977477149,67.50073923842467,62.16504348847074,95.76834468519112,101.09961566174623
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,19.324591760940105,19.28293939695786,20.48050616435794,24.938241168641174,25.835234098885536,24.871165172374365,23.763922476790793,26.825950968620987,28.650518890016297,30.452791469327668,29.89204958703195
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,31.993909877599553,53.620052394218256,71.72885901977129,73.23171805706643,63.177662176870186,58.63144222400805,54.710652325560595,51.05066936303492,54.48817718779713,66.85000053730427,74.69671509547094
