Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Ridge,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.40868790167247,222.95313851763936,443.9890446433428,875.1754193981443,1440.9138092012586,1911.6584259972683,2723.6017330175982,3046.976144486535
Lasso,(),"[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.85671500156296,223.9881960320238,445.2568154259287,875.254505533065,1435.9526101203626,1897.8065019371513,2681.3981988387786,2989.989795807063
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,84.18330469511524,219.15571297759504,352.4862893082258,616.3328301273385,870.804204605356,1001.9982589233887,1095.0435005490651,1117.3091056300884
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,146.12548889273012,344.8835563789005,905.3429179113411,1744.909164306957,5444.279169309242,8890.230657965267,32940.242054205424,35857.114332202
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,67.28019726626346,386.62312242653314,1297.1432527622135,3569.7606001951485,6734.866259688819,8766.887481600215,9447.470393396765,12402.279967387773
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,97.64693661497111,302.7500042629583,592.4046656221723,1086.5426085016293,1636.444237901798,1991.9052265852442,2336.494354186003,2447.288246792669
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,60.92182370312141,91.06021308477274,144.49520942842955,318.85637211117347,564.9353835325539,740.0475944739062,928.6247979654087,982.4438952622955
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,58.28776830073238,103.1508986678149,144.9459967893436,201.54273344505134,262.1112308182271,288.54240410969356,307.6372186655526,321.9186578094492
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,60.246617996538646,129.24048204609414,129.63108421035767,133.0976124280302,152.7548962960094,164.74121190216724,173.10326577275913,177.04736998937614
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,57.14220464572304,100.69078393037773,161.70694012100245,269.15269571262274,363.49448144062785,413.37556410797555,461.58152912402085,477.87182043712494
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,55.329448160071514,103.91989569694258,173.14605898363942,290.0801890645391,395.3547404397081,454.8819356064161,505.9165106056102,523.0011767939745
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,231.62938592007382,1339.9897959033804,3661.6048718127167,8689.27597682727,15457.054293670231,20783.700776784033,27834.231109764012,29997.613686178305
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,50.33983774277482,95.33663202061776,186.08435705013423,351.1129793963613,538.3216517887979,656.8060000478697,735.4234242020334,743.4999324510072
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,35.094774584397044,33.88507797919066,50.06095201265652,87.77069093142174,136.6611810611419,170.77072355392923,190.55659137870532,188.41196906583696
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,58.640724967157,150.53438297931834,243.25792692225528,402.7687491666751,546.6450018636411,615.98677818951,646.1619999866784,649.3675956938552
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,117.59016545268857,382.7993213885066,839.9344784125121,1841.0675576385618,3295.3473905239575,4625.264353968708,7144.04814430124,8137.582864866479
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,108.63998287443704,353.4364284728725,775.3505163654922,1700.226192498885,3049.3171512001504,4291.2089087225295,6683.288839776138,7639.102333102867
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,72.62015739367712,184.05220860878165,301.4772825752126,481.6473290589392,651.3358700469812,734.2318559679876,763.750275949454,769.2464320205145
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,89.22403487015167,279.0094292822256,596.8574460709111,1302.339738200463,2370.326861243131,3421.3090045080826,5822.663140194075,6913.419858332519
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,86.94667559747606,267.1914694930789,559.0299859562498,1187.8913996191552,2110.2926890886433,2987.519971490833,4897.21386271286,5746.606019332959
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,50.09770267985629,129.53623561143203,215.8955505778648,350.897706846245,478.37378813152674,544.2976615024239,568.4048234598168,576.8429567758088
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,83.09809220205516,252.60129984301463,518.0000797271396,1075.8087926663704,1865.3590815838008,2582.3732516269242,4021.481390612204,4632.38145932689
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,81.92603737969245,246.24524283376243,496.0074656608781,1006.7371572070489,1707.4547549852425,2320.746393613352,3483.1140371028673,3964.2019560943295
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,65.43847250988108,152.53052638546936,247.0779011007909,390.2817101405822,541.0323452449131,615.3896213928975,639.726194213721,642.8341398212648
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.40868790167247,222.95313851763936,443.9890446433428,875.1754193981443,1440.9138092012586,1911.6584259972683,2723.6017330175982,3046.976144486535
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.85671500156296,223.9881960320238,445.2568154259287,875.254505533065,1435.9526101203626,1897.8065019371513,2681.3981988387786,2989.989795807063
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,58.640724967157,150.53438297931834,243.25792692225528,402.7687491666751,546.6450018636411,615.98677818951,646.1619999866784,649.3675956938552
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,117.59016545268857,382.7993213885066,839.9344784125121,1841.0675576385618,3295.3473905239575,4625.264353968708,7144.04814430124,8137.582864866479
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,108.63998287443704,353.4364284728725,775.3505163654922,1700.226192498885,3049.3171512001504,4291.2089087225295,6683.288839776138,7639.102333102867
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,72.62015739367712,184.05220860878165,301.4772825752126,481.6473290589392,651.3358700469812,734.2318559679876,763.750275949454,769.2464320205145
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,89.22403487015167,279.0094292822256,596.8574460709111,1302.339738200463,2370.326861243131,3421.3090045080826,5822.663140194075,6913.419858332519
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,86.94667559747606,267.1914694930789,559.0299859562498,1187.8913996191552,2110.2926890886433,2987.519971490833,4897.21386271286,5746.606019332959
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,50.09770267985629,129.53623561143203,215.8955505778648,350.897706846245,478.37378813152674,544.2976615024239,568.4048234598168,576.8429567758088
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,83.09809220205516,252.60129984301463,518.0000797271396,1075.8087926663704,1865.3590815838008,2582.3732516269242,4021.481390612204,4632.38145932689
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,81.92603737969245,246.24524283376243,496.0074656608781,1006.7371572070489,1707.4547549852425,2320.746393613352,3483.1140371028673,3964.2019560943295
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,65.43847250988108,152.53052638546936,247.0779011007909,390.2817101405822,541.0323452449131,615.3896213928975,639.726194213721,642.8341398212648
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.40868790167247,222.95313851763936,443.9890446433428,875.1754193981443,1440.9138092012586,1911.6584259972683,2723.6017330175982,3046.976144486535
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.85671500156296,223.9881960320238,445.2568154259287,875.254505533065,1435.9526101203626,1897.8065019371513,2681.3981988387786,2989.989795807063
XGBRegressor,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,58.593125952111336,150.43873177437837,243.13938779116958,402.61421502373025,541.5094912069364,612.4287712669204,642.7851950714703,646.2199707757409
Ridge,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,86.56915934764865,264.44552250978444,558.4770266024766,1193.2220617012058,2122.007735630203,2992.6724266611677,4790.678723230192,5556.026121268007
Lasso,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.772600733332084,43.52015959268133,61.52333134535144,107.72309940454932,154.428051828334,176.22907125906752,180.6258348139392,181.32646138405573
XGBRegressor,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,72.92876973874385,184.25994739933788,301.51718625303715,481.5591087658926,651.1470521971015,733.9866271350115,763.4769781015561,768.9668147566213
Ridge,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,86.11061921094176,266.74527971632165,560.8354413325492,1197.5934428872729,2135.7581481528987,3031.6050698211798,4987.8347515145915,5857.131023464915
Lasso,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.508057151720735,43.55828027472474,61.89025907594671,108.47987614136814,155.52433735416597,177.4997691667209,181.98742622671062,182.70585540772
XGBRegressor,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,50.063008329962656,129.5256293447589,215.89025349330183,351.06368907018475,478.495722433202,544.3631030885412,568.4178175405381,576.1085092352121
Ridge,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,80.30842782868415,244.82218360438378,497.9094913406933,1019.6808046569566,1743.9797297813432,2386.8969686929427,3630.9338495693764,4150.030442198181
Lasso,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.772600733332084,43.52015959268133,61.52333134535144,107.72309940454932,154.428051828334,176.22907125906752,180.6258348139392,181.32646138405573
XGBRegressor,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,65.49919069378183,152.61481489467644,247.22384229163282,391.74104126009905,542.5049987497308,615.3751589087245,639.0590157694844,641.7438189404235
Ridge,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,71.20190184460348,222.04146335345433,441.5559233127638,869.4781795328984,1429.4567258790407,1893.3517392855392,2689.218690783603,3004.440914570611
