Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,24.30264940411234,21.546377792200573,19.73966275128287,23.218348684619325,36.530172518998846,47.047503856982594,54.82704874712463,52.246443780342,51.7036856427315,57.395703857421864,73.37462191040576,73.37462191040576,73.37462191040576,31.183924236969705,27.357481061630345,37.035767121654004,54.47035165019185,96.05916739122942,136.13911664729622,145.2043283158839,127.21764962348936,114.7518288140773,123.95000440853859,184.23734567098163,184.23734567098163,184.23734567098163,39.517389152811774,55.321992080492436,88.55790148340235,104.91685066065872,133.3323363514403,168.548496347773,167.04029113529677,142.56796887057146,126.12101342679642,128.5387661566405,158.0938910812898,158.0938910812898,158.0938910812898,"[41.31954945 42.91687304 57.8581964  ... 68.82472541 68.38988019
 69.19002698]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,24.07004097627103,21.359888820127228,19.71698793322084,23.319522974336657,36.8942653927897,47.7224087882566,55.98262637223896,53.29945542253841,52.220113263645516,57.38723247145209,73.62146858048551,73.62146858048551,73.62146858048551,31.056628739461523,27.241234875669708,37.482010683468545,55.26861112166631,97.60851624729945,138.59979623813564,148.33325827380744,130.08307273669075,116.74340047925753,124.7571972637106,185.84802539441642,185.84802539441642,185.84802539441642,39.48293730912201,55.48033303145318,88.99961166973678,105.6040270526684,134.58083090812065,170.6229037416656,169.68352698166643,144.8632963338824,127.66626300083712,128.8507328281869,158.83498151956178,158.83498151956178,158.83498151956178,"[41.27672555 42.90677538 57.66665495 ... 69.89743685 69.50631987
 70.29854323]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]",{},lags_92_features_30,77.32225577282449,111.06101604023702,137.74291811383517,140.89555770782687,144.76976301782574,138.9151048997453,115.55877969391015,99.37843558709815,91.42037184907424,136.93927851488849,144.65479417646375,144.65479417646375,144.65479417646375,143.17392142477223,202.2802038069067,253.2316204142561,255.43454171363882,268.24334562295695,269.0869656343471,221.0720323064555,184.04126257219195,164.55840236838898,229.01700928861501,264.6840444992814,264.6840444992814,264.6840444992814,124.95772581417314,208.21164236649912,281.988011009032,275.54192290692697,269.1739088774084,264.40559050825567,215.57766950333382,180.70168618722766,157.28245627014732,203.32139094597528,211.1273526383651,211.1273526383651,211.1273526383651,"[60.95750413 62.96562465 65.76015285 ... 38.77018312 39.91879793
 41.20028952]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]",{},lags_92_features_30,20.583945528603003,22.826681967099375,28.855135005925675,36.48362181166831,39.662077660211395,40.293198294696744,40.642449485064056,43.9794916798827,45.78339286556003,42.83982500280003,40.45817561638769,40.45817561638769,40.45817561638769,34.762277088043874,32.80236157700541,36.29703380731723,43.64264045212172,44.26790607436905,42.02449305615346,40.50697276047834,43.65118602153535,44.402467658673785,44.154351947330255,51.58148048976064,51.58148048976064,51.58148048976064,38.67903842737204,33.817192247980735,32.56193478573622,39.83833648391531,42.53741663637935,40.726774756575864,41.82397080267118,46.1979980053068,48.18451962375987,44.39853818064315,43.42397778511453,43.42397778511453,43.42397778511453,"[43.30315825 45.85996336 52.1381909  ... 16.12229655 16.64181119
 17.30554059]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]",{},lags_92_features_30,20.280493495242776,18.55625710941153,16.690057949136655,19.039311099267444,19.82045308033409,19.614435957939786,21.360577460303674,27.594268787569092,31.72511947482443,31.503102828732054,30.972805642598605,30.972805642598605,30.972805642598605,44.371092209640814,43.869871125738314,45.17381415297898,43.732180984637324,46.18331263996012,49.145852150619106,44.10348812758149,45.699217285335834,45.800671971526214,49.36715589212778,61.83631654307445,61.83631654307445,61.83631654307445,50.70756614661802,61.68669743987573,69.5178295879594,61.20063763029513,55.75216894759982,55.31804566086039,50.839094719558176,52.597830218854554,53.24980804068592,50.66224230227289,51.06261110290613,51.06261110290613,51.06261110290613,"[45.95369629 47.91507374 53.60819095 ... 19.56777037 19.98057323
 20.54663174]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,67.87999089954315,95.91949370886732,116.82236933630976,116.21285641649497,115.98703106696557,107.88509801454302,86.97856938661883,77.73639172341035,73.07132158509941,114.15934024616814,117.58355187474592,117.58355187474592,117.58355187474592,129.89752595660644,180.40345920747265,221.7380618376342,219.03682128775,224.83839942293238,220.43050381012756,176.56597064329674,149.56839047302145,135.5110781884839,194.24343120945642,219.88716143263707,219.88716143263707,219.88716143263707,113.2969112944006,185.75938169746513,247.26471065538473,236.87025247256543,226.47313472816012,217.34538003342837,175.43634384429643,150.04653544593836,131.49671197561338,173.0612089446359,176.22261527678904,176.22261527678904,176.22261527678904,"[57.64142262 59.80566353 62.78563383 ... 28.50870186 29.76434311
 31.15449629]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,21.412542499840956,23.66731437257895,32.10199323385068,38.17193233020278,52.44753269825857,63.28647041621039,71.58509020569528,67.24686805140439,63.97082699677665,76.9292653575299,90.46435476795314,90.46435476795314,90.46435476795314,44.28422717876773,48.02090850169695,62.87760417295102,72.90266396049451,102.08223840382726,130.87819618116612,132.20092993509547,115.41505933398892,107.15210511285424,131.6606161361836,175.45001552985266,175.45001552985266,175.45001552985266,49.93917576790807,64.81033949618786,87.31148159359111,89.59047153205695,103.10748566967014,124.97350834801534,120.74750926368468,103.7299414085608,92.54762782819692,108.78632317267403,125.42514645116461,125.42514645116461,125.42514645116461,"[45.79138329 48.25165238 54.40402517 ... 50.22646742 50.965516
 51.85310356]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,29.05086224021175,42.110280030044855,59.657775456022335,68.50349058609787,82.871761948656,90.6461585285575,90.90381403953255,81.64872606005483,75.38057643431215,99.2630017547824,113.31737995730835,113.31737995730835,113.31737995730835,60.56316841363838,82.70017358221259,114.58012834317456,127.52076009725295,157.1696619422838,181.07812284802566,168.4963256469029,143.4420665809567,129.58368819758752,168.0656099716418,214.2773895011783,214.2773895011783,214.2773895011783,65.13165153381453,103.01247725996782,147.90283277375215,152.41598306626685,163.84015534797982,180.57254271386697,162.05340568148142,136.4269415560736,119.3005837052832,145.16861032362195,161.56694780539686,161.56694780539686,161.56694780539686,"[48.28634996 50.39941533 56.27612097 ... 50.66320578 51.26772241
 52.05640161]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,76.21156980567622,109.99028861795604,136.8889853252642,140.32862782267296,144.50444316179076,138.90042389330844,115.8432501380718,99.60285871008699,91.46707366386333,136.72609510124133,144.6510209972944,144.6510209972944,144.6510209972944,141.5938437606384,200.6645219991321,251.92439187757577,254.5467827056604,267.81988784233744,269.09780559198236,221.4519163721771,184.34529808834782,164.66279933574458,228.7883337241859,264.8410128421971,264.8410128421971,264.8410128421971,123.95021397753874,206.97393697842023,280.92009268100867,274.83034876388797,268.83572127056084,264.45429229203603,215.86317121864812,180.9183409047571,157.36182344666915,203.10590065249298,211.14299769912458,211.14299769912458,211.14299769912458,"[60.85668106 62.83929791 65.5669417  ... 39.17807443 40.30893663
 41.57105143]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.325465147582364,26.180827618879892,35.299715079568664,44.638397245452865,48.69203839629017,49.47085367938411,48.603095528158384,50.58168986167792,52.290975623192836,52.34424440006175,49.28653115045955,49.28653115045955,49.28653115045955,33.06844438856649,35.29876500455763,45.3539649384729,54.95047113240524,56.91609868679042,53.62327770212306,50.429462149440454,51.926148118025175,52.472348554691216,50.85597028365816,53.4430446837102,53.4430446837102,53.4430446837102,35.87265260835786,31.827142083256177,38.098906266139664,49.75656045981614,54.433452206785304,52.82275657830189,52.304308221111306,55.00355391015553,56.76022414869213,54.44728748176838,51.2188301223062,51.2188301223062,51.2188301223062,"[43.25711202 46.01729491 52.15726808 ... 14.24585417 14.84670352
 15.5632213 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.039599235821477,18.019748433589303,16.736889207983946,20.371821966584616,21.41505708178399,21.616698736248846,23.612223359864114,29.657639831071737,34.267914206798935,34.13533575700158,32.78286700506426,32.78286700506426,32.78286700506426,41.28613832383056,38.33015328818893,37.346649415066835,37.75210360181337,39.08504664412366,41.32245731311672,38.39612162365581,41.39950845715777,43.06090766455949,44.05623537703305,53.99876275492325,53.99876275492325,53.99876275492325,47.87020081599071,55.48946212798295,59.45382559398945,52.67311238359399,48.33144434724328,47.68376575809473,45.2646289448408,48.36321364414263,50.50007352720526,46.650889389975006,46.19211823959273,46.19211823959273,46.19211823959273,"[45.97086801 48.06468801 53.6072416  ... 18.08626034 18.55550502
 19.16768184]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 27, 33, 34, 36, 37, 43, 48, 64, 71, 72, 74, 75, 76, 78, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,75.60816786019888,109.42068922304932,136.37687148084584,139.914695879189,144.19256052411646,138.68133242244326,115.75392065182331,99.53566239477584,91.34598541821956,136.44789196998332,144.42965810909143,144.42965810909143,144.42965810909143,140.73987590481195,199.9496572413065,251.34724729662264,254.13135178847367,267.5729266089216,269.00650459655486,221.5041080225901,184.3909107936794,164.64178812601202,228.60132842677672,264.76082886993333,264.76082886993333,264.76082886993333,123.41125759152582,206.4333504077484,280.44789822833474,274.49115379487876,268.63215523187705,264.3880797151144,215.89529595650228,180.9411737651466,157.34287515402065,202.93969105114252,211.04341489445835,211.04341489445835,211.04341489445835,"[60.77916243 62.76847852 65.48391565 ... 39.29138022 40.42106226
 41.67950833]"
