Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,46.77416202702871,53.146845902027586,59.28234208928037,63.596645817657105,63.687622560946046,60.65532243677314,50.456625876336304,44.26426915857879,41.02413211440377,46.03962774263939,44.45688700871801,43.72553134077655,43.72553134077655,34.87187882940436,42.07012998313308,53.02186518124955,62.083434872979545,66.2099974097865,63.88219041374239,55.91336735477454,61.673720015145705,56.6238818469275,58.207615641892055,60.50782308691439,74.7943568556421,74.7943568556421,36.00463480959755,41.65017765000465,49.98964613277969,56.30831898263302,55.45283314700633,51.31034308488065,60.123817949052174,69.38012136610156,65.56927567436006,63.38667062438961,67.66395821906434,74.18170289160615,74.18170289160615,"[66.97755942 56.17609894 59.43418485 ... 31.47519067 31.22812429
 31.6552381 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,46.46069437821947,52.34795756441254,58.332599379062074,62.98467912291531,63.92283786442857,61.73198079531477,52.887728691905664,46.406917432468944,43.139508605279076,47.80793043476865,45.20938051947561,43.72732299045545,43.72732299045545,34.89318535013719,41.04933080361688,51.41898464278477,60.93644248622634,66.89261132428125,67.47537947206644,58.85775246547366,60.937891723998106,55.703601474004074,57.81771011756207,58.86475778363316,70.42568246266514,70.42568246266514,36.05582145486841,41.16318695857292,49.028932016457986,55.78736243493461,56.56061618675867,51.96069941933761,54.58615302793317,61.931321128373476,58.95739257112888,58.65975674530516,60.76046818397322,66.34591072216817,66.34591072216817,"[66.83236149 56.6853347  59.97972331 ... 30.07034551 29.85215356
 30.26664313]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,63.005585439586156,62.726306313524496,59.417013807021235,54.58301171298577,46.99179476479079,44.649685720756125,46.01553914846401,43.48470744746777,40.2107290271273,41.83772629120517,54.612630749868444,55.8776738152909,55.8776738152909,44.354449162400016,44.697595574592356,42.20773133892467,38.097940967909295,54.5780007700753,82.598491790131,131.61069566416444,159.09079017051903,144.40956464834687,120.15496435906236,170.29728173595637,202.09297856171534,202.09297856171534,49.43115925102342,47.82671373255861,46.40118724852938,42.259912345809276,53.53272824197223,85.4592645088549,142.23728357820187,157.4420041488369,142.1860104970335,116.48587363841163,153.21343690682494,162.71259986539118,162.71259986539118,"[42.69790888 42.50140801 42.66515375 ... 39.49097261 39.75145396
 39.9659456 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,47.57544766148575,51.80612785437862,58.04331942839479,66.75132823445729,77.16141039085585,88.89898110723169,104.89711097123069,106.79948455356852,102.56468291681253,99.70924472013029,113.86848806698995,113.450888228825,113.450888228825,36.05275358008603,37.02733216138846,42.841672755804844,54.19209930515837,73.65368036845496,99.73900967196002,138.7324175777114,142.8508494905638,130.7533368160993,120.89686026927413,155.87986596808662,156.94315446351453,156.94315446351453,36.251753687300045,38.73911578551896,45.14080132098761,57.247160361061965,76.2332002060718,104.84742188684982,147.80321858147175,148.4936727881637,136.3394327892931,125.38900967819015,154.30651484369457,153.35493776210717,153.35493776210717,"[54.92356841 60.81299128 62.28598109 ...  5.03869823  4.94954795
  5.02170009]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]",{},lags_77_features_25,49.41391026172553,53.11118214363294,57.14509411806306,61.95235392298207,65.96731767628005,70.09424569956647,75.89204360713822,77.0254248637844,76.59438213969158,79.07439632136601,85.57118423350478,85.0533040691847,85.0533040691847,35.63766263901544,37.75587690357261,41.747378252875734,47.0080687663261,51.87428539618241,58.76994104088548,69.693688618862,68.59954508793491,66.3944993893823,70.24776827685062,86.46929083140506,83.8043266051233,83.8043266051233,36.862060824683546,39.65223616489881,44.7090666249722,50.7242678608781,55.982044481603886,62.95065791281223,73.8990324542672,73.18103025012535,71.13113195605675,74.64832854406843,89.05099292483331,88.16537595587766,88.16537595587766,"[55.01676441 58.56113597 59.9599873  ...  7.94608581  8.08353085
  8.22126703]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,54.89993251422024,56.20905752238794,52.975655576098,47.810816181289155,42.0313485997244,44.04485387994539,52.76177642019525,54.172403786248516,48.44816924624652,46.63030722608374,65.39709428360386,69.37689338428659,69.37689338428659,37.28704111744049,38.56308856356306,37.310408886756434,35.82965240421173,60.021243347217414,96.79301442026072,161.65215014855906,200.27673463953707,185.37339026830614,152.06692952636612,213.9845250592106,255.20524239627397,255.20524239627397,40.872349146199916,40.96222316409237,41.0845315724104,38.92884331131567,57.40838234396241,98.96432694509274,173.4970433969078,197.29050482324655,180.1946321633397,145.02262738012809,191.23769963075847,205.0364660500224,205.0364660500224,"[51.88062552 48.57133083 49.34983115 ... 47.93149032 48.8474142
 49.60240082]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,30.601218883194907,28.326724098737394,27.398628006016857,25.44801961736311,29.05471719910746,38.71098836821527,68.77796951482783,103.35438309514214,119.11033593479972,112.85091504598283,123.49922450466451,143.4003513743236,143.4003513743236,64.70166486498997,65.56953468309793,71.26885497188057,78.40081555750893,111.94779944182542,156.76890017974532,261.5102712763518,388.7362900334516,411.9443307448298,372.148929713493,404.0331501974252,503.1245661405279,503.1245661405279,45.990378246646365,50.97561010234376,57.95214389642071,61.98615499080001,90.77416693477328,143.64498549319373,264.57203455672055,365.50599836958054,381.6916338720582,332.0592775651667,351.9185953512221,393.67322075554074,393.67322075554074,"[ 71.55500899  77.15426994  79.95753276 ... 136.05711244 136.88790488
 137.73952243]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,30.800718995922132,29.319051576439914,28.292383927079168,26.08900307363127,28.030160373928204,37.91916152320025,68.3611684288783,98.77770842906438,109.98278289907215,101.53454515757767,125.35984606847855,144.46970428757638,144.46970428757638,58.858235936401414,56.075368637734904,56.34309645219058,60.197728963230354,91.43970451335932,137.93418226705154,246.7029121911092,364.4602182047317,380.6657939222247,339.23247221337465,404.6483944511604,501.7565492251789,501.7565492251789,42.88312509969981,44.63975400787023,47.338534939518915,48.745424519716885,75.41144225472829,129.66032302793545,253.70892686182574,345.54201433533353,355.1649673021672,304.5037914108958,353.135044767836,394.2461259321413,394.2461259321413,"[ 69.99998543  75.00640179  77.49797084 ... 124.16390416 124.78200745
 125.40164582]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,62.28911219066814,62.518843349850826,59.50702227277556,54.860869747615716,47.26566663756688,44.70263638703641,45.848463701901636,43.33919382714298,40.04973893133483,41.787234367086484,54.26617279327485,55.56504527038631,55.56504527038631,43.66034941470925,44.5351796116649,42.18857811919119,38.04100431312024,53.996358951805604,81.60608135939177,130.3510852054127,158.1086298614612,143.73211321958414,119.50902642860083,169.0358336523103,200.97990928141246,200.97990928141246,48.77990154183348,47.67896331260017,46.423731804996464,42.21654036505802,53.0189548510727,84.47483503213351,140.89621868015533,156.38273810492896,141.38023087507767,115.81561374251595,152.0275387830193,161.64961916018694,161.64961916018694,"[43.54652501 43.36359466 43.59259069 ... 39.70290212 39.94901038
 40.15392272]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,47.47679484434178,52.40824415156118,59.711646572131535,69.83335747724838,82.44053560123605,96.65375155361868,115.77866622499613,117.86368933128593,112.32086974396667,107.56903278689582,123.19909853355439,122.35849498969473,122.35849498969473,36.08399514193419,37.027977099750196,43.841878241776264,57.29039683958417,81.046833025819,112.28593132820188,158.01516972356956,162.76995216136888,147.75312358544934,134.08234239542952,171.64982916432047,171.9296762370081,171.9296762370081,36.159631808126576,38.983484058152925,46.46731897672028,60.814777162107305,84.35111540291075,119.65135061658935,171.71595546253238,172.47682942787924,157.1064816769819,141.54414219525302,172.60924452439485,170.634101010257,170.634101010257,"[55.50727032 60.54507505 62.1446831  ...  4.91342572  4.89729865
  4.99891485]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,49.01350112869513,53.40178202931981,58.51191990998926,64.69006752133834,70.72827300836813,77.04989371944842,85.53931225745407,86.78970827154042,85.17954300619964,86.13817226753908,94.72669883083931,94.01526903112082,94.01526903112082,35.50482951007767,37.82057235242619,42.92166516608324,50.47788888662797,59.83018552163985,71.89837588348938,89.41530556701728,88.97256577773808,83.89374623717191,84.26903087507368,104.95914057396516,102.41761049557763,102.41761049557763,36.614107425300126,39.7895390018574,45.63522357342636,54.00032195086234,63.70949456144842,76.95187068386278,96.24504554957717,95.50912679749408,90.46702473084396,89.98046978852582,108.04691824453243,106.67459774275427,106.67459774275427,"[55.59230089 58.56159772 60.08157391 ...  7.29507153  7.45351542
  7.61171776]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,61.90300803997114,62.376282375879356,59.49271544280032,54.92208430843787,47.333812505132904,44.70890943529958,45.814952835399126,43.33613713976568,40.01917206508361,41.78300067297991,54.17134429574744,55.49923428489766,55.49923428489766,43.22671464237573,44.38293064974092,42.11922623010845,37.97331711420207,53.75727023510277,81.24693829738958,129.97026114080867,157.90829571550432,143.66012582584463,119.40087501575982,168.7135559257436,200.76303357916382,200.76303357916382,48.36593330410678,47.53452883279534,46.371467572161365,42.16390821707652,52.81315298709551,84.13013316094407,140.50415448553142,156.15866208536266,141.24948844862018,115.68907133577933,151.71984753719457,161.41255589772072,161.41255589772072,"[43.81246255 43.63156877 43.87039297 ... 39.8372521  40.07974759
 40.28222477]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 21, 23, 28, 33, 41, 62, 64, 66, 72, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,47.237105591749625,52.27030852472176,59.84902230069958,70.53177241037427,84.28210621368949,100.26026167055373,123.09145340706176,127.32108930704271,121.80241902746636,116.06777870957852,135.41879962130133,135.6801706816369,135.6801706816369,36.21552533051408,36.973345815558176,43.93022970734466,58.202374702523294,84.45953992119625,119.820955391829,174.68264140597142,185.6646818135374,169.84063343682445,152.75988996845,198.28791296034643,203.2431426726338,203.2431426726338,35.98455790099304,38.747495087129366,46.37729829497608,61.45239524402222,87.21506879448079,127.07825032975559,189.30948433530256,194.98760756656017,178.74620709877294,159.57629659546419,197.37137447448453,197.50716855652607,197.50716855652607,"[55.5147179  60.29965418 61.85620086 ...  0.38210244  0.39404424
  0.51269002]"
