Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,11.606898133339708,21.48930232684288,23.41145396306829,23.629399597457656,25.73918883252686,27.416780849320855,36.55340285008404,46.41094181589626,47.6620003616606,41.81364841224425,41.130113739605704,41.130113739605704,41.130113739605704,26.7116562820976,32.834927140896156,34.357353619378664,36.76083081481476,35.08340088608223,35.88656747773187,43.07474374241091,55.926408780112524,62.50333656197552,61.55090498324752,61.52362198778941,61.52362198778941,61.52362198778941,44.47509414661525,39.74094175322095,42.328707584495284,49.09285066316444,46.6826937422201,46.0953322978544,50.30404195029128,58.33496579983741,57.886383055656296,58.53168221088285,57.527242990444094,57.527242990444094,57.527242990444094,"[24.81118154 23.82613513 23.30271595 ... 21.72765474 21.45953681
 21.76720866]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,12.03293521664287,21.79781816890296,23.57262780435892,23.62857823876548,25.611858170849633,27.247486619478632,36.33929926509154,45.740991626110514,46.43407465235109,41.2483832650414,40.54466412502373,40.54466412502373,40.54466412502373,25.82847522826604,32.40934045746117,34.3836622808574,37.21688094380375,35.36840047864871,36.05003411581252,43.06938304786161,55.10181802633309,60.37874764885598,62.41698071545853,62.584373130626204,62.584373130626204,62.584373130626204,42.792973662022355,38.752863381209416,42.08894290941702,49.45954589757247,47.167620257093894,46.44283001919545,50.453281773786365,57.81052778997591,56.770270786124655,60.36196658679401,59.35509719915204,59.35509719915204,59.35509719915204,"[24.73329299 23.68913911 23.13292694 ... 22.65686193 22.38414754
 22.68074858]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]",{},lags_100_features_33,72.20877652339895,60.6008384736034,56.13463819174741,46.46055610129042,43.111854022460115,43.09274903065214,46.48202521707164,43.85152061929409,59.76285792859714,74.20984585180938,72.84697368851252,72.84697368851252,72.84697368851252,164.42124661567823,138.97480575667353,140.15760538250933,128.73438549593948,108.26870677312448,97.6874329231917,87.28482943451573,79.29226423821865,98.52881630678063,144.11606016720066,143.19979734452392,143.19979734452392,143.19979734452392,195.93607001651117,152.09483924721638,133.7926563080466,120.25429451240939,103.16098095793669,95.32741575953106,87.1712202922086,75.81956131320848,90.24335443004838,112.22084629618914,109.73454784103744,109.73454784103744,109.73454784103744,"[43.16646511 32.72443693 34.05591646 ... 17.44158908 18.5280859
 19.5923862 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]",{},lags_100_features_33,20.206962104245317,27.167858657918558,25.23531910195558,23.80701160168864,23.054224827757125,26.267824022188496,28.736727662894605,30.959242370545663,45.462179610054996,54.42995340481427,54.676064009585055,54.676064009585055,54.676064009585055,21.018606199150362,32.210730650715355,39.07666583900428,53.25659546997266,55.2610139716556,54.33035486113313,49.936298098290486,47.966637595838016,60.147889683442834,76.18989425924532,79.2432380572477,79.2432380572477,79.2432380572477,34.39846670356547,42.11778202973686,38.589902310464005,44.48551173870754,46.51565435123145,44.30620080452129,42.20409072371674,42.13518340866176,54.70547919864421,62.94042473357692,62.560887721399524,62.560887721399524,62.560887721399524,"[24.53367256 21.51410993 19.61687639 ... 31.30431615 31.89036947
 32.62060845]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]",{},lags_100_features_33,11.735320118755716,17.619553526000676,19.747377971387287,22.993000174404024,23.455309124663927,27.019159478704385,29.43666468668422,32.01527680355421,39.82978236084675,42.432088676574246,43.4095015032776,43.4095015032776,43.4095015032776,22.88066246840586,30.17876570467417,48.51137150495936,67.79454621635357,69.02505120917158,66.06232993758097,58.75256713325396,54.952683945681635,57.667679483060205,75.54862853652435,79.34700524815304,79.34700524815304,79.34700524815304,19.97336674256952,26.766067684474766,31.31130592424114,47.060736125981975,50.987504154635,48.2221021193264,45.48067083888368,45.58483427783997,50.54503496978653,54.173845394755226,54.39010475488587,54.39010475488587,54.39010475488587,"[25.67879224 23.29132051 21.69587593 ... 33.70389796 34.17322652
 34.76718574]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,115.45708646666375,107.84017067255994,110.1820354008951,100.37977786400913,85.056173862286,75.45595709716297,66.82854105142201,60.708339983777805,79.88563093137464,109.16651027489834,108.67665376670337,108.67665376670337,108.67665376670337,233.23172012907656,208.61129213599042,222.54764721548105,217.61394981052166,188.32452812065304,162.37514181102236,132.18062808869823,115.93226606575242,136.731527233287,208.7921930441365,209.59842823253848,209.59842823253848,209.59842823253848,273.7961185654707,227.25950506076785,213.42212479734698,204.38243768844998,178.20597449017822,154.19812479871896,127.82646506090998,108.57522049602146,124.28405341206772,162.81273392688084,160.27430552338424,160.27430552338424,160.27430552338424,"[48.58069928 43.82085512 44.40367553 ... 33.60009261 34.13208494
 34.65765118]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,12.101656785154644,16.332291005960325,29.224434745577714,41.137379595689524,46.6066538602799,54.05413848487801,52.56953307263505,48.740797031116415,47.69677711043992,52.599261762070746,55.17817302810533,55.17817302810533,55.17817302810533,24.84009936913308,34.27049085579847,69.72250753075365,103.87314020146938,110.91121934899277,108.81880097481877,93.45775891606553,83.64482918921128,75.34744939080795,101.67677554496272,107.9592023451897,107.9592023451897,107.9592023451897,20.530436817370184,27.5211285547548,42.551923988454945,71.80478273847625,81.60565186488947,77.73833379876575,67.39087346903904,60.06308000168165,56.08132514595477,64.63900102216354,66.07656561599455,66.07656561599455,66.07656561599455,"[27.72878211 22.56372497 21.16850625 ... 45.45874966 46.24198343
 47.23949458]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,13.849205679427252,18.929213721766704,34.6008586949189,45.56242470780505,48.8120465087246,53.538696500035535,50.59017608965358,46.37019351302226,43.661576433063296,55.113092823614686,57.52473227992877,57.52473227992877,57.52473227992877,37.17579356835336,45.8346600597683,83.34698635199916,114.49793784036946,117.09428288842274,111.53607152305017,93.93482306712276,82.51435489332351,75.35641108546204,120.41885962406951,126.04853733048023,126.04853733048023,126.04853733048023,27.49361783525133,33.05588681378301,53.489332565086386,82.14160546111037,88.53169317592443,82.00091149428047,70.09831206607758,62.003571476229155,57.70308368808431,78.34476653057446,79.3387176348343,79.3387176348343,79.3387176348343,"[28.79854645 23.88086329 22.76175537 ... 44.42157469 45.07077464
 45.93642753]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,69.70440049802397,58.608671218402385,54.52849858979148,45.23888462667248,42.137269143184994,42.26481832361163,45.98030715733682,43.3388331198386,58.916293127912425,73.22253408215606,71.88094660693856,71.88094660693856,71.88094660693856,159.3496886245951,135.23604587240877,137.12245328416464,126.3171935879261,106.3370149233303,96.06305210746477,86.15565495000222,78.21318029218703,97.1194526361649,142.45780017229671,141.5762106747352,141.5762106747352,141.5762106747352,190.02275136687373,147.85978567620904,130.5010510411673,117.65257868988859,101.07463471599492,93.57695695752025,85.9684793077809,74.8774599028603,89.01536204225226,110.83056806551919,108.3793749513538,108.3793749513538,108.3793749513538,"[42.62538749 32.20670119 33.51847265 ... 17.45892534 18.53351325
 19.59243536]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,20.733244991990123,27.837992725059056,25.861975837680934,24.100995063789725,23.16893987138709,26.22316039705109,28.754866900340936,31.92350381537221,48.47532707831727,57.96701385066056,58.10755649250676,58.10755649250676,58.10755649250676,21.64911242641748,33.05461424497873,38.56693472542092,51.69274534997267,53.413231182839226,52.461765743289654,48.541151979779364,47.28472150627863,62.62593056764724,79.53567490094731,82.4394717523113,82.4394717523113,82.4394717523113,35.936111338446686,44.29431390036637,40.240924523089504,44.37428013534049,45.74436963063299,43.55591002769608,41.82818788016135,43.04235538710209,58.635022679910584,67.96233775137848,67.38396906857493,67.38396906857493,67.38396906857493,"[24.70383691 21.35813116 19.61556766 ... 30.81900973 31.40438841
 32.15757472]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,11.974741706770558,17.87273498467494,19.863168952574664,23.060247945296375,23.520798442581047,27.10186627698822,29.540650342956713,32.60637492974783,41.51789189233235,44.15510521468293,45.081489730968734,45.081489730968734,45.081489730968734,23.10304297949056,30.340883658210053,48.69048415918235,67.98451897014263,69.21570396788599,66.24152193524391,58.920478410565345,55.33209833233944,59.443474164206954,76.97278995068228,80.72695476039034,80.72695476039034,80.72695476039034,20.05155696446089,26.846989689713123,31.473322410469535,47.3349718732263,51.27225454328516,48.465485861430956,45.67936254639096,46.22158298436825,52.39373597824199,55.93502627751248,56.098695668654074,56.098695668654074,56.098695668654074,"[25.86024455 23.18826513 21.70128109 ... 33.64840116 34.12117374
 34.73428936]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 30, 33, 41, 48, 51, 59, 76, 79, 89, 95, 96]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,68.71651717298552,57.90972185435523,54.00677486945496,44.84658830107672,41.80469561309208,41.96654757326371,45.79812626239189,43.155912024123346,58.60253730284513,72.87868595882094,71.54588592223004,71.54588592223004,71.54588592223004,157.56311807548008,134.0786810307486,136.29934111251603,125.73952799436847,105.87684780589962,95.65126797543581,85.86629685478276,77.92686459444161,96.71187069179348,142.0364797802718,141.17261743128074,141.17261743128074,141.17261743128074,187.85242832671426,146.49074790163354,129.542928739422,116.96849569871996,100.52862961451905,93.09696875258841,85.6398478182399,74.6215214521121,88.66047593176107,110.46759166191755,108.0272573820167,108.0272573820167,108.0272573820167,"[42.44291128 32.01555139 33.32472868 ... 17.50423918 18.57893955
 19.63854361]"
