Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,38.60844848745318,110.91101747333019,180.2591082608843,280.52783571756856,378.36946916554905,445.78946527258256,539.6167828469378,587.0483459497228,569.3751142054917,909.6437702094438,2180.296040421154,3047.508791423479,22585.42423473161,59.58419318007044,136.84517785737737,245.74973613821106,435.00834073500715,631.7723071937197,742.3910656867847,949.1141765325123,1002.7895895045482,948.4242702557699,1647.5444522993334,4772.904433550299,6032.191858354555,54327.499793646086,60.07507232546915,147.36468261341048,255.71738342264712,442.432291848693,652.8217281945292,795.0374512105499,973.8256162878037,1031.7518879864797,975.857083713991,1736.7504195032452,5161.271898442014,6269.008442946116,43773.881857083754,"[   86.2766427     91.50150441    74.82011766 ... 35987.20349511
 36225.10342717 36464.99388979]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,38.4754301859536,110.71308354757102,179.99291195897155,280.0104061817467,377.3397196764371,444.0904453418099,536.019803652693,581.3094099580752,562.4053600316066,886.5373654068454,2094.2456437583205,2905.3620315499015,20856.3892543056,59.39210396183775,136.4726322864037,245.12604460301293,433.70588909255014,629.304453306525,738.7007679534223,941.4931908848795,992.0919069570879,936.3711608817833,1602.4709422217782,4570.078716616648,5743.545385638836,49999.832524068435,59.76066451007769,147.01187804229048,255.20160207969292,441.3665411800355,650.624095510784,791.4871138309584,966.7768731535791,1021.6582791503054,964.3700918469772,1690.7389160921407,4948.837497969643,5980.2100673872155,40412.3164108061,"[   86.59528853    91.46482184    75.17179965 ... 32791.56209936
 33004.79030815 33219.78781789]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,49.73070619954895,36.907472986277085,35.30249112970107,47.12226453311176,58.96360622501105,62.242869763676254,58.491618822637484,51.6118718778939,52.907112901981144,49.039319301781006,48.229028343569794,46.535019539707086,55.13197124182002,41.91388947407105,39.454763127194084,56.556464776567715,104.1754850052737,147.01569768769252,160.4610604971765,171.7875385504682,153.53926809909456,135.11934582090743,121.84281119699992,152.17303283496918,137.71523965941464,182.93632352945113,40.90006715917745,38.27862390156885,52.863681666311976,94.85359270030432,137.01663636855693,155.9226592884984,160.42601303485446,144.43364067735783,127.75806461861517,118.13153671654035,155.4541093742337,140.5480665182414,165.00035254422488,"[56.64320452 59.23418902 59.26439064 ... 37.09997659 38.24221368
 40.54327209]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,43.75396812168786,145.17371580938175,254.5175473169269,416.96252246948086,581.5895351402876,699.5071174422138,856.6053591561362,917.2007600851085,871.413481313433,1123.8157041868087,1948.9915284763356,2254.488037698415,6417.7222691965635,61.772840338514065,177.79790511686295,351.7841552405109,667.6245177122756,1011.5214294770421,1217.124547428459,1584.2991071161696,1659.7241437209727,1545.1906490436536,2139.4794884331704,4410.256892670248,4846.671483941365,15849.201761302043,65.80371272610225,191.98816146755308,358.8672208766676,658.2485595093514,1007.0894922281143,1252.237582801255,1554.7694437617138,1632.8713402804656,1520.3662017248012,2145.4374535307056,4572.020903286659,4891.222318956701,13116.887680189822,"[ 112.1936215   120.34769592  113.04805571 ... 6392.65443495 6413.36015514
 6433.2740266 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,41.868780278692284,136.2604586490929,233.41688662421058,372.93174087585453,507.25612095334844,596.3674355564218,699.5032281776008,721.7674928781598,668.1299603867791,766.1983225281049,1144.8123298826363,1230.700968050998,2471.92453742522,60.19742165405572,169.195865213101,327.0073446495896,604.2108372517578,892.4049440669082,1051.865593776463,1310.1869361733156,1330.9638082829247,1214.1699729849304,1479.5497577357037,2583.54870145161,2687.695122661878,6066.058753826853,63.44752725313201,181.66282061368022,331.85623116040495,592.7243604805757,883.3647013867657,1074.518324835975,1279.9467061983823,1303.1896402716543,1188.6368191709355,1469.223681399856,2650.482007298959,2697.521165857842,5146.088621382564,"[ 112.06091306  120.40134761  113.80780739 ... 1878.1209353  1881.67052237
 1885.29889462]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,37.56161741211436,35.85322039159804,46.33589010123992,72.45314353820748,95.4201049698169,105.51353421545377,107.22977250544021,95.22311713445748,86.77414179801578,75.30065533842453,81.18249089238395,74.08736921487579,89.94258064733668,30.719719069635516,48.2294691068125,87.1404729354842,161.39898457764863,228.25782684984816,253.4320794280831,277.5944468871798,254.10210343944377,217.5136594625068,194.725253149397,243.83861724917776,222.8301066817396,290.21435506514604,30.671192944170123,46.78020435398377,79.30933999122706,144.3642469933696,208.99027267893854,241.32082933188164,255.33130532777264,234.99448737114744,201.90742505017067,184.11682202776007,242.08965893917082,219.40865931634215,256.4367217626888,"[66.32328327 68.46667673 67.53099864 ... 61.15785376 61.62432084
 62.64893501]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,51.983876711539125,168.8277279356685,293.78965899092617,475.1463469736139,652.9499701328687,773.4510666755706,916.9960266159629,953.2803081939566,890.3861467815631,1138.1186881043318,2025.85417154701,2387.8840454502083,7993.519029372767,72.17765250355198,209.44515656473405,410.19224526110946,764.2455655752069,1135.3046133560165,1342.262432773529,1675.128549862732,1702.7548309820006,1558.8153148773777,2118.304767702714,4459.576017691074,4961.715938854749,19225.956706704623,75.76679532335538,220.42738598540132,409.71803319230577,741.7539795620658,1116.4950789990403,1366.4736414490026,1640.3133749119181,1677.506725807246,1538.7005545606412,2145.2108971735033,4690.5161987936035,5081.051949051008,15985.801955871162,"[ 117.19455165  126.95407964  121.99341019 ... 8788.65123279 8821.94412935
 8855.80948918]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,50.11881918607598,162.2522986141027,279.952857080016,448.384860037091,609.9472139462265,715.7726181543813,832.8431000081575,850.9874873999343,784.4384121333915,924.4873345838802,1461.7914635885998,1615.974397920313,3908.576596368774,70.79347171514841,203.93807350571907,396.37309891066457,732.0228454880482,1077.9474089299651,1265.2095678913588,1552.7831738457955,1558.5391801463334,1413.6010757837266,1764.5445238905336,3267.18990084845,3466.213301796466,9520.697983545058,73.80162509675117,213.52066603243136,393.5357654577584,705.4166888426832,1051.1874092424516,1275.537729270207,1505.021944555349,1518.0827967660773,1378.5391351491292,1755.5665765839694,3371.9568894902095,3497.128043747206,7993.945213405921,"[ 116.35730471  125.82186643  120.99212015 ... 3463.0788034  3471.65266813
 3480.82035717]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,51.65648825995943,38.73919052631777,33.5921248467799,38.604700341150206,45.29779322878195,46.20414209832874,40.552506311392605,37.713482574153225,42.45153321424349,42.131117739961766,38.769498213310584,39.77197977503659,44.96117938785534,44.975118756166246,38.43917328595066,47.391858441204846,82.93354113344793,116.31331455905631,126.25581435862136,132.03283447375392,117.20799509563243,106.2530435109633,96.51579237419557,118.64082161823055,107.55182155400821,143.05450010670282,42.90437057620816,37.81153511775307,45.3417831250805,76.6253878230772,109.94876092544852,124.7391771867227,125.45969109918043,112.54190570801768,102.27127269641313,95.29288429464168,123.81829651614873,112.69656417566112,131.79296345094684,"[54.09154945 55.30816969 53.76245242 ... 34.7163409  34.80593789
 34.9884466 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,43.36936986994046,140.75092758572592,240.17675006677672,381.34015955777636,516.1078556371376,604.7678407265382,706.589793392917,729.3859466335864,678.3795166211935,863.5931732027304,1554.7671558702377,1855.496377410224,6767.887988364693,61.016737795703904,170.06849090270688,323.9325907243186,588.2089118480546,856.9955452518966,1000.4785380869416,1225.8775436400053,1236.4181207906524,1127.2150176252746,1515.398658385515,3205.3174495683165,3594.6084371631523,15181.579121283205,65.10842457825085,184.78154114455046,334.88098330493983,592.1733807430512,875.5240129108355,1059.0223089314072,1251.792398096727,1271.2332431925063,1161.970762468915,1606.7895246604926,3536.504725977268,3860.165610537187,13173.76507247676,"[ 110.85051196  119.70246536  114.2009776  ... 7680.68616146 7713.51173532
 7745.5846634 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,42.843177182191525,137.72720802213394,232.15242342161812,363.4898416290722,484.56552883636573,559.4877220328777,634.1538170583273,636.0738610955211,579.1402748391904,665.5070549704172,1043.1153662255476,1155.2900312866016,2972.8094905954645,61.17469322669442,168.9283717224844,318.3402141079024,570.5883084887668,819.8808753862403,945.4998850552851,1125.2970879277093,1109.4553952894635,995.57467748311,1202.5518597351265,2186.66206588256,2319.2925293356075,6764.504939430589,64.70373861196109,182.05227099421919,326.21165572541884,568.8255248619772,828.2954173249638,988.1612907698484,1135.274453933822,1126.2248417504977,1012.7041129701067,1250.6625806865507,2363.8563329515323,2452.356712614297,5924.310329650788,"[ 111.37373934  120.49983706  115.64404632 ... 2731.04084465 2739.08365261
 2747.1498706 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,50.303408507264656,37.836379215308966,33.15706295696477,38.57591220386148,45.57826879943576,46.67094953115527,41.12811360630311,38.07129024371242,42.68987993498061,42.28236441758427,38.978910252518325,39.87574139392875,45.16384255888842,43.69583857368433,38.023870897652905,47.530122204701655,83.6023486252262,117.42739792018055,127.60670534372613,133.68478899856476,118.737705391089,107.46299076958626,97.49850314211945,119.82139217944435,108.61292867424281,144.20425938199955,41.78063193506683,37.39984095643838,45.39775066240236,77.1500405468842,110.88968197383033,125.94318563119313,126.90297833633184,113.85428371339859,103.30423918881885,96.14017704740618,124.8889138484554,113.63671583081751,132.74635624056657,"[55.30635375 56.55106629 54.96608549 ... 35.02113772 35.10552379
 35.27451705]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,44.28227039901606,145.018415579461,249.85726219592718,401.1364344828495,549.1282485046828,650.2197955161378,775.6430668192729,815.8779330609034,769.4225177776221,1048.714773342255,2056.9220752713786,2567.0997584399893,11415.834359412944,61.584190771243975,174.04554038842394,334.90273378717905,615.4177971992632,906.9246257767109,1068.7369985032915,1337.2469058161046,1369.637464667959,1262.1723282446433,1826.5749968140958,4244.746590124079,4922.8656489606,25679.552606655358,65.87565978106143,188.97397002517252,345.8372423473332,618.7393302613486,925.5170853411768,1130.6625067497257,1363.057895814865,1405.8668721444901,1299.1189075862885,1939.7038975554337,4686.735338671329,5274.155259994424,21971.58797941174,"[  111.8482644    120.40460843   114.91283947 ... 14258.37735393
 14328.02608207 14397.10569482]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,43.60860572383473,141.39760118425596,240.365344385719,379.9971886078568,511.6106203267906,596.111228697397,687.9709058776937,701.3932898419664,646.2686661931808,784.837886172997,1324.733969545424,1525.8365549514656,4697.478178068282,61.58930324681364,172.14382909790507,327.234030549124,592.515967229224,859.6967734571972,999.372026817655,1210.8357435119153,1209.5088878568592,1095.0784997108342,1402.0090988142179,2766.739328594587,3021.9971367420776,10664.523349473413,65.35114053567295,185.6435586248357,335.478727464668,590.9338261711166,869.1844979550197,1045.879896026192,1222.103274916281,1228.5839268269335,1114.8281128151243,1463.392233954153,3003.2991645301663,3200.1239762075306,9229.131748218118,"[ 112.3337244   121.19721132  116.36812788 ... 4830.28660121 4847.59968374
 4864.97696245]"
