Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,21.773779866542455,19.995318128611025,26.674230741808696,40.97356330310669,54.13033171057775,63.605839142721145,68.84078580891537,65.29043482562604,68.36751139992762,271.7477233980873,541.9485804530065,541.9485804530065,541.9485804530065,30.519187696861838,57.36237696235096,123.79639443969756,184.9456243682546,264.9897444282747,339.251832073509,387.47232990068727,408.0612193866389,685.157347133638,7307.819923564019,18947.739673154312,18947.739673154312,18947.739673154312,32.84992164630607,42.886137059617205,101.29634866024406,157.5950430799258,220.6150389864547,290.23986217211774,338.2770710722386,358.2161799092058,585.6395167951988,6439.619889709328,13483.087343676541,13483.087343676541,13483.087343676541,"[    47.72431176     49.58071852     56.10193636 ... -11726.63136326
 -11886.010336   -12046.81773634]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,21.64908320907116,19.785493996187302,24.70676374119848,37.092676473069105,47.757892948820825,54.74042582593569,55.223804544087166,50.73171053940072,53.18452734212281,123.14591200815983,185.84945828597148,185.84945828597148,185.84945828597148,30.174391965680247,55.11555066931084,117.64851280286095,175.21247870949395,249.13499930800813,316.0782752390165,355.8185538813047,368.53482644244133,594.2696670825966,5969.16344841013,15239.667545517043,15239.667545517043,15239.667545517043,32.62606961247877,41.32329368196977,95.90568487556591,149.29435271208467,208.14571838721756,271.79732793706626,313.26455481792846,327.39396285308567,517.6401945214141,5382.594319347006,11124.491084600757,11124.491084600757,11124.491084600757,"[   47.63436264    49.29140832    55.90761717 ... -9501.81718008
 -9628.79212001 -9756.71503241]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,70.88630100868181,104.52784609317003,131.16027098227113,134.85773306674133,139.31704578987308,134.13401114719102,112.00284118780117,96.6166375567648,88.4840217219011,132.2680065264086,140.22012988956754,140.22012988956754,140.22012988956754,133.7728680211307,192.7317064872503,243.46917596681132,246.55081599887944,260.151214814922,261.9268975481671,215.75599190630422,179.87307390480547,160.4082706933804,222.5835785162232,258.33525304614983,258.33525304614983,258.33525304614983,116.51819651513269,198.64759955525204,271.6134264529301,266.1966733510501,260.8829724672007,257.1243665596904,210.10841715540062,176.4382903112334,153.32015530790537,197.52750250616188,205.62327167293378,205.62327167293378,205.62327167293378,"[59.57546522 61.98268127 63.52204027 ... 38.75426134 40.0840734
 41.3647318 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,22.475962068478918,26.201742901301817,34.795794889026624,39.71002722916355,52.40448864274397,62.39566727617396,72.72243730323491,70.41392552568149,66.86382206998452,75.40169669147922,86.47053899772689,86.47053899772689,86.47053899772689,47.20766431484542,56.88290451571626,74.19301674368646,82.11690385779559,107.61229827244689,133.36665115069934,134.98310153593005,119.38029873643525,110.49850481569823,128.01535844331343,167.04646933283308,167.04646933283308,167.04646933283308,56.1025417789406,82.32047564567337,112.96135892348084,113.94142158281441,124.55714285765755,143.7207890384708,136.85089254032502,117.7257429416292,104.29553659218536,112.63204551831963,125.5548681806558,125.5548681806558,125.5548681806558,"[51.884888   50.54255615 53.4482516  ... 50.01110308 50.75703084
 51.6807679 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]",{},lags_92_features_30,27.010249165552203,38.47841397641075,53.32573630523901,60.61783007256165,74.21814184446131,82.83938712303903,87.92699613120465,81.38093011576314,74.75396017782339,88.33686480795166,100.75766297457427,100.75766297457427,100.75766297457427,57.85611573780911,80.30359115626689,109.25288628884292,119.74005360920678,147.12798759431428,171.27308553592178,163.90388783438155,141.40657654369113,127.37913077347459,151.1175671129571,193.33987726935717,193.33987726935717,193.33987726935717,65.53009668105348,106.46689400773892,151.0098476956607,153.84519450570863,164.04001304321088,181.13905277124113,165.54983657263426,140.1066263184847,122.17556062796251,134.87096104219097,148.74768443448986,148.74768443448986,148.74768443448986,"[52.81314614 52.39034572 54.49808672 ... 51.57218814 52.22145425
 53.00218818]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,66.17011941362902,95.06783007385651,116.4340124268423,116.20193332494158,116.34864334999297,108.49794632423631,87.55418915480466,78.13574419476839,73.31526690270344,114.41372223574882,118.10340901984793,118.10340901984793,118.10340901984793,126.7612552180571,178.81104402311692,220.99360182754836,218.88630689732932,225.31091414286007,221.3811236870299,177.57980182295802,150.35053384006554,136.0679551546275,194.78016505556744,220.9607311815415,220.9607311815415,220.9607311815415,110.97142146454699,184.64014219885289,246.92081896073054,237.00298896038862,227.05962323113823,218.3578790412708,176.36480377616513,150.76972328917765,132.04367529068242,173.5801742641877,177.02850739114044,177.02850739114044,177.02850739114044,"[57.78834076 60.34455312 62.11101408 ... 28.98438935 30.45038464
 31.86888458]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,25.550255272152185,33.48221150817116,46.06377116232697,52.685075192624545,66.60098994695831,76.62619006009177,84.93141830466597,80.5273845865653,80.47781628924702,113.42895728158884,126.97505047159761,126.97505047159761,126.97505047159761,50.901049513291966,64.15170186961919,85.40418036036773,94.9326635585987,122.44537853180206,148.9119858444242,147.99923763566503,130.18362239076288,125.63994799390237,177.69445109715156,225.31340760554664,225.31340760554664,225.31340760554664,59.50103412216584,89.65234544680935,124.71549858388042,126.82758488517352,138.21644671855793,157.57477684040933,148.1724938093749,126.88458709569818,116.12708248242384,153.558005373452,170.27509434648974,170.27509434648974,170.27509434648974,"[51.30832084 50.82701608 54.30262321 ... 54.57624409 55.50861085
 56.77173812]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,32.47825830892348,48.699708916957036,68.06942377768905,77.0962970874923,91.68083595932296,99.79603839964045,101.6731744429626,92.36308672035857,87.98801211143294,122.51652358269563,137.13283971237232,137.13283971237232,137.13283971237232,63.84875213391903,91.89446228299245,126.75175559864003,139.49036362135726,168.95342806557844,193.09951600872608,181.2126607534147,155.34886151911002,143.67577038307888,196.71053165334007,246.35620048509446,246.35620048509446,246.35620048509446,71.25074614689171,118.53011920079261,170.24631868269347,174.64681669575114,185.4640842635538,202.12411670007012,182.05817252239206,153.23845664116445,136.18463218323308,173.32474555755044,190.31969352053812,190.31969352053812,190.31969352053812,"[52.34284461 52.77190878 55.63309647 ... 55.10521026 55.97522383
 57.11727266]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,69.71481939721859,103.24598386687265,130.00205813634133,133.96247068623745,138.71041923906526,133.7874260256597,112.00467795177276,96.63690057389528,88.33618430904727,131.7411181729667,139.8883816319779,139.8883816319779,139.8883816319779,132.1061047272417,190.8110098432208,241.70205283797293,245.17487979329724,259.2122818429446,261.423302397819,215.701410241545,179.84376210652354,160.20988988204587,221.89988344358505,257.9849445972903,257.9849445972903,257.9849445972903,115.43576649489857,197.08441269880697,270.02564326110746,264.95350895677956,260.0173419093162,256.654899975778,209.97432686814696,176.32356252067288,153.12421848359944,196.91096241150098,205.22273244349628,205.22273244349628,205.22273244349628,"[59.45349469 61.8037045  63.31621273 ... 39.10822649 40.41097768
 41.67273847]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,21.258322482125138,21.99280546430263,27.393967534890173,30.694181892846366,41.828967607917015,51.17109224346105,61.6300944609851,60.56000015439078,56.95241372783103,57.07302824260331,66.1482863432486,66.1482863432486,66.1482863432486,43.17191948265387,48.229452230414225,60.275789481185804,66.3031707320569,88.841288090052,112.82293607181168,115.9330260509036,103.13525788865283,94.63381049966635,98.84599532930682,132.07881322789555,132.07881322789555,132.07881322789555,51.91671064699438,71.37870823556958,94.11892366370085,92.94657060421308,101.56900226025381,119.02157741386658,114.42780549688321,99.13662075883335,87.693873233348,84.36193167181175,94.44535182332953,94.44535182332953,94.44535182332953,"[51.51618385 50.17362131 53.28129626 ... 44.3808306  45.12677253
 46.07849063]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,25.363192005843388,34.70414013705048,47.82722197454297,54.28728270658668,67.206867862146,75.65833356722203,81.12529476555007,75.48676394652651,68.94580304669769,77.70411024965931,89.2958722062697,89.2958722062697,89.2958722062697,54.994771160519306,74.46700535160284,100.59141947332493,110.13901295922872,136.32476838819946,159.86375128964298,153.62113336235288,132.78022016178483,119.01899881966442,135.95526487756433,175.57880906494853,175.57880906494853,175.57880906494853,62.64185295870702,99.72951123433461,140.40375531940558,142.39626511841735,152.0271326442368,168.67494565339774,154.5369703825603,131.0669891312176,114.21158115863828,121.17196289740322,133.96023770747667,133.96023770747667,133.96023770747667,"[52.53277922 52.09826688 54.33382823 ... 49.13890799 49.78945685
 50.58756088]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 33, 39, 48, 51, 69, 72, 76]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,69.26165908283693,102.80865470382714,129.64753053792072,133.72696428666023,138.60382469676122,133.79064201953378,112.14117923016909,96.75121918995121,88.36813151411374,131.63110715575712,139.8659147299799,139.8659147299799,139.8659147299799,131.4568868344842,190.2690165513182,241.3360206152477,244.99773218913967,259.2500546673631,261.6549546555481,216.06518758701299,180.13732432955806,160.39781742630046,221.94235330087744,258.2048055849855,258.2048055849855,258.2048055849855,115.06229865606561,196.70552767116968,269.7731820025681,264.85883784195187,260.0875124820612,256.89537150917386,210.28521828056262,176.55958942237885,153.28748069612047,196.9417709101704,205.35395866240384,205.35395866240384,205.35395866240384,"[59.40631895 61.75384431 63.26924153 ... 39.2888039  40.58808621
 41.8474228 ]"
