Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,119.30574021716815,192.32890383372367,238.24087637399467,255.25394892752882,261.66425669383455,260.6357243535873,248.63579820974735,229.1163880369299,218.81346510697685,232.4894689321385,234.53992926045652,224.12008067150083,245.64186780039643,172.3542111517072,350.4296449398145,449.2136767461324,475.19547234758966,489.6320003987119,495.292918114482,448.667851031672,398.01462095234234,370.43640685501083,423.5156277989369,442.37164809242637,409.32918127179187,492.5928000545052,133.28660815423333,249.20343316740392,329.8860059517141,355.01970201609697,362.60563006742126,369.2116948675291,338.24947634470743,304.4154439199974,286.1875567675321,340.131371444233,350.2703889542216,323.7247527552044,361.8515165978854,"[ 25.69792276  19.53095227  16.84298008 ... -41.50156226 -41.3775103
 -41.45640912]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,110.25813383014753,175.42320852203298,215.35271300967858,229.41862414345545,234.11707677249655,232.67058901030646,221.95175811008636,205.66886445898177,197.20827149455582,207.74402338509157,208.5871032220135,199.93468043412037,216.07873506051968,158.21355844902186,318.0241931275636,404.872129969086,426.163444105813,436.7856601885347,439.9076369725183,398.2999521866299,354.40474227371294,330.6733480119896,373.6556804588371,387.3472983759069,359.2209009696184,425.81341514665667,121.33088478017622,223.29893419196424,292.43816847610583,312.80100527396047,317.877709329064,322.072081683477,295.44379402323574,267.2874539032042,252.28567765377736,294.5616752295811,301.1183911800251,279.4895841114553,307.83132932727926,"[ 26.3573264   20.51962815  18.05680719 ... -31.60040131 -31.58613185
 -31.57186696]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,38.50730193918353,59.025429425035405,66.28166388198771,61.59646053528095,55.019691140262196,48.038768190062974,45.5365972578997,50.184105527452736,49.553718005576634,44.020175672933135,41.62434771587272,42.94296674408994,49.10874306624661,106.65653720638508,192.40935670141337,216.6631575979502,206.75879447823488,196.87341352276212,184.87369184599248,148.59561535515164,129.5057498739671,113.01159712916868,132.6492382543485,130.22824344433204,116.53279249192178,163.49147779499918,94.80972652991663,162.3905255383232,195.40532231934657,191.23121072357014,179.45628370401778,169.5392116736819,137.28964143418133,120.37568726933492,106.30665203125498,136.4641425444237,132.39124463286188,117.48980319748041,146.25937122266794,"[34.03485619 35.87213017 35.80573197 ... 28.75991421 29.4065544
 29.98606519]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,22.936107471015937,25.321736004564364,23.405546130499395,24.138256861084695,26.92003719555485,30.795331736375726,38.61210846998647,47.38793783038093,54.950861626037806,66.45330239557457,70.40411129010661,73.62079065281533,80.06846510825072,37.257270868967396,58.41070207617091,57.753505596548514,49.58293842785734,44.04452959412013,41.682329511494835,44.05068949119418,50.261382161090665,57.459740200266104,73.78814198730458,75.30827650391801,77.29908877839799,88.81547710489448,39.15952548697323,57.88281132247428,61.0235475547638,54.36375154858701,47.657655630428856,47.39329527818271,47.78194860037755,52.96176143389528,58.89920572534414,69.54435761421063,69.14179275061859,71.67550322158473,78.14943743359757,"[35.86385892 38.44196334 36.2290489  ...  8.03927061  8.00542978
  8.05239611]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,26.562934537948756,34.32582827988368,34.31524867839727,29.536486628147046,26.524092051219178,26.846634647029312,32.369827968636926,41.39813635728486,47.60752792376209,49.21176642496039,50.0265938140848,54.007696205157075,50.25162235477721,48.252449749928495,88.83637648836228,96.44091599405972,88.0136685938296,81.52509999116243,76.08888343018832,66.2752316809646,66.17458029114303,66.32090900846401,57.83452147017717,55.03791211172246,55.61744270104912,60.45083090408784,47.4065825022665,80.04745386216467,94.56485227313507,89.64243889958937,81.87610493673162,77.88818733920489,68.08491900047004,67.50047989084182,67.05795630978425,62.31815979122658,58.78356372437885,59.202048168512874,59.582591288679495,"[35.4925235  38.34229962 36.61416805 ... 19.56426125 19.62087276
 19.6792475 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,87.59745079857831,134.3297043081537,155.61684585604766,155.67325494620908,150.63653591648801,140.11077770954773,114.79927004419636,101.2674478447509,89.2645179168358,90.57111284209935,85.44524479243982,77.16993604370282,99.24666025415928,204.33072527577178,353.60776012916295,407.6990384068795,403.9802172991945,399.8657149765302,391.1497484745719,324.0988589203988,266.4313787865335,229.4247087888007,267.3066837069684,277.6358849535139,242.23436949846254,332.5744305507473,176.37280792195503,294.6515188750926,360.4269133431544,365.21524971958183,356.34563869552795,350.36510389945056,289.1949240815728,238.7945657198511,205.7935469450632,260.68527218322185,265.12088345404356,229.03075243944485,284.4946515773815,"[45.71946831 48.25597413 48.84971268 ... 58.87530227 59.94960702
 60.91509644]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,43.37622719062414,75.14040660164454,96.82530844807702,104.71102898627109,109.02691205517321,107.54115472749659,94.94296873628713,83.02368428951691,73.68449367852277,77.63665052955514,78.85357777225886,71.35611062142398,95.55199393701844,86.87723018820816,188.44850709023532,245.3891934682171,263.7086598017363,283.24352931680664,298.33158171803916,263.2273192278952,219.82264523499958,190.89054556610014,235.2104942652554,262.98600829585087,232.60139968269718,329.40754564523223,79.95009801665319,161.04878042922329,223.7621090171937,245.5408962269078,257.242381205774,272.2967701236569,238.03910209348737,198.85413100406004,172.8088739456183,232.52997762922342,252.3103093194189,219.73039489444903,279.0737047109313,"[38.50330491 41.10187013 39.83821705 ... 73.33511632 73.51917047
 73.68622565]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,45.361443200131475,78.92317893674682,100.8726710599648,108.07566184125221,111.43829382868739,109.0466902452645,95.21344606226675,83.60770022192628,74.48516834445378,76.5154919063895,76.79420494579736,69.5140692831416,91.86129026638842,91.74903865947385,198.00441048490006,255.5557217975908,272.211753710163,289.5933310714859,302.50749357631537,264.9882109568958,220.76242666012345,190.959525645692,230.76999601059822,256.22477392577866,225.81217055910972,317.83019395516095,83.94416640350813,168.7964424979221,232.4351096682161,252.96589321847148,262.8238668851159,275.96751358844926,239.60583197922767,199.87977310295534,173.1292368421004,228.0947486490842,245.9963432418756,213.710807709805,269.7644891279849,"[39.15291612 41.60460538 40.29047773 ... 71.2392299  71.36522738
 71.49496009]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,72.12793370970854,112.26786768280157,130.52888627500724,130.014911768923,125.06447480398822,115.30083244404071,93.70678822310563,85.33979978191375,76.66901461645351,76.28014391181165,71.00202022634414,65.4178904667036,83.69425282670109,173.22169638854342,305.8007164396429,353.45729756814217,349.66069864289904,345.450964971953,337.06049683388375,277.63070291572996,229.23868091732285,197.32494157260217,230.39074010336685,238.4697040170388,207.92503287379907,287.6346909060659,149.80745270761386,255.19195734708765,313.57036701466285,317.31964670049746,308.86726605584295,302.86199281164284,248.53253681659712,206.3509072810261,178.03878922649116,226.44226194842417,229.34243445273256,198.2883108372344,247.1908021899264,"[41.96342569 44.52279917 45.04843824 ... 51.5051924  52.64878796
 53.67441152]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,56.64003585944851,105.27358000017813,142.34359013969845,161.59927999308695,176.77538241719859,183.54336732128203,179.4165613140251,153.02154869646273,135.01611316716884,158.21751965047673,172.77987505914908,159.8375635767305,212.5087098758856,108.0840880700827,243.7391477024161,330.35683876270065,368.9575458122866,412.9562071397468,453.2893497432112,424.18346632283556,365.8968105525487,330.71500361573476,429.32211683791957,497.60882057979455,455.65339941774556,641.2467164938141,97.91534591926398,206.282921636506,297.8570874101694,339.2065661109291,370.0141083629391,408.60215154029913,378.77550525209574,325.6670440460216,293.7958568347118,415.63434639751097,467.696198272667,420.1235020100089,535.2354511265129,"[ 40.95347766  44.07545772  43.08455921 ... 134.92193357 135.35208897
 135.75751382]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,56.125074779461436,104.29713091988326,140.57557076535645,158.9490599407197,173.04418901367563,178.7993340320404,173.1197376271416,146.83510760310702,127.94772521600409,143.9973463211371,155.9557841105785,143.11070988992276,187.91863460264113,108.50447125859168,244.08339525694802,329.48728909122576,366.28081845579584,407.7151097189176,445.1215606767139,413.6767224311309,354.791388781957,316.8769272750829,395.34950060825753,455.1674998861163,414.27307065416574,575.954719366284,98.37462504917157,206.9909044637289,297.780530972518,337.73872027678266,366.5715820192605,402.60639376577274,370.6310222207775,316.72784302908036,282.2971028541748,382.98261236593754,428.58216113467586,382.7886348893102,481.79077844580024,"[ 41.42791173  44.32074886  43.18696333 ... 124.92855735 125.28350727
 125.64309234]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,72.04589604955153,112.65243007152034,131.2926382681747,131.0149628927518,126.23606687436508,116.57213028224618,94.8447801111879,86.18794538579954,77.39174121840911,76.94021969897311,71.70852187633115,65.98185741422685,84.30480375924306,172.23288245898317,305.8961659742929,354.47269704439776,351.198821594023,347.43603663322324,339.4184067477747,279.9482058254719,231.06845956168195,198.8350050136634,231.79786976518878,240.2275828987142,209.36699219816708,289.2951805458,148.93436982528735,255.1573420879135,314.3512924288616,318.59234139957135,310.4893595302137,304.83225787172137,250.44212293117965,207.84540246566775,179.2817220582451,227.62226208781468,230.8075815456297,199.4628196627666,248.41016269970822,"[42.02314098 44.57114601 45.11393439 ... 52.05280224 53.18378225
 54.20157214]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,55.37818385863225,103.1809795988656,139.99623125224093,159.47055003304175,175.1332866132881,182.5184809096175,179.62242197774222,153.65639180063462,136.1266749225679,161.23612878401696,177.06887614423493,164.4627500014826,219.74469643549543,105.3198072643712,238.20211855526162,323.773461645815,362.71148689112397,407.6076038128977,449.31270673637664,422.5147081293001,365.59643897170184,331.66113170782296,435.6914693518309,507.8438346130242,466.44967712400967,660.6738013344477,95.40223320553555,201.45375112891077,291.78032029910014,333.25041010651415,364.82603406433174,404.59249688215203,376.81579067352857,325.0075733892541,294.25990619990193,421.4210201295474,476.52723396040767,429.21824659228946,549.9440462273111,"[ 40.76143395  43.76736932  42.92390157 ... 139.21601134 139.66793499
 140.09779193]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,54.11291199023256,100.72546727868632,136.25297342879585,154.64882649563341,169.16972963942703,175.5970339162245,171.3984195544763,145.83302362887954,127.46196348081595,144.76520631455946,157.68583451592085,145.28112470183646,191.5528736813929,104.40228493843031,235.51821007600213,318.9255937305714,355.8162807788324,398.05903269883447,436.8973488858297,408.4109608645019,351.4590512464845,314.98517068091036,396.7500947954122,459.1903236115305,419.23585757239925,585.3440811361025,94.80179949067889,199.8866315309331,288.5724756286069,328.4244960399314,358.0388190337516,395.33583770192195,365.9317009090215,313.745536932989,280.6034452002592,384.5764867924077,432.35763639339524,387.2161775809623,489.2386043728376,"[ 41.16917366  43.93523015  42.91935911 ... 127.58345717 127.95548996
 128.33154976]"
