Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,111.16940184112048,163.78004310024176,220.59650948174107,295.11966746073523,507.33417034242,852.5049131510059,2196.6588933759554,3511.6455182213735,4531.539528952958,5200.232634736996,10476.711113492338,19793.418851789655,99004.11990057678,155.70117453227604,189.19931272949708,241.58585163176497,310.34753373130445,539.8062395642506,977.4086795589362,3153.3002402991665,5168.427665047968,6951.386280903536,7334.4494176599255,17058.093436333143,36247.90022603176,197140.82962324732,142.8619724149037,199.75174437546693,260.66500472965583,358.16364290491,645.1610142890365,1170.9396113992175,3843.0197883081837,6344.125608184382,8603.890423317418,9089.530779708415,23792.426905939996,48775.50098870098,207081.48154141963,"[ 3.37401030e+01  3.36899678e+01  2.84111673e+01 ... -1.35510582e+05
 -1.36066993e+05 -1.36624558e+05]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,105.89263205761526,156.3889148208639,209.86031264703269,278.37310428843136,471.3311398489157,782.2416230638439,1973.8498980373658,3115.49996807904,3978.6992115261746,4495.680974392628,8620.431770368172,15624.194218583418,67964.58235607059,149.0810231353289,181.46723533914746,230.6209453512686,293.6543365632035,502.3645135161331,897.2094253123611,2828.226038390331,4578.039782932631,6089.395760672263,6340.711444808292,13930.205473948557,28353.628487599708,133666.59125572047,136.34960287041608,190.74638616557579,248.02776188620115,337.6783480206433,599.1673763127031,1074.2149355620227,3450.0203634918284,5628.869341347193,7549.785991284809,7871.740093744573,19397.06958759881,38242.04241025936,142204.10248204932,"[ 3.39431855e+01  3.38124500e+01  2.88017166e+01 ... -8.65934747e+04
 -8.69113371e+04 -8.72295593e+04]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,37.75863053631388,50.64863598845641,60.31217291759938,67.04194626432744,68.26829282289196,66.41309960609588,55.64448499465172,47.955607707481455,44.691976525276154,51.002060070584974,52.92389499376095,49.87037884657168,48.775584320571454,52.655318727658496,62.51652875384555,69.57928931074284,74.54753263018038,74.7395090469004,71.49821263879633,62.34663465731389,54.87513273062713,50.29111250112582,55.70011307697691,54.484170146702304,51.78292855670844,57.304436990626975,39.25269484824489,48.97554518338396,58.095997437051494,63.6531739018523,62.47610790612871,57.72468559662727,61.27211162302101,62.10588369151622,60.79595052435298,60.39624068866151,62.016130675377646,65.84371054563142,71.34043339655388,"[29.9107309  30.68289469 32.74565053 ... 24.95995718 25.01623019
 25.11420566]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,24.799185090959945,27.35768751146848,33.19251629478989,39.08215970697469,37.92742653677726,34.91183411280318,41.43981947636313,52.660776343578256,59.599290770078795,55.65850002093177,51.55897376375509,55.01866369524616,62.74156377089226,30.192287626698633,34.97351857621107,41.19799217129847,47.99232074440832,47.38041470120849,43.84050926416982,56.88013064482331,71.81856735462236,84.44650873609486,74.22625795935492,71.20515772525361,87.54654680079697,109.97715271438699,32.00368645728201,32.74969031331946,36.628114624895595,40.895083342177124,39.25052805863676,38.4406784222002,70.3785762674296,97.46900326948604,117.63032333691147,100.24593867985423,103.90076130730866,131.55577164516322,143.51457930157176,"[39.52131685 42.06679181 45.99907106 ... 57.46712132 57.26757198
 57.57988987]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,24.55891664203012,27.2125541966558,33.27217249286283,39.44091568711233,38.60431897888388,35.559337433370956,41.326286760873785,52.000420954289986,58.51439506103032,54.8117300011078,51.00931030447773,54.079266800705895,61.427988678728326,30.328935066391576,35.26072587497511,41.6044483266112,48.503054548306864,48.08545902034797,44.535577691934094,56.71551295200433,71.05929667678762,83.17052184245519,73.2784598840583,70.24859067083639,86.0317885324213,107.81164363562033,31.906915918093105,32.68967026396973,36.81919055359665,41.299616967258615,39.61694405649332,38.58355527093453,69.62338609425417,96.13814627695352,115.76064289087253,98.66471390352568,102.1010763317846,129.17920746319385,140.75634069222886,"[39.4440831  42.0095056  45.84970611 ... 56.57141628 56.37258834
 56.68120618]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,21.192341426607676,26.650394043441274,34.754943301903744,41.721639169407624,40.09250447326695,36.9572089057639,45.800393923493814,54.22784147852673,55.53356529172484,52.547275543068885,49.61080381785192,50.35687735622687,57.201551302379094,33.52150174807827,40.61844654833658,47.56790971135334,53.712640977516365,51.93937618202122,47.62937680719912,63.178568573043556,74.76364866866366,80.62507160633167,71.97242414752594,70.32716722825599,82.13184563557958,101.75666043458507,30.03373665136413,32.869095303255165,39.63742624977623,44.38486053708633,42.17792288584916,41.65148939687144,76.72427248085388,100.26319216134165,112.37441482858156,94.76451940197178,100.56674583422303,123.1456508022563,134.0701689766482,"[37.76987676 40.46923486 43.29136687 ... 47.8550792  48.03289435
 48.13214163]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,38.08630065522108,51.12143169095115,78.98524309090568,149.5933908417766,468.46085871249875,1211.2491755354788,6625.589041598906,19655.99889047708,47657.06452882039,193103.437987367,5380575.8781286655,58482818.3534403,144099653346.67267,27.44164739948612,29.18296538963966,40.17713684710052,77.4155155758239,294.0098124447131,889.3247887480678,6389.8976568005955,18993.102947779167,48578.0254771992,161032.28275283612,6400902.1839520065,75467286.95023137,220826122181.65717,36.19749833581224,45.067839302265575,60.79276302932934,121.85602206426513,407.7882968979452,1159.6729110912763,8273.5837260173,24279.761802316032,63156.02110945044,211047.4202526734,10226197.608063437,104360270.71985786,197850648282.74423,"[4.10020199e+01 4.40240502e+01 4.85361337e+01 ... 5.62089869e+11
 5.74585218e+11 5.87358341e+11]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,20.88044190003323,26.40687067359,28.317860337184005,28.65590187637091,77.33716729758972,184.57016413988794,790.2541303800863,1808.7071640293711,3342.382333228933,7696.6047021462955,88040.02991038185,541028.5994241403,181194567.69309068,41.86418958819929,49.091943109383266,50.80283955469669,47.805237985773715,61.870828532674416,121.92233691441989,596.9768354849253,1351.6568487513584,2605.9469965882768,5046.002518990769,78266.2814604586,529404.0419257495,205954277.90774798,28.4101098754363,32.57822507740405,34.152995571984405,33.38238930542053,74.49388822787223,180.8940995539814,960.175472374983,2179.40540206318,4257.358077412657,8289.146623843042,154405.36202852015,924313.3864805012,242541394.59304655,"[3.64499183e+01 3.70904351e+01 4.00398718e+01 ... 4.99835125e+08
 5.08098178e+08 5.16497834e+08]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,21.28230127364308,26.771903309837008,35.11191787211123,42.95469526157754,43.3534503507366,40.39870563512332,41.15956311535797,45.1587920738304,45.40084275627475,45.28505102401415,44.596134573720825,42.50543875341805,46.51486348493736,33.75241376675263,40.80248707323789,47.936905301031985,54.70049140195743,54.48043699835716,50.71592466022996,57.12994131630587,64.0430356579606,68.54140779675598,63.36736714968752,61.01618641487552,68.67760010248813,83.36103976560246,30.054072368604416,32.916556111616245,39.905645945342215,45.44359212513201,43.48428417801259,41.31761521401813,66.11298556783024,84.83335403715152,95.77529101574362,82.37278424889261,85.2087469752676,103.18667393163518,110.90504048662714,"[38.66622744 41.22349685 43.91658801 ... 43.0194679  43.18378381
 43.34423798]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,33.133751970092185,39.86536990363367,52.2876186450166,85.48581859395034,234.9827296562956,528.6607039814795,2099.4681364217327,4639.602580926062,8300.184696265043,17986.448174346042,186582.34292348212,1095569.4240281957,328412824.3207547,27.755405936636745,28.96701448566621,33.27103029223247,48.117650465822976,151.07727425902365,395.77216742288556,2066.7477326544986,4632.669121244707,8725.256339767442,16096.042885306773,225380.6859087785,1459439.505618927,507906694.1156301,34.36661085192177,38.984626508514786,44.05911366621608,72.11797704590161,208.30468784649568,511.52045273227094,2612.599530911485,5808.279620245687,11041.063859654974,20431.264003628727,343258.6826235847,1972316.686962131,463757970.0748033,"[4.16379417e+01 4.50187786e+01 4.95670911e+01 ... 9.41587289e+08
 9.56945964e+08 9.72555441e+08]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,32.36333113418964,38.471271079567366,49.21221474547778,78.74412111356403,213.8007631697629,474.14427182481455,1817.45915160137,3884.3592815062934,6713.1526855357,13567.74170888001,123297.5842456776,668997.2544375191,152793421.9346411,27.8344369420788,29.05655936569139,32.76074800112191,45.39148571851174,138.11603928179045,355.6412481960814,1791.289038242452,3888.416135464077,7071.847874808312,12245.280198399401,148831.76920924478,892758.4693350904,235937132.27436343,34.10438958956875,38.26504537713753,42.289529050366504,66.94066392372817,190.02287595188844,459.27355179494384,2259.174936129282,4865.604224146439,8922.481459948325,15486.704886225825,225124.8453152361,1203262.4502335277,216122023.3248224,"[4.15373711e+01 4.49001950e+01 4.93898192e+01 ... 4.17745080e+08
 4.24240036e+08 4.30836106e+08]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,21.586376797727958,26.511050510467292,34.60648861700043,42.4639798398112,43.256155982985376,40.856004353353924,40.00534356265988,43.3181884053222,44.07258666241093,44.11170941704588,43.755521707548326,41.5359909922106,45.22383252871887,33.44023468114761,40.18787464082055,47.244249844685406,54.10389159592845,54.22282224514843,50.88446611753545,55.30148871908656,61.660374060472364,66.84910134786324,61.822288777376876,59.33217760360559,66.88981262014472,81.19721636384101,30.388571353281197,32.79949788837882,39.50437051436197,45.04544897760628,43.27331085116753,40.88042893949209,63.033365711750065,81.15776290712387,93.02048633975478,80.2300246372786,82.50121549791952,100.40630605161014,107.98370898604428,"[39.22901607 41.86887568 44.51999771 ... 43.59719401 43.77264603
 43.97166095]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,23.4100339264108,26.56705053913695,31.600419265504463,35.75311623319713,34.19779552843971,33.56464864471166,39.33685060695918,53.03386061913235,63.54968973411287,73.81992066302294,120.31352829504132,208.58244768505307,1717.9059054944073,30.92157614677367,36.28899699182528,41.334736842513884,46.6513237960564,45.09070859429235,42.72410785406199,39.99986680841397,45.504193641886594,49.671294742925,56.87647437978832,84.89676461366959,137.09376772400796,888.1313460619218,30.715821101625153,32.07886841193773,35.26032401460048,38.17835975040099,36.89196752290253,35.12564706839278,34.87386666458361,38.764457112572146,45.010537758088034,56.25614092970008,127.19791574366413,266.09976182307855,2204.115162408543,"[   40.63803346    42.77405904    46.61728275 ... -2037.38933457
 -2052.13759253 -2066.4435232 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,23.554228997536455,26.64430466986803,31.444217445182016,35.22374975006991,33.487038239658965,32.34307733344514,36.28743693499041,48.55054767724021,58.03042972288692,67.64306856666134,107.55590421506318,180.59418912311048,1360.6275554872914,30.81028588012973,36.04812438825291,40.93862607964684,46.07401596889073,44.24251839765966,41.67388170831591,38.55549172533041,42.50152125374613,45.3656122848512,52.24919972964586,74.77018740413718,114.24965357630504,618.3689569788403,30.793911162414506,32.08517126707643,35.04324397850603,37.70253673810526,36.56317973375571,35.027773209883435,36.19590013077973,37.767463634262164,42.22777974626333,52.11865381440995,109.95335377684671,221.2788237701553,1710.6002441984647,"[   40.67039136    42.87901145    46.76465995 ... -1554.24804274
 -1565.50807297 -1576.30734472]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,51.88982895340124,60.099523903072615,68.4953678427286,73.64751295641271,73.72410898172296,71.19379386986765,59.56899587544746,51.77540839685237,48.77939085304091,55.049498145228334,56.43517347240968,53.42112086032503,51.82426144865436,51.965255805886514,60.180306892452464,68.6224296602488,73.8880916725521,73.61531322667378,69.50702053279761,62.21335512801285,56.66859298025761,52.40080363524271,56.62345664399043,55.05779970387432,53.946063800261115,62.5080430361668,51.69245657130674,58.78263206438962,67.35859106816335,72.18597751071442,71.37125376069375,66.96786324049272,62.37738435535329,57.94563778107565,54.94861300102444,58.09628220546811,58.346794655372406,58.07658254304037,61.746325970409664,"[22.13425069 22.52996946 23.15742372 ... 20.59219472 20.81816238
 21.08537501]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,32.06795369580818,43.54771087878447,55.25818829333002,63.792282270819854,65.88571136894991,64.16916199889224,53.66724361838692,45.77442048664657,40.74753834877056,46.69931543878631,49.013632866613364,44.97312308186599,45.24304458139404,37.54896161122963,46.340071493030344,57.06414084871114,65.29844241770043,66.7856446785555,63.352998300321616,61.47628928743817,61.98499209544397,61.66860417019371,61.20734763009682,59.6827081892697,63.250144073964876,76.3152512577584,36.35044604773797,44.41012433981474,55.71649651538291,63.53311893693614,64.48802824518918,60.8084062285989,61.623547353844735,62.99699066561744,63.34636036334326,62.24250234626307,63.44174813079657,68.42009021185993,73.59097025599075,"[30.74133258 32.07661286 33.98533566 ... 28.34128705 28.41189488
 28.44128919]"
