Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,104.17047339591228,158.23581829640784,187.80318530296657,197.4446587813119,200.82095832252006,199.97070040157655,192.37050318650185,179.9726277203838,172.62641224341502,177.9235428589594,178.09420923231832,171.25601600916298,180.3258804116154,152.70039737820602,288.43795004546143,354.4014987099997,367.91056504168506,374.9524043050148,377.16126317938176,343.36339686685596,307.2664174928383,286.147399725759,313.6516581422887,322.9406167817607,300.0151100219029,345.8460108536795,112.2216821076472,194.77469040064886,245.34387368653228,259.0024435136863,262.5590362394879,266.0914767995567,246.75955406949092,225.5252642401024,212.92347072546983,238.24988707554903,242.19797368517752,226.13015521104884,241.83280871885717,"[ 27.90784372  20.08135476  18.40164457 ... -21.27948442 -21.03611605
 -21.23280997]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,93.82735235859043,144.76972081609568,175.09237131981433,186.33660074513722,190.7378685056945,190.5035160664944,183.7423294054303,172.63726981131788,166.8324146297635,173.79737585404825,174.05404743181643,167.9527662189062,177.83504820191766,136.27949623913798,263.3426835881322,330.34890833692316,346.95068295705636,355.8029004776541,358.8248871569466,327.3190864336897,293.7512270154415,275.4221819832905,306.1274886922619,315.1930632606539,293.7407539186977,340.72825933319916,99.6459976237434,176.48180061768699,227.24366979479865,243.00645747110897,247.91190968492765,251.876823300076,234.17506953124953,214.88543017327416,204.5285987359713,232.4646426913387,236.16458891985585,221.23564516232403,238.16310763852093,"[ 28.57226472  21.63609192  20.37211754 ... -20.09740918 -20.08628715
 -20.07517045]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,38.805568847434984,59.76465770763707,67.138698842642,62.47584311852506,55.86731336768954,48.76714642917524,45.97989788856385,50.49102532778543,49.75728907158621,44.28568390515639,41.81086017068519,43.064550228598,49.398450483447284,107.74595171621253,194.28524209088744,218.67819508975646,208.7478862294665,198.81936995642616,186.7410675679543,150.0423363870206,130.61374142840802,113.93128176845953,133.80865701785993,131.40801648618634,117.52750432830605,164.90360479279477,95.67333991431894,163.91234116543995,197.09678951383123,192.92015925184705,181.10507915683115,171.12364330480185,138.50673396565958,121.3020152438647,107.06954043669224,137.53236760543618,133.45546109491931,118.38303060399858,147.42361107214393,"[33.96900248 35.47079742 36.25979557 ... 28.81216993 29.42648182
 30.27318472]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,24.4182551018368,29.687055559423747,28.662528748762924,25.536521689711954,24.001869856050355,25.138083440467803,30.661479611851806,39.634343466844626,46.72002044650783,52.40124102958208,53.74202925133575,57.41226226491028,56.740103995590985,41.99612681489434,75.51466609773989,80.10008561898478,71.84752918679396,66.00847356271977,62.345920714013914,55.722238793248415,57.14353348879111,59.89632492538034,55.80722930451184,51.93097494964927,53.67464393882714,52.03526810519479,42.37542778908502,69.47741005162587,80.34113021332244,75.2534358711406,68.44547725336125,66.18251372019014,58.8852143368839,59.5768048282006,61.44595547905314,54.87448610843744,51.56420558963936,53.70483309850924,49.664362043723855,"[35.46004037 36.66928719 37.38692565 ... 18.44739826 18.54170791
 18.37278821]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,26.966820105487628,37.18227927727119,39.409131166578284,34.81844226389369,30.841168822660947,28.274078650155932,30.31754379473212,38.51607469346618,44.07904420883624,42.74463384730722,42.00929043823022,45.83264682455699,41.99763617127134,50.96297108404841,99.56279063567159,113.11425000442365,107.51404231404781,104.11905152101646,101.0582377943279,84.5903064081011,78.847840575958,74.79174895269792,70.08830486694347,69.89198208844113,65.61375488779882,83.72276822507921,49.37271487118535,88.13443908982592,108.40052708325025,106.38135815379366,100.93974330863531,98.93120179590458,83.43994832156324,77.94258466405117,74.12261715014647,76.3925869144898,75.28432529973685,70.89124846105118,79.27068550002714,"[35.41314575 36.77983959 37.77963497 ... 26.68396311 26.75265187
 26.82207917]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,87.11970303458763,133.534099428602,154.4981900147866,154.3876646860739,149.22217368126323,138.6280900003631,113.41727896739249,100.23454300036265,88.4118790808712,89.6839805703172,84.48016887035008,76.38361461421626,98.2581862471921,203.5214592165799,352.03721694720144,405.42032316385325,401.39006462284124,396.94709773801713,387.9516540255745,321.12185069057904,264.02037912700115,227.39632933934266,265.14050438776195,275.08352955015584,240.03458013923714,329.7139639818053,175.62905227798902,293.33547823116953,358.3685079493478,362.8308050716705,353.74283298451303,347.5065052998124,286.538017229161,236.65464578896618,203.99669266885672,258.6721052246766,262.79176401020874,227.05637732974947,282.159735408151,"[45.49311725 47.59764594 48.81766645 ... 58.1407605  59.09939943
 60.4509308 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,39.94061617867443,68.50580993973135,86.84499122187445,92.20283538462824,94.22721687449034,91.14805804732937,78.13018398379555,71.21896578424638,64.90229380233308,65.95209059708311,64.83612780930241,59.574870793574696,79.06103284999185,82.10144108720573,177.38035678068974,227.59252538033303,241.19597519726824,255.38484059955923,265.323983375994,230.02027872944834,191.53475667348485,165.76173694475725,202.83724305247998,223.88215106153595,196.71318636896967,280.2513206302112,75.90399112173775,151.7181557935001,207.81696060932816,225.01376474464004,232.53551814273652,242.76985929877827,208.63399225306466,174.4764354047103,151.4069249386355,202.37675606474014,216.71468008558455,187.94758233977012,239.09698836016432,"[37.66985795 38.78796917 39.91615522 ... 62.67892663 62.78570526
 63.11415263]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,41.65569632862092,71.7929632597232,90.45257503387153,95.35300772203533,96.76055456405406,93.1244289722848,79.36863808965846,72.34462565373411,66.16021298331597,65.71354452987744,64.09725076389925,59.01089820310693,77.17969177245119,86.33733972769775,185.51506029638344,236.34737282474322,248.70243873707318,261.4596790386381,270.1410388293715,233.2721364769132,194.06891874470367,167.65079399514747,201.06444750862593,220.88646298799492,193.68976566679402,273.8998589997349,79.31800322088365,158.29547972759613,215.31948315873683,231.64460146272145,237.93309109882713,247.10542844183695,211.5473034875349,176.78042229095914,153.25107605273084,200.42683548540094,213.8115869543691,185.1700366960117,233.9393061127614,"[38.46478005 39.40863118 40.3393242  ... 62.15499705 62.24756964
 62.34114974]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,72.1259652558184,112.26277723421876,130.3606055535286,129.73920565372242,124.68888482533112,114.85093061962033,93.28679641387151,85.03573346302666,76.3975301669563,76.02553668743589,70.71240166316109,65.1901595170812,83.41171347497523,173.36067079687868,305.91466793986643,353.1877350193384,349.16894886105933,344.7102125893024,336.0816416174944,276.6150189357624,228.43496609125106,196.67277981394844,229.76588120122705,237.6102747628531,207.21399646887332,286.71404445060097,149.88192780405524,255.2749693723954,313.2577110197923,316.7870996936282,308.16036590346863,301.9412973004696,247.61538751624306,205.6506537546339,177.46694845060983,225.8838490290671,228.57523602759002,197.67120808090826,246.471355562855,"[41.78807042 43.96875558 45.20797455 ... 51.04594102 52.0759514
 53.53943024]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,55.54655569693051,103.43140318001036,138.94272873143495,156.54770536871547,169.85974564216355,174.98470704467883,168.58253606863238,142.83121764681275,124.88971604461283,143.62812661392547,155.42140534619017,142.68288195482214,188.94562767205727,107.50531719087664,242.52897457432755,326.28385711896215,361.83404980323684,401.7064804561759,437.3915996155385,405.25062380543477,347.2086730961264,311.34125693936244,397.0400951442927,456.7087741200582,415.75939559724316,581.2799900421057,97.30437068841825,205.00920584473081,293.8356965956598,332.3337737560303,359.80815146117266,394.0893595583645,361.8059539734737,308.8804137106347,276.3806230152622,384.12795438184025,429.3241280940156,383.5025314691711,485.53856708500007,"[ 40.21468096  41.99989549  43.24706213 ... 122.43230304 122.76566826
 123.47964725]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,53.72572562578656,99.71453924768508,133.41979211478377,149.6695905310286,161.709933588789,165.90698186007413,158.53296534942166,134.07140099535212,116.10069116568178,128.28629695294708,137.87303541850636,125.70158773933828,164.86264083643627,105.3879397933919,236.66323710653455,316.91139152742784,349.7699275881622,386.55047946714205,419.2525017591873,386.41605323894714,329.4167577165854,292.0646536747832,359.3934414739552,411.79316694036675,372.8063676359386,516.8002287027696,95.64104141166784,200.64898341203605,286.41858051625877,322.60357630153476,347.75577059845733,379.39810892420815,346.34755957119006,294.27660747058036,260.2788464060862,348.3809410209878,388.12117596270656,344.83029037621213,432.5652998247302,"[ 40.77909519  42.2739915   43.21937154 ... 113.31483985 113.63459504
 114.0057121 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,72.03652339746863,112.64939726693358,131.130632181142,130.74684880678515,125.86882346352282,116.13091180803698,94.42742650352467,85.88624680761879,77.12222380363936,76.68917761688841,71.41700715165776,65.75156968529777,84.0217338346394,172.35324065685919,306.01198802462966,354.21402463824654,350.72038107669783,346.71088494903034,338.45699789039645,278.94336453561624,230.27236339898863,198.18918034377714,231.18292867782247,239.37998893254556,208.66332144657426,288.3870282953927,148.99246047381664,255.2405586483798,314.0490606289818,318.07342620342126,309.7971305167801,303.9277277213924,249.53913218117464,207.14472574883004,178.70732025219564,227.0669509164056,230.04656482471418,198.84849248240636,247.69780179956697,"[41.85092417 44.02565575 45.26959069 ... 51.59925206 52.62109007
 54.06293551]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,54.319932062640554,101.39786009361964,136.7489245688173,154.68397489423438,168.60551406835546,174.45123347448316,169.4054670585145,143.99127080220939,126.40438183368153,146.97130683624343,160.0028966744494,147.49747149005776,196.0656245861705,104.58282901012007,236.77915425784235,319.65666963902316,355.7663432988685,396.8226870472107,434.1864835625054,404.55165673895783,347.8362217419394,313.15498537936855,404.11781834678584,467.58727179370726,427.1093624587662,600.3489345076393,94.73187805705888,200.06089966345573,287.7772949488378,326.5899550133573,355.0619328819068,390.79982004032723,360.69977389009495,308.982444549977,277.5747209780802,390.5173931661159,438.70927470665674,393.07504166767455,500.0396617853144,"[ 40.04377124  41.7368904   43.0869479  ... 126.59331202 126.9557226
 127.69259365]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,51.93101915651651,96.55062685727891,129.70011530455454,146.1057040829202,158.67640505364932,163.60248677781132,157.71988949239022,133.68062980048055,116.07684867844425,129.57119533410096,140.14510793617762,128.31606952078843,168.95251914810433,101.51937277102503,228.67909496921587,307.31927877119136,340.5311753461077,378.3768611290793,412.7248441864996,382.77392782271266,327.4913495572067,291.452078422273,362.2033659314407,417.29646884603807,379.10135880985774,527.564577943523,92.29803422059909,194.05750100584228,278.09267624647975,314.41168098054237,340.53853534185095,373.63798597335256,343.10938677438276,292.4963489018747,259.67786295061774,351.2490137689666,393.2161950783725,350.41800547262005,441.14211394780847,"[ 40.51852372  41.92228933  42.96610074 ... 116.14474177 116.4855031
 116.88129648]"
