Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,36.081844831543364,35.20610706992947,35.66797589284001,37.46092635691788,37.36436091762552,37.56648238701415,34.95786507439872,32.21511607837023,31.369952894557173,31.41143031775836,36.899565099061086,41.54106223691002,41.54106223691002,43.96821713614243,41.40740854050202,40.15257656396493,35.0793421472674,32.70691650439172,30.367217218956092,31.77795965454861,52.32397228281723,60.7841827412507,60.67726315427379,76.94287387501493,108.74960693081412,108.74960693081412,35.90339957628389,36.50716144895996,38.11469740182348,35.07120728016206,33.13025308537735,35.1482245804984,45.3862104243298,63.661509272340545,68.97261901969274,62.40283076861931,80.72298224329845,95.53598890721854,95.53598890721854,"[70.29117256 62.55686946 64.29788075 ... 52.35425419 52.252204
 53.05032025]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,36.433858318358645,36.05957676189901,37.04701103105447,39.82290215204871,40.99904660905813,41.97836203304713,39.97113259109833,36.18086063059227,34.544648552165604,33.668376488601034,33.98791612823964,36.85751347915191,36.85751347915191,43.23326274385265,40.64845117493957,39.859754245480495,36.47243993613748,34.75226521505269,34.8927892181606,34.80229558067764,51.00072391482695,58.185365560778536,55.61488554947781,55.63070658559036,80.20849107939337,80.20849107939337,35.77314696141588,36.514001779673315,38.34349404865068,35.88883929159643,32.938963253263545,31.34382593907431,35.87676196108285,54.34157076569719,60.57371837274794,54.39863524634557,60.826859835262425,73.06444958247357,73.06444958247357,"[70.07333617 62.50895488 64.11813797 ... 47.41651251 47.27183319
 48.04712608]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]",{},lags_77_features_25,68.16157484942697,65.25805161869478,60.901759052943014,55.65748005803485,47.874769258534336,44.38263224812691,43.179548248693386,39.125423983546554,38.28493730837979,40.98403134888799,51.58287870061644,51.16228235162882,51.16228235162882,49.9712066502318,47.36163796843489,43.65533395036059,38.99472594441412,54.011023064747235,79.23540392603037,121.12303140678445,140.55531910767672,124.9512456861936,106.10277609449625,153.0972446566986,178.276304241387,178.276304241387,55.780932946103704,50.87568949336349,48.21705778517731,43.687092169894065,53.60091135685058,82.25288489744953,131.22518137380476,139.73859873214175,124.9874505018826,104.29043390611443,138.2593751132338,144.33091105941662,144.33091105941662,"[40.04580063 33.93531797 35.87620218 ... 30.24388025 31.09890075
 32.19035442]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]",{},lags_77_features_25,36.719776944099024,36.426346252570895,35.290803855112664,33.17390294221172,29.75193646978403,31.272580016296015,42.17241125273817,53.719763886813176,55.944997676311004,52.4138506396778,75.61723084189188,86.12363030465453,86.12363030465453,45.344906639713074,41.89033080447583,40.13547895543717,39.149325147269835,58.6592272729237,88.17932917089485,151.2539159224037,215.59409731348978,220.89409532255326,196.78003840057323,263.63148388916966,326.3002268822182,326.3002268822182,37.46128791816004,37.248003928512745,38.05816280899317,36.43546963047151,51.36402746226736,85.38453172275155,157.69000248463536,205.27810534530508,206.04736871117925,174.84271228094073,226.7579452669489,252.1550867729689,252.1550867729689,"[65.78933785 60.94393823 64.69925777 ... 78.6168069  79.12551848
 80.18111946]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]",{},lags_77_features_25,36.27680544191294,37.79653140183639,37.98154513104962,37.68223118360947,33.855669754751986,32.089945485896344,37.61031816220884,47.121923443837034,49.162086384803715,45.9219548917811,63.31014181475283,72.85753296703045,72.85753296703045,44.80409183400303,40.91870444210442,39.53563572092823,35.527332191264605,47.23687190677725,69.23365614919868,122.41668987120924,183.34372375894216,191.20513463918073,169.38461833773692,224.12368130905347,283.01225237596555,283.01225237596555,37.142972815250374,37.25757387279647,38.570589186766455,35.73555001069794,43.508827092566264,69.14463987089829,129.83981686666468,175.2708179925611,178.56743789875452,150.61557863292015,192.4454261962304,216.72618467936152,216.72618467936152,"[64.47765953 62.50202562 65.95129046 ... 75.33186064 75.73416274
 76.2512253 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,53.960292477970405,55.748753343810584,52.90807673286555,47.908955597713806,42.05630713609534,43.97620071483114,52.79260641225447,54.486044591427465,48.73315181422045,46.80854790086742,65.47999776583009,69.64782311892938,69.64782311892938,36.68433478122157,38.14110802177237,37.10986090726155,35.482428861087634,59.34386987169537,95.9964733825181,161.26697053270576,200.8331552441914,186.36400933390246,152.65982822982568,214.30982734921747,256.2014477273512,256.2014477273512,39.53200236964944,40.30411458091086,40.691111435480025,38.57128664614047,56.76256763295735,98.19028765436151,173.13732344195293,197.75833759138914,180.99389287155725,145.45154732986728,191.44546922114333,205.6337732546647,205.6337732546647,"[52.79851174 47.91045604 49.65107203 ... 48.8038155  49.53247672
 50.45117346]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,30.817802681840078,28.90000672983651,27.684305350338768,25.710007923845772,30.340866216601025,42.49472273108099,76.41602602465925,111.5537572255997,127.56491673907591,126.75807165935757,166.85049680681516,188.12106773679622,188.12106773679622,63.61628720964158,61.717267996668326,64.4553572288244,71.07116082009611,107.07508020270109,158.17913871781565,274.6733032494168,406.06333277435425,430.06710495308295,401.2458156140452,504.37128128535915,614.3789414207263,614.3789414207263,45.71966812880754,48.484987795491655,52.97735545246985,56.740038531170214,87.81025520984527,147.29132743071537,280.11036733456103,383.2009633398925,399.4645918422806,357.59975954458025,438.8494281272485,484.8614319349251,484.8614319349251,"[ 73.11574414  73.00333179  76.64572332 ... 143.65667899 144.39599088
 145.11833319]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.145778120198557,29.864298418282086,28.942202940415996,26.672334159760673,28.56448853392281,38.708148729381165,69.04743898262036,99.23034896350913,111.23783876737312,106.37697191770468,143.18811645531483,163.135142516508,163.135142516508,58.4777302348634,54.413847926555924,53.144757550336585,56.60111404357961,87.89855050768851,135.04222524082587,243.94418080580675,361.75691928748984,380.18206903456615,347.40940299176515,444.2969599614503,547.0310746282948,547.0310746282948,43.026180183622245,43.68799704466585,45.517179786553946,46.56114150200486,73.19659835675478,127.93824547509955,251.6831125291406,343.3406369284084,354.7525497920588,310.93379610566717,386.8674764496257,430.4590493786332,430.4590493786332,"[ 71.57959797  71.04819073  74.56632602 ... 129.35192971 129.94559042
 130.54855028]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,67.45035417031889,65.04428287839217,60.9589980311662,55.876355639566796,48.09773595031579,44.437780914713166,43.044182728744126,38.997857234193894,38.147978507386696,40.96428084003763,51.3081783073084,50.895254458717886,50.895254458717886,49.29906142489317,47.21515410918652,43.63389186863905,38.9636979374279,53.546722895561686,78.42598739270784,120.0496396305686,139.64506708115948,124.24282109533749,105.45549901458276,151.94164717188642,177.19550740397725,177.19550740397725,55.049664784625065,50.68939887941297,48.195773679397846,43.639883555376734,53.168380513973815,81.42579616790806,130.06028874389307,138.75214879806862,124.18431069672096,103.64982734879258,137.1902314763889,143.3366750717975,143.3366750717975,"[40.90971984 34.89353697 36.843498   ... 30.38530323 31.2243166
 32.29420442]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.69181053629357,36.99197298291503,36.58311663172273,35.76056747300926,32.15351932005754,30.333952961133598,35.041990429574625,43.6056765530907,45.459971364761806,42.93930071903043,57.823173051053715,66.0539450367114,66.0539450367114,45.753835345861944,42.02209210999188,40.23351483125168,37.33530651306582,52.063568934649105,75.7540187705648,129.35410436643932,188.62394846856373,195.04874416299486,172.8730092889779,222.78729637680414,276.99722116997145,276.99722116997145,37.540599356378294,37.28745287304566,38.24114781084082,35.787007730930966,45.435645800563044,71.68952102694884,131.30637957103565,174.55814326189125,176.87202870649872,149.3851145685541,186.41196079292058,207.83360859218936,207.83360859218936,"[66.31831117 61.2339184  64.90019177 ... 69.97463383 70.49965765
 71.58771716]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.52073307580738,38.12690781654368,38.553987675031756,38.68573534825652,35.07772982008972,32.66956914574436,36.00795054694219,44.140817984993554,45.673618389838175,42.69995002467834,56.579805501792734,64.99598840403907,64.99598840403907,44.87174374672588,40.94860291528479,39.513554789947605,35.339569244704506,45.91713269373437,66.48781017221656,117.238458001761,175.9962538055262,183.35068133224348,161.1874398900791,208.84187053730207,263.7821769040397,263.7821769040397,37.22489139078491,37.240113726439,38.6092909371985,35.71462201633418,42.14005733208454,65.53800238056789,122.56662874487026,165.95030804363063,169.0146312940089,141.69812357014996,177.11264030497816,199.39930960496832,199.39930960496832,"[65.24105437 62.17386387 65.58531194 ... 70.66538304 71.10370478
 71.80622402]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22, 23, 25, 29, 32, 33, 41, 60, 63, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,67.05454944387269,64.90141606226616,60.93028491884154,55.91401287956255,48.14690617765481,44.44389023823757,43.017135496363004,38.97991722979741,38.10155066636857,40.952948279547776,51.22273818256345,50.82689290015884,50.82689290015884,48.81022615300946,47.041267483912854,43.54610758199182,38.89205426797517,53.34076652188787,78.12624504643186,119.73011652257175,139.4668130383917,124.14513049860636,105.33170520525128,151.63646652784146,176.96737934470738,176.96737934470738,54.5482640582883,50.50647613452909,48.11111836966602,43.56413135816065,52.97524201765837,81.12529879176186,129.72027569014023,138.54570558913585,124.03688699587745,103.52086326631186,136.90725221699847,143.10604333975078,143.10604333975078,"[41.18523803 35.20842086 37.14836498 ... 30.49478187 31.33017221
 32.39231007]"
