Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,37.37519981723702,48.86324276568024,74.98489211167816,87.82098156749349,88.15918832599078,88.90278959422375,77.59587796261602,71.94543540379571,67.36234130347324,98.5834004504087,101.16047781232783,101.16047781232783,101.16047781232783,107.93857293895508,136.5911774845745,209.83835567021444,257.5566570012704,253.5142815990325,236.37635699285576,191.8089437580656,164.0928449758888,148.68447633803723,246.92021466729716,255.1904012174168,255.1904012174168,255.1904012174168,134.6458777897688,157.91137765954957,209.49771441264957,257.9782179005217,257.0929198334837,232.79130795031455,186.2993164612732,158.37058062293286,142.7294782964562,205.582921940677,206.57563609721626,206.57563609721626,206.57563609721626,"[30.89407647 26.18948175 27.5445268  ... 73.69216697 72.96137318
 73.89743044]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,37.72793876634092,49.74375594202108,76.55656660895465,89.84017091760609,90.29701084399456,91.00934338804349,79.24125293958544,73.30727752944632,68.6245090479306,100.246113601873,102.86891592540393,102.86891592540393,102.86891592540393,108.97581998329713,138.82263240097348,214.05244291030425,263.11701378290655,259.10320572854937,241.52985961478376,195.76907673843442,167.3467428044442,151.5668216702199,251.1571052070849,259.53798541092107,259.53798541092107,259.53798541092107,135.2336629622936,159.66368694989302,212.89920152732984,262.86659722720833,262.2481966680465,237.52192092334062,189.9393105233046,161.34481926290064,145.11737113094046,208.84087684564236,209.85727913467835,209.85727913467835,209.85727913467835,"[30.77868347 26.19835228 27.34996749 ... 74.54256651 73.84006796
 74.73589699]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,70.33108646095354,57.579353519310736,53.222238432265556,44.47227065133703,41.3656710005262,41.27555103313792,45.14305831553589,42.50329947608664,56.87648783614495,70.92934342192568,69.63360281855854,69.63360281855854,69.63360281855854,163.6290717815753,135.0206703620093,135.64653614498792,125.40834410097166,105.7795358678481,95.50310387255077,85.66567759176176,77.50293548215234,94.99552746190389,139.43107204657133,138.68319536144983,138.68319536144983,138.68319536144983,196.51068407708343,149.2072205841661,130.34414456403783,117.68890228058353,101.1854938906392,93.56943064683014,85.92132333296817,74.91044428987537,87.77111165416724,108.9832164645838,106.58138360216662,106.58138360216662,106.58138360216662,"[39.07048063 35.96338288 36.37987945 ... 19.81792094 20.15407557
 20.47433923]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,26.56195312123279,36.5524111657829,39.32701749502642,39.55640820900374,39.703735786950645,38.43063802942702,41.69270954150648,43.02215159727202,43.65589825965685,41.33178563940689,40.63328601560392,40.63328601560392,40.63328601560392,34.11748993642733,45.10217123953338,42.430605415285285,39.65319179887698,37.55516384598698,37.033106579528486,40.02678931476918,40.178801762646465,39.5234432173434,45.32290972301303,46.55600282637531,46.55600282637531,46.55600282637531,52.86540477097198,65.51440755177586,64.7343520962325,57.364306657018936,53.046722377202684,52.11234809550679,53.25768518774198,52.4835320321964,50.0699760861239,45.177616601244246,44.529692188007516,44.529692188007516,44.529692188007516,"[23.30743365 17.85207435 17.09377142 ... 18.58279872 19.04991305
 19.62804871]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,17.19883873802833,25.61942837042423,26.292657486554145,25.571663342920736,25.920193097615652,25.99137462395309,32.11940343875207,35.85333290727184,36.32512856854561,33.68846420453856,33.36465982358116,33.36465982358116,33.36465982358116,20.846269239906384,32.51821647040533,33.610592582107735,37.194079160255455,34.98348806763858,34.48452962130201,38.208161673570004,39.30803696797396,38.26422141941376,53.079174111630564,54.6630013108519,54.6630013108519,54.6630013108519,28.412802610430425,38.016681754186145,36.93454703608473,36.36704027046409,35.35238053934886,36.7198603460729,41.806381369804924,44.21968063087902,42.936683093423305,42.486063336019825,41.92380728256996,41.92380728256996,41.92380728256996,"[24.98051153 20.03353972 19.51832362 ... 20.83069506 21.24613672
 21.7650368 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,120.04054421890625,110.04176140796524,111.33502589706177,100.94041655178248,85.34306174975069,75.62032321124302,66.94966871487317,60.9321504348773,80.37278544976844,109.45220132837268,108.91153551608484,108.91153551608484,108.91153551608484,241.59722205112982,212.54166905901485,224.61319343484183,218.6351259799956,188.84979977459665,162.76473435123444,132.4535088400494,116.31632863173871,137.41043451868558,209.09526171563203,209.82029468633868,209.82029468633868,209.82029468633868,284.50378384353246,232.41787000955355,216.40915540501996,206.13871627419996,179.36966221050022,155.23543294919642,128.61202086955015,109.24846056910533,125.16231840738976,163.37601803364385,160.7870528106135,160.7870528106135,160.7870528106135,"[49.3357958  44.96985419 45.7577471  ... 33.3385724  33.83431621
 34.32702928]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,12.943613592933332,18.150276093139045,35.092074068131105,48.26661533966832,53.179086283546084,59.143085613875755,55.40858055597685,50.561162960028184,48.16287877671069,58.09832814184838,61.204612102335446,61.204612102335446,61.204612102335446,30.35244092315075,41.00772510983251,82.68642711076471,119.700015770752,125.44057046417323,120.89945371253572,101.72588707256043,89.31249325934412,79.63148289783922,121.0632866607725,128.02606645881977,128.02606645881977,128.02606645881977,20.54753825185524,27.865409630218462,50.10292089742789,83.57210031346818,93.2188529528892,87.5716673721428,74.50632456624481,65.618832316329,60.21983410055588,76.92798737838177,78.58720053014815,78.58720053014815,78.58720053014815,"[26.33809129 21.3898769  21.00719421 ... 49.55820892 50.23402526
 51.02648181]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,18.225608329647685,24.06850495150131,41.62037271137049,52.5770734933224,54.704544028459914,57.784981406582816,53.23629775834212,48.358526006262295,46.32797435497474,64.92740363548042,67.31810456622598,67.31810456622598,67.31810456622598,43.4712049807214,53.81991687220788,95.2428706208361,127.41233466789959,128.22942396694134,120.40389449108011,100.04917199046545,87.23705034165978,81.86566903137253,139.37846494654963,144.93210918501407,144.93210918501407,144.93210918501407,34.405617271368506,40.18034697463391,64.00751972067143,94.10869521087167,99.18515425241146,90.74381007867026,76.67878326969982,67.30415649028694,63.977820442609456,93.17334176516651,93.95879281967444,93.95879281967444,93.95879281967444,"[27.8600344  23.22984861 23.04884945 ... 45.79211089 46.33778105
 46.99288801]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,68.37445810731587,56.244011721696616,52.368566820114246,43.8660974108972,40.73899102730692,40.62372548065352,44.70300745081583,42.1027199761109,56.16559876634209,70.28686394454748,69.02558899759607,69.02558899759607,69.02558899759607,159.3823123750427,132.2432301714759,133.80077265787818,124.2566856756787,104.85766218357585,94.6275490163021,85.03185456645042,76.84907549786705,93.98871269702323,138.55573732859722,137.87382861089029,137.87382861089029,137.87382861089029,191.49120462794386,145.9694708126597,128.17126347112014,116.23093871675414,100.05740334758757,92.53022898964846,85.18205455487518,74.34921624243565,86.9054028616146,108.19007675046078,105.81489985166037,105.81489985166037,105.81489985166037,"[38.60925221 35.5674345  35.95143223 ... 20.07594148 20.40146057
 20.71411975]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,28.170816827686878,39.39010353076994,43.11357520672484,43.776399553664604,44.03087662531128,42.47045748319465,45.13115798153489,47.15588267672547,50.847470546809035,51.336209502098995,50.37152919607253,50.37152919607253,50.37152919607253,36.82920228938227,48.863167979988276,47.49301678930599,43.72435463765049,41.27549227224976,40.542544328621844,43.18890895295675,44.033847457551886,46.735813926482415,49.19807011677408,49.8740786961316,49.8740786961316,49.8740786961316,56.26460036127525,70.93608379112491,72.31725969815483,65.38319259539333,60.537489122066354,59.03560566490902,59.09036985109004,58.78541777504711,59.80195634163211,56.644689632353675,55.77492675891423,55.77492675891423,55.77492675891423,"[23.35414925 17.66465706 17.03701297 ... 16.76268328 17.2525777
 17.85576463]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,18.35312685438121,27.02751442842185,27.993355434580003,27.53357309182306,27.929653402744737,27.820021474705126,33.6324414367957,37.96777616981654,40.23034193940658,37.465103365335715,36.91455249397835,36.91455249397835,36.91455249397835,21.52988595323259,33.526489870992734,33.73480342424931,36.22129696750254,34.204080919044955,33.9235687550448,37.946268217577526,39.946719836501785,40.25695962983246,49.310336115783,50.702057364628494,50.702057364628494,50.702057364628494,29.781816110547705,39.9537199485597,39.0710690585063,37.57441254466704,36.418285507747825,37.72638338748995,42.70192104865968,45.80321517436888,45.54080895344151,42.34272505181014,41.76467386246895,41.76467386246895,41.76467386246895,"[25.06860802 19.87953473 19.44837186 ... 19.74089358 20.17626493
 20.718194  ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,67.5814836115332,55.787444174631915,52.124869025312925,43.709232762341585,40.54062659856541,40.39467215421823,44.544548367303044,41.962056674160074,55.90245419991492,70.06541655021869,68.81860036727929,68.81860036727929,68.81860036727929,157.94977238568174,131.49192120135245,133.46240897184782,124.19592729262116,104.80660021881985,94.52255011966801,84.94621705287622,76.73597180544495,93.75006937829028,138.44623650150578,137.79320085903052,137.79320085903052,137.79320085903052,189.69525891588685,145.02600005054558,127.67284177378761,116.00099555614311,99.89938259034972,92.34084713299143,85.04019647639801,74.24453692792234,86.69686179214699,108.06362398935127,105.69746413088077,105.69746413088077,105.69746413088077,"[38.44839125 35.420166   35.79602206 ... 20.21276821 20.53605489
 20.84708732]"
