Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,55.01534009766149,67.0202255348895,91.66493396080693,102.730680823757,102.94359496346934,105.68241923138311,93.94831399289804,86.0879115814992,106.7171956333757,158.99128283047511,162.0286348583059,162.0286348583059,162.0286348583059,130.20881869725955,153.00266385512086,218.43181555657978,262.95798797784033,261.41354999992103,248.6265103554985,209.66533473265568,188.82404622734603,216.69918436534581,370.36431146928254,380.44304891614195,380.44304891614195,380.44304891614195,155.18417143477535,168.50696684644922,207.57392938244377,248.70327473849275,249.50183321749014,229.48816766205974,188.8514201118367,165.4833688738326,194.66980966714488,296.19693346798084,297.1100697524067,297.1100697524067,297.1100697524067,"[32.43939866 30.9794506  29.7088851  ... 93.41786002 93.29907207
 93.60141159]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,49.89484621610663,62.01714412496131,87.24557391575539,99.41648118530134,100.25145290815844,103.10689804219335,91.47117946991433,82.70128479048195,96.96899139066517,141.46690345434635,144.2840976240749,144.2840976240749,144.2840976240749,122.22723480284618,146.77810322083297,214.9500307318624,262.19216017027367,261.46942778959834,248.55962032624493,208.738251724875,185.60594812527475,202.36930525517116,335.4098951564272,344.7533484943131,344.7533484943131,344.7533484943131,144.85655872183298,160.82189743701935,203.36625394468908,248.0347913906701,250.21238163659336,230.2696361548672,189.05761476189383,164.06800041372549,183.89124022853827,271.7017917574933,272.5094723742023,272.5094723742023,272.5094723742023,"[31.8890845  30.05357469 28.71682396 ... 87.30590964 87.13407169
 87.44699661]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]",{},lags_100_features_33,163.96073065305495,158.3515762677529,164.44180091290343,154.54415878454074,136.31839960688274,122.63291482762872,101.00790242258853,89.396510222052,111.58982218032003,151.78763246333068,151.87388956750684,151.87388956750684,151.87388956750684,311.69393932267934,285.14711265913724,306.8499958021819,304.34429514486607,269.2466936800781,234.31223856004317,184.9189650110121,159.70860550591087,182.83149962107896,276.9553164883122,278.9105275069384,278.9105275069384,278.9105275069384,362.3339678165958,308.7579666729668,295.05848739939853,287.2329556323967,254.52898481959375,218.6034963857073,174.02343768752368,146.21036056348328,164.13887101991753,216.37355956184678,213.78929032850854,213.78929032850854,213.78929032850854,"[59.18613725 52.42355324 53.94045573 ... 45.02090136 45.68684087
 46.42280713]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]",{},lags_100_features_33,84.50431955425569,130.0413977217303,202.11093823342335,253.21172800448522,275.78885390465734,297.46657773577846,282.2202013220855,266.5511680476616,253.22630925886767,268.44612156598606,275.2827957864285,275.2827957864285,275.2827957864285,142.08705811650378,202.3587082268194,337.49420366749564,447.09835174767545,468.04659871513,459.2509397890824,402.73940485609694,372.1944741909992,350.3973768759438,432.5937354317307,447.3983482426165,447.3983482426165,447.3983482426165,140.2240159821225,186.2082901184521,276.6049765872692,377.6371407971298,405.63393153374585,388.3092588313812,335.2101117973393,303.2538523344997,287.3106216611154,320.4372702409073,323.3402441885221,323.3402441885221,323.3402441885221,"[ 36.0653424   32.1726592   33.88587626 ... 116.19432614 117.25611345
 118.576829  ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]",{},lags_100_features_33,95.16883996550955,139.68584618361612,207.2153779530197,251.00876894495693,267.10140592220284,282.5331253588825,261.7368376089269,242.2367749507808,242.23506962143446,291.27648656812244,297.6005910405112,297.6005910405112,297.6005910405112,162.79131638233227,219.93353646323501,347.14394535787716,443.8833515568359,455.4150022376883,440.6294977034337,379.22618799906684,344.1211167042474,339.5155094474066,477.58449083104153,491.422742178755,491.422742178755,491.422742178755,168.92020400465532,211.00278996885683,293.9142273436882,383.0436067011877,401.17466249177403,378.4152895564012,319.84880033083397,283.4260769846146,281.37340189224903,356.13603521492416,358.1753879789287,358.1753879789287,358.1753879789287,"[ 37.17773557  34.47819089  35.8606797  ... 116.04457368 116.81446538
 117.77412478]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,117.18625255109416,109.35758051258028,111.31207353092705,101.13306999899095,85.55654914356995,75.83429576495092,67.100523312332,61.055870421123004,80.51712113655061,109.67282061418477,109.13909796476212,109.13909796476212,109.13909796476212,237.1153908694905,211.7295848058069,225.01767899577692,219.34296352473902,189.50252645452346,163.31547686903284,132.866997186833,116.64744004089331,137.72958302161516,209.544136010493,210.27892174789395,210.27892174789395,210.27892174789395,277.676471536409,230.38449247857992,215.81282002166407,206.06824216172103,179.3910340680654,155.23314100348077,128.60057463248125,109.23665104540167,125.18731492119495,163.5294895971603,160.94489377927005,160.94489377927005,160.94489377927005,"[49.17097518 43.90225028 45.03437549 ... 33.33054819 33.82893015
 34.37683201]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,11.705580043248226,16.26901301486992,27.066043602468813,37.66995429024153,42.31244609098672,48.768942645522664,47.40778436088747,44.092185191659624,45.5621261285872,52.07583106873114,54.733368187444334,54.733368187444334,54.733368187444334,24.186493181908208,32.9223873547062,66.16294096401056,98.8054696341585,105.18960214814695,102.72369384551129,87.93407397071408,78.12996788184688,72.18770555612568,101.65550585026311,108.0656399203509,108.0656399203509,108.0656399203509,20.825311912741096,28.0525259114127,40.58658039461089,68.11373607964009,77.29408342672748,73.32512959751429,63.74561284063483,57.02144031909297,55.0074568823699,65.37396259887,66.83881756942846,66.83881756942846,66.83881756942846,"[27.3499469  20.90715279 22.05289497 ... 45.90914947 46.45819365
 47.36840122]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,12.41660271355906,17.280996643637504,31.771310954957016,41.84497619626684,44.492734406751765,48.43988244203735,46.13704922176293,42.83374692051609,40.69605806048517,53.02491564452361,55.38143546516635,55.38143546516635,55.38143546516635,34.85875645404219,43.11903673659675,79.43939937214162,109.48338622585464,111.53980510700552,105.70103088152223,88.95745339994025,78.32272770057543,71.20686369141143,117.47238417205885,122.99438053194484,122.99438053194484,122.99438053194484,23.239004870595867,29.82498705756352,49.52983759331754,77.2930579647323,83.38229640066113,77.07611178159077,66.4580005765864,59.32307329085078,55.1437587195908,76.49995619348454,77.45172942608374,77.45172942608374,77.45172942608374,"[28.51697785 22.80685844 23.67655993 ... 43.75749989 44.19166857
 44.94346779]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,159.6202973366952,154.99970890414653,161.80535616566186,152.48121845845074,134.68385326111084,121.31109925742001,100.05826305963417,88.43378448247125,110.19126721371133,150.2535783468841,150.37825758994612,150.37825758994612,150.37825758994612,303.7385618821087,279.33169339033344,302.2862205334535,300.7643527119936,266.4032164485475,231.9849391186221,183.19998606607345,158.09638759924542,180.7663092232408,274.6026494958563,276.61449863711,276.61449863711,276.61449863711,353.11662083827736,302.24947373654834,290.1400774301843,283.38594087572653,251.46193991228628,216.0594930088376,172.1384414560462,144.57709165668845,162.1281628719729,214.2358425505867,211.707866815479,211.707866815479,211.707866815479,"[58.08090605 51.42271527 52.88541825 ... 45.05238511 45.70292053
 46.42442039]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,82.61604039072104,126.77997384674215,197.19284033629452,247.17619263518858,269.3399931503081,290.8029141638815,276.1444104212545,260.63707176735517,247.53680944534918,261.88467413398484,268.471659297625,268.471659297625,268.471659297625,138.52194893684862,196.74613376765424,328.4825812411215,435.51271742107167,456.1208260168166,447.7699225238986,392.88827983345084,362.9310671742176,341.5486605116451,421.08020054608727,435.4170216167854,435.4170216167854,435.4170216167854,136.0468398372529,179.94875276539628,267.62601213589966,365.97594990204266,393.41477192575184,376.7491958485895,325.34736086863234,294.0666531652756,278.2292308456855,309.8695360667898,312.6540650633792,312.6540650633792,312.6540650633792,"[ 36.0864193   31.9813168   33.67683122 ... 112.89820506 113.92626591
 115.22803476]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,93.84255458062619,137.84300718274545,204.79389769973696,248.31183940737756,264.4210539182403,279.96244692835387,259.65330011635166,240.309578928112,240.23956243742353,288.89885045578364,295.20222063568593,295.20222063568593,295.20222063568593,161.04596412459006,217.53572286720927,343.65034065592056,439.68727147446884,451.29913035971276,436.83142617934186,376.2151818710591,341.4092903085013,336.78901183765714,473.97643396863066,487.76521490903696,487.76521490903696,487.76521490903696,167.32305491255644,208.83295627212766,291.0252833300638,379.4963156982756,397.6124474863577,375.1585658767295,317.26753784245574,281.1122289342559,279.0126930638056,353.2720782049547,355.31757162060916,355.31757162060916,355.31757162060916,"[ 37.23333557  34.31717794  35.67494617 ... 115.42956228 116.19273218
 117.16034543]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 44, 46, 62, 75, 81, 86, 93, 95, 96, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,158.03719122305858,153.9975376709741,161.14728657247963,152.06478288156572,134.4264512284882,121.16122826237388,99.96001926054305,88.2811638370353,109.87624496228767,149.96609753882143,150.11136700863247,150.11136700863247,150.11136700863247,301.0162862523598,277.6964430281548,301.25456292913725,300.15830523807495,266.0384386375912,231.75271492758313,183.0301487645323,157.87850085702559,180.38122818095363,274.2974798428082,276.3423880672702,276.3423880672702,276.3423880672702,349.86182641123895,300.3299709510821,288.90675950878745,282.6136976449004,250.9531191529937,215.6605836740491,171.8291895636888,144.29192158274518,161.71008015553423,213.88869542226007,211.3826272321235,211.3826272321235,211.3826272321235,"[57.73659522 51.10232848 52.55027197 ... 45.17115815 45.81933031
 46.53782826]"
