Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,46.25935331083191,83.0520223372801,163.9091355570075,292.99102479406497,466.4553660312432,636.4887890004215,1139.8543864702117,1685.8690692241946,2289.2340871008314,21642.71854932405,124569.80898597724,142223.93656397966,142223.93656397966,40.521431157334675,73.49632288725704,159.85364084498764,271.41545820639067,418.9582665555141,521.2998723387138,906.9917325437748,1128.5852589531637,1339.97590836407,12091.069876043006,100045.05699948274,113560.46543212615,113560.46543212615,49.083007074260685,71.22754970825126,154.1091046399741,290.23717817046446,464.6969000995878,554.2795215742307,841.7408734647327,995.5914172580956,1129.3382342695281,9749.440614501136,63009.38672652695,68797.86722954374,68797.86722954374,"[  103.80885183   106.52927851   121.86725622 ... 72283.39797073
 73355.76292207 74445.74149323]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,32.068671274245254,35.15431175261951,54.63250023762405,78.52586041202635,103.96487903843614,120.82853153640927,170.00013395856593,209.9845292395117,236.30574471725038,728.3674732311259,1816.889010545065,1916.3047496917602,1916.3047496917602,34.8158113843601,32.66827377333922,39.51560179797991,38.13301543219569,36.214712710014794,39.70068910390476,42.4548345175464,56.402260558595096,72.37140458346765,313.79063280294633,1111.5041228167997,1186.0185804488335,1186.0185804488335,41.643924622891646,36.799883410541945,46.33370500175622,54.157116122162044,53.92917399781487,50.39297351979616,50.52980134058935,57.200979081872426,64.42953978323783,245.69717371311427,713.8674130182599,739.753123172538,739.753123172538,"[ 94.74437274  93.54925094 113.66448957 ... 430.86272329 433.81456667
 437.35511678]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]",{},lags_85_features_28,29.42199884316512,25.68476662757434,29.19570902347185,41.995388391940686,54.77355415959717,57.80629865701865,57.91485281474766,50.32677786315502,50.09095799185309,59.865220812236785,78.09546319513719,77.59644862443392,77.59644862443392,38.644389887426826,31.649410230269957,50.83215061882228,79.0372821004154,109.19127865682529,115.5145179880713,128.70351143609113,110.38608657921165,100.02472085017027,106.22483634140383,153.58392294595836,154.04379991961446,154.04379991961446,44.15915970582243,36.817806499793015,50.316109505214676,84.72942303693999,122.51912287279245,126.19820600153844,127.4149329266405,111.1518736024957,101.92539687471253,101.64901602848306,125.52872178960253,123.63370712448958,123.63370712448958,"[67.2745743  65.45945087 66.25925389 ... 27.31821734 27.55478058
 27.77123975]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]",{},lags_85_features_28,23.41213494542509,23.820542309339963,34.7198634943986,56.942560323626125,82.50698669823355,101.78764308823291,124.1251847355847,125.3008006787623,121.72776318695932,148.45556515461905,179.67111581189965,179.6298435502854,179.6298435502854,36.082364849574766,28.005336415000798,32.26955042578096,55.614307902880356,90.53554310195597,114.7121528667545,148.47473688821637,146.1340870080115,138.98651317023996,167.39777633042868,221.9858484127751,222.19425685061233,222.19425685061233,39.62391447539754,31.185514038512768,33.11573518995659,56.01817972859091,93.07176705147403,116.57375697345597,145.0902928779546,143.2335579690557,136.53179999576577,160.94061243758847,199.74767731626875,198.95251655538934,198.95251655538934,"[ 96.19752391  89.22717828 103.71585032 ... -12.84671055 -12.64204878
 -12.43226217]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]",{},lags_85_features_28,23.26750324098952,20.771360570813187,24.60435600133511,35.68599663293243,50.23183366174698,63.36009440440912,80.52927650836578,85.66725933304123,87.59702061471938,116.01901078116428,144.11448705536472,144.45401314009683,144.45401314009683,35.55851978481561,28.18594216482297,26.80918132078275,30.560544126299966,44.149555586405235,58.7223296880513,80.39954641863,85.4787589973342,87.32943293882626,120.27216594964885,167.8947061205769,168.58669426168572,168.58669426168572,39.30358669983579,31.422488255200264,29.054896596567804,29.29002766770511,40.43142408618709,54.6810356976515,75.19023823731035,81.3233849786801,83.96535603763418,114.11706999973035,150.0945424822669,150.06304427461384,150.06304427461384,"[ 94.11368669  87.29496478 101.74616747 ...  -9.49637035  -9.35984088
  -9.21247019]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.296233064908144,23.888986680551334,34.798533947480664,53.986508698646865,72.0757088630091,77.9955055763954,81.7625772773479,70.43306577999428,65.45199843052919,77.36478630686202,102.14527739802833,101.87775622592386,101.87775622592386,36.128350334314604,31.56016001006802,60.4394207718702,97.42098711700898,135.87581569879532,145.90851575178965,166.03239794963935,142.8643190013712,125.90961966912893,132.9952215223203,192.73951956380765,193.6966050066106,193.6966050066106,42.28345624655435,36.41250086610835,58.57647643771984,103.13606526487942,150.8652405361391,157.97583859576793,163.77783327132255,141.59536484828038,126.0498643418633,125.40218815386865,157.051122415629,155.10181846529798,155.10181846529798,"[75.8375912  74.92034148 70.242867   ... 32.34503745 33.13163393
 33.86017178]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,30.681309325837613,41.09271555699098,72.92154709100524,118.03513395652028,170.44659853970037,208.24198404610135,283.9634655252422,307.90459429648706,295.8576137088395,313.66509183847796,372.07328297769504,376.98154767260587,376.98154767260587,37.172321994971355,53.558708527973955,111.20625012705486,184.50521165620478,277.8408294070321,330.7563451687219,477.88928244551016,482.65081404312735,440.52493439855516,444.03073123767564,590.120175243764,601.5825219733107,601.5825219733107,44.43483577547074,51.234925046580514,104.28927000045304,192.91734931954625,304.40406433524805,351.58905324891316,459.5016693805186,454.2116622814518,407.3069802874694,398.1818877152237,476.73981491676096,477.0478260342164,477.0478260342164,"[108.0440585  103.9445989  109.8134256  ... 127.49405047 128.73357348
 129.88923809]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,29.97942023242256,40.87279862500155,74.05027796887963,120.73182154783349,173.30274554879725,209.369155475774,277.7995000990484,295.70652620567137,280.88833287613323,303.6177290368777,376.3687362690093,380.9907057283456,380.9907057283456,36.71981706237341,54.96959104632758,116.54816927929703,193.83552207231398,288.9146493623999,339.46263630481235,474.03076767143506,471.149463814583,426.1837886416398,435.37849942474924,603.3818717899366,614.2308257284675,614.2308257284675,44.29741313701004,52.61976680414078,110.0134104416088,204.32122325057102,319.2500666879259,364.3484118418232,460.9165041733459,448.19375143045795,398.3809037654001,393.7396040956349,488.81748634184083,488.68602645183205,488.68602645183205,"[105.38074024 101.27410566 107.58667261 ... 125.39557651 126.42554325
 127.40164365]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,29.37602783558247,25.618417180319003,28.46735288795239,40.67478116777433,53.08604794352982,56.02080917625884,56.19136062991858,48.968622735706255,49.06016881131788,58.44906932491419,76.31606953066957,75.83446601479457,75.83446601479457,38.67412965226211,31.5098782857034,49.671260037457884,77.04757912219523,106.60193666600466,112.8267412244191,126.04085996522976,108.21529660827407,98.29566406045267,104.08526274983893,150.77480993507587,151.25595796568462,151.25595796568462,44.02659702848774,36.67571797673447,49.329531629545,82.75423301327423,119.78933186129532,123.37759906800623,124.74290912089296,108.98110585260692,100.21000375934668,99.77324808552986,123.20700051859681,121.34467546389357,121.34467546389357,"[67.87533028 66.17056475 67.11669053 ... 27.21731956 27.43379857
 27.63377126]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,23.410604480091564,26.346249721819404,40.4236907325421,66.99707698594966,96.70915958777302,118.30937497738223,143.1238800284035,143.36493371724768,137.97348953637197,165.64170628111415,198.8068091056983,198.65487795083658,198.65487795083658,36.40257735582742,29.492260371612716,38.39155669238829,68.83756176783355,111.50008473929174,139.29733475199205,179.0278746255556,174.47406852907773,163.92404980156735,192.75582868601379,252.60743928578177,252.75725664588018,252.75725664588018,39.5296150488646,32.34787064094357,39.36908864837653,71.56389774944937,118.78633949570343,145.94361177285217,178.86010802079784,174.21448122202497,163.58085191122458,187.6067563150105,229.53275108722195,228.41484073861346,228.41484073861346,"[ 96.21320982  90.21120216 103.41837785 ... -16.18393348 -15.96213064
 -15.73773443]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,23.37951010070584,22.82579276582846,29.831642081974017,45.02647433666709,63.284002071727116,78.37664847684523,97.55700151826994,101.83897790223999,102.19050088679809,132.26358468367488,163.25983440912782,163.5673967332378,163.5673967332378,35.86584261101206,27.70439296681804,27.64885870901519,37.96096595545481,58.902213539542316,76.87937842403734,103.7864034253069,107.349084630381,106.67683691207641,141.23076277569885,195.44735263724021,196.22393982743074,196.22393982743074,39.189750624106466,30.819429754927256,29.20620566241137,36.6254965625646,56.79668159284371,74.39810245970922,98.74469248214898,103.12279955270398,103.08629658694801,134.1268425041298,174.1020216749408,173.8805580555707,173.8805580555707,"[ 93.8759004   87.94308414 101.4902487  ... -12.80872345 -12.66814122
 -12.51832955]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 23, 27, 28, 33, 36, 37, 41, 62, 73, 74, 78, 79, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,29.35998606736316,25.6373232961794,28.23685051669958,40.23562853275513,52.534685514522515,55.45463067145465,55.69198238036274,48.56278583684392,48.750136250076956,57.9834210480634,75.74791147484565,75.2763954312625,75.2763954312625,38.73141122910535,31.496067568273055,49.323720917132704,76.46234813412846,105.87944703085161,112.11220128776876,125.44269001806774,107.74504182399507,97.91814462504546,103.52676710723412,150.073916565243,150.57020674306722,150.57020674306722,44.027026749441596,36.66741160670758,49.04204778874925,82.18131938254447,119.03712024310498,122.63500867659161,124.13305406557436,108.49656140695889,99.82615070061898,99.29654679924096,122.6278958311678,120.77897767379105,120.77897767379105,"[68.04313198 66.37878645 67.43141398 ... 27.25612795 27.4664038
 27.66115631]"
