Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,79.56418055673055,88.33439102250769,96.3463469567431,102.3021479742184,108.8275642374651,118.55733972216014,151.17522269299747,178.19442445917392,194.50504835651324,197.27692984057913,222.89187195095542,256.1685459140483,338.2006774838876,103.19331565041512,104.1825876140619,110.01543818839426,114.73156656695313,123.23548512853652,139.9501975989364,207.5653112912501,257.6874381791058,289.6404196029268,277.1617479799791,332.7171689786069,416.9984391270564,602.0163102638184,96.4951947930033,100.42357773318659,107.23516937145752,114.49580447520906,125.5207175766825,143.89962156975886,225.6938335837169,287.58327924589753,328.750632374545,314.9566632831056,406.465478740718,520.8577005677228,694.6348008713989,"[  30.90108043   26.36955781   20.70611064 ... -165.1316374  -166.09338957
 -166.47301682]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,76.91089016036004,85.59345373568121,93.54865065188446,99.35140360023557,105.37860776151362,114.2286409057595,143.37779798781978,167.4758834178487,182.07393991650756,184.56420947951486,206.23446207407636,233.71473876323182,296.0842082486237,100.82839605524619,101.95586635791317,107.7065431783298,112.28197696360655,120.36985698714531,136.10165498648468,198.9331803700076,244.9134586053644,274.07972760728876,262.0921899805599,310.9201987653264,384.0400959285477,534.6825404432583,93.92621497594365,97.75085050170912,104.57257113443043,111.60508439514642,122.12671992012936,139.62690983170816,216.16175577851627,273.58531386183734,311.4848354632195,298.1138506461916,379.96311690417633,480.8126952220948,624.1326616315738,"[  31.21355157   26.68885622   21.10626178 ... -139.59073243 -140.57272151
 -141.01472339]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,30.944039708110832,43.042107176057215,53.99496207997739,61.98836081294604,63.53530514620013,61.394120952375516,51.26753857550022,44.0732525193028,39.352455300635114,45.35720560891568,47.29740553380802,43.370746504246526,44.031715167089665,48.3536768076385,57.44382801983397,65.31076347842203,71.12194871344813,71.46152285709526,67.81517222268566,60.93262895809966,55.944810771085905,52.087876803900876,55.70788980080662,54.33841175819399,53.63376081329957,62.47480890261641,35.28366532040552,43.44389261481731,53.41623249793839,59.86202141665575,58.82282865456736,54.19513694078467,62.598550187635716,67.70200999921917,68.61618948782231,65.0895543944211,67.37925271946446,74.81219356964127,81.36600476980993,"[35.4136326  34.3667695  34.94621454 ... 28.81762525 28.75955294
 29.13817738]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,20.43940889759836,28.577841998885255,37.30063033350994,45.990638828949265,48.31898908606526,47.227714948864744,42.14850825398283,41.31247226809665,39.617069522937335,41.16190492466941,42.36989244249523,39.06946826242475,42.14024597471654,35.99352017726793,43.73171163932838,50.57081472617929,57.63754524413308,58.796988716147816,56.17534294427274,55.27171249733096,57.49641041542811,59.82194775314239,57.19069031781494,55.44725704265664,60.91398275289024,73.95888714118905,28.96712115872363,33.603949069918535,41.20566153080619,47.66276334892408,46.89945187303662,43.89321101700793,59.71413122171083,73.63959547016316,82.61032902510857,72.48870953815168,74.87247948823882,90.59350340657548,98.13886144242963,"[39.65872945 40.40340387 41.88065016 ... 40.28200178 40.11864999
 40.26699928]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,20.448976152382667,28.683036684599877,37.46559992151438,46.170026611229616,48.50976112091151,47.42044677934758,42.25442104926351,41.28810358495086,39.49359974695146,41.11714884792985,42.3640639776856,39.012034760757594,42.05490472447303,36.119384958114885,43.892375898410364,50.74847368258906,57.810591776433874,58.97287851939031,56.34559242282923,55.337572121369526,57.43242195485181,59.63269961687773,57.10112476166683,55.37521426944865,60.72729505398512,73.69785357558317,28.99870812970641,33.6793001701385,41.331627600431915,47.80629104792371,47.05675390643513,44.03022091341195,59.719379789093615,73.49856069324846,82.32695972992067,72.29762085414389,74.68643672528187,90.27090986604516,97.79301921388777,"[39.62315033 40.34622479 41.81256101 ... 40.09005807 39.92734067
 40.07555502]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,21.01341584187207,26.613303307195185,34.38024142965829,40.82371531520513,38.84938901840267,36.08075296585171,45.38609669874717,53.84233069394403,55.403876407973854,52.17235828210441,48.99723048658659,49.909636950364586,56.87746284725343,34.95047671711042,41.48462609888668,47.87822219854607,53.542000930895384,51.353777520859175,47.142946841209096,63.04084381504096,74.58988174989265,80.69695249103064,71.77962741325732,70.10089575975444,82.05208206553685,101.89797416137452,29.976478933911572,32.840153358419904,39.27213252289857,43.563005492909795,41.39882763191647,41.319861774773806,76.78217622743051,100.23759007164747,112.62663963315336,94.8392317870675,100.85698123426327,123.52196413101876,134.6352694434491,"[42.06852903 42.52628725 43.88932494 ... 48.32237321 48.52549725
 48.59661484]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,30.498525086109506,37.760147956948906,50.587503211058674,83.38090331680749,235.07794868703436,541.1857206054676,2259.8059509027466,5216.992856399915,9736.197437531668,22764.248544373084,265456.2481133468,1650091.4679895581,575287506.3508688,28.180299727940415,29.203503752588382,33.63046850643397,48.56561321077331,154.8002761929158,413.60136107212463,2266.4935631369826,5293.721053071998,10402.28851813024,20560.672413985198,326277.8589516595,2231967.1768425037,904389028.9787656,31.231218984982885,37.069091761211105,42.77941536647662,70.7248865815937,209.67042027016083,527.1955949417201,2835.806069215791,6566.9179258964405,13039.524619694783,25871.589741843964,493767.43061397265,2987797.511396031,815894450.9124877,"[4.11254146e+01 4.53067142e+01 5.11717867e+01 ... 1.69346433e+09
 1.72165359e+09 1.75031208e+09]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,29.80454787577556,36.65654144020915,49.02450015208608,81.41781695221101,231.8055118820391,536.0421899628881,2250.8127881323035,5216.460512553202,9772.764200039435,23030.11000180166,272388.4336943544,1707930.5736509708,613875723.6196089,28.24321736750781,29.243895356153132,33.376656110308765,47.89116959779298,152.88257301197203,409.6451059240442,2255.666348441361,5287.315392487376,10429.63875041766,20763.489005730127,334499.6163642247,2307559.073171797,964313083.9368682,31.01340949681089,36.42790567204638,41.825169394728746,69.31714386392875,207.0058859350725,522.5351687075853,2825.682915829595,6566.566658845797,13090.093725844159,26160.915553789517,507010.0348401734,3092571.647652141,870395063.4642469,"[4.10146280e+01 4.51449061e+01 5.10114101e+01 ... 1.81635796e+09
 1.84675046e+09 1.87765150e+09]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,21.173784560607192,27.84729892338509,36.626901418173844,44.415081103603754,44.81878984182672,41.88245373974446,41.131317625553685,43.30845842106654,42.39443810190279,43.21944639298221,42.99574026900272,40.27131766308505,44.01029362376766,35.97628778566296,43.16227671185413,50.17680078971119,56.62450470127529,56.26417066218677,52.40534068273749,56.926039315082846,61.90102951333885,64.97401617267964,61.02038277902777,58.87041197396845,65.23572661481535,79.11825437320756,30.187980826982997,33.617489205465404,41.07374899263518,46.6019306353691,44.55498224064863,42.089071485091075,64.75645356250745,81.41687419816775,90.77904355951408,78.70570099802289,81.69375661020106,98.13845447821491,105.76007066230366,"[42.35928214 42.47279503 43.18488354 ... 41.00400284 41.18097181
 41.26969166]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.882018842438537,28.474485117216457,31.287937463462264,38.566251145432986,93.70091859276351,187.00766385516485,551.3267993048587,915.334309923053,1224.795800893649,1521.281443539787,4479.604786804045,12105.876245765587,282252.8567685776,29.595839159358988,31.80318827594822,32.92295058168534,33.04339610677805,67.46832416629778,145.8203352307271,551.2069567070379,936.2846459797277,1311.537470389755,1478.4162098650722,5288.065223807377,16151.003477891933,425378.2515444691,30.927198479581158,32.946567815489786,33.05227394368113,37.366030352551455,87.74795333883253,186.75757253282268,691.030818933319,1167.9330660456703,1636.9251371593452,1840.404265295233,7478.811768351342,21309.44839661284,403811.1692174256,"[4.17106383e+01 4.48441738e+01 4.84314171e+01 ... 4.81181251e+05
 4.85670194e+05 4.90201867e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.190388078197973,27.78441567566522,29.909936192701124,34.48218400069744,80.7027658656765,157.65721355843166,444.00717139922057,705.3478619652711,903.6665583639335,1039.7047472356694,2460.5535944587755,5664.745412946526,79906.19703489488,29.856298592164244,32.46743452311122,33.45365344532871,32.73619979746121,60.59270898398245,124.89963157638992,446.2443408253067,725.6176886589845,972.0584970294027,1026.2185785182967,2883.822093017949,7525.071131701412,119635.4606588505,30.72405525017562,32.59263657977009,32.36997977995223,34.76360194664012,77.17131848940505,159.51227981580317,560.696262878552,908.1282608754827,1215.9267200042837,1280.1325082259245,4014.8119234789283,9878.960292186735,114727.46332062354,"[4.16311652e+01 4.47114624e+01 4.82542503e+01 ... 1.19632940e+05
 1.20593987e+05 1.21563345e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,21.329133695338818,27.52498142150045,36.25319032238039,44.25263275440015,45.194417491339486,42.86572585504575,40.60334715830853,42.11926419815284,41.52605559137904,42.4387473939904,42.55500736594237,39.75723825927088,43.271447148376794,35.688618094094,42.64331503578358,49.71594900080713,56.35378440830181,56.416382378302984,52.98869163711212,55.760841759479774,60.26300269674826,63.8173675503842,59.97287194398218,57.763416489564065,64.10827530859596,77.8126288182121,30.21098309386091,33.425384156685126,40.82001278323447,46.51571153296969,44.73732780390333,42.04496928309817,62.30246894197137,78.44265611897431,88.48481551302196,76.91753501376392,79.52579474175464,96.02718054395274,103.66351419515065,"[42.72047021 42.95985596 43.7033952  ... 41.50926492 41.68827426
 41.81231056]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,22.723403397582246,25.995358743541875,30.211260296582264,33.23814183737143,31.750283810163403,32.10611186838754,51.42292149264759,90.43701509945808,132.10291849512274,191.64439342825196,728.0908606061925,2389.121579518537,91294.39520643093,31.13069659869695,35.71550054440708,39.8056980424703,44.521858236944595,42.615275420797985,41.02273501180101,51.55735793530112,84.02893277373927,123.70188885143898,163.71504254695387,740.0580962630106,2711.0074404604748,116560.83782122808,29.677244620973468,31.413771440422995,33.82097724834509,36.088919946924555,35.273282649588175,33.72685755439429,40.955517227859346,78.32412069079163,130.5645318221012,187.89589528507065,1178.9787848656545,4119.621368388292,128529.23708834244,"[ 4.11611427e+01  4.38297838e+01  4.69844626e+01 ... -1.66260374e+05
 -1.67929107e+05 -1.69613842e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,22.688025868432383,25.971209768815502,30.20831716603395,33.20622404379248,31.71701630893121,31.682440756577222,47.99929167450994,82.15880732020375,117.52648735178927,165.0976960821142,564.4126913039044,1744.1779933326036,57174.39841283526,31.210114327751093,35.818726716303004,39.89830997994839,44.565013967316524,42.55151165251073,40.74129413654896,48.27498671895414,75.91626044475923,108.75748361065705,140.61496166807993,560.5864639752297,1931.344490611411,71077.62715520935,29.711766368776367,31.42166222677107,33.851308906021536,36.089579798292846,35.310799257251816,33.81753671807573,38.13275061735171,69.05616825582338,112.01826073883656,157.95638456985623,889.3711598685406,2967.802595387597,80159.7678047758,"[ 4.11301487e+01  4.37732815e+01  4.69047304e+01 ... -1.00197761e+05
 -1.01164920e+05 -1.02140768e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,39.962436769418744,49.92698519408847,60.88842968650259,67.83375012647014,68.62309227295995,66.10725011409724,54.82460006814755,46.730575950394396,42.241183723811254,48.690529305145915,50.44127874513572,46.72688099707728,46.51319341070616,41.79741448457592,50.70425325076317,61.45798719410547,68.3986403846944,68.70355973701226,64.56239099491282,61.94937075935197,60.77381870878252,58.7958395188039,59.93184074838573,58.307362056245836,60.44486504168036,72.61669682660623,43.00504611933798,50.21414461110139,60.892471953274566,67.21957244367898,66.9180186201732,62.491186262544694,62.44204989196096,62.1408952181972,61.00325595980085,61.287410736203285,62.26635085806919,65.6777162247603,70.65866026090619,"[27.47343651 27.39822141 27.67828476 ... 25.61807674 25.7998874
 25.9986363 ]"
