Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,34.944243313106796,56.49447010670674,49.582313064157255,46.2910921621077,43.47219629924531,40.51669303713662,50.61241808787326,71.57654627241887,95.37617897766656,110.00213753127954,129.339371098834,165.49202393726412,169.40099505136254,68.83338262390428,76.22516188184022,75.64900003259997,79.29223301488621,78.9229201706212,78.6604614518264,117.53146642025676,178.50581060275917,259.9678518927904,276.91162359051754,307.61268444376356,428.2400389676566,442.2212775946952,61.78326129827586,65.98196388977775,63.74916510743507,67.30367573120954,69.03248708199126,68.91574897885243,118.21539664001688,197.8517479821989,268.39369628181606,271.5933997741499,293.1352640280842,371.063145476417,373.87131171274234,"[ 35.92799435  39.43905783  41.86221827 ... 120.04928331 120.10451488
 120.86186315]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,36.22301804046851,58.806798401403896,51.62177864817386,48.67529421976727,46.369586051536274,44.65236384937531,59.89113482500608,84.73352656193694,109.89431376415395,123.7173497739275,145.8513721016125,183.48305884242941,187.16111472069935,70.71151060768169,78.7270736153182,78.56063195494065,83.33067523643304,84.67414164982927,87.01879449034108,137.57120920686256,208.44041066144948,294.6108533318129,308.2292872809259,343.87592891167213,470.45000755796434,484.05458749851056,63.172081906277086,67.82218800225512,65.78940735764431,70.3684235710989,73.81614553805153,75.90988831692562,136.70910591712263,227.4547964426662,301.5197564902365,301.0671510422455,326.33162703050454,407.91679899613655,410.18003677663313,"[ 36.00277746  39.63728175  42.19697213 ... 122.47418812 122.52529176
 123.24935563]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,33.350952079120496,33.00362994855132,37.46307279814011,41.30601252072428,41.49977560408388,39.365656560180845,42.12613449623708,55.684964459300765,61.341061678676965,55.05144422940973,60.14139560978327,80.72204771945965,81.33499868119539,131.0893100082894,97.37899083352436,76.70403326739677,67.11154384845453,60.565158642556696,57.0031292321888,106.94076749426986,173.51054473370021,218.31278003346674,188.62184635257978,196.28884383215194,287.33934943290365,292.77947974359375,108.56000653491643,77.74831991404085,64.73498344463225,57.66698379637106,54.32135591980839,50.955525678263136,101.56386259542607,177.91959457229052,211.16047313816733,179.56969152452194,180.94391989536228,235.59725904923053,235.07977691284077,"[44.73230287 46.4475026  47.71273243 ... 57.60843783 59.04144234
 60.31426328]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,63.20900099085136,91.59318048742708,78.60281973961084,73.18066233196492,72.43653390163574,76.44839423457695,126.24630356408477,194.42357360883688,248.19386883658132,266.58154660927283,336.0529451345742,463.24091208839644,472.72359556573076,137.76334013226816,144.0957862186162,139.78245485504615,142.81154044554597,147.62686921943208,162.69031422152844,312.3293556103934,513.4993361481161,703.1422671851185,704.8051694998834,840.5252834485073,1289.8848261952576,1326.7178598037633,120.89876102587256,123.50514633795153,118.68979190962357,122.25973343805556,129.7469751413989,142.09118196492722,298.8102342309049,526.996439069376,682.5495580052312,663.5950717237511,767.1175628926304,1061.301772297289,1069.1122004866595,"[ 46.66661771  48.68406755  49.07048714 ... 296.59362986 297.27114953
 298.02654831]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,60.77015426478057,85.92389021502656,72.60134007881199,65.59246585256744,62.48736560773629,63.921907157370384,103.75082339980166,160.2447708708804,204.56785335944966,216.5870032363602,260.04299439433,348.6740165569386,355.41162905159337,135.8762062488438,139.21943151408908,132.19311972327847,131.68518520685942,132.90334717522393,143.58357911560293,270.07640599516327,442.04749955945965,602.9601694477564,597.6785251771082,680.5771665807854,1003.2623117537108,1030.2883591591378,119.04121637024107,118.72738259777691,111.53015950120539,111.65129285943749,115.49187789258694,123.96612640658206,256.44120416773933,451.53616641447564,582.9192323042066,560.8652685429147,620.3100018359429,827.0130052207669,831.9596355391913,"[ 46.10431404  48.22475218  48.82181186 ... 226.08715333 226.78495534
 227.50079221]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,19.78339508073457,26.823170641429904,40.739101342571516,45.66102852414025,46.277862894222665,44.64623332101677,39.98376587152575,42.77820010410454,40.747191425848335,41.15915685321679,45.16299446926696,54.79240950874888,54.357610934689205,48.55919933961629,42.310227247321286,45.21062542129985,44.10036692965394,42.41326465202642,39.86305201320342,75.51997361303272,118.5808673503498,141.46297964844737,118.61513746420533,128.95905534851155,188.5090029891622,190.84691410023837,38.937420569440185,36.435659917189724,42.689406605390865,42.66483676918431,42.62307777951237,40.608766857028954,75.21141267439894,124.81899151985607,139.45080802757067,117.6637210048331,121.60500918130303,155.8440283842861,154.5358976805965,"[30.85903586 32.01552652 32.78647426 ... 34.42099337 35.51361289
 36.4882752 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.05613856727424,20.67414095913088,27.38223294220653,31.835445567825214,35.30752364972584,38.84432037902218,41.31155092429183,39.376109471545625,36.3812516152533,34.30956924249422,33.78712985241905,33.33053409778932,33.7963364318835,32.1812834298032,33.37914757046051,33.50389962142477,35.00840131062734,36.26816316165682,36.498362377529695,33.478231494371485,37.84174540075092,61.7568796136053,67.6006593079672,66.55708807053577,97.99509265786634,103.74531720274922,30.887522619604717,30.420592632483995,32.66230058799574,33.84741885007691,36.2410780090252,37.3841491787417,35.176722906900416,40.875010234950764,58.95174861963436,61.13661912238839,58.17871315059464,72.86369424328734,74.19061842842605,"[35.02223736 35.80391626 35.30481469 ... 46.87022115 47.09132356
 47.35870035]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.872890593846915,19.646058548517775,30.009331397490552,36.432436724771186,41.29457102833263,45.36915563999862,47.77065050389201,45.451087847495494,41.75885964741418,39.54881071817739,40.031238505204584,37.54175166406129,37.34201960124031,25.318912982976244,29.25575873988391,31.844836897483574,35.382014516819076,38.19953781665828,40.542273191500165,37.45297652343286,39.4293507759158,56.07749630905418,56.117041021804425,53.10054040760676,77.59247956096885,81.7504118898261,26.192525072707024,28.81353962125109,33.20131777794159,35.63130785388898,39.21770567039854,42.07695181261824,39.61004170110859,42.52398123371069,53.96521291603015,52.68711683988653,49.616695190930734,59.49468034558417,60.1096692817251,"[33.2265877  33.99490133 33.61400873 ... 36.84691346 37.10767052
 37.37386339]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,33.069792338729236,41.29320149122566,53.66985852141792,56.83022344593337,56.5193067760962,54.5834668981494,45.74523855807968,42.09754004888716,38.81098902179908,43.10634933500536,44.64092678969163,48.06352906400598,47.4692020878947,25.40508822232636,35.082775834818264,45.08787493068009,45.79123321942038,44.25168304205925,41.04689373980635,64.46053689669304,93.68944747096994,106.04861496193318,90.10094898185099,98.65912980314138,141.55617998223565,142.57084152630557,29.129349746931783,38.95378906279433,48.975045082000776,49.176860135227344,48.37755888541852,45.30444590182391,66.93614898363177,100.83615377617687,106.46698467669373,92.39617370575608,95.26527749225438,118.38087067316287,116.76898115283112,"[24.97262315 25.84524484 26.32680191 ... 24.38260004 25.24306064
 26.02291174]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,17.6256432722562,22.40616492967044,34.10952746541215,41.79875379467686,48.344691903506515,54.56528184022966,66.58143667369598,76.59689478060207,79.91597375723799,77.54835244682056,85.77494054446657,95.42646795139414,95.23785236059362,23.996107977313894,31.36457648849801,36.90737308174871,42.161290626905895,48.763974402256565,56.680521294197874,80.79553090232862,103.05961276857958,105.75211814433547,92.47358954421038,102.95630633847755,122.7648493672743,121.29115087033937,25.81726642399956,33.10562324528902,39.06200476229054,43.65973698993123,50.02455579006201,57.6903913591414,82.03127617380026,106.91101978176196,109.6963277786313,97.76665661552703,107.79891232713209,125.04753410276524,124.13933316355529,"[31.50305148 32.33068241 32.07140434 ...  4.74355756  5.12954689
  5.49069097]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,17.323531833886914,21.928129891836534,33.65381151907677,41.29069433255296,47.5166128856676,53.07964863571482,61.608339108007605,67.0123855882511,67.25531955197407,64.99165870937131,70.39506227601746,73.86306456115048,73.33300997744473,23.52222190567612,30.352042167640164,35.814805412084276,40.92550284696889,46.838289355319276,53.35426200237636,68.18676470292814,78.01761860366844,73.24108656345047,64.4957097367938,70.43191782116924,73.99652386540603,73.42498432266564,25.00860426554366,32.00332525625201,37.9502105768553,42.27401017547796,47.92481251058862,54.313439459263094,68.71505925271087,79.25050110063442,75.25716668233818,67.78316250486891,74.30831966349693,78.73358723564311,77.7106196905897,"[31.98535374 32.6777343  32.32268978 ... 15.23873227 15.482664
 15.73169105]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,32.73319607049549,40.96704396485523,53.392268125632,56.705407323555,56.49554860025678,54.6288808601612,45.793122992913744,42.0820886762377,38.7910202697033,43.06557305677931,44.57797328585417,47.95866801054717,47.365016744906264,25.312150572479418,34.95172736778635,44.92298780099041,45.760287847524964,44.27974012726386,41.07337864090485,64.16974001492929,93.2820272789217,105.73805377303643,89.88698295406962,98.25762449399603,141.09392223515013,142.13397542367713,29.069815956146382,38.81192740433782,48.79395270684047,49.13445224517805,48.39644474584162,45.333190699441474,66.65688922740321,100.4142458127705,106.13994082759768,92.16937119524594,94.91919714886447,117.98281123484318,116.3872658460855,"[25.08887924 25.95942768 26.44379215 ... 24.50212599 25.35444944
 26.12840445]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,18.176939836795523,23.194088789517764,34.987806730257226,42.87567872168733,49.79956979562592,56.60606260204462,71.45444217298765,85.1526439243104,91.02953481243165,88.85171415066489,100.3255699427284,116.18715612621537,116.37811221392549,24.694633625886357,32.562848273153975,38.28535173045487,43.90826744685102,51.24987388162119,60.384700552961036,91.97695574244113,124.09700347213975,134.40331096910631,118.98493277680664,134.1107156397539,170.58317284470735,170.15655851463822,26.342037136439668,34.02213020224865,40.11985512718569,45.12072232453142,52.14034386032588,60.783469522091636,92.31186153194015,127.7110698361378,136.75233185909065,122.79457795072648,136.83199340393702,166.11317303599043,165.41350047439727,"[31.20017546 32.02506562 31.8063522  ... -4.92003002 -4.50774936
 -4.12256143]"
