Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,16.64453651430003,21.012940011300227,29.94975196636183,35.08113583928847,38.324558328702835,39.83401451580441,36.301988327753314,44.285592916209644,49.194106879638355,45.317880910604096,48.073873495923344,66.18296166963961,67.03880143410585,28.031548257905303,31.24857719963871,33.1977230758475,35.83897882384417,37.82008302171765,37.504944613776274,49.151442075000865,85.71487069032047,117.88864535979391,104.86324931399191,103.80501138701119,166.71177637604407,171.49844198704528,32.26220848063038,31.22777511532683,34.28013721559398,35.21572705192166,37.377936097458644,36.71339702283378,58.20207041326966,110.45888913245021,138.997463121926,121.11871010999704,118.15185661078178,161.8099650783724,162.01164820538602,"[29.58792838 32.87651906 33.59060323 ... 51.12123443 50.4421836
 51.61165293]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,16.53728420810319,20.48554022854327,30.078973922923623,35.43068426279889,38.72933103260874,40.276164409762536,36.40960892955553,43.378827111425466,47.699986943816114,44.05575589522067,46.78830631630343,64.11525780146306,64.91986819327677,26.369838487981056,30.108953143363802,32.9035215782299,35.88316258389634,37.948194153045904,37.78592276116961,48.05958427042532,82.39774957579702,113.10200419698242,100.62170350097428,99.72104450004554,160.47056335284714,165.11760044052778,30.527397438894255,30.23542747403049,33.949223336963925,35.14400334186066,37.413789671840284,36.8000733320709,56.86446684964632,106.78769805748259,134.18224694554797,117.01197117056262,114.28413231710827,156.5694191635403,156.7564226176225,"[29.38415837 32.52018172 33.16806195 ... 49.95991765 49.32962498
 50.42910246]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,19.40704648329171,26.924112361874382,41.13611837745118,46.59897297034599,47.80505741760081,46.69677806157329,40.66779488364654,41.43789675012712,38.983668325724146,40.18435993100497,43.46062746128502,51.573966756152636,51.15522213935244,48.64205479963076,42.15273974083929,45.58107705009428,45.17531775705636,43.64375209919529,40.665689534324166,71.15882768118509,110.03998059279525,131.4470326142017,110.69752105680067,119.15899279449398,174.60021951126387,176.95249272440353,37.681048580149955,36.42329444919887,43.132985634491725,43.73412296532784,43.790133931510624,41.479136579834694,71.0832518377207,115.94430782895995,129.59940820916756,110.2259055723445,112.89819527295238,144.47457230939247,143.3060402793076,"[31.5295262  32.0491153  32.24491042 ... 35.13856688 35.46409079
 35.75251941]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,21.115376353540835,31.009581397494323,30.600146559597746,29.996558368614068,29.759924547036388,28.52775527410628,31.018066222453438,44.582675664496854,58.61695109728069,62.48883787119228,72.76822747556044,100.53165916739533,103.14396042442975,54.40422820735099,55.28303662358282,52.19756566838672,51.90148952673253,49.14731024573425,47.08394616780805,82.96062702501979,141.12235962742298,206.85988608648847,209.76646130865112,232.45160342688956,347.2782247500338,358.88297637043166,47.3516915264655,46.62426917403615,44.329885104567325,43.90013491560471,43.57884349931246,41.73864123152493,79.92186772436428,146.80453978103594,200.02052128953335,194.2847431385681,207.99298255617242,278.40281776358495,280.67407728323485,"[37.20473881 38.41222914 38.44891202 ... 96.05188527 96.33295016
 96.62462131]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,19.189713515761426,27.303259318785184,28.828948648315873,29.844896662988795,30.547245468352653,30.18181997133737,30.09954223559914,41.26620412545531,52.680034920912874,53.89781850347079,59.67902711084192,82.3340464162153,84.42961299387177,50.916130025870885,50.62552809605615,47.374682472715605,46.49460441893385,44.5767243874133,41.782439494403754,74.60952768523958,130.25398444458224,190.1188587472433,187.59597057849052,200.4474150540689,298.792630035577,308.65437365145783,44.36311681222433,42.3051745643653,40.64483126177947,40.19351770255708,40.37112054136802,38.49984180305136,72.6924494060079,136.04492229946982,183.91757132323485,174.19717273253167,179.7486963891375,239.03676799193926,240.78470267281978,"[36.4395686  37.67247082 37.79183993 ... 82.95706571 83.31902795
 83.68374746]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,19.79996555865861,27.08722742920625,41.09720629841931,45.82745657021593,46.27971500375235,44.564112837204426,39.98208497359494,42.763692105298695,40.65334794801738,41.19293444450702,45.236730355333066,54.78932344263955,54.3315620175846,48.436510494648424,42.35990344274037,45.49188601664513,44.18730781567388,42.458105745922474,39.96839835788503,75.9320670510748,118.88264100180075,141.323040334479,118.35271203174982,129.03100216158964,188.299567961294,190.55302605439357,38.6578850597529,36.46887686203643,42.93820006240633,42.76165695012855,42.688344302897804,40.664546096744736,75.57356061678,125.09557597594745,139.33065595655484,117.50632799575584,121.70301224647491,155.76304493058066,154.4127313307576,"[30.63938182 31.83433222 32.74136263 ... 33.8606551  35.03495889
 36.0748412 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.819074411179262,20.41231720271016,27.52334565285659,31.977995321131143,35.46357149195321,39.0237478351147,41.048154452780636,37.79647987680359,35.42098446376932,33.762403449382674,33.40026843790082,34.09253798054263,34.748381191788056,32.7632074630149,33.75659691089513,33.74098953310512,35.095541806166636,36.09647125915896,35.693982766766446,33.54922164674636,44.30530543786331,73.64806766801337,78.1077807882246,75.34397800471788,111.48594063181282,117.62333579476069,31.1490911976812,30.50596154078768,32.719230695172044,33.83633345942659,36.110570490722104,36.72615697240539,35.70468015575729,48.28593419789855,70.73791071137391,71.32382990172208,66.63749393442589,84.23416553711606,85.63538417408594,"[34.45581305 35.34760717 35.16711483 ... 49.64653647 49.7865941
 49.93198555]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.736593964882386,19.750892978810523,30.585299703248708,37.11580059993606,41.950233179757134,45.85497541128103,47.22400521910702,43.23850870044711,39.43428186020221,37.71410400763706,38.27009170071351,36.69760969722224,36.6476301468699,25.290304827322696,29.24189301408035,32.03579429980498,35.37144474893517,37.89033464787526,39.49566055180745,36.51623376693938,45.06890229393596,66.17449864232576,64.54439063528959,61.23333161499753,92.06656850184417,96.47388970724519,26.11150855640026,28.883222329970703,33.52900762966525,35.80375850626835,39.203392303073805,41.46749673447271,39.29608853941077,49.57963591256443,64.51111943710167,61.35057438446796,57.51165586113412,71.62046498639283,72.23643174689812,"[32.67360832 33.54030341 33.41480589 ... 38.96878876 39.1998975
 39.43117461]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.095198645952063,26.47550434483696,40.6322868168908,46.372353948234206,47.802592556244285,46.845074765329514,40.714552802001776,41.399213609382635,39.00789268765884,40.09544410461659,43.31402536293989,51.4331165401392,51.03764542231997,48.212218245745596,41.88762990104893,45.11608807131165,45.02484201076053,43.58486420101856,40.6034860339316,70.49453437851959,109.34881154062337,131.2234829041652,110.70158566260999,118.68446891064663,174.299895038542,176.74795769407922,37.450534044021396,36.039413243404766,42.62015723957551,43.51176637943344,43.702174804467006,41.38138188382895,70.39272468932454,115.16982086467485,129.24983467758665,110.0354586652182,112.38539483422703,144.05300649600264,142.93779810021886,"[31.69357035 32.24072903 32.4667353  ... 35.60775865 35.92729097
 36.21363485]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,20.05396528676681,29.330877286584755,29.654811714545286,29.7440430796539,30.19888239749273,30.217298428212523,27.704072347014403,33.601265600430494,43.32209740409165,47.23372599265765,52.12600900941992,70.22683090218554,72.32461063732252,52.44552600112564,53.43644171112546,50.6602924510818,50.2750903152371,47.767004885712325,44.062403547691694,67.62398896007817,112.36792431553636,169.39691379148329,174.87525106185845,188.05934333340113,276.07246756185975,286.06086034837375,45.2969820214283,44.48598466051715,42.66015999040167,42.29074357258746,42.10851496551203,39.68124507456551,63.26363909018122,112.9570388836332,158.1190028011211,156.19262812608184,162.11627102533163,213.41236520715162,215.4661461758489,"[36.83280172 38.06951696 38.22482083 ... 81.40013927 81.76113909
 82.12049624]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,18.645134495287564,26.590707340719348,28.490474412823097,30.004765112839216,31.35426512870334,32.1135739271051,29.253248738014626,35.1521074956967,43.907369500343094,45.503507974424714,48.59043133112081,65.81114821267191,67.67480638103908,49.915770007380125,49.81953754689646,46.77292731769184,45.90603613977879,44.124083228405894,40.701578958331325,63.84158028173007,109.70730010252423,164.18830060638118,164.54866418565246,172.16659040517632,255.5525578880705,264.7206782215432,43.33864070295042,41.3783900252527,39.98123042837091,39.62673036382941,40.056144373267486,37.953456346877914,61.43648925342136,112.84728564173783,156.0113595225747,149.93678827316822,151.4287188934079,200.22490245994328,201.99914297138562,"[36.35619889 37.58096634 37.75378169 ... 75.63952326 76.01148418
 76.38502875]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,18.916715885921455,26.233267067395794,40.36981023276624,46.228558209506076,47.75535335237433,46.864036717350025,40.70911004104764,41.381526899443735,39.030517111595486,40.054986414337804,43.2541627502061,51.39380182898204,51.009726996946284,48.1770841248186,41.851974620327454,44.95416484334625,44.9793324891188,43.574597067100726,40.58997155161976,70.24077342791647,109.10784246347912,131.2061514123528,110.77394192850115,118.5514593815579,174.26948505424295,176.76189172572637,37.466719523883796,35.891388919628234,42.39627419152279,43.40107843531772,43.64885680717971,41.33349174289912,70.12236292200124,114.90114007169203,129.18785116709418,110.02621910921499,112.23513589676068,143.96427994929797,142.87291394013468,"[31.80327194 32.35061386 32.58079482 ... 35.83804929 36.15434904
 36.43847758]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,19.01816384006856,27.864401867798243,28.786992174038552,29.298325675478353,30.116656431886618,30.752669086059786,27.892078985708018,30.59778686515031,38.45509064681875,42.47752481824678,47.279921762907485,63.70653292474471,65.71449117695936,49.045607773976855,50.18833736638737,48.03396476515963,47.88219230170661,45.81999832193168,42.05957926907109,60.06803095053701,98.08087933347248,150.8548340951169,158.6623239574717,172.76858756541307,255.80423164424286,265.51507783148065,42.89044537275404,42.08700590737104,40.84521941001845,40.757436008102665,40.91431794436813,38.55594593727588,57.116374030056036,99.95854113114471,141.92231202389806,142.24327517126085,149.4170173226783,198.25315642482053,200.3504782318014,"[36.50985168 37.71943583 37.88842929 ... 78.78959606 79.19077927
 79.59115198]"
