Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,38.73046153309621,61.41081229415476,116.23841741641658,199.64249724281962,304.7402397962477,397.77798174587485,641.7732955903987,844.8364228055107,1005.3636289687953,4780.9750601240985,17328.022972217794,18896.760210517896,18896.760210517896,41.92604765168236,65.98907323493181,141.31311440866324,242.52857354912797,384.65235070018286,487.9978149238986,864.4696252358326,1042.594090923875,1149.9205347563875,5437.113742077864,27371.754950480467,29890.789166781844,29890.789166781844,46.622474568874786,60.70380160551575,131.21834029207517,251.00795532884126,412.2985795503954,500.8765302574422,779.6235991311247,904.2469353480902,964.1762302606219,4387.103388029754,17956.686871408092,18980.754854763218,18980.754854763218,"[   88.54973309    99.4747057    123.98265705 ... 14055.62358013
 14197.84475644 14341.84797416]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,37.44446765211669,57.305628473729385,106.28723347457549,179.21565442816737,269.3848954144386,347.1256800456054,548.7147524110073,711.5351053627568,834.957397624863,3671.1763981312215,12568.495435454168,13633.869488342567,13633.869488342567,40.407799607626224,60.684363701766785,126.34267224363494,211.57733934109663,328.5202643051074,410.76084735105064,714.0890481139465,854.1127355906202,934.2673719326207,4106.887932350968,19434.37916770633,21127.159895166842,21127.159895166842,45.78265396056425,56.521447005135194,118.0584691745591,219.87092207924888,353.5400071798049,423.20111981336214,644.8209157251838,740.5959517445262,782.6523500133467,3300.5819975313166,12756.855878708151,13434.653545645042,13434.653545645042,"[  90.19017043  100.19143686  123.64109782 ... 9480.38231096 9570.77140156
 9662.3682941 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,29.35232249616309,25.661435951986643,28.864341029255332,41.41300409284634,54.06751917356763,57.10574012353875,57.36242119973104,49.85529646384367,49.72599304798807,59.280396161531904,77.45029146804698,76.97167279031348,76.97167279031348,38.98138451737543,31.830955266917726,50.51429665302227,78.32021842010073,108.2564735886692,114.56930185752438,127.95304969046373,109.82193645884344,99.57275396569023,105.4733261620348,152.70539190803325,153.1945304964929,153.1945304964929,44.32248715238798,36.886591906051876,50.004556261018216,83.98424939508452,121.51235314413317,125.19592147613938,126.63644267055088,110.55269294148486,101.4525293987655,101.01911883777326,124.80694301252622,122.93468726854138,122.93468726854138,"[68.19112517 67.08785568 65.1239433  ... 27.50314063 27.703419
 27.9219477 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,23.635013879168394,23.222635470320178,32.7766475586882,53.519862306242906,78.88134721029303,99.61911831547889,127.75154788663869,133.36982388098613,131.71936195565465,176.44012945748884,231.81823676933288,232.92390682754126,232.92390682754126,35.76875593558153,27.281514640070824,28.888244479410645,46.96109691546058,79.08318854245098,104.70823092605224,147.6500235980979,151.14629641876317,146.31138148643294,197.36720530399305,298.0989927696603,300.618978264589,300.618978264589,38.69007945922078,30.440040886258917,30.2476003614606,46.22396072097525,78.73933521832002,103.32722966262695,139.96648420223664,143.78967586696356,139.52362217665083,184.2005046230734,255.74272586550282,255.66552730675488,255.66552730675488,"[ 98.24987336  96.66138069  99.76006073 ... -31.28764622 -31.10652182
 -30.93159315]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]",{},lags_85_features_28,23.84327689013331,20.663914053338235,23.721792836369225,33.93890881687625,48.36922638858658,62.25508021591036,82.26970558090166,89.49924441594462,92.31542984624394,129.6028777037462,170.178838894475,171.1361007797675,171.1361007797675,35.73256712713959,28.152801195955778,27.905053681033507,29.14371789154885,40.458802685736096,55.25375955984645,80.69157696409678,88.25541627534041,91.06308384447203,134.92338685249536,206.11742630075977,208.029905496812,208.029905496812,38.87066184231825,31.54239385674468,30.921329066899023,28.71641246350872,36.492571239323354,50.61994608587293,74.16127842154509,82.55038708996013,86.11070712897957,125.83333693019085,178.36294748722042,178.71607406013442,178.71607406013442,"[ 96.86720705  95.30611737  98.09076348 ... -19.08914364 -18.9510008
 -18.81570145]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,24.10576153089391,24.68565762011747,46.002402417544594,75.93094944340376,104.55877362722875,117.42445191198603,132.30878739530095,121.08868647444895,107.04105941117659,117.96811003109265,156.5310321453019,157.16001362358128,157.16001362358128,34.75656452978459,35.79402672873707,78.2841921253054,130.22049534513448,185.75593292319624,204.76391631755652,245.2160693393681,219.30173652369635,188.7690759598376,191.6105731723882,278.7089103324175,281.39805926415573,281.39805926415573,40.755035770901635,37.877656424311496,73.45530820367256,135.79758224524554,203.8887799743207,219.40497672908413,240.3431720607119,211.7807970333315,182.58607978592255,177.5211599307145,226.30480093806784,224.5543457155331,224.5543457155331,"[81.8518918  81.58923733 75.31032096 ... 50.66109159 51.31292695
 52.02281218]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,30.163319605974177,41.512123576876185,75.10929211900662,123.33283775747732,179.22602284971464,219.68979160907102,300.86979494391255,328.2933587440067,318.0626070734507,358.84621888925295,438.6656417815555,443.81227352476,443.81227352476,38.36201809369904,56.48767052170351,119.01110014185055,198.32022622977317,298.5705468516627,355.00287863035607,511.0915627892946,517.4283199423512,474.67472062666013,503.70283971568347,689.752990069208,701.9900089375791,701.9900089375791,43.863404171707906,52.36271000680656,110.65248262476143,207.2205204859857,327.80377445243045,378.6457660778207,493.6341345602244,488.9167086482874,440.50493387599874,452.4745091684431,558.4375071595081,558.3889908157892,558.3889908157892,"[110.03623895 110.80016493 106.18550652 ... 141.55461853 142.58596144
 144.13666382]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,29.517633349985545,41.10421155646603,75.69934329664414,124.72774597404658,179.93803836704484,218.06819296745567,290.8142846874094,311.3537932529712,297.72317780473753,334.54472404437945,421.3419081215662,426.3090557269709,426.3090557269709,37.89038408183862,57.16837564728292,122.22706763858437,203.79815099778088,303.97346354842557,357.28492920823777,499.21147053745153,497.69501864767045,452.11293762226984,476.76158488549083,671.3227094489915,682.996784321768,682.996784321768,43.58822268152075,53.29302449243014,114.43444530290685,214.38394653825418,335.9115320120169,383.8480645374165,486.3204654817425,474.2942360659276,423.2991748949897,431.4147491743883,544.4536914902346,544.2297842600127,544.2297842600127,"[107.77772404 108.29266599 104.27429427 ... 136.50337887 137.38671948
 138.68658811]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,29.35095260958151,25.68279683859397,28.209850500625116,40.148272290786416,52.421439594107454,55.35166869013616,55.657030923827314,48.512267551311936,48.70529691452918,57.88056510995023,75.67729346720785,75.21558937358728,75.21558937358728,39.01427378272865,31.671235437002814,49.353023980592276,76.3325023617358,105.66308381193963,111.87435006444287,125.27546322287486,107.63682628057751,97.8297478941365,103.33680387092801,149.88686540136442,150.39691698161812,150.39691698161812,44.169572441654985,36.73049425997878,49.020405941269466,82.01326066258044,118.77954761361322,122.36855729842837,123.95081222848576,108.36864680228516,99.72378317216396,99.13642837775726,122.47090213621583,120.63128539637052,120.63128539637052,"[68.74028528 67.72786359 66.00496356 ... 27.39474093 27.57619444
 27.7748897 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,23.71263480647208,25.62298493873537,38.201365742882956,63.07028219379601,92.42250590626776,115.48577088796736,146.36977172765987,151.37957090854903,148.08617857405315,193.82581740149004,250.5930968974504,251.53169330721107,251.53169330721107,35.9046569714263,27.280356723950582,31.851516612650183,57.43330124525957,97.51903549578736,127.11385194949013,176.9650431072695,178.9074221780157,170.9915283410258,223.01569686106518,328.6481672545011,331.04531874731566,331.04531874731566,38.55061131327527,30.31200905866441,33.40264679044519,59.123796826066176,102.12424912679326,130.81535954910996,172.9609098041601,174.6460719428886,166.71234855997133,211.70281911343864,286.47458953381977,286.0417084740901,286.0417084740901,"[ 98.04090069  97.10206167 100.13700771 ... -34.52162438 -34.32281994
 -34.11468853]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,23.884096532306145,22.129879404341374,27.697837848653258,41.38884698722874,59.11864625820061,74.95406432614993,97.42111823761921,104.38510633345719,106.02178807198293,145.9745404445537,190.71968444571218,191.72651877770636,191.72651877770636,35.83527870380478,27.784327090211807,27.004663756577624,33.022781723178255,50.99661852888199,69.25982529011732,100.646753157161,107.61607894323457,108.50448635947254,155.45081638949273,235.71846262157337,237.87279551808282,237.87279551808282,38.72137580079833,30.950709564950596,28.97815271297739,31.45778661291419,47.468606063600255,65.16044517480687,93.54370652081553,101.21527751668282,102.77885261709191,144.91504502821127,203.41266609680534,203.65671677957664,203.65671677957664,"[ 96.42023992  95.40756562  98.4156619  ... -23.38101544 -23.24121025
 -23.1043178 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 28, 29, 33, 46, 47, 70, 72, 75, 80]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,29.36020674416498,25.73148365587652,28.00165172053535,39.72569152414342,51.88172228180651,54.793821400995526,55.161614162140296,48.10990340213609,48.39686898316064,57.42102964033406,75.11146925272612,74.6596814715659,74.6596814715659,39.06105765863928,31.646488507262404,49.00164550229176,75.7437253953425,104.93390825083837,111.15187939882934,124.66621860979316,107.15666169822377,97.4431291148241,102.77843468061985,149.18025026145787,149.70529688753174,149.70529688753174,44.16132284504853,36.71330502512881,48.73017483103935,81.43764465174667,118.02095446163676,121.61819500929656,123.33071130370273,107.87522539512722,99.33146274155298,98.65192285101617,121.88137949265231,120.05523943934078,120.05523943934078,"[68.88734137 67.90952809 66.32439957 ... 27.43072584 27.60641369
 27.79863429]"
